year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-08,926862,675.0,675.0,Fruits & Vegetables,Food,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-08-03 03:44:23,2015-08-27 17:21:05,8,13,irregular
2015-08,927287,775.0,775.0,Fruits & Vegetables,Food,Colombia,Cartagena de Indias,COP,154,2015-08-03 21:50:41,2015-09-10 09:30:39,20,26,monthly
2015-08,926918,575.0,575.0,Arts,Arts,India,"Jeypore, Odisha",INR,241,2015-08-03 05:56:00,2015-08-20 13:39:26,43,23,bullet
2015-08,926798,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-08-03 00:46:32,2015-08-26 12:35:40,20,21,monthly
2015-08,927182,75.0,75.0,Shoe Sales,Retail,Togo,Vakpossito,XOF,296,2015-08-03 12:13:09,2015-08-12 09:16:27,5,3,irregular
2015-08,926895,300.0,300.0,Cereals,Food,Kenya,Tiribe,KES,164,2015-08-03 05:30:11,2015-08-23 09:22:32,13,12,irregular
2015-08,927291,950.0,950.0,Dairy,Agriculture,Colombia,Subachoque/Cundinamarca,COP,154,2015-08-03 22:12:35,2015-09-11 20:57:19,26,30,monthly
2015-08,926797,250.0,250.0,Pigs,Agriculture,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-08-03 00:46:08,2015-08-23 04:31:15,8,10,irregular
2015-08,927117,1425.0,1425.0,Higher education costs,Education,Jordan,Ajloun,JOD,185,2015-08-03 08:45:08,2015-09-03 07:44:28,23,45,monthly
2015-08,927225,375.0,375.0,Agriculture,Agriculture,Costa Rica,"La Luchita, Potrero Grande",CRC,150,2015-08-03 16:15:52,2015-08-12 15:26:30,26,8,irregular
2015-08,926879,300.0,300.0,Food Stall,Food,Kenya,Tiribe,KES,164,2015-08-03 05:16:22,2015-08-27 15:44:32,13,12,irregular
2015-08,927025,200.0,200.0,Fruits & Vegetables,Food,Kenya,Kisauni,KES,164,2015-08-03 07:06:57,2015-08-27 19:56:44,13,6,irregular
2015-08,926837,375.0,375.0,Fishing,Food,Philippines,"Talibon,Bohol",PHP,125,2015-08-03 01:46:13,2015-09-03 14:13:04,12,12,irregular
2015-08,927067,2025.0,2025.0,Fruits & Vegetables,Food,Mongolia,Ulaanbaatar,MNT,42,2015-08-03 07:48:29,2015-08-07 00:34:54,26,63,monthly
2015-08,927243,950.0,950.0,Personal Housing Expenses,Housing,Mexico,"San Martin Tex, Puebla",MXN,301,2015-08-03 17:29:35,2015-08-25 22:22:24,20,38,monthly
2015-08,927142,450.0,450.0,Motorcycle Transport,Transportation,Philippines,"Tigbauan, Iloilo",PHP,144,2015-08-03 09:54:09,2015-08-26 06:09:19,8,13,irregular
2015-08,927212,600.0,600.0,Higher education costs,Education,Rwanda,,RWF,161,2015-08-03 14:54:19,2015-08-07 01:21:06,8,21,monthly
2015-08,927228,300.0,300.0,Perfumes,Retail,Colombia,Cartagena de Indias,COP,154,2015-08-03 16:18:46,2015-08-22 15:46:09,14,12,monthly
2015-08,927241,325.0,325.0,Fruits & Vegetables,Food,Honduras,"La Flecha, Santa Barbara",HNL,201,2015-08-03 17:18:43,2015-09-04 14:45:43,12,12,monthly
2015-08,927151,350.0,350.0,Food Stall,Food,Philippines,"Trinidad, Bohol",PHP,125,2015-08-03 10:15:40,2015-09-05 13:37:49,13,12,irregular
2015-08,927054,1175.0,1175.0,Clothing Sales,Clothing,Jordan,Irbid,JOD,185,2015-08-03 07:38:19,2015-08-23 11:54:09,18,45,monthly
2015-08,926877,200.0,200.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2015-08-03 05:14:55,2015-08-17 21:17:57,13,5,irregular
2015-08,926969,300.0,300.0,Weaving,Arts,Kenya,Kaloleni,KES,164,2015-08-03 06:25:30,2015-08-10 13:29:00,13,10,irregular
2015-08,926989,200.0,200.0,Food Stall,Food,Kenya,Kisauni,KES,164,2015-08-03 06:34:46,2015-08-20 18:21:47,13,7,irregular
2015-08,927164,225.0,225.0,Pigs,Agriculture,Philippines,"Catarman, Northern Samar",PHP,145,2015-08-03 10:59:40,2015-08-23 04:22:18,8,7,irregular
2015-08,927137,8325.0,8325.0,Clothing Sales,Clothing,Rwanda,,RWF,161,2015-08-03 09:35:59,2015-08-05 15:27:50,6,11,irregular
2015-08,927260,300.0,300.0,Catering,Food,Colombia,Cartagena de Indias,COP,154,2015-08-03 18:57:26,2015-09-09 22:32:52,14,9,monthly
2015-08,926915,100.0,100.0,Clothing Sales,Clothing,Kenya,Tiribe,KES,164,2015-08-03 05:53:32,2015-08-06 10:28:22,13,3,irregular
2015-08,927155,350.0,350.0,Services,Services,Philippines,"Trinidad, Bohol",PHP,125,2015-08-03 10:29:03,2015-08-21 09:40:57,12,12,irregular
2015-08,926819,350.0,350.0,Food,Food,Philippines,"Pan-ay, Capiz",PHP,145,2015-08-03 01:12:04,2015-08-04 16:20:53,7,5,irregular
2015-08,927161,350.0,350.0,General Store,Retail,Philippines,"Catarman, Northern Samar",PHP,145,2015-08-03 10:55:24,2015-08-25 17:11:08,8,14,irregular
2015-08,927240,1450.0,1450.0,Agriculture,Agriculture,Ecuador,Latacunga,USD,190,2015-08-03 17:18:22,2015-08-20 01:21:35,15,52,monthly
2015-08,927050,1000.0,1000.0,Well digging,Construction,Cambodia,Kampong Cham,USD,106,2015-08-03 07:31:25,2015-08-06 05:29:03,26,34,monthly
2015-08,926972,200.0,200.0,Beverages,Food,Kenya,Kisauni,KES,164,2015-08-03 06:26:17,2015-08-05 18:23:40,13,6,irregular
2015-08,927090,1100.0,1100.0,General Store,Retail,Philippines,"Mabinay, Negros Oriental",PHP,145,2015-08-03 08:33:14,2015-08-05 12:13:57,7,24,irregular
2015-08,927133,800.0,800.0,Personal Expenses,Personal Use,Palestine,"Rafah city, Gaza Strip",USD,80,2015-08-03 09:27:33,2015-08-25 23:56:02,27,28,monthly
2015-08,927195,300.0,300.0,Cereals,Food,Kenya,Mwambalazi,KES,164,2015-08-03 12:57:53,2015-09-04 09:25:52,13,11,irregular
2015-08,927209,1500.0,1500.0,Restaurant,Food,Bolivia,La Paz,USD,110,2015-08-03 14:28:45,2015-09-15 13:33:51,14,45,monthly
2015-08,927081,350.0,350.0,Cafe,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-08-03 08:12:29,2015-08-23 10:20:51,8,14,irregular
2015-08,927213,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-08-03 14:59:56,2015-08-07 13:07:03,19,4,bullet
2015-08,927204,2625.0,2625.0,Crafts,Arts,Ghana,Kokoben,GHS,392,2015-08-03 13:47:47,2015-08-12 17:14:20,8,79,monthly
2015-08,927295,375.0,375.0,Retail,Retail,Colombia,Cartagena de Indias,COP,154,2015-08-03 22:52:59,2015-08-13 17:54:28,14,11,monthly
2015-08,926828,350.0,350.0,Pigs,Agriculture,Philippines,"President Roxas, Capiz",PHP,145,2015-08-03 01:32:27,2015-08-04 16:20:54,7,3,irregular
2015-08,926938,150.0,150.0,Clothing Sales,Clothing,Kenya,Tiribe,KES,164,2015-08-03 06:06:35,2015-08-11 12:54:32,13,6,irregular
2015-08,926843,1100.0,1100.0,Services,Services,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-08-03 02:05:37,2015-08-21 15:16:29,11,14,irregular
2015-08,927167,900.0,900.0,Motorcycle Transport,Transportation,Uganda,Kampala,UGX,222,2015-08-03 11:09:08,2015-08-06 21:29:13,6,31,irregular
2015-08,926875,575.0,575.0,Sewing,Services,India,"Jeypore, Odisha",INR,241,2015-08-03 05:14:14,2015-08-14 01:35:47,43,19,bullet
2015-08,927283,950.0,950.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2015-08-03 21:31:44,2015-08-26 00:14:16,14,37,monthly
2015-08,927253,4825.0,4825.0,Construction Supplies,Construction,Peru,Cusco,PEN,119,2015-08-03 18:00:13,2015-09-10 23:00:39,7,2,monthly
2015-08,926857,150.0,150.0,Pigs,Agriculture,Philippines,"Talibon, Bohol",PHP,125,2015-08-03 03:23:16,2015-08-06 09:04:07,12,4,irregular
2015-08,926876,100.0,100.0,Fuel/Firewood,Retail,Kenya,Tiribe,KES,164,2015-08-03 05:14:32,2015-08-05 08:27:49,13,4,irregular
2015-08,927008,200.0,200.0,Food,Food,Kenya,Kisauni,KES,164,2015-08-03 06:44:14,2015-08-05 04:00:15,13,1,irregular
2015-08,926996,300.0,300.0,Grocery Store,Food,Kenya,Kisauni,KES,164,2015-08-03 06:37:53,2015-09-04 00:22:53,13,12,irregular
2015-08,927183,400.0,400.0,Cafe,Food,Kenya,Mwambalazi,KES,164,2015-08-03 12:22:34,2015-09-04 08:30:48,13,12,irregular
2015-08,927073,275.0,275.0,Retail,Retail,Philippines,"Trinidad, Bohol",PHP,125,2015-08-03 07:55:33,2015-09-03 16:44:44,12,3,irregular
2015-08,927111,3000.0,3000.0,Services,Services,Zambia,Kitwe,ZMW,210,2015-08-03 08:40:22,2015-08-12 15:10:49,26,97,monthly
2015-08,927024,350.0,350.0,Poultry,Agriculture,Kenya,Voi,KES,164,2015-08-03 07:05:15,2015-09-04 03:21:31,13,12,irregular
2015-08,927120,750.0,750.0,Renewable Energy Products,Retail,Indonesia,"Kupang, East Nusa Tenggara",IDR,304,2015-08-03 08:54:48,2015-08-05 19:04:47,14,25,bullet
2015-08,927086,500.0,500.0,Farming,Agriculture,Philippines,"Mabinay, Negros Oriental",PHP,145,2015-08-03 08:22:22,2015-08-05 06:53:53,7,6,irregular
2015-08,926955,300.0,300.0,Fruits & Vegetables,Food,Kenya,Mwambalazi,KES,164,2015-08-03 06:19:46,2015-08-31 11:04:32,13,9,irregular
2015-08,927206,6600.0,6600.0,Beauty Salon,Services,Rwanda,,RWF,161,2015-08-03 13:57:56,2015-08-08 10:46:44,6,50,irregular
2015-08,927072,300.0,300.0,Agriculture,Agriculture,Kenya,Voi,KES,138,2015-08-03 07:55:17,2015-08-05 06:45:57,14,1,monthly
2015-08,927039,1000.0,1000.0,Home Energy,Personal Use,Palestine,"Rafah city, Gaza Strip",USD,80,2015-08-03 07:12:55,2015-08-15 00:19:41,27,31,monthly
2015-08,926977,500.0,500.0,Entertainment,Entertainment,Kenya,Kisauni,KES,164,2015-08-03 06:27:45,2015-08-10 11:25:47,13,17,irregular
2015-08,927099,1125.0,1125.0,Services,Services,Malawi,Rumphi,MWK,444,2015-08-03 08:36:40,2015-08-19 10:15:09,25,43,monthly
2015-08,926916,100.0,100.0,Fuel/Firewood,Retail,Kenya,Tiribe,KES,164,2015-08-03 05:53:59,2015-08-05 13:28:24,13,4,irregular
2015-08,927250,1350.0,1350.0,Agriculture,Agriculture,Peru,Cusco,PEN,119,2015-08-03 17:49:50,2015-08-14 00:21:49,7,43,monthly
2015-08,927290,1750.0,1750.0,General Store,Retail,Haiti,Trou-du-Nord,HTG,44,2015-08-03 22:05:10,2015-08-17 20:03:50,8,66,irregular
2015-08,927265,5100.0,5100.0,Tailoring,Services,Bolivia,Santa Cruz,BOB,110,2015-08-03 19:42:41,2015-09-19 15:04:36,10,153,monthly
2015-08,927220,1050.0,1050.0,Crafts,Arts,Guatemala,Solola,GTQ,246,2015-08-03 16:03:41,2015-08-24 01:02:53,14,38,monthly
2015-08,927105,3000.0,3000.0,Services,Services,Zambia,Petauke,ZMW,210,2015-08-03 08:38:26,2015-09-04 04:09:18,26,104,monthly
2015-08,926943,150.0,150.0,Retail,Retail,Kenya,Tiribe,KES,164,2015-08-03 06:09:31,2015-08-05 15:35:08,13,6,irregular
2015-08,927091,2825.0,2825.0,Higher education costs,Education,Jordan,Ramtha,JOD,185,2015-08-03 08:34:27,2015-08-21 23:44:07,15,103,monthly
2015-08,927166,375.0,375.0,Fish Selling,Food,Philippines,"Catarman, Northern Samar",PHP,145,2015-08-03 11:06:32,2015-08-06 17:08:46,7,1,irregular
2015-08,927285,5025.0,5025.0,Food Stall,Food,Bolivia,Santa Cruz,BOB,110,2015-08-03 21:38:53,2015-09-11 18:19:33,8,83,irregular
2015-08,927107,3000.0,3000.0,Services,Services,Zambia,Chipata,ZMW,210,2015-08-03 08:39:03,2015-08-29 01:59:35,26,107,monthly
2015-08,927079,200.0,200.0,Food Production/Sales,Food,Philippines,"Talibon,Bohol",PHP,125,2015-08-03 08:07:20,2015-08-18 18:44:07,12,1,irregular
2015-08,927219,2800.0,2800.0,Weaving,Arts,Mexico,Oaxaca,USD,225,2015-08-03 16:00:04,2015-08-12 20:31:49,11,98,bullet
2015-08,927284,1300.0,1300.0,Electrical Goods,Retail,Egypt,Baniswef,EGP,440,2015-08-03 21:35:01,2015-08-14 03:59:36,14,46,monthly
2015-08,927060,500.0,500.0,Farming,Agriculture,Kenya,Nandi Hills,KES,156,2015-08-03 07:44:19,2015-08-25 19:14:56,14,20,monthly
2015-08,927160,300.0,300.0,General Store,Retail,Philippines,"Catarman, Northern Samar",PHP,145,2015-08-03 10:51:25,2015-08-06 13:08:27,5,1,irregular
2015-08,927236,275.0,275.0,Clothing Sales,Clothing,Honduras,"Azacualpa, Santa Bárbara",HNL,201,2015-08-03 17:00:24,2015-08-12 17:14:46,14,8,monthly
2015-08,927163,2650.0,2650.0,Food Production/Sales,Food,Senegal,,XOF,105,2015-08-03 10:59:26,2015-09-09 22:37:40,8,68,monthly
2015-08,927262,575.0,575.0,Services,Services,Colombia,Cartagena de Indias,COP,154,2015-08-03 19:20:06,2015-09-10 02:20:29,20,14,monthly
2015-08,927226,1150.0,1150.0,Agriculture,Agriculture,Ecuador,Los Bancos,USD,190,2015-08-03 16:17:58,2015-08-22 03:14:29,15,36,monthly
2015-08,926860,400.0,400.0,General Store,Retail,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-08-03 03:30:20,2015-08-24 18:34:58,8,15,irregular
2015-08,927097,1125.0,1125.0,Services,Services,Malawi,Kasungu,MWK,444,2015-08-03 08:36:07,2015-08-06 23:31:10,25,39,monthly
2015-08,926964,200.0,200.0,General Store,Retail,Kenya,Kaloleni,KES,164,2015-08-03 06:23:34,2015-08-20 18:16:54,13,7,irregular
2015-08,926881,100.0,100.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2015-08-03 05:17:24,2015-08-06 07:54:28,13,3,irregular
2015-08,927104,1125.0,1125.0,Services,Services,Malawi,Lilongwe,MWK,444,2015-08-03 08:37:46,2015-08-18 14:05:43,25,40,monthly
2015-08,926985,300.0,300.0,Cereals,Food,Kenya,Voi,KES,164,2015-08-03 06:30:36,2015-09-03 19:21:20,13,7,irregular
2015-08,926986,350.0,350.0,Livestock,Agriculture,Philippines,"BALAMBAN, MAHAYAG ZAMBOANGA DEL SUR",PHP,136,2015-08-03 06:30:50,2015-08-28 13:53:02,8,8,monthly
2015-08,926824,225.0,225.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-08-03 01:25:17,2015-08-23 18:32:19,8,9,irregular
2015-08,926940,200.0,200.0,Tailoring,Services,Kenya,Mwambalazi,KES,164,2015-08-03 06:06:58,2015-08-05 01:38:00,13,4,irregular
2015-08,927029,250.0,250.0,Weaving,Arts,Kenya,Kisauni,KES,164,2015-08-03 07:08:31,2015-08-05 12:16:31,13,10,irregular
2015-08,927147,700.0,700.0,Personal Expenses,Personal Use,Palestine,"Rafah city, Gaza Strip",USD,80,2015-08-03 10:04:11,2015-08-18 10:44:10,21,24,monthly
2015-08,927184,350.0,350.0,Used Clothing,Clothing,Togo,Tokoin,XOF,296,2015-08-03 12:24:56,2015-08-13 20:14:27,8,6,irregular
2015-08,927074,450.0,450.0,Transportation,Transportation,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-08-03 07:58:52,2015-08-28 18:27:35,14,18,irregular
2015-08,927013,300.0,300.0,Clothing,Clothing,Kenya,Kisauni,KES,164,2015-08-03 06:59:42,2015-08-28 16:11:16,13,11,irregular
2015-08,927010,1500.0,1500.0,Home Energy,Personal Use,Palestine,"Rafah city, Gaza Strip",USD,80,2015-08-03 06:53:05,2015-08-29 09:38:11,26,50,monthly
2015-08,926883,100.0,100.0,Butcher Shop,Food,Kenya,Tiribe,KES,164,2015-08-03 05:18:07,2015-08-05 12:16:31,13,4,irregular
2015-08,927270,725.0,725.0,Agriculture,Agriculture,Nicaragua,Matagalpa,USD,295,2015-08-03 19:56:35,2015-09-10 03:37:30,13,27,bullet
2015-08,927093,1125.0,1125.0,Services,Services,Malawi,Kasungu,MWK,444,2015-08-03 08:35:11,2015-08-22 01:02:45,25,39,monthly
2015-08,927289,4050.0,4050.0,Higher education costs,Education,Peru,Lima,USD,358,2015-08-03 21:55:05,2015-08-17 14:10:01,50,131,bullet
2015-08,926904,300.0,300.0,Livestock,Agriculture,Kenya,Tiribe,KES,164,2015-08-03 05:44:45,2015-08-18 19:30:28,13,12,irregular
2015-08,926957,200.0,200.0,General Store,Retail,Kenya,Mwambalazi,KES,164,2015-08-03 06:20:35,2015-08-19 05:57:18,13,6,irregular
2015-08,926901,475.0,475.0,General Store,Retail,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-08-03 05:36:10,2015-08-27 02:10:07,8,10,irregular
2015-08,926968,300.0,300.0,Weaving,Arts,Kenya,Kaloleni,KES,164,2015-08-03 06:25:03,2015-08-06 02:26:01,13,7,irregular
2015-08,927007,500.0,500.0,Education provider,Education,Kenya,Kisauni,KES,164,2015-08-03 06:43:12,2015-08-05 14:38:34,13,15,irregular
2015-08,927244,1000.0,1000.0,Tailoring,Services,Ecuador,Santo Domingo,USD,190,2015-08-03 17:32:05,2015-08-19 18:07:20,11,35,monthly
2015-08,927268,200.0,200.0,Services,Services,Colombia,Cartagena de Indias,COP,154,2015-08-03 19:49:44,2015-08-17 17:37:56,14,8,monthly
2015-08,927143,225.0,225.0,Farming,Agriculture,Philippines,"San Miguel, Bohol",PHP,125,2015-08-03 09:56:15,2015-08-31 11:20:12,12,9,irregular
2015-08,926811,900.0,900.0,Clothing Sales,Clothing,Ecuador,Manta,USD,137,2015-08-03 01:01:50,2015-08-14 02:02:06,7,31,irregular
2015-08,926839,5725.0,5725.0,General Store,Retail,Paraguay,Caaguazú,PYG,58,2015-08-03 01:50:25,2015-08-12 00:19:09,5,17,irregular
2015-08,927018,300.0,300.0,Farming,Agriculture,Kenya,Voi,KES,164,2015-08-03 07:02:05,2015-09-04 03:09:54,13,10,irregular
2015-08,927038,200.0,200.0,Clothing Sales,Clothing,Kenya,Kisauni,KES,164,2015-08-03 07:12:35,2015-08-25 14:21:27,13,8,irregular
2015-08,926924,200.0,200.0,Poultry,Agriculture,Kenya,Tiribe,KES,164,2015-08-03 05:59:49,2015-08-13 09:13:33,13,8,irregular
2015-08,927049,350.0,350.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-08-03 07:28:00,2015-09-03 23:57:26,11,11,irregular
2015-08,926802,1150.0,1150.0,Clothing Sales,Clothing,Ecuador,Manta,USD,137,2015-08-03 00:51:19,2015-08-15 22:33:01,7,32,irregular
2015-08,926823,250.0,250.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-08-03 01:22:15,2015-08-04 14:22:17,5,4,irregular
2015-08,927087,225.0,225.0,Bookstore,Retail,Philippines,"Mabinay, Negros Oriental",PHP,145,2015-08-03 08:29:05,2015-08-06 11:56:40,8,9,irregular
2015-08,926835,4525.0,4525.0,Beauty Salon,Services,Paraguay,Ciudad del Este,PYG,58,2015-08-03 01:42:53,2015-08-12 00:14:17,5,16,irregular
2015-08,927121,1000.0,1000.0,Food Stall,Food,Cambodia,Kampong Cham,USD,106,2015-08-03 08:55:56,2015-08-14 06:41:36,26,35,monthly
2015-08,926849,200.0,200.0,Retail,Retail,Philippines,"Talibon, Bohol",PHP,125,2015-08-03 02:45:05,2015-09-01 09:20:46,12,7,irregular
2015-08,926892,500.0,500.0,Tailoring,Services,Kenya,Tiribe,KES,164,2015-08-03 05:28:33,2015-08-25 17:37:35,13,20,irregular
2015-08,927231,300.0,300.0,Farming,Agriculture,Nicaragua,Matagalpa,USD,295,2015-08-03 16:26:10,2015-08-14 13:14:39,12,7,bullet
2015-08,927140,450.0,450.0,General Store,Retail,Philippines,"General Santos City, South Cotabato",PHP,144,2015-08-03 09:48:22,2015-08-05 14:13:49,5,7,irregular
2015-08,927131,450.0,450.0,Weaving,Arts,Cambodia,PHNOM SROK,USD,439,2015-08-03 09:21:04,2015-08-05 13:18:08,8,15,bullet
2015-08,926791,950.0,950.0,Clothing Sales,Clothing,Ecuador,Manta,USD,137,2015-08-03 00:39:14,2015-08-13 23:09:25,7,30,irregular
2015-08,927199,6725.0,6725.0,Clothing Sales,Clothing,Rwanda,,RWF,161,2015-08-03 13:30:53,2015-08-05 15:21:09,5,2,irregular
2015-08,926944,300.0,300.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2015-08-03 06:10:18,2015-08-30 22:42:34,13,3,irregular
2015-08,926809,500.0,500.0,Manufacturing,Manufacturing,Philippines,"Pan-ay, Capiz",PHP,145,2015-08-03 00:58:49,2015-08-06 03:38:37,8,7,irregular
2015-08,927114,3000.0,3000.0,Services,Services,Zambia,Lusaka,ZMW,210,2015-08-03 08:42:02,2015-09-02 14:37:13,26,85,monthly
2015-08,926983,2000.0,2000.0,Home Energy,Personal Use,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-08-03 06:29:56,2015-08-13 18:31:46,39,56,monthly
2015-08,927009,100.0,100.0,Poultry,Agriculture,Kenya,Voi,KES,164,2015-08-03 06:46:23,2015-08-05 22:24:52,13,4,irregular
2015-08,926818,1000.0,1000.0,Retail,Retail,Ecuador,Manta,USD,137,2015-08-03 01:11:52,2015-08-14 08:20:26,7,34,irregular
2015-08,927109,3000.0,3000.0,Services,Services,Zambia,Lusaka,ZMW,210,2015-08-03 08:39:38,2015-08-18 01:10:40,26,111,monthly
2015-08,927062,1150.0,1150.0,Agriculture,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2015-08-03 07:44:37,2015-09-03 17:31:59,17,25,monthly
2015-08,927187,1475.0,1475.0,Retail,Retail,Kenya,Mwambalazi,KES,164,2015-08-03 12:30:52,2015-09-02 09:19:03,13,42,irregular
2015-08,926961,1000.0,1000.0,Personal Expenses,Personal Use,Palestine,"Rafah city, Gaza Strip",USD,80,2015-08-03 06:22:02,2015-08-05 12:22:12,27,26,monthly
2015-08,927224,150.0,150.0,Clothing,Clothing,Togo,baguida,XOF,296,2015-08-03 16:15:18,2015-08-12 21:11:31,8,5,irregular
2015-08,926942,500.0,500.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2015-08-03 06:09:05,2015-09-03 22:10:28,13,19,irregular
2015-08,927061,725.0,725.0,Higher education costs,Education,Jordan,Salt,JOD,185,2015-08-03 07:44:25,2015-08-11 14:16:18,18,20,monthly
2015-08,927303,225.0,225.0,Farming,Agriculture,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2015-08-03 23:58:03,2015-08-05 18:20:15,6,8,bullet
2015-08,927001,300.0,300.0,Farming,Agriculture,Kenya,Nandi Hills,KES,156,2015-08-03 06:39:46,2015-08-23 21:21:12,14,12,monthly
2015-08,927197,2650.0,2650.0,Food,Food,Burundi,Gitega,BIF,162,2015-08-03 13:02:07,2015-09-10 01:13:11,8,54,monthly
2015-08,926975,125.0,125.0,Food Production/Sales,Food,Philippines,"Maddarulug Sur, Enrile, Cagayan",PHP,123,2015-08-03 06:27:17,2015-08-06 22:50:01,8,5,irregular
2015-08,927210,400.0,400.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-08-03 14:36:28,2015-08-18 13:14:05,19,12,bullet
2015-08,926799,1525.0,1525.0,Clothing Sales,Clothing,Ecuador,Manta,USD,137,2015-08-03 00:47:20,2015-08-16 18:49:28,7,54,irregular
2015-08,927003,1000.0,1000.0,Home Energy,Personal Use,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-08-03 06:40:36,2015-08-18 18:56:02,21,40,monthly
2015-08,926947,300.0,300.0,Used Clothing,Clothing,Kenya,Mwambalazi,KES,164,2015-08-03 06:11:51,2015-08-23 13:07:57,13,11,irregular
2015-08,926793,275.0,275.0,Services,Services,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-08-03 00:40:41,2015-08-04 16:13:20,7,7,irregular
2015-08,927276,400.0,400.0,Food Production/Sales,Food,Colombia,Cartagena de Indias,COP,154,2015-08-03 20:35:52,2015-09-09 20:21:15,14,8,monthly
2015-08,926850,675.0,675.0,Fish Selling,Food,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-08-03 02:46:39,2015-08-04 15:21:58,5,1,irregular
2015-08,927189,325.0,325.0,General Store,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-08-03 12:36:13,2015-08-23 05:52:13,8,12,irregular
2015-08,926932,100.0,100.0,Poultry,Agriculture,Kenya,Tiribe,KES,164,2015-08-03 06:04:03,2015-08-05 09:43:52,13,3,irregular
2015-08,927030,100.0,100.0,Farming,Agriculture,Kenya,Kisauni,KES,164,2015-08-03 07:09:04,2015-08-06 10:28:22,13,4,irregular
2015-08,927257,5700.0,5700.0,Restaurant,Food,Peru,Cusco,PEN,119,2015-08-03 18:22:16,2015-08-12 15:08:07,6,7,irregular
2015-08,927190,7200.0,7200.0,Tailoring,Services,Rwanda,,RWF,161,2015-08-03 12:39:43,2015-08-05 15:19:02,5,4,irregular
2015-08,927149,550.0,550.0,Tailoring,Services,Philippines,"Tigbauan, Iloilo",PHP,144,2015-08-03 10:07:24,2015-08-06 04:40:15,7,9,irregular
2015-08,927096,1125.0,1125.0,Services,Services,Malawi,Dedza,MWK,444,2015-08-03 08:35:50,2015-08-18 15:42:01,25,42,monthly
2015-08,926829,325.0,325.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-08-03 01:34:45,2015-08-23 07:51:38,8,12,irregular
2015-08,927293,1500.0,1500.0,Home Appliances,Personal Use,Bolivia,Cochabamba,USD,110,2015-08-03 22:32:06,2015-08-12 18:44:51,38,60,monthly
2015-08,927084,250.0,250.0,Pigs,Agriculture,Philippines,"Mabinay, Negros Oriental",PHP,145,2015-08-03 08:20:00,2015-08-23 16:56:23,13,10,irregular
