year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-11,972394,150.0,150.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2015-11-02 09:42:59,2015-11-05 01:21:12,13,3,irregular
2015-11,972418,250.0,250.0,Food,Food,Togo,Adidogomé,XOF,296,2015-11-02 10:20:32,2015-11-12 07:59:31,6,6,irregular
2015-11,972450,175.0,175.0,Food Production/Sales,Food,Togo,baguida,XOF,296,2015-11-02 11:48:37,2015-11-17 14:27:16,9,7,irregular
2015-11,972283,200.0,200.0,Food,Food,Kenya,Likoni,KES,164,2015-11-02 06:58:16,2015-11-17 17:00:03,13,8,irregular
2015-11,972510,1025.0,1025.0,Farming,Agriculture,Costa Rica,San José,CRC,127,2015-11-02 15:13:01,2015-11-10 22:20:21,26,27,monthly
2015-11,972410,2675.0,2675.0,Food Market,Food,Senegal,,XOF,105,2015-11-02 10:13:16,2015-11-25 03:19:58,8,65,monthly
2015-11,972191,200.0,200.0,Fruits & Vegetables,Food,Kenya,Mwambalazi,KES,164,2015-11-02 05:40:20,2015-11-18 03:47:35,13,8,irregular
2015-11,972492,150.0,150.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-02 13:45:59,2015-11-08 17:16:29,14,6,bullet
2015-11,972400,50.0,50.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-02 09:59:46,2015-11-03 06:42:39,14,1,bullet
2015-11,972369,800.0,800.0,Used Clothing,Clothing,Albania,,ALL,239,2015-11-02 09:08:36,2015-11-22 17:10:34,21,29,monthly
2015-11,972395,300.0,300.0,Services,Services,Pakistan,Multan,PKR,247,2015-11-02 09:44:31,2015-11-30 02:08:11,13,10,monthly
2015-11,972163,350.0,350.0,Natural Medicines,Health,Philippines,"Tanjay, Negros Oriental",PHP,145,2015-11-02 04:22:03,2015-11-02 22:45:23,7,6,irregular
2015-11,972265,250.0,250.0,Food Stall,Food,Kenya,Likoni,KES,164,2015-11-02 06:48:38,2015-11-23 15:14:31,13,10,irregular
2015-11,972501,225.0,225.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-02 14:24:59,2015-11-04 15:30:05,14,6,bullet
2015-11,972484,8775.0,8775.0,Home Energy,Personal Use,United States,Jensen Beach,USD,395,2015-11-02 13:23:08,2015-11-20 22:16:20,62,286,monthly
2015-11,972393,425.0,425.0,Fruits & Vegetables,Food,Tanzania,Dar es Salaam,TZS,87,2015-11-02 09:40:54,2015-11-30 00:32:01,12,14,irregular
2015-11,972194,500.0,500.0,Grocery Store,Food,Kenya,Mwambalazi,KES,164,2015-11-02 05:46:55,2015-12-02 07:15:50,13,18,irregular
2015-11,972371,400.0,400.0,Farming,Agriculture,Kenya,Nandi Hills,KES,156,2015-11-02 09:12:12,2015-12-09 15:16:11,14,15,monthly
2015-11,972408,150.0,150.0,Cereals,Food,Kenya,KABARNET,KES,133,2015-11-02 10:10:51,2015-11-10 15:05:57,11,6,monthly
2015-11,972173,300.0,300.0,Retail,Retail,Kenya,Voi,KES,164,2015-11-02 05:25:08,2015-11-10 19:27:54,13,12,irregular
2015-11,972301,300.0,300.0,Food,Food,Kenya,Likoni,KES,164,2015-11-02 07:05:50,2015-11-25 17:57:09,13,11,irregular
2015-11,972321,400.0,400.0,Clothing Sales,Clothing,Kenya,Msambweni,KES,164,2015-11-02 07:24:07,2015-12-02 11:17:33,13,16,irregular
2015-11,972299,200.0,200.0,Motorcycle Transport,Transportation,Kenya,Likoni,KES,164,2015-11-02 07:05:12,2015-11-10 00:09:07,13,8,irregular
2015-11,972514,825.0,825.0,General Store,Retail,Tanzania,Dar es Salaam,TZS,87,2015-11-02 15:26:40,2015-11-21 15:21:54,8,30,irregular
2015-11,972489,225.0,225.0,Motorcycle Transport,Transportation,Philippines,"General Trias, Cavite",PHP,144,2015-11-02 13:40:59,2015-11-03 13:34:11,6,9,irregular
2015-11,972186,700.0,700.0,Personal Housing Expenses,Housing,India,"Jeypore, Odisha",INR,241,2015-11-02 05:32:06,2015-11-20 21:58:29,43,19,bullet
2015-11,972266,200.0,200.0,Fruits & Vegetables,Food,Kenya,Likoni,KES,164,2015-11-02 06:49:12,2015-11-17 21:47:10,13,8,irregular
2015-11,972316,200.0,200.0,Farming,Agriculture,Kenya,Nkubu,KES,156,2015-11-02 07:20:39,2015-11-20 15:15:53,14,7,monthly
2015-11,972416,3375.0,3375.0,Phone Use Sales,Retail,Senegal,,XOF,105,2015-11-02 10:17:15,2015-12-03 00:29:35,8,91,monthly
2015-11,972151,725.0,725.0,Livestock,Agriculture,Kyrgyzstan,Kadamzhai district,KGS,171,2015-11-02 02:43:55,2015-11-28 14:53:34,13,26,monthly
2015-11,972256,200.0,200.0,Tailoring,Services,Kenya,Likoni,KES,164,2015-11-02 06:31:10,2015-11-11 02:33:16,13,7,irregular
2015-11,972203,200.0,200.0,Clothing,Clothing,Kenya,Mwambalazi,KES,164,2015-11-02 05:50:29,2015-11-16 18:09:23,13,4,irregular
2015-11,972381,1000.0,1000.0,Cereals,Food,Kenya,Chuka,KES,156,2015-11-02 09:26:38,2015-12-17 18:45:55,20,30,monthly
2015-11,972255,200.0,200.0,Retail,Retail,Kenya,Likoni,KES,164,2015-11-02 06:30:45,2015-11-18 04:40:39,13,8,irregular
2015-11,972473,2000.0,2000.0,Animal Sales,Agriculture,Palestine,"Hebron, West Bank",USD,80,2015-11-02 12:53:12,2015-11-29 10:27:18,20,73,monthly
2015-11,972218,200.0,200.0,Motorcycle Transport,Transportation,Kenya,Likoni,KES,164,2015-11-02 05:59:24,2015-11-15 12:15:12,13,7,irregular
2015-11,972246,400.0,400.0,Retail,Retail,Kenya,Likoni,KES,164,2015-11-02 06:26:38,2015-11-18 13:43:17,13,10,irregular
2015-11,972273,300.0,300.0,Food,Food,Kenya,Mwambalazi,KES,164,2015-11-02 06:55:15,2015-11-21 08:47:51,13,11,irregular
2015-11,972238,600.0,600.0,Home Products Sales,Retail,Jordan,Dair Alla,JOD,185,2015-11-02 06:20:45,2015-11-23 19:31:24,18,23,monthly
2015-11,972357,1425.0,1425.0,Higher education costs,Education,Jordan,West Irbid,JOD,185,2015-11-02 08:29:29,2015-11-25 06:52:55,23,53,monthly
2015-11,972185,200.0,200.0,Pub,Food,Kenya,Mwambalazi,KES,164,2015-11-02 05:31:34,2015-11-19 15:39:35,13,7,irregular
2015-11,972190,200.0,200.0,Farming,Agriculture,Kenya,Nandi Hills,KES,156,2015-11-02 05:38:33,2015-11-19 21:29:12,14,3,monthly
2015-11,972184,300.0,300.0,Pub,Food,Kenya,Mwambalazi,KES,164,2015-11-02 05:31:03,2015-11-23 07:06:55,13,12,irregular
2015-11,972174,300.0,300.0,Retail,Retail,Kenya,Voi,KES,164,2015-11-02 05:25:37,2015-12-01 22:49:03,13,9,irregular
2015-11,972175,100.0,100.0,Food,Food,Kenya,Voi,KES,164,2015-11-02 05:25:59,2015-11-03 06:00:56,13,1,irregular
2015-11,972322,2000.0,2000.0,Rickshaw,Transportation,Palestine,"Rafah city, Gaza Strip",USD,80,2015-11-02 07:26:54,2015-12-03 00:53:05,27,68,monthly
2015-11,972208,200.0,200.0,Clothing Sales,Clothing,Kenya,Mwambalazi,KES,164,2015-11-02 05:52:26,2015-11-11 01:02:20,13,7,irregular
2015-11,972536,925.0,925.0,Clothing Sales,Clothing,Honduras,El Progreso.,HNL,201,2015-11-02 22:54:59,2015-12-09 16:58:37,21,30,monthly
2015-11,972525,1900.0,1900.0,Livestock,Agriculture,Costa Rica,"Santa Marta,San Vito,Coto Bruss",CRC,150,2015-11-02 17:40:22,2015-12-09 18:23:37,62,70,irregular
2015-11,972366,100.0,100.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2015-11-02 09:04:32,2015-11-03 23:42:39,13,4,irregular
2015-11,972293,400.0,400.0,Fruits & Vegetables,Food,Kenya,Likoni,KES,164,2015-11-02 07:01:49,2015-12-02 04:44:58,13,14,irregular
2015-11,972535,375.0,375.0,General Store,Retail,Honduras,El Progreso.,HNL,201,2015-11-02 22:23:22,2015-11-21 14:29:36,15,14,monthly
2015-11,972286,500.0,500.0,Farming,Agriculture,Kenya,Chuka,KES,156,2015-11-02 06:59:11,2015-12-05 18:56:59,14,20,monthly
2015-11,972497,200.0,200.0,Food Market,Food,Kenya,Tiribe,KES,164,2015-11-02 14:04:40,2015-11-06 18:06:32,13,8,irregular
2015-11,972342,475.0,475.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2015-11-02 07:59:04,2015-11-22 22:16:37,11,13,irregular
2015-11,972457,300.0,300.0,Agriculture,Agriculture,Kenya,Machakos,KES,133,2015-11-02 12:04:53,2015-11-29 22:15:25,14,7,monthly
2015-11,972364,400.0,400.0,Dairy,Agriculture,Kenya,Kericho,KES,156,2015-11-02 08:58:51,2015-11-23 21:30:54,14,14,monthly
2015-11,972352,225.0,225.0,Fruits & Vegetables,Food,Philippines,"Minglanilla, Cebu",PHP,145,2015-11-02 08:21:48,2015-11-03 04:09:29,7,6,irregular
2015-11,972248,400.0,400.0,Grocery Store,Food,Kenya,Likoni,KES,164,2015-11-02 06:27:38,2015-11-22 17:20:43,13,14,irregular
2015-11,972504,1475.0,1475.0,Education provider,Education,Uganda,Fort Portal,UGX,329,2015-11-02 14:36:15,2015-11-03 23:23:51,22,52,irregular
2015-11,972407,75.0,75.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-02 10:09:03,2015-11-03 08:41:52,14,1,bullet
2015-11,972509,1650.0,1650.0,Education provider,Education,Uganda,Kampala,UGX,329,2015-11-02 15:11:47,2015-11-04 10:42:11,22,46,irregular
2015-11,972523,2150.0,2150.0,Food Market,Food,Sierra Leone,Freetown Central,SLL,148,2015-11-02 17:31:55,2015-11-22 15:07:38,8,81,monthly
2015-11,972285,300.0,300.0,Food Market,Food,Kenya,Likoni,KES,164,2015-11-02 06:58:54,2015-11-25 01:39:14,13,12,irregular
2015-11,972493,2000.0,2000.0,Embroidery,Arts,Uganda,Ishaka,UGX,222,2015-11-02 13:47:15,2015-11-14 01:55:39,8,77,monthly
2015-11,972446,1500.0,1500.0,Clothing Sales,Clothing,Lebanon,Qana,USD,77,2015-11-02 11:38:51,2015-12-01 19:06:24,14,52,monthly
2015-11,972318,200.0,200.0,Charcoal Sales,Retail,Kenya,Kaloleni,KES,164,2015-11-02 07:21:10,2015-11-18 19:21:08,13,7,irregular
2015-11,972490,5675.0,5675.0,Home Energy,Personal Use,United States,,USD,395,2015-11-02 13:43:45,2015-12-01 15:11:15,62,195,monthly
2015-11,972292,200.0,200.0,Clothing,Clothing,Kenya,Likoni,KES,164,2015-11-02 07:01:30,2015-11-17 21:05:07,13,8,irregular
2015-11,972402,2025.0,2025.0,Livestock,Agriculture,Senegal,,XOF,105,2015-11-02 10:02:00,2015-11-18 16:25:46,8,61,monthly
2015-11,972505,50.0,50.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-02 14:54:11,2015-11-03 16:55:49,14,2,bullet
2015-11,972332,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-11-02 07:45:53,2015-11-10 17:43:38,10,13,monthly
2015-11,972161,775.0,775.0,Farming,Agriculture,Tajikistan,Vose,TJS,63,2015-11-02 04:08:09,2015-12-09 14:33:06,14,19,monthly
2015-11,972378,1425.0,1425.0,Higher education costs,Education,Jordan,Baqaa,JOD,185,2015-11-02 09:22:41,2015-11-24 14:22:16,22,48,monthly
2015-11,972379,1500.0,1500.0,Rickshaw,Transportation,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-11-02 09:24:29,2015-12-03 14:44:20,20,56,monthly
2015-11,972437,300.0,300.0,General Store,Retail,Kenya,Tiribe,KES,164,2015-11-02 11:11:38,2015-11-07 19:08:17,13,7,irregular
2015-11,972495,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-11-02 13:59:44,2015-11-13 04:23:09,10,20,monthly
2015-11,972529,225.0,225.0,Charcoal Sales,Retail,Togo,Tokoin,XOF,296,2015-11-02 17:51:40,2015-11-17 21:19:45,9,9,irregular
2015-11,972513,125.0,125.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-02 15:24:18,2015-11-08 19:19:49,14,3,bullet
2015-11,972160,275.0,275.0,General Store,Retail,Philippines,"Dalaguete, Cebu",PHP,145,2015-11-02 04:07:01,2015-11-02 19:18:43,7,6,irregular
2015-11,972187,200.0,200.0,Grocery Store,Food,Kenya,Mwambalazi,KES,164,2015-11-02 05:32:10,2015-11-18 05:24:12,13,6,irregular
2015-11,972243,275.0,275.0,General Store,Retail,Philippines,"Afusing Daga, Alcala, Cagayan",PHP,123,2015-11-02 06:23:52,2015-11-20 07:54:53,8,11,irregular
2015-11,972282,325.0,325.0,Vehicle Repairs,Services,Philippines,"Afusing Daga, Alcala, Cagayan",PHP,123,2015-11-02 06:57:56,2015-11-18 21:27:17,8,13,irregular
2015-11,972537,650.0,650.0,Poultry,Agriculture,Solomon Islands,Honiara,SBD,411,2015-11-02 23:42:53,2015-11-03 16:56:55,11,20,irregular
2015-11,972476,250.0,250.0,Pigs,Agriculture,Philippines,"Bindoy, Negros Oriental",PHP,145,2015-11-02 12:53:56,2015-11-24 12:43:58,10,8,irregular
2015-11,972189,200.0,200.0,Fruits & Vegetables,Food,Kenya,Mwambalazi,KES,164,2015-11-02 05:33:08,2015-11-10 14:52:52,13,7,irregular
2015-11,972372,575.0,575.0,Higher education costs,Education,Jordan,Baqaa,JOD,185,2015-11-02 09:13:50,2015-11-08 00:26:28,15,20,monthly
2015-11,972196,675.0,675.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2015-11-02 05:48:20,2015-12-03 15:53:59,13,21,monthly
2015-11,972262,200.0,200.0,Retail,Retail,Kenya,Likoni,KES,164,2015-11-02 06:47:08,2015-11-12 05:59:05,13,5,irregular
2015-11,972296,200.0,200.0,Food Stall,Food,Kenya,Likoni,KES,164,2015-11-02 07:03:14,2015-11-18 16:46:11,13,8,irregular
2015-11,972345,300.0,300.0,Restaurant,Food,Pakistan,Lahore,PKR,247,2015-11-02 08:07:02,2015-11-23 03:56:14,12,9,irregular
2015-11,972516,625.0,625.0,Cafe,Food,Tanzania,Dar es Salaam,TZS,87,2015-11-02 15:31:44,2015-11-18 20:35:46,10,19,irregular
2015-11,972289,200.0,200.0,Food Stall,Food,Kenya,Likoni,KES,164,2015-11-02 07:00:23,2015-11-18 05:34:29,13,8,irregular
2015-11,972462,200.0,200.0,Home Products Sales,Retail,Kenya,Tala;Kangundo,KES,133,2015-11-02 12:25:19,2015-11-21 16:02:01,14,8,monthly
2015-11,972309,200.0,200.0,Butcher Shop,Food,Kenya,Tiribe,KES,164,2015-11-02 07:14:31,2015-11-18 20:12:01,13,8,irregular
2015-11,972207,500.0,500.0,Retail,Retail,Kenya,Mwambalazi,KES,164,2015-11-02 05:51:58,2015-12-02 03:30:21,13,14,irregular
2015-11,972428,4925.0,4925.0,Food Production/Sales,Food,Senegal,,XOF,105,2015-11-02 10:36:47,2015-12-06 02:45:14,8,130,monthly
2015-11,972154,725.0,725.0,Livestock,Agriculture,Kyrgyzstan,Kadamzhai district,KGS,171,2015-11-02 03:13:55,2015-11-30 03:34:21,13,26,monthly
2015-11,972526,1625.0,1625.0,Sewing,Services,Peru,Lima Norte,PEN,93,2015-11-02 17:40:54,2015-11-10 12:35:20,7,19,irregular
2015-11,972533,425.0,425.0,Farming,Agriculture,Honduras,"Gracias, Lempira",HNL,201,2015-11-02 20:49:12,2015-11-10 05:00:18,7,11,bullet
2015-11,972221,300.0,300.0,Food Stall,Food,Kenya,Likoni,KES,164,2015-11-02 06:00:14,2015-11-26 06:33:46,13,10,irregular
2015-11,972398,2775.0,2775.0,Retail,Retail,Senegal,,XOF,105,2015-11-02 09:51:36,2015-11-24 23:46:32,8,70,monthly
2015-11,972328,950.0,950.0,Personal Housing Expenses,Housing,Mozambique,"Marracuene, Maputo",MZN,23,2015-11-02 07:37:09,2015-12-02 15:01:06,18,31,monthly
2015-11,972157,725.0,725.0,Livestock,Agriculture,Kyrgyzstan,"Tendik village, Jalalabad region",KGS,171,2015-11-02 03:40:02,2015-11-26 19:34:56,14,28,monthly
2015-11,972280,300.0,300.0,Fruits & Vegetables,Food,Kenya,Likoni,KES,164,2015-11-02 06:57:31,2015-11-25 15:08:15,13,12,irregular
2015-11,972367,300.0,300.0,Food Production/Sales,Food,Philippines,"Afusing Daga, Alcala, Cagayan",PHP,123,2015-11-02 09:04:42,2015-11-19 05:43:16,8,12,irregular
2015-11,972227,400.0,400.0,Clothing,Clothing,Kenya,Msambweni,KES,164,2015-11-02 06:06:57,2015-12-02 04:21:15,13,15,irregular
2015-11,972341,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-11-02 07:58:55,2015-11-10 21:40:19,10,16,monthly
2015-11,972298,200.0,200.0,Food Market,Food,Kenya,Likoni,KES,164,2015-11-02 07:04:46,2015-11-22 16:07:45,13,7,irregular
2015-11,972500,175.0,175.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-02 14:10:15,2015-11-28 21:01:29,14,7,bullet
2015-11,972487,7825.0,7825.0,Personal Housing Expenses,Housing,United States,Orlando,USD,395,2015-11-02 13:36:21,2015-12-01 17:48:58,61,262,monthly
2015-11,972531,525.0,525.0,Fish Selling,Food,Honduras,El Progreso.,HNL,201,2015-11-02 20:28:00,2015-11-19 05:46:48,10,17,monthly
2015-11,972432,2425.0,2425.0,Retail,Retail,Senegal,,XOF,105,2015-11-02 10:40:57,2015-12-02 22:19:01,8,54,monthly
2015-11,972423,4575.0,4575.0,Food,Food,Senegal,,XOF,105,2015-11-02 10:29:14,2015-11-28 22:47:37,8,76,monthly
2015-11,972517,825.0,825.0,Farming,Agriculture,Honduras,La Esperanza,HNL,201,2015-11-02 15:38:37,2015-11-19 05:46:48,14,26,bullet
2015-11,972343,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-11-02 08:01:33,2015-11-15 02:27:07,10,19,monthly
2015-11,972527,1700.0,1700.0,Used Clothing,Clothing,Sierra Leone,Freetown Central,SLL,148,2015-11-02 17:42:30,2015-11-22 19:19:12,8,60,monthly
2015-11,972176,50.0,50.0,Grocery Store,Food,Kenya,Voi,KES,164,2015-11-02 05:26:31,2015-11-02 17:57:28,12,2,irregular
2015-11,972383,2000.0,2000.0,Rickshaw,Transportation,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-11-02 09:26:58,2015-12-03 19:24:32,26,31,monthly
2015-11,972339,300.0,300.0,Motorcycle Transport,Transportation,Kenya,Tiribe,KES,164,2015-11-02 07:57:28,2015-11-17 23:30:38,13,11,irregular
2015-11,972365,500.0,500.0,Dairy,Agriculture,Kenya,Machakos,KES,133,2015-11-02 09:03:55,2015-12-02 19:04:06,14,17,monthly
2015-11,972331,300.0,300.0,Cereals,Food,Kenya,Tiribe,KES,164,2015-11-02 07:44:28,2015-11-26 02:47:20,13,9,irregular
2015-11,972237,400.0,400.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2015-11-02 06:18:18,2015-11-23 15:01:42,13,11,monthly
2015-11,972471,225.0,225.0,General Store,Retail,Philippines,"Bais, Negros Oriental",PHP,145,2015-11-02 12:49:02,2015-11-25 23:01:55,13,6,irregular
2015-11,972520,1125.0,1125.0,Clothing Sales,Clothing,Sierra Leone,Freetown Central,SLL,148,2015-11-02 17:18:59,2015-11-19 17:40:41,8,42,monthly
2015-11,972425,125.0,125.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-02 10:34:13,2015-11-04 16:27:06,14,5,bullet
2015-11,972252,1000.0,1000.0,Farming,Agriculture,Kenya,Chuka,KES,156,2015-11-02 06:29:49,2015-12-09 23:48:27,17,26,monthly
2015-11,972359,150.0,150.0,Fish Selling,Food,Kenya,Tiribe,KES,164,2015-11-02 08:31:30,2015-11-13 12:19:28,13,6,irregular
2015-11,972230,200.0,200.0,Fruits & Vegetables,Food,Kenya,Msambweni,KES,164,2015-11-02 06:08:13,2015-11-09 21:55:17,13,7,irregular
2015-11,972195,400.0,400.0,Food,Food,Kenya,Mwambalazi,KES,164,2015-11-02 05:47:43,2015-11-15 22:52:46,13,6,irregular
2015-11,972414,2450.0,2450.0,Food Market,Food,Senegal,,XOF,105,2015-11-02 10:14:58,2015-11-25 20:00:11,8,64,monthly
2015-11,972439,775.0,775.0,Personal Medical Expenses,Health,Tajikistan,Panjakent,TJS,100,2015-11-02 11:17:30,2015-11-23 18:34:02,14,29,monthly
2015-11,972528,100.0,100.0,Shoe Sales,Retail,Togo,Attiegou,XOF,296,2015-11-02 17:49:54,2015-11-14 19:14:17,8,4,irregular
2015-11,972388,275.0,275.0,Retail,Retail,Togo,Adidogomé,XOF,296,2015-11-02 09:33:56,2015-11-17 16:02:22,11,11,irregular
2015-11,972324,475.0,475.0,Goods Distribution,Wholesale,Pakistan,Lahore,PKR,247,2015-11-02 07:30:34,2015-11-18 19:23:28,14,14,monthly
2015-11,972253,300.0,300.0,Clothing,Clothing,Kenya,Likoni,KES,164,2015-11-02 06:29:52,2015-11-29 16:41:31,13,9,irregular
2015-11,972519,1975.0,1975.0,Agriculture,Agriculture,Honduras,"La Esperanza, Intibuca",HNL,201,2015-11-02 16:52:23,2015-12-09 17:45:56,15,70,monthly
2015-11,972199,475.0,475.0,Weaving,Arts,India,"Jeypore, Odisha",INR,241,2015-11-02 05:49:23,2015-11-10 14:05:45,43,18,bullet
2015-11,972178,200.0,200.0,Food,Food,Kenya,Samburu,KES,164,2015-11-02 05:27:37,2015-11-18 22:37:25,13,6,irregular
2015-11,972281,200.0,200.0,Cosmetics Sales,Retail,Kenya,Likoni,KES,164,2015-11-02 06:57:53,2015-11-18 17:42:55,13,7,irregular
2015-11,972512,1025.0,1025.0,Education provider,Education,Uganda,Kampala,UGX,329,2015-11-02 15:17:53,2015-11-03 22:13:30,22,35,irregular
2015-11,972498,400.0,400.0,Agriculture,Agriculture,The Democratic Republic of the Congo,UVIRA,USD,402,2015-11-02 14:05:05,2015-11-21 12:45:43,9,15,monthly
2015-11,972503,650.0,650.0,Home Energy,Personal Use,Cambodia,"Teab Thbeng Village, Banteay Preal Commune, Rolea ",USD,407,2015-11-02 14:30:26,2015-11-14 21:42:51,27,25,monthly
2015-11,972242,250.0,250.0,Food Production/Sales,Food,Kenya,Msambweni,KES,164,2015-11-02 06:23:22,2015-11-22 09:48:41,13,8,irregular
2015-11,972479,500.0,500.0,Poultry,Agriculture,Kenya,Chuka,KES,156,2015-11-02 13:15:10,2015-12-09 15:16:38,14,15,monthly
2015-11,972310,1450.0,1450.0,Food Stall,Food,Jordan,Zarqa,JOD,185,2015-11-02 07:15:15,2015-12-01 19:20:18,23,18,monthly
2015-11,972313,100.0,100.0,Fuel/Firewood,Retail,Kenya,Kaloleni,KES,164,2015-11-02 07:19:34,2015-11-04 17:54:29,13,4,irregular
2015-11,972456,300.0,300.0,Poultry,Agriculture,Kenya,Chuka,KES,156,2015-11-02 12:02:31,2015-11-29 21:14:29,14,11,monthly
2015-11,972382,575.0,575.0,Higher education costs,Education,Lebanon,,USD,115,2015-11-02 09:26:51,2015-11-07 18:26:26,10,21,monthly
2015-11,972467,400.0,400.0,Dairy,Agriculture,Kenya,Chuka,KES,156,2015-11-02 12:39:46,2015-11-30 19:42:34,14,15,monthly
2015-11,972385,725.0,725.0,Higher education costs,Education,Jordan,West Irbid,JOD,185,2015-11-02 09:30:52,2015-11-24 08:24:50,15,28,monthly
2015-11,972268,200.0,200.0,Tailoring,Services,Kenya,Mwambalazi,KES,164,2015-11-02 06:50:40,2015-11-05 20:18:15,13,7,irregular
2015-11,972272,200.0,200.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2015-11-02 06:54:43,2015-11-03 22:08:04,13,8,irregular
2015-11,972392,2400.0,2400.0,Beverages,Food,Senegal,,XOF,105,2015-11-02 09:39:17,2015-11-24 08:39:58,8,63,monthly
2015-11,972304,300.0,300.0,Grocery Store,Food,Kenya,Likoni,KES,164,2015-11-02 07:08:27,2015-12-02 15:00:06,13,12,irregular
2015-11,972360,300.0,300.0,Dairy,Agriculture,Kenya,Chuka,KES,156,2015-11-02 08:39:00,2015-11-19 03:37:17,14,1,monthly
2015-11,972260,300.0,300.0,Poultry,Agriculture,Kenya,Chuka,KES,156,2015-11-02 06:42:54,2015-11-19 03:36:46,14,1,monthly
2015-11,972198,150.0,150.0,Used Clothing,Clothing,Kenya,Mwambalazi,KES,164,2015-11-02 05:49:04,2015-11-05 07:04:53,13,1,irregular
2015-11,972312,300.0,300.0,Grocery Store,Food,Kenya,Tiribe,KES,164,2015-11-02 07:17:11,2015-12-02 15:16:58,13,11,irregular
2015-11,972306,200.0,200.0,Food Market,Food,Kenya,Samburu,KES,164,2015-11-02 07:11:22,2015-11-21 17:21:59,13,7,irregular
2015-11,972470,2000.0,2000.0,Animal Sales,Agriculture,Palestine,"Hebron, West Bank",USD,80,2015-11-02 12:48:48,2015-11-21 23:57:04,26,57,monthly
2015-11,972307,200.0,200.0,Fruits & Vegetables,Food,Kenya,Samburu,KES,164,2015-11-02 07:12:08,2015-11-22 14:17:39,13,8,irregular
2015-11,972284,400.0,400.0,Food Stall,Food,Kenya,Likoni,KES,164,2015-11-02 06:58:36,2015-12-04 02:02:15,13,14,irregular
2015-11,972241,700.0,700.0,Personal Housing Expenses,Housing,India,"Jeypore, Odisha",INR,241,2015-11-02 06:22:56,2015-11-26 13:32:29,43,26,bullet
2015-11,972530,325.0,325.0,Farming,Agriculture,Honduras,"Gracias, Lempira",HNL,201,2015-11-02 17:54:33,2015-11-17 16:32:18,14,8,bullet
2015-11,972348,250.0,250.0,Grocery Store,Food,Kenya,Tiribe,KES,164,2015-11-02 08:14:47,2015-11-21 12:56:12,13,9,irregular
2015-11,972170,300.0,300.0,Clothing,Clothing,Kenya,Voi,KES,164,2015-11-02 05:14:07,2015-11-30 16:28:29,13,12,irregular
2015-11,972308,200.0,200.0,Grocery Store,Food,Kenya,Tiribe,KES,164,2015-11-02 07:13:44,2015-11-22 09:49:13,13,8,irregular
2015-11,972491,1500.0,1500.0,Motorcycle Transport,Transportation,The Democratic Republic of the Congo,UVIRA,USD,402,2015-11-02 13:44:12,2015-11-18 15:15:20,10,48,monthly
