year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-01,653266,1000.0,1000.0,Higher education costs,Education,Cambodia,"Takeo Province,Trang District",USD,204,2014-01-02 10:13:19,2014-01-02 23:52:04,52,36,monthly
2014-01,653367,175.0,175.0,Food Market,Food,Nicaragua,Leon,NIO,96,2014-01-02 15:07:23,2014-01-02 22:20:53,14,5,monthly
2014-01,653211,200.0,200.0,Food Production/Sales,Food,Cambodia,Phnom Penh,USD,61,2014-01-02 08:10:09,2014-01-02 16:31:03,14,8,monthly
2014-01,653350,250.0,250.0,Beauty Salon,Services,Kenya,Likoni,KES,164,2014-01-02 14:02:04,2014-01-05 12:02:52,14,9,irregular
2014-01,653132,1225.0,1225.0,Dairy,Agriculture,Mongolia,Govi-Altai,MNT,116,2014-01-02 02:55:07,2014-01-02 08:54:07,18,49,monthly
2014-01,653312,1500.0,1500.0,Vehicle Repairs,Services,Palestine,Tulkrem,USD,122,2014-01-02 12:09:46,2014-01-18 10:12:13,27,54,monthly
2014-01,653158,325.0,325.0,Used Clothing,Clothing,Philippines,"Sinippil, Cauayan City, Isabela",PHP,123,2014-01-02 05:53:37,2014-01-02 14:49:34,7,11,irregular
2014-01,653352,150.0,150.0,Food Production/Sales,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-01-02 14:08:15,2014-01-02 20:51:41,8,6,irregular
2014-01,653302,250.0,250.0,Fish Selling,Food,Kenya,Likoni,KES,164,2014-01-02 11:44:32,2014-01-04 20:05:20,11,8,irregular
2014-01,653233,125.0,125.0,Food Stall,Food,Kenya,Likoni,KES,164,2014-01-02 08:49:56,2014-01-02 17:42:38,14,4,irregular
2014-01,653273,150.0,150.0,Construction,Construction,India,Dhupguri,INR,334,2014-01-02 10:38:58,2014-01-02 23:39:17,43,3,bullet
2014-01,653174,575.0,575.0,Pigs,Agriculture,Philippines,"Calaoagan Dackel, Gattaran, Cagayan",PHP,123,2014-01-02 06:38:54,2014-01-02 20:01:19,8,23,irregular
2014-01,653349,225.0,225.0,Fish Selling,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-01-02 13:58:55,2014-01-03 00:01:12,11,9,irregular
2014-01,653124,425.0,425.0,Arts,Arts,Philippines,"Brookes Point, Palawan",PHP,145,2014-01-02 02:23:37,2014-01-02 05:05:31,7,12,irregular
2014-01,653173,600.0,600.0,Food Stall,Food,Kenya,Likoni,KES,164,2014-01-02 06:38:51,2014-01-14 00:14:29,13,24,irregular
2014-01,653169,2750.0,2750.0,Food Stall,Food,Tanzania,Dar es Salaam,TZS,87,2014-01-02 06:22:59,2014-01-29 18:46:17,13,96,irregular
2014-01,653325,700.0,700.0,Fuel/Firewood,Retail,Kenya,Likoni,KES,164,2014-01-02 13:09:43,2014-01-15 00:02:12,13,20,irregular
2014-01,653125,250.0,250.0,Machinery Rental,Services,Philippines,"Brookes Point, Palawan",PHP,145,2014-01-02 02:28:34,2014-01-02 05:58:34,8,6,irregular
2014-01,653307,750.0,750.0,Higher education costs,Education,Tajikistan,Rudaki,TJS,63,2014-01-02 12:01:14,2014-01-15 09:06:16,15,18,monthly
2014-01,653295,2850.0,2850.0,Personal Housing Expenses,Housing,Vietnam,Hai Duong,VND,331,2014-01-02 11:22:58,2014-01-03 17:22:13,14,86,bullet
2014-01,653236,2000.0,2000.0,Grocery Store,Food,Iraq,,USD,166,2014-01-02 08:57:30,2014-02-01 00:06:27,15,59,monthly
2014-01,653241,250.0,250.0,Food,Food,Kenya,Likoni,KES,164,2014-01-02 09:07:50,2014-01-05 20:58:02,14,7,irregular
2014-01,653360,500.0,500.0,General Store,Retail,El Salvador,,USD,81,2014-01-02 14:31:22,2014-01-22 16:12:15,14,12,monthly
2014-01,653366,475.0,475.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-01-02 15:01:50,2014-01-02 19:51:06,7,18,monthly
2014-01,653111,475.0,475.0,Cosmetics Sales,Retail,Philippines,"Pagadian-Sto. Nino, Pagadian City, Zamboanga Del S",PHP,126,2014-01-02 01:03:02,2014-01-04 15:38:58,11,14,irregular
2014-01,653389,125.0,125.0,Poultry,Agriculture,Senegal,,XOF,108,2014-01-02 16:27:24,2014-01-02 18:33:06,15,5,monthly
2014-01,653333,425.0,425.0,Clothing Sales,Clothing,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-01-02 13:27:50,2014-01-03 12:01:21,11,14,irregular
2014-01,653396,800.0,800.0,Clothing Sales,Clothing,Nicaragua,Leon,NIO,96,2014-01-02 17:01:15,2014-01-14 18:52:52,9,7,monthly
2014-01,653164,1625.0,1625.0,Retail,Retail,Tanzania,Dar es Salaam,TZS,87,2014-01-02 06:13:39,2014-01-03 20:51:24,6,49,irregular
2014-01,653231,3000.0,3000.0,Personal Housing Expenses,Housing,Palestine,Nablus,USD,122,2014-01-02 08:46:26,2014-01-30 20:36:52,39,111,monthly
2014-01,653280,175.0,175.0,Food Production/Sales,Food,India,Maynaguri,INR,334,2014-01-02 10:53:12,2014-01-02 22:35:33,43,7,bullet
2014-01,653413,550.0,550.0,Food Production/Sales,Food,El Salvador,"San Miguel, San Miguel",USD,167,2014-01-02 21:44:14,2014-01-22 15:17:02,14,20,monthly
2014-01,653258,1475.0,1475.0,Cloth & Dressmaking Supplies,Retail,Tajikistan,Hamadoni,USD,63,2014-01-02 09:50:08,2014-01-24 16:15:33,20,52,monthly
2014-01,653262,250.0,250.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2014-01-02 09:56:04,2014-01-06 04:57:01,11,6,irregular
2014-01,653200,250.0,250.0,Fruits & Vegetables,Food,Kenya,Likoni,KES,164,2014-01-02 07:37:36,2014-01-03 01:55:51,13,8,irregular
2014-01,653374,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-02 15:26:40,2014-01-14 16:10:48,14,19,monthly
2014-01,653178,875.0,875.0,Retail,Retail,Tanzania,Mara North,TZS,87,2014-01-02 06:51:50,2014-01-03 10:56:12,8,25,irregular
2014-01,653340,350.0,350.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-01-02 13:42:30,2014-01-03 06:30:02,14,7,irregular
2014-01,653327,250.0,250.0,Food Stall,Food,Kenya,Voi,KES,164,2014-01-02 13:16:13,2014-01-06 14:21:03,13,9,irregular
2014-01,653371,150.0,150.0,Fish Selling,Food,Liberia,New Kru,LRD,182,2014-01-02 15:22:11,2014-01-02 21:34:36,11,1,irregular
2014-01,653379,800.0,800.0,Education provider,Education,Colombia,Barranquilla,COP,154,2014-01-02 16:03:34,2014-01-02 19:14:49,15,18,monthly
2014-01,653282,125.0,125.0,Tailoring,Services,Kenya,Likoni,KES,164,2014-01-02 10:58:38,2014-01-02 18:25:46,11,2,irregular
2014-01,653232,2400.0,2400.0,Grocery Store,Food,Iraq,,USD,166,2014-01-02 08:49:15,2014-01-31 01:01:25,15,83,monthly
2014-01,653156,2125.0,2125.0,Animal Sales,Agriculture,India,"Balipatna, Odisha",INR,241,2014-01-02 05:27:48,2014-01-03 11:47:12,43,51,bullet
2014-01,653197,250.0,250.0,Farming,Agriculture,Kenya,Nanyuki,KES,203,2014-01-02 07:29:54,2014-01-02 16:14:06,10,8,irregular
2014-01,653243,250.0,250.0,Beauty Salon,Services,Kenya,Voi,KES,164,2014-01-02 09:14:25,2014-01-03 15:20:50,13,10,irregular
2014-01,653152,4175.0,4175.0,Butcher Shop,Food,Colombia,Medellín,COP,177,2014-01-02 04:24:49,2014-01-30 03:56:08,26,151,monthly
2014-01,653255,2500.0,2500.0,Beauty Salon,Services,Palestine,Ramallah,USD,122,2014-01-02 09:44:02,2014-01-15 00:40:05,39,83,monthly
2014-01,653292,1700.0,1700.0,Food Production/Sales,Food,Mali,Kadiolo,XOF,78,2014-01-02 11:18:17,2014-01-04 18:54:55,7,63,monthly
2014-01,653309,250.0,250.0,Food Stall,Food,Kenya,Voi,KES,164,2014-01-02 12:03:49,2014-01-04 16:24:54,13,6,irregular
2014-01,653286,4275.0,4275.0,Personal Housing Expenses,Housing,Vietnam,Hai Duong,VND,331,2014-01-02 11:06:36,2014-01-13 07:18:10,14,147,bullet
2014-01,653226,3000.0,3000.0,Mobile Phones,Retail,Iraq,,USD,166,2014-01-02 08:34:46,2014-01-31 02:36:23,15,106,monthly
2014-01,653221,3000.0,3000.0,Grocery Store,Food,Iraq,,USD,166,2014-01-02 08:28:49,2014-01-30 03:34:05,15,97,monthly
2014-01,653319,1025.0,1025.0,Beauty Salon,Services,Tanzania,Mara North,TZS,87,2014-01-02 12:47:52,2014-01-18 19:09:47,9,34,irregular
2014-01,653191,1500.0,1500.0,Vehicle,Personal Use,Cambodia,Phnom Penh,USD,61,2014-01-02 07:11:14,2014-01-25 21:06:16,26,50,monthly
2014-01,653411,475.0,475.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-01-02 21:36:03,2014-01-03 00:05:51,7,16,monthly
2014-01,653275,4275.0,4275.0,Personal Housing Expenses,Housing,Vietnam,Hai Duong,VND,331,2014-01-02 10:44:24,2014-01-09 09:42:04,14,144,bullet
2014-01,653362,475.0,475.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-01-02 14:40:45,2014-01-02 17:14:02,7,11,monthly
2014-01,653299,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-01-02 11:30:11,2014-01-03 02:36:18,43,9,bullet
2014-01,653422,1025.0,1025.0,Retail,Retail,Peru,,PEN,93,2014-01-02 22:25:55,2014-01-03 17:36:54,6,31,irregular
2014-01,653431,375.0,375.0,Grocery Store,Food,Peru,GUADALUPE,PEN,139,2014-01-02 23:30:51,2014-01-03 12:02:41,14,1,monthly
2014-01,653300,150.0,150.0,Food Market,Food,Liberia,New Kru,LRD,182,2014-01-02 11:35:06,2014-01-02 20:01:20,11,5,irregular
2014-01,653190,1200.0,1200.0,Farming,Agriculture,Cambodia,Takeo province,USD,9,2014-01-02 07:10:37,2014-01-02 22:25:32,17,37,monthly
2014-01,653210,250.0,250.0,General Store,Retail,Kenya,Voi,KES,164,2014-01-02 08:09:23,2014-01-02 16:06:08,13,1,irregular
2014-01,653094,700.0,700.0,Agriculture,Agriculture,Philippines,Ozamiz - Pob 4 Clarin Mis occ,PHP,126,2014-01-02 00:36:57,2014-01-02 04:33:32,14,22,monthly
2014-01,653165,5100.0,5100.0,Food Stall,Food,Tanzania,Dar es Salaam,TZS,87,2014-01-02 06:14:20,2014-01-19 22:01:46,8,171,irregular
2014-01,653436,675.0,675.0,Retail,Retail,Ecuador,Cuenca,USD,137,2014-01-02 23:55:22,2014-01-05 17:29:02,8,22,irregular
2014-01,653304,250.0,250.0,Food Stall,Food,Kenya,Likoni,KES,164,2014-01-02 11:52:07,2014-01-06 21:14:47,13,9,irregular
2014-01,653140,525.0,525.0,Clothing Sales,Clothing,Colombia,San Antonio de Prado,COP,177,2014-01-02 03:30:28,2014-01-09 08:50:11,14,20,monthly
2014-01,653183,3800.0,3800.0,Spare Parts,Retail,Tanzania,Dar es Salaam,TZS,87,2014-01-02 06:57:22,2014-01-30 00:38:09,14,135,monthly
2014-01,653180,475.0,475.0,Cloth & Dressmaking Supplies,Retail,Kenya,Likoni,KES,164,2014-01-02 06:52:44,2014-01-14 17:11:09,13,17,irregular
2014-01,653363,4500.0,4500.0,Retail,Retail,Tanzania,Dar es Salaam,TZS,87,2014-01-02 14:45:40,2014-01-29 16:43:06,13,161,irregular
2014-01,653402,800.0,800.0,Grocery Store,Food,Nicaragua,Leon,NIO,96,2014-01-02 17:42:43,2014-01-25 04:06:44,13,31,monthly
2014-01,653341,475.0,475.0,Fish Selling,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-01-02 13:49:42,2014-01-03 12:14:33,14,15,irregular
2014-01,653425,300.0,300.0,Fruits & Vegetables,Food,El Salvador,,USD,81,2014-01-02 22:35:07,2014-01-03 05:26:13,11,12,monthly
2014-01,653297,125.0,125.0,Charcoal Sales,Retail,Liberia,New Kru,LRD,182,2014-01-02 11:26:28,2014-01-02 20:33:58,11,5,irregular
2014-01,653285,250.0,250.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-01-02 11:01:12,2014-01-02 20:31:27,43,5,bullet
2014-01,653315,200.0,200.0,Food Market,Food,Liberia,New Kru,LRD,182,2014-01-02 12:33:51,2014-01-02 20:46:59,11,4,irregular
2014-01,653186,1000.0,1000.0,Vehicle,Personal Use,Cambodia,Phnom Penh,USD,61,2014-01-02 06:59:52,2014-01-08 06:58:01,14,31,monthly
2014-01,653144,250.0,250.0,Pigs,Agriculture,Philippines,"Santander, Cebu",PHP,145,2014-01-02 03:37:12,2014-01-02 06:08:41,7,9,irregular
2014-01,653270,650.0,650.0,Clothing Sales,Clothing,Tajikistan,Hamadoni,USD,63,2014-01-02 10:22:00,2014-01-27 22:22:53,14,24,monthly
2014-01,653215,450.0,450.0,Personal Expenses,Personal Use,Pakistan,Lahore,PKR,247,2014-01-02 08:16:56,2014-01-16 18:54:03,12,16,irregular
2014-01,653356,125.0,125.0,Food,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-01-02 14:18:00,2014-01-02 21:29:34,8,5,irregular
2014-01,653205,450.0,450.0,Retail,Retail,Pakistan,Lahore,PKR,247,2014-01-02 07:55:36,2014-01-14 19:11:36,11,16,irregular
2014-01,653100,150.0,150.0,Pigs,Agriculture,Philippines,"Larena - Tambisan, San Juan, Siquijor",PHP,126,2014-01-02 00:53:11,2014-01-02 02:43:01,8,6,irregular
2014-01,653119,250.0,250.0,Fishing,Food,Philippines,"Liloy- Baybay Liloy, Zamboanga del Norte",PHP,126,2014-01-02 01:06:54,2014-01-02 04:33:32,7,10,monthly
2014-01,653386,250.0,250.0,Charcoal Sales,Retail,Liberia,Caldwell,LRD,182,2014-01-02 16:21:18,2014-01-03 01:25:32,11,10,irregular
2014-01,653204,250.0,250.0,Fruits & Vegetables,Food,Kenya,Voi,KES,164,2014-01-02 07:53:59,2014-01-03 22:15:14,13,10,irregular
2014-01,653150,325.0,325.0,Clothing Sales,Clothing,Colombia,Medellín,COP,177,2014-01-02 04:21:27,2014-01-05 10:11:35,14,9,monthly
2014-01,653331,125.0,125.0,Food Market,Food,Liberia,New Kru,LRD,182,2014-01-02 13:26:18,2014-01-02 23:15:09,11,5,irregular
2014-01,653109,350.0,350.0,General Store,Retail,Philippines,"Tudela-Libertad Bajo,Sinacaban,Misamis Occidental",PHP,126,2014-01-02 01:02:06,2014-01-02 09:17:22,11,5,irregular
2014-01,653357,3800.0,3800.0,Grocery Store,Food,Tanzania,Dar es Salaam,TZS,87,2014-01-02 14:19:02,2014-01-29 03:43:21,10,108,monthly
2014-01,653412,375.0,375.0,Clothing Sales,Clothing,El Salvador,,USD,167,2014-01-02 21:40:43,2014-01-19 07:55:53,14,15,monthly
2014-01,653316,1175.0,1175.0,Clothing,Clothing,Kenya,Likoni,KES,164,2014-01-02 12:44:41,2014-01-18 04:01:05,13,43,irregular
2014-01,653214,175.0,175.0,Beauty Salon,Services,Kenya,Voi,KES,164,2014-01-02 08:16:48,2014-01-04 15:38:58,13,6,irregular
2014-01,653137,300.0,300.0,Pigs,Agriculture,Philippines,"Santander, Cebu",PHP,145,2014-01-02 03:15:50,2014-01-02 06:45:11,7,11,irregular
2014-01,653361,500.0,500.0,Metal Shop,Manufacturing,El Salvador,,USD,81,2014-01-02 14:40:10,2014-01-02 20:33:39,14,18,monthly
2014-01,653317,250.0,250.0,Food,Food,Kenya,Voi,KES,164,2014-01-02 12:45:02,2014-01-02 20:40:39,11,6,irregular
2014-01,653251,1850.0,1850.0,Beauty Salon,Services,Palestine,gaza,USD,122,2014-01-02 09:29:30,2014-01-04 17:28:24,39,48,monthly
2014-01,653096,325.0,325.0,Food Production/Sales,Food,Philippines,"Plaridel-Sibula, Lopez Jaena",PHP,126,2014-01-02 00:44:33,2014-01-02 06:21:58,11,12,irregular
2014-01,653133,475.0,475.0,Farming,Agriculture,Philippines,"Naguilian, Lallo, Cagayan",PHP,123,2014-01-02 02:56:59,2014-01-02 14:47:26,7,18,bullet
2014-01,653157,600.0,600.0,Food,Food,Kenya,Likoni,KES,164,2014-01-02 05:32:32,2014-01-02 10:20:22,13,10,irregular
2014-01,653182,1525.0,1525.0,Construction,Construction,Tanzania,Dar es Salaam,TZS,87,2014-01-02 06:57:14,2014-01-08 02:17:38,11,46,irregular
2014-01,653141,1500.0,1500.0,Vehicle,Personal Use,Cambodia,Siem Reap Province,USD,9,2014-01-02 03:32:33,2014-01-02 18:04:31,20,59,monthly
2014-01,653318,2100.0,2100.0,General Store,Retail,Tanzania,Mara North,TZS,87,2014-01-02 12:46:15,2014-01-23 15:07:27,11,62,irregular
2014-01,653187,475.0,475.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2014-01-02 07:04:21,2014-01-14 19:52:15,13,19,irregular
2014-01,653420,1000.0,1000.0,Agriculture,Agriculture,Honduras,"Nueva Frontera, Santa Barbara.",HNL,201,2014-01-02 22:19:38,2014-01-03 04:31:04,16,34,bullet
2014-01,653289,250.0,250.0,Dairy,Agriculture,India,Maynaguri,INR,334,2014-01-02 11:11:15,2014-01-02 19:41:21,43,10,bullet
2014-01,653220,250.0,250.0,Butcher Shop,Food,Kenya,Voi,KES,164,2014-01-02 08:25:23,2014-01-03 13:59:51,13,8,irregular
2014-01,653147,700.0,700.0,Tailoring,Services,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-01-02 04:07:24,2014-01-02 09:26:15,14,8,irregular
2014-01,653201,2975.0,2975.0,Beauty Salon,Services,Tanzania,Dar es Salaam,TZS,87,2014-01-02 07:44:05,2014-01-14 20:12:57,13,93,irregular
2014-01,653398,400.0,400.0,Clothing Sales,Clothing,Nicaragua,Leon,NIO,96,2014-01-02 17:07:16,2014-01-22 02:16:50,13,14,monthly
2014-01,653230,250.0,250.0,Poultry,Agriculture,Kenya,Voi,KES,164,2014-01-02 08:44:05,2014-01-02 16:51:49,13,10,irregular
2014-01,653387,750.0,750.0,Grocery Store,Food,Honduras,"La Flecha, Santa Barbara",HNL,201,2014-01-02 16:22:44,2014-01-14 18:03:05,20,26,monthly
2014-01,653130,575.0,575.0,Butcher Shop,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-01-02 02:46:22,2014-01-02 03:29:54,5,2,irregular
2014-01,653404,750.0,750.0,Grocery Store,Food,Honduras,"Azacualpa, Santa Bárbara",HNL,201,2014-01-02 19:04:27,2014-01-22 14:00:00,19,29,monthly
2014-01,653416,600.0,600.0,Retail,Retail,Bolivia,La Paz,BOB,110,2014-01-02 21:57:40,2014-01-21 22:47:11,14,24,monthly
2014-01,653195,1300.0,1300.0,Personal Housing Expenses,Housing,Cambodia,Takeo province,USD,9,2014-01-02 07:22:24,2014-01-08 03:59:54,20,39,monthly
2014-01,653391,375.0,375.0,Fish Selling,Food,Liberia,Caldwell,LRD,182,2014-01-02 16:31:16,2014-01-05 09:57:58,11,15,irregular
2014-01,653355,150.0,150.0,Fruits & Vegetables,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-01-02 14:12:14,2014-01-02 20:50:02,8,5,irregular
2014-01,653212,1225.0,1225.0,Clothing Sales,Clothing,Kenya,Nanyuki,KES,203,2014-01-02 08:11:09,2014-01-22 22:52:55,14,47,irregular
2014-01,653421,375.0,375.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-01-02 22:23:58,2014-01-03 22:16:41,12,15,monthly
2014-01,653202,600.0,600.0,Shoe Sales,Retail,Kenya,Voi,KES,164,2014-01-02 07:47:58,2014-01-13 14:23:43,13,20,irregular
2014-01,653110,275.0,275.0,Pigs,Agriculture,Philippines,Pagadian - Lower Bagong Silang Pagadian City,PHP,126,2014-01-02 01:02:34,2014-01-02 06:10:07,8,10,irregular
2014-01,653105,425.0,425.0,General Store,Retail,Philippines,Pagadian - Lower Bagong Silang Pagadian City,PHP,126,2014-01-02 00:58:59,2014-01-02 15:11:47,14,16,irregular
2014-01,653250,125.0,125.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2014-01-02 09:24:20,2014-01-02 18:49:52,11,5,irregular
2014-01,653168,2425.0,2425.0,Barber Shop,Services,Tanzania,Dar es Salaam,TZS,87,2014-01-02 06:20:57,2014-01-19 10:44:08,8,80,irregular
2014-01,653435,350.0,350.0,Food Production/Sales,Food,Ecuador,Cuenca,USD,137,2014-01-02 23:50:30,2014-01-03 13:16:01,8,14,irregular
2014-01,653268,400.0,400.0,Higher education costs,Education,Cambodia,"Kampong Thom Province, Stoeng Sen District",USD,204,2014-01-02 10:16:05,2014-01-03 00:10:35,26,15,monthly
2014-01,653267,1000.0,1000.0,Beauty Salon,Services,Palestine,gaza,USD,122,2014-01-02 10:15:19,2014-01-22 02:11:25,27,40,monthly
2014-01,653293,4750.0,4750.0,Personal Housing Expenses,Housing,Vietnam,Hai Duong,VND,331,2014-01-02 11:19:34,2014-01-13 00:59:22,14,173,bullet
2014-01,653437,775.0,775.0,Grocery Store,Food,Ecuador,Cuenca,USD,137,2014-01-02 23:58:42,2014-01-17 17:51:33,8,25,irregular
2014-01,653223,250.0,250.0,General Store,Retail,Philippines,"Villa Gracia, Buguey, Cagayan",PHP,123,2014-01-02 08:31:01,2014-01-02 21:07:22,8,10,irregular
2014-01,653334,600.0,600.0,Food,Food,Kenya,Likoni,KES,164,2014-01-02 13:31:30,2014-01-03 16:11:33,14,23,irregular
2014-01,653433,1500.0,1500.0,Furniture Making,Manufacturing,El Salvador,,USD,81,2014-01-02 23:43:58,2014-01-05 02:37:40,20,55,monthly
2014-01,653354,325.0,325.0,Food Production/Sales,Food,Liberia,New Kru,LRD,182,2014-01-02 14:11:38,2014-01-04 17:05:31,12,13,irregular
2014-01,653353,475.0,475.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-01-02 14:09:40,2014-01-02 17:14:02,7,16,monthly
2014-01,653329,250.0,250.0,Restaurant,Food,Kenya,Likoni,KES,164,2014-01-02 13:18:19,2014-01-04 02:51:18,11,10,irregular
2014-01,653184,1200.0,1200.0,Construction,Construction,Cambodia,Kampong Chhnang Province,USD,9,2014-01-02 06:58:42,2014-01-05 16:28:16,20,43,monthly
2014-01,653154,1575.0,1575.0,Catering,Food,Colombia,Bello,COP,177,2014-01-02 04:40:06,2014-01-29 18:55:12,26,45,monthly
2014-01,653155,1050.0,1050.0,Food Stall,Food,Colombia,Medellín,COP,177,2014-01-02 04:48:46,2014-01-18 16:02:12,26,19,monthly
2014-01,653138,200.0,200.0,Food Production/Sales,Food,Philippines,"Santander, Cebu",PHP,145,2014-01-02 03:21:50,2014-01-02 04:59:45,7,8,irregular
2014-01,653339,350.0,350.0,Food Stall,Food,Kenya,Likoni,KES,164,2014-01-02 13:41:26,2014-01-02 23:48:23,14,14,irregular
2014-01,653120,275.0,275.0,Farming,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2014-01-02 02:05:00,2014-01-02 05:24:04,8,8,irregular
2014-01,653407,275.0,275.0,Crafts,Arts,Colombia,Rionegro,COP,177,2014-01-02 20:35:56,2014-01-02 22:03:20,14,1,monthly
2014-01,653118,475.0,475.0,Personal Housing Expenses,Housing,Philippines,"Liloy-Patawag, Liloy, Zamboanga Del Norte",PHP,126,2014-01-02 01:06:30,2014-01-05 05:35:12,26,17,monthly
2014-01,653128,250.0,250.0,Pigs,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2014-01-02 02:38:20,2014-01-02 04:24:40,8,10,irregular
2014-01,653249,350.0,350.0,Grocery Store,Food,Yemen,Sana'a,YER,205,2014-01-02 09:23:33,2014-01-03 00:14:53,28,10,irregular
2014-01,653265,1200.0,1200.0,Higher education costs,Education,Cambodia,"Kampong Speu Province, Ou Dong District",USD,204,2014-01-02 10:10:45,2014-01-02 19:47:09,62,34,monthly
2014-01,653409,875.0,875.0,Construction Supplies,Construction,Bolivia,Cochabamba,BOB,140,2014-01-02 21:00:56,2014-01-14 18:39:52,20,14,monthly
2014-01,653288,200.0,200.0,Food,Food,Liberia,Logan Town,LRD,182,2014-01-02 11:10:52,2014-01-03 15:01:06,11,8,irregular
2014-01,653257,350.0,350.0,Clothing,Clothing,Kenya,Likoni,KES,164,2014-01-02 09:48:45,2014-01-17 22:20:13,11,14,irregular
2014-01,653095,275.0,275.0,Pigs,Agriculture,Philippines,"Larena-Pasihagon, Siquijor, Siquijor",PHP,126,2014-01-02 00:38:32,2014-01-02 02:21:14,8,10,irregular
2014-01,653397,475.0,475.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-01-02 17:05:15,2014-01-02 22:34:57,7,12,monthly
2014-01,653336,200.0,200.0,Restaurant,Food,Liberia,New Kru,LRD,182,2014-01-02 13:35:50,2014-01-03 18:23:30,11,8,irregular
2014-01,653234,2000.0,2000.0,Pharmacy,Health,Tajikistan,Hamadoni,USD,63,2014-01-02 08:52:35,2014-01-03 17:28:28,14,71,monthly
2014-01,653405,1250.0,1250.0,Fruits & Vegetables,Food,Honduras,"La Flecha, Santa Barbara",HNL,201,2014-01-02 19:14:32,2014-01-29 18:32:51,20,46,monthly
2014-01,653167,1450.0,1450.0,Services,Services,Tanzania,Dar es Salaam,TZS,87,2014-01-02 06:19:10,2014-01-03 06:58:46,6,44,irregular
2014-01,653401,475.0,475.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-01-02 17:41:03,2014-01-02 20:49:09,7,15,monthly
2014-01,653321,600.0,600.0,Tailoring,Services,Kenya,Likoni,KES,164,2014-01-02 12:56:56,2014-01-03 01:20:37,13,21,irregular
2014-01,653428,550.0,550.0,Personal Housing Expenses,Housing,Peru,PUCALLPA,PEN,139,2014-01-02 23:04:06,2014-01-03 11:50:33,14,1,monthly
2014-01,653219,2450.0,2450.0,Retail,Retail,Tanzania,Dar es Salaam,TZS,87,2014-01-02 08:21:54,2014-01-19 17:53:21,9,67,irregular
2014-01,653406,750.0,750.0,Agriculture,Agriculture,Honduras,"Nueva Frontera, Santa Barbara.",HNL,201,2014-01-02 19:53:24,2014-01-04 21:03:55,8,12,bullet
2014-01,653209,1500.0,1500.0,Farming,Agriculture,Cambodia,Kean Svay district,USD,61,2014-01-02 08:04:23,2014-01-03 02:46:38,26,46,monthly
