year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-04,864815,1025.0,1025.0,Personal Housing Expenses,Housing,Cambodia,Kampong Cham,KHR,106,2015-04-01 03:24:31,2015-05-06 01:42:43,27,38,monthly
2015-04,865043,125.0,125.0,Fishing,Food,Philippines,"Guindulman, Bohol",PHP,145,2015-04-01 08:45:47,2015-04-07 17:41:12,7,2,irregular
2015-04,865209,450.0,450.0,Clothing Sales,Clothing,Tanzania,Iringa,TZS,379,2015-04-01 12:36:08,2015-04-12 19:32:23,8,13,irregular
2015-04,865129,2000.0,2000.0,Farming,Agriculture,Palestine,Nablus,USD,80,2015-04-01 10:19:08,2015-04-09 13:21:04,27,43,monthly
2015-04,865189,450.0,450.0,Farming,Agriculture,Tanzania,Morogoro,TZS,379,2015-04-01 12:28:45,2015-04-08 04:41:04,8,18,irregular
2015-04,865312,1500.0,1500.0,Grocery Store,Food,Nicaragua,Masaya,NIO,120,2015-04-01 18:26:22,2015-05-08 19:31:20,21,37,monthly
2015-04,864988,200.0,200.0,Farming,Agriculture,Philippines,"Ormoc City, Leyte",PHP,125,2015-04-01 07:53:23,2015-04-08 07:36:32,12,8,irregular
2015-04,864987,300.0,300.0,Retail,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-04-01 07:50:48,2015-04-17 16:05:57,12,12,irregular
2015-04,865323,125.0,125.0,Primary/secondary school costs,Education,Bolivia,El Alto,BOB,48,2015-04-01 20:20:25,2015-04-08 05:36:12,15,5,monthly
2015-04,865275,1475.0,1475.0,Food Production/Sales,Food,Ecuador,Santo Domingo,USD,190,2015-04-01 16:01:25,2015-04-23 14:57:40,14,28,monthly
2015-04,864908,275.0,275.0,Fish Selling,Food,Philippines,"Narra, Palawan",PHP,145,2015-04-01 06:49:06,2015-04-08 13:04:37,8,11,irregular
2015-04,865053,150.0,150.0,Farming,Agriculture,Philippines,"Guindulman, Bohol",PHP,145,2015-04-01 09:05:11,2015-04-08 00:17:17,8,5,irregular
2015-04,865230,475.0,475.0,Farm Supplies,Agriculture,Mali,Darani,XOF,302,2015-04-01 13:40:20,2015-04-16 14:42:07,5,19,bullet
2015-04,865000,300.0,300.0,Beauty Salon,Services,Pakistan,Lahore,PKR,247,2015-04-01 08:00:06,2015-04-22 09:05:26,14,11,monthly
2015-04,865100,725.0,725.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-04-01 09:30:15,2015-04-08 01:52:37,10,25,bullet
2015-04,864861,1200.0,1200.0,Home Products Sales,Retail,Lebanon,Jib Jennine,USD,77,2015-04-01 05:40:34,2015-04-22 14:40:18,15,43,monthly
2015-04,865280,4300.0,4300.0,Used Clothing,Clothing,Tanzania,Dar es Salaam,TZS,87,2015-04-01 16:51:39,2015-04-17 14:43:36,6,116,irregular
2015-04,865067,125.0,125.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-04-01 09:17:53,2015-04-07 18:14:04,8,5,monthly
2015-04,865235,4175.0,4175.0,Food Production/Sales,Food,Senegal,,XOF,105,2015-04-01 13:52:15,2015-04-18 16:53:48,7,147,monthly
2015-04,865010,900.0,900.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-04-01 08:09:09,2015-04-24 14:10:56,10,32,bullet
2015-04,865296,200.0,200.0,Tailoring,Services,Togo,Adidogomé,XOF,296,2015-04-01 17:44:46,2015-04-17 12:28:14,8,5,irregular
2015-04,864825,275.0,275.0,Animal Sales,Agriculture,Tajikistan,Panjakent,TJS,215,2015-04-01 04:07:30,2015-04-20 03:35:26,14,11,monthly
2015-04,865127,675.0,675.0,Cereals,Food,Mali,Gongebougou,XOF,78,2015-04-01 10:11:24,2015-04-17 16:13:10,14,24,monthly
2015-04,865249,1175.0,1175.0,Beauty Salon,Services,Colombia,Copacabana,COP,177,2015-04-01 14:45:37,2015-05-08 16:12:30,26,16,bullet
2015-04,865025,50.0,50.0,Food Production/Sales,Food,Togo,Hédzranawoé,XOF,296,2015-04-01 08:25:05,2015-04-13 23:20:04,8,2,irregular
2015-04,865207,450.0,450.0,Grocery Store,Food,Tanzania,Iringa,TZS,379,2015-04-01 12:35:27,2015-04-09 03:01:14,8,13,irregular
2015-04,865183,450.0,450.0,Cosmetics Sales,Retail,Tanzania,Morogoro,TZS,379,2015-04-01 12:25:57,2015-04-16 08:06:58,8,18,irregular
2015-04,865208,325.0,325.0,Shoe Sales,Retail,Tanzania,Iringa,TZS,379,2015-04-01 12:35:46,2015-04-08 13:37:41,8,13,irregular
2015-04,865056,775.0,775.0,Agriculture,Agriculture,Albania,Lezhe,ALL,239,2015-04-01 09:07:39,2015-04-22 06:45:53,26,29,monthly
2015-04,864853,225.0,225.0,Pigs,Agriculture,Philippines,"Larena-Pangi, Siquijor, Siquijor Prtovince",PHP,126,2015-04-01 05:28:46,2015-04-08 00:09:06,8,9,irregular
2015-04,864894,125.0,125.0,Food Production/Sales,Food,Philippines,"Larena - Banban, Siquijor",PHP,126,2015-04-01 06:35:32,2015-04-07 11:40:38,8,5,irregular
2015-04,865350,325.0,325.0,Agriculture,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2015-04-01 22:36:51,2015-04-23 12:25:43,14,13,monthly
2015-04,864977,350.0,350.0,Tailoring,Services,Philippines,"Ormoc City, Leyte",PHP,125,2015-04-01 07:46:13,2015-04-07 22:10:04,14,13,irregular
2015-04,865253,400.0,400.0,Beauty Salon,Services,Colombia,La Ceja,COP,177,2015-04-01 14:47:29,2015-05-08 14:50:22,17,9,bullet
2015-04,865291,975.0,975.0,Spare Parts,Retail,Peru,Santo Tomás - Cutervo - Cajamarca,PEN,143,2015-04-01 17:33:48,2015-04-29 15:48:17,14,39,monthly
2015-04,865089,150.0,150.0,Pigs,Agriculture,Philippines,"Guindulman, Bohol",PHP,145,2015-04-01 09:24:04,2015-04-07 19:23:15,8,6,irregular
2015-04,865131,825.0,825.0,Cereals,Food,Mali,N'Golokodougou,XOF,78,2015-04-01 10:21:40,2015-05-08 07:30:18,14,23,irregular
2015-04,865196,450.0,450.0,Farming,Agriculture,Tanzania,Kilolo,TZS,379,2015-04-01 12:31:37,2015-04-08 04:25:46,8,11,irregular
2015-04,864845,350.0,350.0,Animal Sales,Agriculture,Tajikistan,Panjakent,TJS,215,2015-04-01 05:03:40,2015-04-14 15:10:27,14,9,monthly
2015-04,864824,650.0,650.0,Personal Housing Expenses,Housing,Cambodia,Prey Veng,USD,106,2015-04-01 04:07:22,2015-04-15 02:07:39,17,24,monthly
2015-04,865084,125.0,125.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-04-01 09:22:47,2015-04-08 01:57:56,8,5,monthly
2015-04,865126,825.0,825.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-04-01 10:10:28,2015-04-08 00:42:02,10,31,bullet
2015-04,864887,1500.0,1500.0,Retail,Retail,Lebanon,Tyre,USD,77,2015-04-01 06:21:20,2015-04-25 16:53:42,18,34,monthly
2015-04,864982,850.0,850.0,Pigs,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2015-04-01 07:49:04,2015-04-17 13:25:15,13,16,monthly
2015-04,865161,1450.0,1450.0,Clothing Sales,Clothing,Jordan,Salt,JOD,185,2015-04-01 11:48:48,2015-04-28 15:53:58,21,50,monthly
2015-04,865123,1925.0,1925.0,Grocery Store,Food,Tanzania,Dar es Salaam,TZS,87,2015-04-01 10:06:33,2015-04-22 00:36:57,8,52,irregular
2015-04,865190,450.0,450.0,Butcher Shop,Food,Tanzania,Morogoro,TZS,379,2015-04-01 12:29:08,2015-04-10 14:20:09,8,18,irregular
2015-04,865203,450.0,450.0,Clothing Sales,Clothing,Tanzania,Kibaha,TZS,379,2015-04-01 12:33:34,2015-04-08 09:34:24,8,16,irregular
2015-04,864891,325.0,325.0,Charcoal Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2015-04-01 06:33:02,2015-04-30 23:56:25,8,5,irregular
2015-04,864913,375.0,375.0,General Store,Retail,Mozambique,"Boane, Maputo",MZN,23,2015-04-01 06:53:35,2015-04-28 19:25:44,17,14,monthly
2015-04,865233,2100.0,2100.0,Beauty Salon,Services,Lebanon,,USD,115,2015-04-01 13:46:01,2015-04-18 15:58:48,17,40,monthly
2015-04,864832,525.0,525.0,Agriculture,Agriculture,Tajikistan,Panjakent,TJS,215,2015-04-01 04:25:26,2015-05-08 00:49:11,14,19,monthly
2015-04,865302,1575.0,1575.0,Restaurant,Food,Burkina Faso,Bobo Dioulasso,XOF,398,2015-04-01 17:55:57,2015-04-17 14:29:14,6,57,irregular
2015-04,865047,3000.0,3000.0,Clothing Sales,Clothing,Georgia,Akhaltsikhe,USD,181,2015-04-01 08:53:25,2015-05-07 13:42:54,26,59,monthly
2015-04,865030,250.0,250.0,Cosmetics Sales,Retail,Togo,Attiegou,XOF,296,2015-04-01 08:30:19,2015-04-14 15:20:39,10,10,irregular
2015-04,865021,150.0,150.0,Liquor Store / Off-License,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-04-01 08:20:27,2015-04-07 19:46:07,8,6,irregular
2015-04,865090,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-04-01 09:24:15,2015-04-07 18:39:03,7,5,monthly
2015-04,865156,1000.0,1000.0,Clothing Sales,Clothing,Lebanon,Ain Al Helwi,USD,77,2015-04-01 11:42:04,2015-05-03 07:22:47,14,36,monthly
2015-04,865342,1950.0,1950.0,Higher education costs,Education,Bolivia,Cochabamba,USD,327,2015-04-01 22:05:09,2015-04-13 04:56:12,38,40,monthly
2015-04,864976,325.0,325.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-04-01 07:44:13,2015-04-19 11:21:59,14,13,irregular
2015-04,865336,325.0,325.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2015-04-01 21:31:59,2015-04-18 12:33:27,14,13,monthly
2015-04,865057,950.0,950.0,Clothing Sales,Clothing,Yemen,Taiz,YER,205,2015-04-01 09:08:21,2015-04-18 12:18:49,13,24,monthly
2015-04,864956,350.0,350.0,Retail,Retail,Mozambique,"Boane, Maputo",MZN,23,2015-04-01 07:32:50,2015-04-22 23:23:10,17,12,monthly
2015-04,864946,200.0,200.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-04-01 07:23:05,2015-04-10 15:32:40,12,8,irregular
2015-04,865294,150.0,150.0,Used Clothing,Clothing,Togo,Adidogomé,XOF,296,2015-04-01 17:39:50,2015-04-17 12:32:41,9,5,irregular
2015-04,864934,625.0,625.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2015-04-01 07:08:36,2015-04-17 14:48:31,13,16,monthly
2015-04,865346,1700.0,1700.0,Livestock,Agriculture,Ecuador,San Gabriel,USD,188,2015-04-01 22:12:29,2015-04-22 03:58:32,26,62,monthly
2015-04,865356,2375.0,2375.0,Fruits & Vegetables,Food,Peru,Ollantaytambo - Urubamba - Cusco,PEN,119,2015-04-01 23:15:21,2015-04-10 22:08:04,6,9,irregular
2015-04,864783,1100.0,1100.0,Retail,Retail,Ecuador,Rocafuerte,USD,137,2015-04-01 00:24:11,2015-04-10 13:07:53,7,20,irregular
2015-04,865114,1000.0,1000.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-04-01 09:47:05,2015-04-20 06:07:10,10,31,bullet
2015-04,864862,1500.0,1500.0,Construction Supplies,Construction,Palestine,Gaza City- Gaza Strip,USD,80,2015-04-01 05:42:35,2015-04-11 16:17:05,27,59,monthly
2015-04,865058,1000.0,1000.0,Farming,Agriculture,Palestine,Jenin City-West Bank,USD,80,2015-04-01 09:09:57,2015-04-09 07:44:06,27,17,monthly
2015-04,865251,950.0,950.0,Office Supplies,Retail,Brazil,Sorocaba,BRL,337,2015-04-01 14:46:50,2015-04-07 16:52:35,16,34,monthly
2015-04,864811,600.0,600.0,Home Energy,Personal Use,Cambodia,Kampong Cham,USD,106,2015-04-01 03:04:21,2015-04-07 20:52:51,20,20,monthly
2015-04,865232,2075.0,2075.0,Shoe Sales,Retail,Ghana,"Teshie, Accra",GHS,231,2015-04-01 13:43:27,2015-04-22 18:47:14,8,75,irregular
2015-04,865220,875.0,875.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-04-01 13:19:52,2015-05-07 20:20:15,10,12,bullet
2015-04,864867,725.0,725.0,Retail,Retail,Nicaragua,Managua,USD,176,2015-04-01 05:52:11,2015-05-08 15:34:32,15,18,monthly
2015-04,864864,100.0,100.0,Pigs,Agriculture,Philippines,"Trinidad, Bohol",PHP,125,2015-04-01 05:45:42,2015-04-07 01:13:27,7,4,irregular
2015-04,865130,800.0,800.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-04-01 10:20:06,2015-04-08 00:00:04,10,19,bullet
2015-04,865038,450.0,450.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-04-01 08:39:54,2015-04-13 13:48:03,8,17,irregular
2015-04,864854,150.0,150.0,Pigs,Agriculture,Philippines,"Larena - Canal, Siquijor",PHP,126,2015-04-01 05:29:42,2015-04-07 07:47:17,8,6,irregular
2015-04,864823,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Siem Reap,USD,106,2015-04-01 04:00:46,2015-04-14 23:43:54,27,38,monthly
2015-04,864920,2500.0,2500.0,Services,Services,Palestine,Tulkarem City,USD,80,2015-04-01 07:00:23,2015-04-21 17:05:57,27,59,monthly
2015-04,865052,450.0,450.0,Poultry,Agriculture,Kenya,Nandi Hills,KES,156,2015-04-01 09:05:03,2015-05-07 12:39:09,14,12,monthly
2015-04,865060,350.0,350.0,Retail,Retail,Mali,San,XOF,78,2015-04-01 09:11:16,2015-04-18 16:39:27,8,14,monthly
2015-04,865081,125.0,125.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-04-01 09:21:43,2015-04-08 12:02:40,8,5,monthly
2015-04,865338,1175.0,1175.0,Cobbler,Services,Bolivia,Santa Cruz,BOB,110,2015-04-01 21:56:04,2015-04-17 22:36:06,14,37,monthly
2015-04,865244,500.0,500.0,Poultry,Agriculture,Ecuador,San Gabriel,USD,188,2015-04-01 14:22:16,2015-04-13 23:07:07,13,13,monthly
2015-04,864829,1400.0,1400.0,Animal Sales,Agriculture,Tajikistan,Panjakent,TJS,215,2015-04-01 04:13:45,2015-05-08 04:47:15,20,24,monthly
2015-04,864843,350.0,350.0,Animal Sales,Agriculture,Tajikistan,Panjakent,TJS,215,2015-04-01 04:58:09,2015-04-18 20:01:14,14,9,monthly
2015-04,864833,350.0,350.0,Fish Selling,Food,Philippines,"Larena - Simacolong, Lazi, Siquijor",PHP,126,2015-04-01 04:26:01,2015-04-19 16:57:42,11,12,irregular
2015-04,865347,1025.0,1025.0,Food Stall,Food,Bolivia,Santa Cruz,BOB,110,2015-04-01 22:24:29,2015-05-08 12:36:14,14,29,monthly
2015-04,864919,275.0,275.0,Furniture Making,Manufacturing,Philippines,"Brookes Point, Palawan",PHP,145,2015-04-01 07:00:11,2015-04-07 21:25:16,8,10,irregular
2015-04,864788,675.0,675.0,Personal Housing Expenses,Housing,Guatemala,Solola,GTQ,246,2015-04-01 00:51:04,2015-05-08 15:56:08,14,19,monthly
2015-04,865295,975.0,975.0,Food Production/Sales,Food,Nicaragua,Masaya,NIO,120,2015-04-01 17:44:18,2015-04-28 19:10:36,9,29,irregular
2015-04,865276,800.0,800.0,Agriculture,Agriculture,Guatemala,Solola,GTQ,246,2015-04-01 16:16:19,2015-04-17 08:17:04,14,25,monthly
2015-04,865064,325.0,325.0,Farming,Agriculture,Philippines,"Guindulman, Bohol",PHP,145,2015-04-01 09:14:58,2015-04-07 21:58:25,8,10,irregular
2015-04,864799,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Kampong Speu,USD,106,2015-04-01 01:50:22,2015-04-21 19:45:00,26,35,monthly
2015-04,864880,425.0,425.0,Motorcycle Transport,Transportation,Philippines,"Narra, Palawan",PHP,145,2015-04-01 06:15:09,2015-04-09 03:46:16,8,13,irregular
2015-04,865217,1075.0,1075.0,Farm Supplies,Agriculture,Mali,Siby,XOF,302,2015-04-01 13:07:39,2015-04-17 10:25:04,5,30,bullet
2015-04,865292,1350.0,1350.0,Food Production/Sales,Food,Nicaragua,Masaya,NIO,120,2015-04-01 17:34:28,2015-04-22 21:05:15,9,48,irregular
2015-04,864881,3500.0,3500.0,Personal Housing Expenses,Housing,Palestine,"Rafah city, Gaza Strip",USD,80,2015-04-01 06:15:27,2015-04-08 10:37:14,39,135,monthly
2015-04,865206,450.0,450.0,Home Products Sales,Retail,Tanzania,,TZS,379,2015-04-01 12:35:05,2015-04-09 23:39:09,8,14,irregular
2015-04,865026,450.0,450.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-04-01 08:25:40,2015-04-07 15:01:26,5,1,irregular
2015-04,865178,450.0,450.0,Phone Use Sales,Retail,Tanzania,Rufiji,TZS,379,2015-04-01 12:18:36,2015-04-09 23:39:06,8,17,irregular
2015-04,864905,1000.0,1000.0,Agriculture,Agriculture,Palestine,Jenin City-West Bank,USD,80,2015-04-01 06:44:09,2015-04-12 16:00:09,26,36,monthly
2015-04,865015,850.0,850.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-04-01 08:12:19,2015-04-22 18:43:16,17,32,monthly
2015-04,865068,125.0,125.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-04-01 09:18:09,2015-04-08 04:07:06,8,2,monthly
2015-04,865239,325.0,325.0,Farming,Agriculture,Kenya,Nandi Hills,KES,156,2015-04-01 14:07:48,2015-05-07 18:25:52,15,9,monthly
2015-04,865174,1375.0,1375.0,Food,Food,Ghana,"Teshie, Accra",GHS,231,2015-04-01 12:14:05,2015-04-24 04:26:29,10,24,irregular
2015-04,864901,350.0,350.0,Retail,Retail,Philippines,"Larena - Simacolong, Lazi, Siquijor",PHP,126,2015-04-01 06:41:24,2015-04-22 04:19:06,11,14,irregular
2015-04,864930,225.0,225.0,Farming,Agriculture,Kenya,Litein,KES,156,2015-04-01 07:06:07,2015-04-14 22:29:14,16,9,monthly
2015-04,865076,75.0,75.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-04-01 09:20:08,2015-04-07 18:02:04,8,1,monthly
2015-04,865118,550.0,550.0,Agriculture,Agriculture,Kenya,Kisumu,KES,386,2015-04-01 09:49:45,2015-04-29 07:05:24,14,20,irregular
2015-04,865339,325.0,325.0,Transportation,Transportation,Peru,Oyotún - Chiclayo,PEN,143,2015-04-01 21:57:15,2015-04-21 16:13:32,14,8,monthly
2015-04,865145,825.0,825.0,Restaurant,Food,Mali,Keleya,XOF,78,2015-04-01 11:10:53,2015-04-21 11:19:05,8,33,monthly
2015-04,865059,150.0,150.0,Pigs,Agriculture,Philippines,"Guindulman, Bohol",PHP,145,2015-04-01 09:10:31,2015-04-07 23:27:30,8,6,irregular
2015-04,865263,875.0,875.0,General Store,Retail,El Salvador,,USD,81,2015-04-01 15:20:21,2015-05-08 17:16:42,14,24,monthly
2015-04,864847,700.0,700.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2015-04-01 05:20:42,2015-05-01 16:12:06,13,16,monthly
2015-04,864995,300.0,300.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2015-04-01 07:56:26,2015-04-19 06:13:19,14,12,monthly
2015-04,865236,675.0,675.0,Farm Supplies,Agriculture,Mali,Darani,XOF,302,2015-04-01 13:52:48,2015-04-17 13:24:59,5,24,bullet
2015-04,865019,1200.0,1200.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-04-01 08:19:19,2015-04-09 17:18:06,10,46,bullet
2015-04,865093,75.0,75.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-04-01 09:25:02,2015-04-07 17:47:00,8,1,monthly
2015-04,864961,575.0,575.0,Retail,Retail,Mozambique,"Boane, Maputo",MZN,23,2015-04-01 07:35:28,2015-04-02 17:39:08,17,12,monthly
2015-04,864983,350.0,350.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-04-01 07:49:29,2015-04-15 12:45:36,17,12,monthly
2015-04,864966,850.0,850.0,Retail,Retail,Mozambique,"Boane, Maputo",MZN,23,2015-04-01 07:38:59,2015-04-21 13:50:49,17,33,monthly
2015-04,865278,550.0,550.0,Farm Supplies,Agriculture,Mali,Kombo,XOF,302,2015-04-01 16:19:36,2015-04-17 12:55:17,5,19,bullet
2015-04,865234,500.0,500.0,Food Production/Sales,Food,Ecuador,San Gabriel,USD,188,2015-04-01 13:47:41,2015-04-10 14:58:03,10,5,monthly
2015-04,865173,600.0,600.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-04-01 12:09:42,2015-04-14 14:20:30,10,20,bullet
2015-04,865109,1700.0,1700.0,Food Production/Sales,Food,Uganda,Ishaka,UGX,222,2015-04-01 09:38:02,2015-05-07 13:53:59,13,49,monthly
2015-04,865086,125.0,125.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-04-01 09:23:04,2015-04-08 07:21:58,8,5,monthly
2015-04,865044,925.0,925.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-04-01 08:51:03,2015-04-21 22:07:42,10,35,bullet
2015-04,865012,1125.0,1125.0,Retail,Retail,Mozambique,"Boane, Maputo",MZN,23,2015-04-01 08:09:38,2015-04-20 12:35:09,20,43,monthly
2015-04,864936,450.0,450.0,Retail,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-04-01 07:09:54,2015-04-21 08:38:09,14,17,irregular
2015-04,864928,450.0,450.0,Clothing,Clothing,Pakistan,Lahore,PKR,247,2015-04-01 07:05:40,2015-04-13 05:25:05,14,9,monthly
2015-04,865048,1925.0,1925.0,Used Shoes,Clothing,Albania,Korce,ALL,239,2015-04-01 08:53:41,2015-04-22 00:54:50,39,70,monthly
2015-04,864984,300.0,300.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2015-04-01 07:50:05,2015-04-17 03:31:08,13,10,irregular
2015-04,864998,575.0,575.0,Pigs,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2015-04-01 07:59:54,2015-04-12 00:22:18,8,13,irregular
2015-04,865071,200.0,200.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-04-01 09:18:51,2015-04-08 11:11:42,8,8,monthly
2015-04,865152,1500.0,1500.0,Primary/secondary school costs,Education,Lebanon,Saida,USD,77,2015-04-01 11:24:09,2015-04-08 04:12:31,17,60,monthly
2015-04,865148,2275.0,2275.0,Retail,Retail,Ghana,"Teshie, Accra",GHS,231,2015-04-01 11:16:48,2015-04-25 17:30:33,8,64,irregular
2015-04,865306,350.0,350.0,Property,Housing,Guatemala,Suchitepéquez,GTQ,246,2015-04-01 18:05:37,2015-04-20 23:04:12,14,4,monthly
2015-04,864916,425.0,425.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-04-01 06:57:07,2015-04-17 05:01:44,17,16,monthly
2015-04,865139,850.0,850.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-04-01 10:40:59,2015-04-08 05:47:25,10,33,bullet
2015-04,865023,200.0,200.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-04-01 08:23:09,2015-04-08 15:18:05,8,8,irregular
2015-04,865229,1675.0,1675.0,Clothing Sales,Clothing,Lebanon,,LBP,115,2015-04-01 13:38:09,2015-04-14 15:13:52,17,35,monthly
2015-04,864812,150.0,150.0,General Store,Retail,Philippines,"Ronda, Cebu",PHP,125,2015-04-01 03:05:05,2015-04-07 01:30:10,7,4,irregular
2015-04,864848,2000.0,2000.0,Food Production/Sales,Food,Lebanon,Aley,USD,77,2015-04-01 05:21:19,2015-04-22 02:00:58,14,73,monthly
2015-04,864860,225.0,225.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2015-04-01 05:40:26,2015-04-07 01:52:16,8,9,irregular
2015-04,864830,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Pursat,USD,106,2015-04-01 04:16:35,2015-04-14 17:35:30,26,35,monthly
2015-04,864810,575.0,575.0,Fruits & Vegetables,Food,Philippines,"Silang, Cavite",PHP,144,2015-04-01 02:49:40,2015-04-17 17:01:50,8,19,irregular
2015-04,864896,325.0,325.0,Retail,Retail,Philippines,"Larena, Siquijor",PHP,126,2015-04-01 06:36:51,2015-04-19 17:02:47,11,11,irregular
2015-04,865144,1450.0,1450.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-04-01 11:06:16,2015-05-07 18:24:14,10,35,bullet
2015-04,865218,775.0,775.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-04-01 13:11:40,2015-05-07 19:33:45,10,13,bullet
2015-04,865303,775.0,775.0,Retail,Retail,Nicaragua,Masaya,NIO,120,2015-04-01 17:56:18,2015-05-01 14:12:03,7,17,monthly
2015-04,864816,1125.0,1125.0,General Store,Retail,Philippines,"Silang, Cavite",PHP,144,2015-04-01 03:27:32,2015-04-20 08:05:27,8,44,irregular
2015-04,865080,650.0,650.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-04-01 09:21:22,2015-04-21 13:26:45,10,25,bullet
2015-04,865259,500.0,500.0,Clothing Sales,Clothing,El Salvador,,USD,81,2015-04-01 15:12:16,2015-05-08 14:40:12,14,10,monthly
2015-04,864866,500.0,500.0,Bricks,Construction,Philippines,"Narra, Palawan",PHP,145,2015-04-01 05:49:02,2015-04-07 01:30:16,7,1,irregular
2015-04,865036,125.0,125.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-04-01 08:36:51,2015-04-30 23:38:50,8,3,irregular
2015-04,864954,1500.0,1500.0,Construction,Construction,Lebanon,Aley,USD,77,2015-04-01 07:31:18,2015-04-18 12:25:59,17,21,monthly
2015-04,865153,1575.0,1575.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-04-01 11:30:09,2015-05-07 14:03:54,10,22,bullet
