year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-10,777679,3100.0,3100.0,Farming,Agriculture,Ukraine,Novaya Kahovka,UAH,26,2014-10-01 16:28:32,2014-10-09 17:44:03,11,83,monthly
2014-10,777399,350.0,350.0,Butcher Shop,Food,Kenya,Kisumu,KES,138,2014-10-01 06:23:34,2014-10-23 14:31:54,11,12,monthly
2014-10,777286,200.0,200.0,Farming,Agriculture,Philippines,Misamis Occidental,PHP,136,2014-10-01 02:40:31,2014-10-05 18:32:38,8,5,irregular
2014-10,777674,5600.0,5600.0,Manufacturing,Manufacturing,Senegal,,XOF,105,2014-10-01 16:07:05,2014-10-18 19:24:31,8,180,monthly
2014-10,777346,275.0,275.0,Farming,Agriculture,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2014-10-01 05:48:29,2014-10-06 00:57:43,7,10,monthly
2014-10,777354,500.0,500.0,Restaurant,Food,Pakistan,Lahore,PKR,247,2014-10-01 05:56:15,2014-11-04 12:37:54,12,16,irregular
2014-10,777648,650.0,650.0,Sewing,Services,Colombia,Barranquilla,COP,154,2014-10-01 14:04:57,2014-10-15 01:01:17,14,16,monthly
2014-10,777646,525.0,525.0,Fish Selling,Food,Philippines,"Santander, Cebu",PHP,145,2014-10-01 14:03:09,2014-10-06 18:34:37,7,14,irregular
2014-10,777716,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-10-01 20:23:25,2014-11-12 05:38:08,14,14,monthly
2014-10,777608,475.0,475.0,Sewing,Services,Philippines,"Cordova, Cebu",PHP,145,2014-10-01 12:26:47,2014-10-14 22:26:35,11,13,irregular
2014-10,777473,675.0,675.0,General Store,Retail,Philippines,"Sapang Dalaga, Misamis Occidental",PHP,136,2014-10-01 07:34:28,2014-11-04 18:54:13,14,25,monthly
2014-10,777526,450.0,450.0,Beauty Salon,Services,Kenya,Likoni,KES,164,2014-10-01 09:16:39,2014-10-19 02:48:38,13,17,irregular
2014-10,777584,1425.0,1425.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-10-01 11:47:12,2014-10-07 17:49:28,21,50,monthly
2014-10,777752,1200.0,1200.0,Fruits & Vegetables,Food,Guatemala,"San Bartolome Milpas Altas, Sacatepéquez",GTQ,97,2014-10-01 22:33:20,2014-10-22 20:08:04,8,29,monthly
2014-10,777307,225.0,225.0,Agriculture,Agriculture,Philippines,Misamis Occidental,PHP,136,2014-10-01 04:03:54,2014-10-05 13:44:53,12,8,monthly
2014-10,777387,225.0,225.0,Agriculture,Agriculture,Kenya,karatina,KES,138,2014-10-01 06:18:45,2014-10-06 15:41:15,14,9,monthly
2014-10,777638,475.0,475.0,Electronics Sales,Retail,Yemen,Sana`a,YER,205,2014-10-01 13:38:07,2014-10-23 08:08:27,40,17,irregular
2014-10,777628,1425.0,1425.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-10-01 12:59:15,2014-10-06 17:25:08,18,43,monthly
2014-10,777408,350.0,350.0,Fish Selling,Food,Kenya,Likoni,KES,164,2014-10-01 06:27:32,2014-10-18 14:31:58,13,9,irregular
2014-10,777499,350.0,350.0,Dairy,Agriculture,Kenya,Chuka,KES,156,2014-10-01 08:25:51,2014-10-27 14:12:51,14,9,monthly
2014-10,777504,450.0,450.0,Food,Food,Kenya,Likoni,KES,164,2014-10-01 08:32:30,2014-10-16 01:39:33,12,12,irregular
2014-10,777433,950.0,950.0,Beauty Salon,Services,Uganda,Kisekende,UGX,65,2014-10-01 06:49:35,2014-10-21 05:45:31,14,24,monthly
2014-10,777700,200.0,200.0,Embroidery,Arts,Nicaragua,Masaya,NIO,120,2014-10-01 18:06:16,2014-10-13 12:50:42,6,5,irregular
2014-10,777607,175.0,175.0,Fruits & Vegetables,Food,Kenya,Limuru,KES,388,2014-10-01 12:24:31,2014-10-08 13:42:29,11,7,monthly
2014-10,777361,825.0,825.0,Medical Clinic,Health,Tajikistan,Nosiri Khusrav,TJS,63,2014-10-01 06:03:33,2014-10-10 00:01:27,14,31,monthly
2014-10,777283,125.0,125.0,Farming,Agriculture,Philippines,Misamis Occidental,PHP,136,2014-10-01 02:10:58,2014-10-05 13:44:52,8,4,irregular
2014-10,777288,450.0,450.0,Farming,Agriculture,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2014-10-01 02:48:09,2014-10-28 13:28:05,11,18,irregular
2014-10,777657,450.0,450.0,Fish Selling,Food,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-10-01 14:25:57,2014-10-06 18:10:53,7,12,irregular
2014-10,777572,600.0,600.0,Food,Food,Togo,Akodessewa,XOF,111,2014-10-01 11:22:11,2014-10-15 23:00:09,14,18,monthly
2014-10,777514,625.0,625.0,Dairy,Agriculture,Kenya,Siongiroi,KES,156,2014-10-01 08:46:17,2014-10-07 15:40:41,16,16,monthly
2014-10,777483,575.0,575.0,Charcoal Sales,Retail,Kenya,Likoni,KES,164,2014-10-01 07:55:43,2014-10-27 20:41:29,13,19,irregular
2014-10,777566,875.0,875.0,Cereals,Food,Togo,Akodessewa,XOF,111,2014-10-01 11:08:50,2014-10-17 17:33:29,14,23,monthly
2014-10,777731,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-10-01 21:37:59,2014-10-16 19:34:17,13,7,monthly
2014-10,777368,675.0,675.0,Food Production/Sales,Food,Kenya,Kisumu,KES,138,2014-10-01 06:07:06,2014-10-10 00:09:51,14,24,monthly
2014-10,777753,300.0,300.0,Tailoring,Services,El Salvador,,USD,81,2014-10-01 22:35:27,2014-10-19 21:44:10,14,12,monthly
2014-10,777417,300.0,300.0,Food Production/Sales,Food,Kenya,Likoni,KES,164,2014-10-01 06:35:58,2014-10-18 15:29:08,13,12,irregular
2014-10,777650,250.0,250.0,Dairy,Agriculture,Kenya,Eldoret,KES,156,2014-10-01 14:13:45,2014-10-08 08:12:25,14,7,monthly
2014-10,777585,350.0,350.0,Retail,Retail,Kenya,Tala,KES,133,2014-10-01 11:48:55,2014-10-26 20:24:00,11,12,monthly
2014-10,777556,3650.0,3650.0,Sewing,Services,Senegal,,XOF,105,2014-10-01 10:33:48,2014-10-23 00:30:18,8,114,monthly
2014-10,777348,1150.0,1150.0,Tailoring,Services,Uganda,Tororo,UGX,65,2014-10-01 05:52:12,2014-10-08 21:21:52,14,23,monthly
2014-10,777536,850.0,850.0,Agriculture,Agriculture,Kenya,Limuru,KES,388,2014-10-01 09:50:45,2014-10-15 14:01:41,14,23,monthly
2014-10,777397,575.0,575.0,Electrical Goods,Retail,Kenya,Kisumu,KES,138,2014-10-01 06:23:05,2014-10-18 19:39:22,11,8,monthly
2014-10,777545,350.0,350.0,Barber Shop,Services,Kenya,Eastland,KES,133,2014-10-01 10:03:43,2014-10-16 01:48:13,14,8,monthly
2014-10,777519,450.0,450.0,Food,Food,Kenya,Likoni,KES,164,2014-10-01 08:59:24,2014-10-21 00:54:49,13,11,irregular
2014-10,777586,1425.0,1425.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-10-01 11:50:42,2014-11-04 22:13:47,21,39,monthly
2014-10,777475,350.0,350.0,Cosmetics Sales,Retail,Kenya,Limuru,KES,388,2014-10-01 07:38:08,2014-10-19 17:19:31,8,13,monthly
2014-10,777446,950.0,950.0,Metal Shop,Manufacturing,Uganda,Nyendo,UGX,65,2014-10-01 07:03:00,2014-10-15 02:04:16,14,22,monthly
2014-10,777510,200.0,200.0,Personal Expenses,Personal Use,Yemen,Sana'a,YER,205,2014-10-01 08:44:06,2014-10-06 06:41:40,7,5,irregular
2014-10,777743,700.0,700.0,Clothing Sales,Clothing,El Salvador,,USD,167,2014-10-01 22:08:24,2014-11-12 07:30:14,17,27,monthly
2014-10,777575,675.0,675.0,Food Production/Sales,Food,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-10-01 11:30:50,2014-10-14 19:20:42,8,20,irregular
2014-10,777485,4250.0,4250.0,Livestock,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2014-10-01 07:56:55,2014-10-18 15:00:50,17,127,irregular
2014-10,777404,350.0,350.0,Grocery Store,Food,Kenya,Likoni,KES,164,2014-10-01 06:25:20,2014-10-15 04:15:31,13,10,irregular
2014-10,777537,225.0,225.0,Farming,Agriculture,Kenya,Limuru,KES,388,2014-10-01 09:53:15,2014-10-06 01:23:03,8,6,monthly
2014-10,777467,1150.0,1150.0,Clothing,Clothing,Zimbabwe,Harare,USD,367,2014-10-01 07:24:16,2014-10-17 21:43:09,8,18,monthly
2014-10,777747,1500.0,1500.0,Cattle,Agriculture,El Salvador,,USD,81,2014-10-01 22:17:32,2014-11-13 20:55:09,14,57,bullet
2014-10,777515,1500.0,1500.0,Personal Housing Expenses,Housing,Cambodia,Kampong Speu Province,USD,9,2014-10-01 08:46:40,2014-10-14 21:28:38,20,41,monthly
2014-10,777697,925.0,925.0,Clothing Sales,Clothing,Guatemala,Solola,GTQ,246,2014-10-01 17:42:28,2014-10-21 22:52:40,14,37,monthly
2014-10,777364,575.0,575.0,Farming,Agriculture,Philippines,"Molave-Dumingag, Zamboanga Del Sur",PHP,126,2014-10-01 06:05:45,2014-10-27 20:28:47,11,11,irregular
2014-10,777749,1000.0,1000.0,Fruits & Vegetables,Food,El Salvador,,USD,81,2014-10-01 22:23:29,2014-11-12 18:05:49,14,33,monthly
2014-10,777388,950.0,950.0,Food Market,Food,Uganda,Seeta,UGX,65,2014-10-01 06:19:10,2014-10-27 21:53:38,14,30,monthly
2014-10,777330,350.0,350.0,Fruits & Vegetables,Food,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2014-10-01 05:29:27,2014-11-01 21:06:37,26,10,monthly
2014-10,777466,1000.0,1000.0,Home Appliances,Personal Use,Palestine,"Rafah city, Gaza Strip",USD,80,2014-10-01 07:20:01,2014-10-15 12:09:02,27,38,monthly
2014-10,777426,350.0,350.0,Fish Selling,Food,Kenya,Likoni,KES,164,2014-10-01 06:44:21,2014-10-18 17:02:17,13,12,irregular
2014-10,777383,450.0,450.0,Agriculture,Agriculture,Kenya,karatina,KES,138,2014-10-01 06:14:51,2014-10-11 06:02:04,14,17,monthly
2014-10,777300,1400.0,1400.0,Higher education costs,Education,Cambodia,Kratie Province,USD,9,2014-10-01 03:41:47,2014-10-07 23:46:14,74,49,monthly
2014-10,777682,1375.0,1375.0,Food Production/Sales,Food,Nicaragua,Masaya,NIO,120,2014-10-01 16:49:57,2014-10-22 16:31:26,8,38,monthly
2014-10,777316,250.0,250.0,Beauty Salon,Services,Pakistan,Lahore,PKR,247,2014-10-01 04:50:43,2014-10-14 20:57:41,12,9,irregular
2014-10,777604,1425.0,1425.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-10-01 12:21:19,2014-10-18 14:23:53,15,48,monthly
2014-10,777625,225.0,225.0,Retail,Retail,Kenya,Kaloleni,KES,164,2014-10-01 12:54:16,2014-10-17 17:12:13,13,8,irregular
2014-10,777563,300.0,300.0,Music Discs & Tapes,Retail,Togo,Akodessewa,XOF,111,2014-10-01 11:03:05,2014-10-16 01:48:13,14,8,monthly
2014-10,777615,300.0,300.0,Clothing Sales,Clothing,Kenya,Kaloleni,KES,164,2014-10-01 12:39:29,2014-10-07 05:02:14,13,12,irregular
2014-10,777336,125.0,125.0,Farming,Agriculture,Kenya,Limuru,KES,388,2014-10-01 05:35:33,2014-10-05 15:15:44,8,1,monthly
2014-10,777394,1150.0,1150.0,Pub,Food,Uganda,Tororo,UGX,65,2014-10-01 06:21:53,2014-10-22 08:41:20,14,39,monthly
2014-10,777302,350.0,350.0,Fishing,Food,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2014-10-01 03:44:12,2014-10-22 19:12:27,14,12,monthly
2014-10,777546,625.0,625.0,Taxi,Transportation,Armenia,Kapan,AMD,146,2014-10-01 10:06:27,2014-11-05 17:13:29,26,23,monthly
2014-10,777567,1000.0,1000.0,Food Production/Sales,Food,Ghana,Chorkor,GHS,231,2014-10-01 11:10:32,2014-10-21 14:38:33,11,37,irregular
2014-10,777281,1025.0,1025.0,Higher education costs,Education,Cambodia,Kampong Cham Province,USD,9,2014-10-01 01:47:15,2014-10-05 11:16:31,62,31,monthly
2014-10,777474,175.0,175.0,Livestock,Agriculture,Kenya,Limuru,KES,388,2014-10-01 07:35:13,2014-10-09 06:54:54,14,6,monthly
2014-10,777518,175.0,175.0,Retail,Retail,Kenya,Tala,KES,133,2014-10-01 08:58:05,2014-10-08 02:28:42,11,7,monthly
2014-10,777661,750.0,750.0,Clothing Sales,Clothing,Mexico,Chalco,MXN,294,2014-10-01 14:38:52,2014-10-12 16:22:17,7,19,irregular
2014-10,777314,500.0,500.0,Personal Housing Expenses,Housing,Cambodia,Kampong Speu Province,USD,9,2014-10-01 04:35:12,2014-10-06 19:40:37,8,12,monthly
2014-10,777725,375.0,375.0,Personal Housing Expenses,Housing,Mexico,"Nezahualcoyotl, México",MXN,294,2014-10-01 21:23:29,2014-10-06 17:28:55,6,5,irregular
2014-10,777673,950.0,950.0,Food,Food,Tanzania,Dar es Salaam,TZS,87,2014-10-01 16:04:19,2014-10-23 08:05:08,8,26,irregular
2014-10,777738,1500.0,1500.0,Fruits & Vegetables,Food,El Salvador,,USD,167,2014-10-01 21:59:01,2014-11-12 04:16:00,26,52,monthly
2014-10,777616,1000.0,1000.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-10-01 12:39:40,2014-10-20 11:05:33,13,36,monthly
2014-10,777321,275.0,275.0,Farming,Agriculture,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2014-10-01 05:02:51,2014-10-18 20:48:28,11,11,irregular
2014-10,777487,1500.0,1500.0,Retail,Retail,Cambodia,Takeo province,USD,9,2014-10-01 08:00:20,2014-10-14 20:52:47,20,44,monthly
2014-10,777344,275.0,275.0,General Store,Retail,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2014-10-01 05:44:52,2014-10-29 02:00:20,11,9,irregular
2014-10,777670,5675.0,5675.0,Textiles,Arts,Guatemala,"Chichicastenango, Departamento El Quiche",GTQ,55,2014-10-01 15:50:02,2014-10-15 08:53:57,14,94,monthly
2014-10,777517,1325.0,1325.0,Education provider,Education,Palestine,Nablus,USD,80,2014-10-01 08:52:27,2014-10-23 12:43:45,27,45,monthly
2014-10,777666,750.0,750.0,Metal Shop,Manufacturing,Mexico,Ecatepec,MXN,294,2014-10-01 15:11:14,2014-10-17 21:04:27,13,24,irregular
2014-10,777699,1675.0,1675.0,Higher education costs,Education,Peru,Lima,USD,358,2014-10-01 17:59:30,2014-11-04 21:07:16,20,55,bullet
2014-10,777463,1200.0,1200.0,Home Appliances,Personal Use,Palestine,"Rafah city, Gaza Strip",USD,80,2014-10-01 07:16:34,2014-10-13 18:48:24,27,32,monthly
2014-10,777290,125.0,125.0,Food Production/Sales,Food,Philippines,"Larena, Siquijor",PHP,126,2014-10-01 02:50:45,2014-10-05 08:07:18,7,5,irregular
2014-10,777633,125.0,125.0,Farming,Agriculture,Kenya,Limuru,KES,388,2014-10-01 13:07:07,2014-10-06 12:23:48,8,5,monthly
2014-10,777730,2100.0,2100.0,Food,Food,Mexico,"La Limas, Tezonapa; Veracruz",MXN,130,2014-10-01 21:36:49,2014-10-14 14:37:25,5,58,irregular
2014-10,777508,950.0,950.0,Food Stall,Food,Uganda,Kisasi,UGX,65,2014-10-01 08:40:14,2014-10-14 22:17:00,14,25,monthly
2014-10,777570,1450.0,1450.0,Retail,Retail,Tanzania,Dar es Salaam,TZS,87,2014-10-01 11:16:07,2014-10-23 18:10:25,8,47,irregular
2014-10,777574,1425.0,1425.0,Higher education costs,Education,Jordan,Ajloun,JOD,185,2014-10-01 11:28:21,2014-11-07 17:01:34,20,50,monthly
2014-10,777694,325.0,325.0,Sewing,Services,Nicaragua,Masaya,NIO,120,2014-10-01 17:30:02,2014-10-13 16:16:47,13,10,monthly
2014-10,777549,5100.0,5100.0,Retail,Retail,Rwanda,,RWF,161,2014-10-01 10:10:32,2014-10-22 23:05:45,8,142,irregular
2014-10,777501,125.0,125.0,General Store,Retail,Philippines,Plaridel Misamis Occicental,PHP,136,2014-10-01 08:27:43,2014-10-05 20:37:37,8,2,irregular
2014-10,777523,900.0,900.0,Farming,Agriculture,Kenya,Eldoret,KES,156,2014-10-01 09:12:54,2014-10-30 08:49:19,20,10,monthly
2014-10,777292,1650.0,1650.0,Pigs,Agriculture,Indonesia,Pejarakan - Singaraja,IDR,82,2014-10-01 03:01:02,2014-10-14 22:38:13,8,52,irregular
2014-10,777384,225.0,225.0,Tailoring,Services,Kenya,Kericho,KES,138,2014-10-01 06:15:26,2014-10-09 09:57:12,11,8,monthly
2014-10,777603,500.0,500.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-10-01 12:20:37,2014-11-04 20:24:09,13,6,irregular
2014-10,777626,1150.0,1150.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-10-01 12:55:24,2014-10-28 12:45:39,18,41,monthly
2014-10,777500,350.0,350.0,Charcoal Sales,Retail,Kenya,Likoni,KES,164,2014-10-01 08:26:57,2014-10-22 20:32:21,13,9,irregular
2014-10,777744,2550.0,2550.0,Textiles,Arts,Guatemala,"San Marcos La Laguna, Sololá",GTQ,55,2014-10-01 22:11:15,2014-10-08 21:00:32,12,77,monthly
2014-10,777481,225.0,225.0,Farming,Agriculture,Kenya,Limuru,KES,388,2014-10-01 07:48:12,2014-10-06 03:37:40,8,6,monthly
2014-10,777632,350.0,350.0,Food,Food,Kenya,Kaloleni,KES,164,2014-10-01 13:05:52,2014-10-08 17:08:53,13,11,irregular
2014-10,777582,450.0,450.0,Manufacturing,Manufacturing,Burkina Faso,"Gounghin, Ouagadougou",XOF,187,2014-10-01 11:46:25,2014-10-12 13:46:25,8,18,irregular
2014-10,777377,125.0,125.0,Fruits & Vegetables,Food,Kenya,Kakamega,KES,138,2014-10-01 06:12:03,2014-10-05 14:27:34,8,5,monthly
2014-10,777568,625.0,625.0,Cereals,Food,Burkina Faso,"Gounghin, Ouagadougou",XOF,187,2014-10-01 11:11:35,2014-10-16 05:25:02,8,25,irregular
2014-10,777403,500.0,500.0,Restaurant,Food,Pakistan,Lahore,PKR,247,2014-10-01 06:25:18,2014-11-01 22:12:46,12,20,irregular
2014-10,777386,450.0,450.0,Food Market,Food,Kenya,Kisumu,KES,138,2014-10-01 06:16:50,2014-10-19 14:23:37,11,15,monthly
2014-10,777613,450.0,450.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-10-01 12:36:06,2014-10-17 21:04:27,8,14,irregular
2014-10,777472,1300.0,1300.0,General Store,Retail,Zimbabwe,Harare,USD,367,2014-10-01 07:29:23,2014-10-18 03:57:13,8,30,monthly
2014-10,777371,450.0,450.0,Carpentry,Construction,Kenya,Kakamega,KES,138,2014-10-01 06:08:51,2014-10-09 16:38:41,14,18,monthly
2014-10,777561,350.0,350.0,Cattle,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-10-01 10:57:04,2014-10-19 00:42:38,10,3,irregular
2014-10,777560,325.0,325.0,Cattle,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-10-01 10:51:40,2014-10-07 15:44:21,8,3,irregular
2014-10,777737,1200.0,1200.0,Fish Selling,Food,El Salvador,,USD,167,2014-10-01 21:52:35,2014-11-12 08:41:33,26,43,monthly
2014-10,777429,450.0,450.0,Fuel/Firewood,Retail,Pakistan,Lahore,PKR,247,2014-10-01 06:47:38,2014-11-04 17:38:27,12,17,irregular
2014-10,777337,1125.0,1125.0,Farming,Agriculture,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2014-10-01 05:37:02,2014-11-03 21:19:46,26,39,monthly
2014-10,777729,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-10-01 21:36:23,2014-11-12 06:28:53,14,16,monthly
2014-10,777656,1125.0,1125.0,Cosmetics Sales,Retail,Peru,Vitarte,PEN,93,2014-10-01 14:20:20,2014-10-14 00:40:22,5,2,monthly
2014-10,777627,275.0,275.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-10-01 12:57:03,2014-10-30 14:54:58,13,11,irregular
2014-10,777325,200.0,200.0,Pigs,Agriculture,Philippines,"Calamba-Sepac,Sapang Dalaga Misamis Occiental",PHP,126,2014-10-01 05:19:35,2014-10-15 11:30:14,12,8,irregular
2014-10,777538,350.0,350.0,Used Clothing,Clothing,Kenya,Limuru,KES,388,2014-10-01 09:56:22,2014-10-19 13:12:22,14,14,monthly
2014-10,777637,675.0,675.0,Fruits & Vegetables,Food,Philippines,"Cordova, Cebu",PHP,145,2014-10-01 13:33:45,2014-10-27 15:23:08,11,8,irregular
2014-10,777708,825.0,825.0,Agriculture,Agriculture,Honduras,"Jesus de Otoro, Intibuca",HNL,269,2014-10-01 19:29:59,2014-10-15 16:36:04,14,21,monthly
2014-10,777660,650.0,650.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-10-01 14:38:08,2014-11-11 22:19:59,20,25,monthly
2014-10,777722,1200.0,1200.0,Agriculture,Agriculture,Honduras,"La Esperanza, Intibuca",HNL,269,2014-10-01 21:19:38,2014-10-20 15:02:39,26,38,irregular
2014-10,777381,1350.0,1350.0,Barber Shop,Services,Kenya,Kakamega,KES,138,2014-10-01 06:14:11,2014-11-04 15:59:32,20,17,monthly
2014-10,777298,350.0,350.0,Higher education costs,Education,Philippines,"Dipaculao, Aurora",PHP,123,2014-10-01 03:25:20,2014-10-18 16:33:54,17,10,monthly
2014-10,777724,1125.0,1125.0,Beauty Salon,Services,Mexico,"Nezahualcoyotl, México",MXN,294,2014-10-01 21:22:33,2014-10-27 23:24:00,14,35,irregular
2014-10,777671,1300.0,1300.0,Restaurant,Food,Tanzania,Dar es Salaam,TZS,87,2014-10-01 16:02:23,2014-10-14 20:07:04,8,34,irregular
2014-10,777345,500.0,500.0,Restaurant,Food,Pakistan,Lahore,PKR,247,2014-10-01 05:45:58,2014-11-04 11:12:42,20,19,irregular
2014-10,777502,950.0,950.0,Beauty Salon,Services,Uganda,Kisasi,UGX,65,2014-10-01 08:30:49,2014-10-27 02:59:34,14,26,monthly
2014-10,777692,350.0,350.0,Used Clothing,Clothing,El Salvador,,USD,81,2014-10-01 17:14:37,2014-10-27 14:12:50,10,11,monthly
2014-10,777597,450.0,450.0,Food,Food,Kenya,Kaloleni,KES,164,2014-10-01 12:06:45,2014-10-22 20:57:30,13,13,irregular
2014-10,777441,400.0,400.0,Transportation,Transportation,Pakistan,Lahore,PKR,247,2014-10-01 06:58:26,2014-10-19 04:29:57,12,16,irregular
2014-10,777687,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-10-01 17:02:52,2014-10-16 03:41:37,14,8,monthly
2014-10,777714,950.0,950.0,Agriculture,Agriculture,Honduras,"Jesus de Otoro, Intibuca",HNL,269,2014-10-01 19:58:36,2014-10-15 22:03:04,8,22,monthly
2014-10,777488,1150.0,1150.0,General Store,Retail,Uganda,Kireka,UGX,65,2014-10-01 08:04:24,2014-10-20 08:46:27,14,32,monthly
2014-10,777296,225.0,225.0,Farming,Agriculture,Philippines,Misamis Occidental,PHP,136,2014-10-01 03:24:15,2014-10-08 05:46:34,12,5,monthly
2014-10,777605,2275.0,2275.0,Personal Housing Expenses,Housing,Uganda,Rubaga Road,UGX,222,2014-10-01 12:21:32,2014-10-26 03:15:57,8,58,monthly
2014-10,777635,575.0,575.0,Farming,Agriculture,Kenya,Limuru,KES,388,2014-10-01 13:20:59,2014-10-18 22:22:30,8,22,monthly
2014-10,777553,575.0,575.0,Property,Housing,Kenya,Kaloleni,KES,164,2014-10-01 10:22:10,2014-10-19 12:37:48,13,18,irregular
2014-10,777702,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-10-01 18:25:48,2014-11-12 05:12:39,14,14,monthly
2014-10,777736,525.0,525.0,Home Products Sales,Retail,El Salvador,,USD,167,2014-10-01 21:48:35,2014-11-12 07:34:19,17,19,monthly
2014-10,777402,1525.0,1525.0,Medical Clinic,Health,Uganda,Rukoki,UGX,65,2014-10-01 06:25:06,2014-10-08 04:31:03,14,46,monthly
2014-10,777332,400.0,400.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2014-10-01 05:32:29,2014-10-23 13:28:55,12,14,irregular
2014-10,777579,575.0,575.0,Fruits & Vegetables,Food,Georgia,Zeghduleti,GEL,181,2014-10-01 11:35:54,2014-10-09 12:05:33,14,16,monthly
2014-10,777341,450.0,450.0,Tailoring,Services,Kenya,Limuru,KES,388,2014-10-01 05:42:26,2014-10-05 17:47:27,14,17,monthly
2014-10,777693,1000.0,1000.0,Clothing Sales,Clothing,El Salvador,,USD,81,2014-10-01 17:17:37,2014-11-12 02:23:08,15,35,monthly
2014-10,777400,775.0,775.0,General Store,Retail,Uganda,Rukoki,UGX,65,2014-10-01 06:24:09,2014-11-03 01:12:24,14,30,monthly
2014-10,777569,1025.0,1025.0,Higher education costs,Education,Jordan,Ajloun,JOD,185,2014-10-01 11:12:37,2014-10-28 18:57:26,20,36,monthly
2014-10,777287,1050.0,1050.0,Higher education costs,Education,Cambodia,Prey Veng Province,USD,9,2014-10-01 02:44:10,2014-10-06 18:46:39,62,37,monthly
2014-10,777470,175.0,175.0,Carpentry,Construction,Kenya,Tala,KES,133,2014-10-01 07:29:05,2014-10-05 20:29:06,8,7,monthly
2014-10,777367,450.0,450.0,Fish Selling,Food,Kenya,Kisumu,KES,138,2014-10-01 06:06:29,2014-10-22 21:23:30,14,11,monthly
2014-10,777331,350.0,350.0,Agriculture,Agriculture,Kenya,Nakuru,KES,388,2014-10-01 05:29:48,2014-10-05 17:56:32,14,10,monthly
2014-10,777746,1175.0,1175.0,Jewelry,Retail,Guatemala,"Santo Tomas Milpas Altas,Sacatepéquez",GTQ,97,2014-10-01 22:14:13,2014-11-12 06:48:07,11,45,monthly
2014-10,777565,725.0,725.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-10-01 11:07:57,2014-10-06 11:04:18,17,16,monthly
2014-10,777372,175.0,175.0,Food Production/Sales,Food,Kenya,Likoni,KES,164,2014-10-01 06:09:00,2014-10-06 02:15:07,13,7,irregular
