year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-08,748135,1125.0,1125.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Kang Meas District",KHR,204,2014-08-01 08:53:57,2014-09-09 03:10:06,13,31,monthly
2014-08,748255,75.0,75.0,Retail,Retail,Togo,Agoe,XOF,296,2014-08-01 10:42:24,2014-08-25 17:11:02,5,3,irregular
2014-08,747944,650.0,650.0,Food Production/Sales,Food,Samoa,Satapuala,WST,15,2014-08-01 02:20:06,2014-09-05 11:10:47,14,25,irregular
2014-08,748005,100.0,100.0,Farming,Agriculture,Nigeria,,NGN,288,2014-08-01 06:08:20,2014-08-03 18:44:41,17,4,bullet
2014-08,748105,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 08:29:44,2014-08-17 20:50:01,17,4,bullet
2014-08,748428,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 13:16:39,2014-08-02 14:54:11,17,5,bullet
2014-08,748190,250.0,250.0,Farming,Agriculture,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-08-01 09:30:12,2014-08-16 16:35:28,8,7,irregular
2014-08,747955,250.0,250.0,Retail,Retail,Philippines,"Barili, Cebu",PHP,145,2014-08-01 02:44:06,2014-08-06 14:31:04,5,7,irregular
2014-08,747974,125.0,125.0,Pigs,Agriculture,Philippines,"Guindulman, Bohol",PHP,145,2014-08-01 03:32:25,2014-08-06 21:22:35,8,3,irregular
2014-08,747893,800.0,800.0,Sewing,Services,El Salvador,San Miguel,USD,199,2014-08-01 00:01:53,2014-08-12 13:00:17,20,28,monthly
2014-08,748224,1150.0,1150.0,Personal Products Sales,Retail,Kenya,Machakos,KES,133,2014-08-01 10:00:17,2014-08-24 20:51:12,8,30,monthly
2014-08,748172,325.0,325.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-08-01 09:20:41,2014-08-18 02:11:20,8,10,irregular
2014-08,748545,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 18:18:57,2014-08-01 19:25:28,17,2,bullet
2014-08,748031,200.0,200.0,Primary/secondary school costs,Education,Uganda,Kyotera,UGX,222,2014-08-01 07:06:23,2014-08-07 06:27:22,8,8,monthly
2014-08,748561,200.0,200.0,Construction Supplies,Construction,Peru,San Vicente,PEN,139,2014-08-01 20:06:27,2014-08-15 00:59:53,8,4,monthly
2014-08,748114,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 08:37:10,2014-08-18 17:47:21,17,4,bullet
2014-08,748449,1375.0,1375.0,Retail,Retail,Uganda,Kabwohe,UGX,65,2014-08-01 13:40:03,2014-08-20 14:22:18,11,49,irregular
2014-08,748530,275.0,275.0,Food Market,Food,Sierra Leone,Lunsar,SLL,183,2014-08-01 17:12:06,2014-08-13 20:08:43,11,8,irregular
2014-08,748340,725.0,725.0,Clothing Sales,Clothing,Mali,Koutiala,XOF,78,2014-08-01 12:12:06,2014-08-21 11:35:45,13,7,irregular
2014-08,748462,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 14:02:07,2014-08-18 17:30:20,17,6,bullet
2014-08,748002,350.0,350.0,Food Market,Food,Philippines,"Plaridel-Panalsalan, Plaridel, Misamis Occidental",PHP,126,2014-08-01 05:39:38,2014-08-18 22:59:43,8,14,irregular
2014-08,747963,275.0,275.0,Pigs,Agriculture,Philippines,"Barili, Cebu",PHP,145,2014-08-01 03:01:44,2014-08-06 23:47:47,8,7,irregular
2014-08,748422,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 13:12:28,2014-08-18 09:03:22,17,5,bullet
2014-08,748446,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 13:37:29,2014-08-17 23:46:44,17,5,bullet
2014-08,748363,175.0,175.0,General Store,Retail,Sierra Leone,Waterloo2,SLL,183,2014-08-01 12:27:03,2014-08-12 20:18:24,11,3,irregular
2014-08,747953,450.0,450.0,Farming,Agriculture,Samoa,Faleseela,WST,15,2014-08-01 02:41:10,2014-09-05 18:59:21,14,17,irregular
2014-08,748358,175.0,175.0,Clothing Sales,Clothing,Uganda,Njeru,UGX,65,2014-08-01 12:24:31,2014-08-12 20:18:24,11,4,irregular
2014-08,748455,775.0,775.0,Cattle,Agriculture,Kyrgyzstan,Karakol town,KGS,171,2014-08-01 13:51:02,2014-08-08 20:50:11,14,19,monthly
2014-08,748242,650.0,650.0,Retail,Retail,Ghana,"Teshie, Accra",GHS,231,2014-08-01 10:22:13,2014-08-22 03:30:47,10,25,irregular
2014-08,748443,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 13:34:18,2014-08-18 00:00:58,17,5,bullet
2014-08,748346,250.0,250.0,Clothing Sales,Clothing,Uganda,Bugembe,UGX,65,2014-08-01 12:16:57,2014-08-13 21:06:54,11,8,irregular
2014-08,748507,250.0,250.0,General Store,Retail,Sierra Leone,Waterloo,SLL,183,2014-08-01 15:38:24,2014-08-19 01:21:58,11,10,irregular
2014-08,747940,650.0,650.0,Farming,Agriculture,Samoa,Matautu Faleapuna,WST,15,2014-08-01 02:12:32,2014-09-05 13:12:42,14,21,irregular
2014-08,748404,200.0,200.0,Food Market,Food,Sierra Leone,Waterloo2,SLL,183,2014-08-01 12:57:40,2014-08-17 14:09:33,11,7,irregular
2014-08,748259,100.0,100.0,Shoe Sales,Retail,Togo,Agoe,XOF,296,2014-08-01 10:52:32,2014-08-08 13:37:02,6,4,irregular
2014-08,748366,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 12:28:06,2014-08-01 13:19:58,17,1,bullet
2014-08,747930,300.0,300.0,Personal Expenses,Personal Use,Cambodia,"Kampong Cham Province, Koh Sotin District",KHR,204,2014-08-01 01:49:30,2014-08-20 05:23:54,13,8,monthly
2014-08,748153,900.0,900.0,Cobbler,Services,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-08-01 09:09:49,2014-08-19 03:02:07,13,36,monthly
2014-08,747939,875.0,875.0,Farming,Agriculture,Samoa,Matautu Faleapuna,WST,15,2014-08-01 02:09:44,2014-09-05 13:17:02,14,28,irregular
2014-08,748396,225.0,225.0,Food Market,Food,Sierra Leone,Waterloo2,SLL,183,2014-08-01 12:49:34,2014-08-15 04:38:04,11,6,irregular
2014-08,748477,1300.0,1300.0,Renewable Energy Products,Retail,Haiti,Port-a-Piment,HTG,260,2014-08-01 14:41:22,2014-08-02 02:37:42,4,29,bullet
2014-08,748562,275.0,275.0,General Store,Retail,Colombia,,COP,177,2014-08-01 20:23:16,2014-08-23 12:39:18,14,11,monthly
2014-08,748373,200.0,200.0,Clothing Sales,Clothing,Uganda,Njeru,UGX,65,2014-08-01 12:32:26,2014-08-11 01:46:43,11,5,irregular
2014-08,748354,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 12:22:15,2014-08-01 23:58:44,17,3,bullet
2014-08,748406,125.0,125.0,Restaurant,Food,Uganda,Rubirizi,UGX,65,2014-08-01 12:58:39,2014-08-09 02:28:52,11,5,irregular
2014-08,748481,575.0,575.0,Personal Housing Expenses,Housing,Nicaragua,El Sauce,NIO,74,2014-08-01 14:48:14,2014-09-11 17:59:28,15,17,monthly
2014-08,748171,2550.0,2550.0,Food Stall,Food,Tanzania,Dar es Salaam,TZS,87,2014-08-01 09:19:36,2014-08-26 17:44:25,8,69,irregular
2014-08,747975,350.0,350.0,Fish Selling,Food,Philippines,"Plaridel-Lopez Jaena, Misamis Occidental",PHP,126,2014-08-01 03:33:50,2014-09-01 17:53:25,12,12,irregular
2014-08,747908,300.0,300.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-08-01 00:41:57,2014-08-06 15:42:03,20,7,monthly
2014-08,747945,250.0,250.0,Food Production/Sales,Food,Philippines,Oroquieta- Oroquieta City,PHP,126,2014-08-01 02:20:26,2014-08-19 12:02:02,12,10,irregular
2014-08,748108,500.0,500.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2014-08-01 08:34:39,2014-08-21 16:34:54,20,20,monthly
2014-08,748374,850.0,850.0,Food,Food,Ghana,"Teshie, Accra",GHS,231,2014-08-01 12:32:59,2014-08-15 12:37:41,7,29,irregular
2014-08,748099,1350.0,1350.0,Food Market,Food,Kosovo,,EUR,240,2014-08-01 08:24:35,2014-08-22 06:40:28,12,40,monthly
2014-08,748036,1550.0,1550.0,Agriculture,Agriculture,Azerbaijan,Agdas,AZN,56,2014-08-01 07:20:40,2014-08-28 14:17:15,14,49,monthly
2014-08,747993,175.0,175.0,Fish Selling,Food,Philippines,"Tangub-Silanga, Tangub City, Misamis Occidental",PHP,126,2014-08-01 04:41:14,2014-08-06 23:33:00,7,4,irregular
2014-08,748497,375.0,375.0,Food,Food,Ghana,"Teshie, Accra",GHS,231,2014-08-01 15:07:58,2014-08-13 13:01:41,9,12,irregular
2014-08,748180,100.0,100.0,Primary/secondary school costs,Education,Kenya,Kisumu,KES,133,2014-08-01 09:24:31,2014-09-05 22:45:58,14,2,monthly
2014-08,748004,175.0,175.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 06:01:35,2014-08-20 05:59:54,17,7,bullet
2014-08,748540,500.0,500.0,Farming,Agriculture,Honduras,"Gracias, Lempira",HNL,201,2014-08-01 17:53:00,2014-08-30 15:52:37,11,16,bullet
2014-08,748201,250.0,250.0,Fish Selling,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-08-01 09:41:18,2014-08-18 23:22:06,14,8,irregular
2014-08,748383,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 12:38:58,2014-08-18 01:04:57,17,5,bullet
2014-08,748459,350.0,350.0,Fruits & Vegetables,Food,Kenya,Samburu,KES,164,2014-08-01 13:56:07,2014-08-30 17:16:36,14,12,irregular
2014-08,748565,3125.0,3125.0,Clothing Sales,Clothing,Bolivia,El Alto,BOB,110,2014-08-01 20:34:05,2014-08-22 18:03:30,8,89,irregular
2014-08,748011,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 06:24:29,2014-08-16 16:26:18,17,5,bullet
2014-08,748553,375.0,375.0,Agriculture,Agriculture,Colombia,Montería,COP,177,2014-08-01 19:22:32,2014-09-08 00:23:17,14,11,monthly
2014-08,748344,125.0,125.0,Clothing Sales,Clothing,Uganda,Bugembe,UGX,65,2014-08-01 12:14:29,2014-08-09 00:18:02,11,5,irregular
2014-08,748027,475.0,475.0,Clothing Sales,Clothing,Kenya,Kisumu,KES,133,2014-08-01 06:54:32,2014-09-23 05:51:41,14,17,monthly
2014-08,748073,2025.0,2025.0,Crafts,Arts,Kosovo,,EUR,240,2014-08-01 08:14:19,2014-08-13 08:15:47,22,76,monthly
2014-08,748008,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 06:17:55,2014-08-05 06:16:03,17,3,bullet
2014-08,748431,125.0,125.0,Bakery,Food,Uganda,Mbarara,UGX,65,2014-08-01 13:19:44,2014-08-08 10:11:58,7,4,irregular
2014-08,748066,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 08:06:51,2014-08-18 17:47:22,17,2,bullet
2014-08,747968,250.0,250.0,Pigs,Agriculture,Philippines,"Barili, Cebu",PHP,145,2014-08-01 03:15:29,2014-08-15 21:23:12,8,8,irregular
2014-08,748158,75.0,75.0,Milk Sales,Food,Kenya,Machakos,KES,133,2014-08-01 09:12:30,2014-08-07 02:37:40,8,3,monthly
2014-08,748475,175.0,175.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 14:37:55,2014-08-20 18:17:38,17,7,bullet
2014-08,748047,1200.0,1200.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-08-01 07:37:08,2014-09-10 09:10:26,13,34,monthly
2014-08,748432,250.0,250.0,Food Stall,Food,Uganda,Mbarara,UGX,65,2014-08-01 13:20:52,2014-08-08 10:43:46,7,9,irregular
2014-08,748591,400.0,400.0,General Store,Retail,El Salvador,,USD,81,2014-08-01 22:50:51,2014-09-06 16:24:14,11,15,monthly
2014-08,748239,350.0,350.0,Farming,Agriculture,India,"South 24 Parganas, West Bengal",INR,347,2014-08-01 10:10:13,2014-08-15 09:44:40,43,10,bullet
2014-08,748284,125.0,125.0,Food Stall,Food,Togo,Agoe,XOF,296,2014-08-01 11:29:49,2014-08-08 18:34:39,6,5,irregular
2014-08,748025,250.0,250.0,Personal Expenses,Personal Use,Cambodia,Phnom Penh,USD,61,2014-08-01 06:52:02,2014-08-13 00:58:11,14,7,monthly
2014-08,747984,3250.0,3250.0,Tailoring,Services,Samoa,,WST,15,2014-08-01 03:52:01,2014-09-04 21:44:14,14,121,irregular
2014-08,748038,500.0,500.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-08-01 07:22:53,2014-08-27 09:55:08,13,16,monthly
2014-08,747941,675.0,675.0,General Store,Retail,Philippines,"Bais, Negros Oriental",PHP,145,2014-08-01 02:14:57,2014-08-06 14:36:36,7,8,irregular
2014-08,747976,400.0,400.0,Food Stall,Food,Indonesia,,IDR,129,2014-08-01 03:38:22,2014-08-11 17:52:09,38,9,monthly
2014-08,747897,1075.0,1075.0,Cosmetics Sales,Retail,Ecuador,Portoviejo,USD,137,2014-08-01 00:10:45,2014-08-13 13:16:50,7,31,irregular
2014-08,748339,100.0,100.0,Fruits & Vegetables,Food,Uganda,Bugembe,UGX,65,2014-08-01 12:11:59,2014-08-08 17:45:58,11,2,irregular
2014-08,748042,500.0,500.0,Vehicle,Personal Use,Cambodia,Phnom Penh,USD,61,2014-08-01 07:27:43,2014-08-18 06:14:45,14,16,monthly
2014-08,748518,200.0,200.0,Poultry,Agriculture,Colombia,Montería,COP,177,2014-08-01 16:33:37,2014-08-11 08:21:43,14,5,monthly
2014-08,748088,1350.0,1350.0,Farm Supplies,Agriculture,Kosovo,,EUR,240,2014-08-01 08:19:37,2014-08-12 16:10:33,14,29,monthly
2014-08,748580,5450.0,5450.0,Tourism,Services,United States,"New Orleans, Louisiana",USD,173,2014-08-01 21:59:32,2014-08-18 17:48:55,32,107,monthly
2014-08,748592,225.0,225.0,Renewable Energy Products,Retail,Liberia,Monrovia,USD,364,2014-08-01 22:52:20,2014-08-05 00:25:31,8,9,monthly
2014-08,748240,500.0,500.0,Farming,Agriculture,India,"South 24 Parganas, West Bengal",INR,347,2014-08-01 10:16:47,2014-08-17 12:59:10,43,16,bullet
2014-08,748488,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 14:58:54,2014-08-18 07:22:32,17,4,bullet
2014-08,748134,350.0,350.0,Farming,Agriculture,Kenya,Machakos,KES,133,2014-08-01 08:52:59,2014-08-21 00:22:21,8,13,monthly
2014-08,748425,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 13:15:03,2014-08-02 03:17:39,17,2,bullet
2014-08,748360,125.0,125.0,Charcoal Sales,Retail,Uganda,Njeru,UGX,65,2014-08-01 12:25:41,2014-08-08 02:00:16,6,5,irregular
2014-08,748094,200.0,200.0,Fruits & Vegetables,Food,Cambodia,Kean Svay district,USD,61,2014-08-01 08:22:06,2014-08-08 11:26:25,14,8,monthly
2014-08,748003,1150.0,1150.0,Retail,Retail,Kenya,Msambweni,KES,164,2014-08-01 05:58:27,2014-08-29 13:12:08,13,44,irregular
2014-08,748593,400.0,400.0,Clothing Sales,Clothing,El Salvador,,USD,81,2014-08-01 22:57:02,2014-09-01 03:08:33,11,15,monthly
2014-08,748077,2700.0,2700.0,Bakery,Food,Kosovo,,EUR,240,2014-08-01 08:15:23,2014-08-17 23:42:25,14,97,monthly
2014-08,748306,1950.0,1950.0,Farming,Agriculture,Mali,Sincina Sesso,XOF,78,2014-08-01 11:50:53,2014-09-04 14:44:43,9,55,bullet
2014-08,748060,25.0,25.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 08:00:14,2014-08-01 08:29:43,17,1,bullet
2014-08,748081,675.0,675.0,Natural Medicines,Health,Kosovo,,EUR,240,2014-08-01 08:17:11,2014-08-12 17:56:37,22,26,monthly
2014-08,748149,1400.0,1400.0,Property,Housing,Cambodia,Phnom Penh,USD,61,2014-08-01 09:05:57,2014-08-21 07:49:45,17,56,monthly
2014-08,748375,125.0,125.0,Restaurant,Food,Uganda,Njeru,UGX,65,2014-08-01 12:33:32,2014-08-08 02:22:46,6,5,irregular
2014-08,748445,400.0,400.0,Used Clothing,Clothing,Uganda,Ntungamo,UGX,65,2014-08-01 13:35:09,2014-08-19 02:44:06,11,11,irregular
2014-08,748427,325.0,325.0,Clothing Sales,Clothing,Uganda,Mbarara,UGX,65,2014-08-01 13:15:29,2014-08-17 20:55:53,11,5,irregular
2014-08,748333,3375.0,3375.0,Farming,Agriculture,Suriname,Nickerie,SRD,300,2014-08-01 12:09:01,2014-08-17 13:40:01,6,111,bullet
2014-08,748542,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 18:05:19,2014-08-18 07:43:08,17,5,bullet
2014-08,748232,675.0,675.0,Fish Selling,Food,India,"South 24 Parganas, West Bengal",INR,347,2014-08-01 10:05:47,2014-08-18 16:10:18,43,23,bullet
2014-08,747915,375.0,375.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-08-01 01:14:30,2014-08-25 22:29:37,13,12,monthly
2014-08,748500,1400.0,1400.0,Sewing,Services,Colombia,Itagui,COP,177,2014-08-01 15:14:52,2014-09-08 16:15:02,19,45,monthly
2014-08,748256,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 10:46:42,2014-08-12 21:03:33,17,5,bullet
2014-08,748126,300.0,300.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 08:44:46,2014-08-22 21:25:03,17,12,bullet
2014-08,748109,350.0,350.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-08-01 08:35:08,2014-09-05 02:03:03,14,7,irregular
2014-08,748474,600.0,600.0,Food Production/Sales,Food,El Salvador,Ciudad Barrios,USD,199,2014-08-01 14:36:16,2014-09-08 19:12:45,14,22,monthly
2014-08,748266,875.0,875.0,Retail,Retail,Georgia,Rodinauli,GEL,181,2014-08-01 11:04:33,2014-08-22 17:37:31,20,32,monthly
2014-08,748127,350.0,350.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-08-01 08:46:05,2014-09-05 11:31:06,13,10,irregular
2014-08,748050,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 07:42:17,2014-08-01 10:21:11,17,2,bullet
2014-08,748596,225.0,225.0,Renewable Energy Products,Retail,Liberia,Red Light,USD,364,2014-08-01 23:07:42,2014-08-05 20:02:05,6,9,irregular
2014-08,748211,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 09:49:26,2014-08-17 17:26:02,17,6,bullet
2014-08,747964,350.0,350.0,Games,Entertainment,Philippines,"Barili, Cebu",PHP,145,2014-08-01 03:06:54,2014-08-06 19:22:43,7,5,irregular
2014-08,748187,475.0,475.0,Personal Housing Expenses,Housing,Cambodia,"Banteay Meanchey Province, Mongkul Borey District",KHR,204,2014-08-01 09:27:34,2014-08-28 05:08:28,13,13,monthly
2014-08,748410,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 13:01:37,2014-08-02 04:17:36,17,2,bullet
2014-08,748381,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 12:38:24,2014-08-19 04:57:22,17,6,bullet
2014-08,748018,1550.0,1550.0,Farming,Agriculture,Azerbaijan,Agdas,AZN,56,2014-08-01 06:37:55,2014-08-18 07:15:25,13,53,monthly
2014-08,748261,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 10:54:08,2014-08-02 04:17:36,17,2,bullet
2014-08,748499,1000.0,1000.0,Farm Supplies,Agriculture,El Salvador,Usulután,USD,199,2014-08-01 15:08:24,2014-09-08 19:15:31,13,30,monthly
2014-08,748310,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 11:54:29,2014-08-17 20:50:01,17,5,bullet
2014-08,748220,100.0,100.0,Cereals,Food,Kenya,Kisumu,KES,133,2014-08-01 09:55:31,2014-08-08 03:49:49,8,4,monthly
2014-08,748508,475.0,475.0,Clothing Sales,Clothing,Ghana,"Teshie, Accra",GHS,231,2014-08-01 15:39:36,2014-08-13 06:27:19,7,18,irregular
2014-08,748485,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 14:55:29,2014-08-18 06:09:38,17,5,bullet
2014-08,748420,325.0,325.0,Charcoal Sales,Retail,Uganda,Mbarara,UGX,65,2014-08-01 13:10:54,2014-09-07 04:54:10,11,10,irregular
2014-08,748150,200.0,200.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2014-08-01 09:07:02,2014-08-18 22:08:01,13,7,monthly
2014-08,747904,400.0,400.0,Pigs,Agriculture,El Salvador,Gotera,USD,199,2014-08-01 00:37:38,2014-09-08 16:31:24,14,15,bullet
2014-08,748541,500.0,500.0,Grocery Store,Food,Honduras,"La Flecha, Santa Barbara",HNL,201,2014-08-01 18:03:29,2014-08-23 21:09:18,12,16,monthly
2014-08,748332,775.0,775.0,Farming,Agriculture,Mali,Sincina Sesso,XOF,78,2014-08-01 12:08:06,2014-08-08 12:44:10,9,15,bullet
2014-08,748554,1075.0,1075.0,Sewing,Services,Colombia,Medellín,COP,177,2014-08-01 19:27:38,2014-09-04 14:09:16,25,25,monthly
2014-08,748395,200.0,200.0,Food Production/Sales,Food,Uganda,Isingiro,UGX,65,2014-08-01 12:48:21,2014-08-12 05:19:23,11,8,irregular
2014-08,748574,225.0,225.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 21:30:29,2014-08-19 16:57:43,17,9,bullet
2014-08,748253,275.0,275.0,General Store,Retail,Sierra Leone,Jui,SLL,183,2014-08-01 10:38:55,2014-08-18 03:08:04,11,10,irregular
2014-08,748331,1150.0,1150.0,Food,Food,Uganda,Fort Portal,UGX,65,2014-08-01 12:07:26,2014-09-06 15:16:49,14,10,monthly
2014-08,747948,375.0,375.0,Food Production/Sales,Food,Philippines,"Bais, Negros Oriental",PHP,145,2014-08-01 02:23:19,2014-09-01 09:41:53,11,15,irregular
2014-08,748466,225.0,225.0,Food Market,Food,Rwanda,,RWF,161,2014-08-01 14:14:50,2014-08-08 01:27:34,4,7,irregular
2014-08,748534,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 17:29:38,2014-08-01 20:03:15,17,2,bullet
2014-08,748594,425.0,425.0,Renewable Energy Products,Retail,Liberia,Monrovia,USD,364,2014-08-01 22:57:42,2014-08-09 10:38:35,8,4,monthly
2014-08,748426,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 13:15:15,2014-08-18 01:06:29,17,5,bullet
2014-08,748451,550.0,550.0,Education provider,Education,Lebanon,,LBP,115,2014-08-01 13:42:01,2014-08-08 03:31:01,11,13,monthly
2014-08,748098,375.0,375.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2014-08-01 08:24:23,2014-08-19 14:00:29,13,10,monthly
2014-08,748590,900.0,900.0,Higher education costs,Education,Peru,Lima,PEN,358,2014-08-01 22:36:34,2014-08-22 17:49:27,28,33,bullet
2014-08,747921,725.0,725.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2014-08-01 01:34:59,2014-08-19 16:15:09,12,13,monthly
2014-08,748598,225.0,225.0,Renewable Energy Products,Retail,Liberia,Red Light,USD,364,2014-08-01 23:16:56,2014-08-06 02:26:06,8,9,monthly
2014-08,748049,850.0,850.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-08-01 07:40:16,2014-08-26 00:18:12,13,22,monthly
2014-08,748525,400.0,400.0,Grocery Store,Food,Nicaragua,Chinandega,NIO,96,2014-08-01 16:52:21,2014-09-07 22:49:25,14,13,monthly
2014-08,747938,650.0,650.0,General Store,Retail,Samoa,Matautu Faleapuna,WST,15,2014-08-01 02:06:38,2014-08-22 21:31:09,14,26,irregular
2014-08,748159,275.0,275.0,General Store,Retail,Philippines,"Ozamis  City, Misamis  Occidental",PHP,136,2014-08-01 09:12:35,2014-08-18 19:11:00,8,8,irregular
2014-08,748444,2000.0,2000.0,Farming,Agriculture,Suriname,Nickerie,SRD,300,2014-08-01 13:34:54,2014-08-17 11:31:29,6,73,bullet
2014-08,748181,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 09:24:52,2014-08-17 22:01:43,17,4,bullet
2014-08,748498,500.0,500.0,Renewable Energy Products,Retail,Haiti,Rosier,HTG,260,2014-08-01 15:08:08,2014-08-08 08:42:34,4,17,bullet
2014-08,748409,325.0,325.0,Farming,Agriculture,Uganda,Rubirizi,UGX,65,2014-08-01 13:01:12,2014-08-10 22:31:53,11,13,irregular
2014-08,748297,275.0,275.0,General Store,Retail,Sierra Leone,Jui,SLL,183,2014-08-01 11:44:12,2014-08-07 22:50:30,6,11,irregular
2014-08,748048,375.0,375.0,Farming,Agriculture,Kenya,Eldoret,KES,156,2014-08-01 07:38:39,2014-08-07 15:42:13,17,9,monthly
2014-08,748322,225.0,225.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 12:00:28,2014-08-03 13:12:26,17,9,bullet
2014-08,748526,275.0,275.0,Retail,Retail,Sierra Leone,Lunsar,SLL,183,2014-08-01 16:56:21,2014-08-08 16:05:26,6,4,irregular
2014-08,748382,350.0,350.0,Bricks,Construction,Uganda,Ishaka,UGX,65,2014-08-01 12:38:41,2014-08-11 00:36:26,11,2,irregular
2014-08,747924,450.0,450.0,Farming,Agriculture,Samoa,Vailuutai,WST,15,2014-08-01 01:38:33,2014-08-06 12:11:07,14,11,irregular
2014-08,748162,950.0,950.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-08-01 09:14:23,2014-09-05 06:32:05,13,26,monthly
