year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-09,941629,750.0,750.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2015-09-01 08:17:21,2015-09-07 20:13:28,13,26,monthly
2015-09,941920,3675.0,3675.0,Farming,Agriculture,Honduras,"Corquín, Copan",HNL,448,2015-09-01 16:40:18,2015-10-03 21:35:29,72,123,irregular
2015-09,941746,525.0,525.0,Home Products Sales,Retail,Turkey,,TRY,198,2015-09-01 10:29:14,2015-09-04 17:07:27,8,20,irregular
2015-09,941447,200.0,200.0,Food Production/Sales,Food,Kenya,Likoni,KES,164,2015-09-01 06:43:08,2015-09-19 21:07:03,13,3,irregular
2015-09,941973,600.0,600.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-09-01 21:03:39,2015-09-25 22:15:27,11,5,bullet
2015-09,941461,550.0,550.0,Farming,Agriculture,Uganda,Bundibugyo,UGX,163,2015-09-01 06:59:38,2015-09-07 03:04:55,8,18,monthly
2015-09,941862,300.0,300.0,Motorcycle Transport,Transportation,Philippines,"Sara, Iloilo",PHP,145,2015-09-01 13:13:39,2015-09-17 17:27:59,8,7,irregular
2015-09,941422,425.0,425.0,General Store,Retail,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-09-01 06:35:03,2015-09-02 20:25:19,8,1,irregular
2015-09,941416,425.0,425.0,General Store,Retail,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-09-01 06:29:37,2015-09-03 01:23:05,8,1,irregular
2015-09,941265,2825.0,2825.0,Beauty Salon,Services,Paraguay,San Lorenzo,PYG,58,2015-09-01 02:52:29,2015-09-03 12:44:43,5,11,irregular
2015-09,941486,200.0,200.0,Food,Food,Kenya,Msambweni,KES,164,2015-09-01 07:11:43,2015-09-09 17:34:35,13,6,irregular
2015-09,941763,250.0,250.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-09-01 10:47:42,2015-09-15 01:19:49,18,9,bullet
2015-09,941890,600.0,600.0,Farming,Agriculture,Ecuador,Guaranda,USD,159,2015-09-01 14:13:08,2015-10-03 04:05:14,14,24,bullet
2015-09,941795,200.0,200.0,Food,Food,Kenya,Tiribe,KES,164,2015-09-01 11:30:04,2015-09-24 11:03:10,13,7,irregular
2015-09,941292,500.0,500.0,Office Supplies,Retail,Kyrgyzstan,"Kyzylkiya town, Batken region",KGS,171,2015-09-01 03:46:28,2015-09-15 21:38:40,14,15,monthly
2015-09,941640,750.0,750.0,Beauty Salon,Services,Lebanon,,LBP,115,2015-09-01 08:28:27,2015-09-15 11:52:25,11,26,monthly
2015-09,941840,1250.0,1250.0,Grocery Store,Food,Sierra Leone,Freetown East,SLL,148,2015-09-01 12:47:49,2015-10-03 17:16:30,10,35,monthly
2015-09,941921,7025.0,7025.0,Higher education costs,Education,Dominican Republic,La Vega,DOP,298,2015-09-01 16:41:28,2015-09-17 16:44:10,144,239,irregular
2015-09,941240,1200.0,1200.0,Personal Housing Expenses,Housing,Mexico,Xochimilco,MXN,301,2015-09-01 01:39:36,2015-09-26 22:38:36,17,47,monthly
2015-09,941529,250.0,250.0,Charcoal Sales,Retail,Kenya,Kisauni,KES,164,2015-09-01 07:27:51,2015-09-25 16:01:53,13,6,irregular
2015-09,941828,1250.0,1250.0,Clothing Sales,Clothing,Sierra Leone,Freetown East,SLL,148,2015-09-01 12:41:58,2015-09-24 20:03:09,8,41,monthly
2015-09,941527,250.0,250.0,Beauty Salon,Services,Kenya,Kisauni,KES,164,2015-09-01 07:27:25,2015-10-01 20:08:24,13,10,irregular
2015-09,941458,1500.0,1500.0,Personal Housing Expenses,Housing,Lebanon,Marjeyoun,USD,77,2015-09-01 06:56:57,2015-09-30 09:22:48,17,58,monthly
2015-09,941467,200.0,200.0,Clothing,Clothing,Kenya,Msambweni,KES,164,2015-09-01 07:03:57,2015-09-17 18:06:15,13,7,irregular
2015-09,941698,1075.0,1075.0,Used Clothing,Clothing,Philippines,Pasay City,PHP,144,2015-09-01 09:30:48,2015-09-07 16:00:59,6,29,irregular
2015-09,941771,325.0,325.0,General Store,Retail,Philippines,"Pan-ay, Capiz",PHP,145,2015-09-01 11:01:10,2015-09-05 17:59:38,7,9,irregular
2015-09,941827,200.0,200.0,Motorcycle Transport,Transportation,Kenya,Tiribe,KES,164,2015-09-01 12:37:03,2015-09-10 15:13:13,13,3,irregular
2015-09,941838,500.0,500.0,Fish Selling,Food,Kenya,Bondo,KES,138,2015-09-01 12:46:34,2015-09-25 00:35:23,8,18,monthly
2015-09,941971,500.0,500.0,Metal Shop,Manufacturing,El Salvador,,USD,81,2015-09-01 20:54:36,2015-09-10 07:27:11,14,12,monthly
2015-09,941565,200.0,200.0,Food,Food,Kenya,Likoni,KES,164,2015-09-01 07:38:00,2015-09-12 09:41:08,13,6,irregular
2015-09,941297,2525.0,2525.0,Agriculture,Agriculture,Paraguay,Coronel Oviedo,PYG,58,2015-09-01 03:52:24,2015-09-03 14:47:11,6,2,irregular
2015-09,941293,800.0,800.0,Personal Expenses,Personal Use,Tajikistan,Kulob,TJS,63,2015-09-01 03:47:06,2015-10-09 01:26:15,14,20,monthly
2015-09,941915,275.0,275.0,Agriculture,Agriculture,Guatemala,Solola,GTQ,246,2015-09-01 16:18:45,2015-09-06 06:36:04,14,10,monthly
2015-09,941286,1375.0,1375.0,Livestock,Agriculture,Kyrgyzstan,Kara-Buura district,KGS,171,2015-09-01 03:37:02,2015-10-08 07:28:37,27,44,monthly
2015-09,941294,1075.0,1075.0,Transportation,Transportation,Philippines,Pasay City,PHP,144,2015-09-01 03:47:55,2015-09-03 17:00:46,6,12,irregular
2015-09,941860,200.0,200.0,Used Clothing,Clothing,Philippines,"Sara, Iloilo",PHP,145,2015-09-01 13:10:39,2015-09-18 18:44:31,8,8,irregular
2015-09,941300,175.0,175.0,Personal Products Sales,Retail,Philippines,"Batasan, Quezon City",PHP,144,2015-09-01 03:56:53,2015-09-02 21:39:34,5,7,irregular
2015-09,941600,200.0,200.0,Food Production/Sales,Food,Kenya,Likoni,KES,164,2015-09-01 07:47:58,2015-09-21 10:14:27,13,8,irregular
2015-09,941239,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Kampong Cham,USD,106,2015-09-01 01:28:04,2015-09-09 23:41:22,26,24,monthly
2015-09,941986,1100.0,1100.0,Fruits & Vegetables,Food,Nicaragua,Boaco,USD,176,2015-09-01 22:03:37,2015-09-19 21:46:21,14,39,monthly
2015-09,941648,600.0,600.0,Cattle,Agriculture,Kenya,Chuka,KES,156,2015-09-01 08:34:16,2015-10-15 08:34:13,14,10,monthly
2015-09,941881,600.0,600.0,Poultry,Agriculture,Ecuador,Guaranda,USD,159,2015-09-01 13:41:11,2015-09-22 12:59:14,14,22,bullet
2015-09,941311,500.0,500.0,Food Production/Sales,Food,Nicaragua,Esteli,USD,176,2015-09-01 04:22:15,2015-10-01 04:23:52,12,15,monthly
2015-09,941288,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-09-01 03:42:36,2015-09-06 10:52:02,26,17,monthly
2015-09,941514,250.0,250.0,Used Clothing,Clothing,Kenya,Kisauni,KES,164,2015-09-01 07:23:54,2015-09-09 20:41:41,13,6,irregular
2015-09,941581,150.0,150.0,Quarrying,Construction,Kenya,Bomet ;Narok,KES,133,2015-09-01 07:42:57,2015-09-05 22:32:52,14,5,monthly
2015-09,941917,725.0,725.0,General Store,Retail,Bolivia,La Paz,BOB,110,2015-09-01 16:28:53,2015-10-08 17:26:00,14,22,monthly
2015-09,941460,1775.0,1775.0,Personal Housing Expenses,Housing,Kyrgyzstan,Talas district,KGS,171,2015-09-01 06:58:48,2015-10-10 23:44:20,14,40,monthly
2015-09,941345,350.0,350.0,Clothing Sales,Clothing,Pakistan,Rawalpindi,PKR,247,2015-09-01 05:15:59,2015-10-02 07:28:11,14,12,monthly
2015-09,941386,1625.0,1625.0,Higher education costs,Education,Tajikistan,Rudaki,TJS,100,2015-09-01 05:46:16,2015-09-09 17:25:37,14,51,monthly
2015-09,941560,200.0,200.0,Food,Food,Kenya,Likoni,KES,164,2015-09-01 07:36:47,2015-09-03 14:31:18,13,8,irregular
2015-09,941909,1225.0,1225.0,Cosmetics Sales,Retail,Nicaragua,Masaya,NIO,120,2015-09-01 15:42:25,2015-10-03 17:39:32,10,36,irregular
2015-09,941314,2425.0,2425.0,Farming,Agriculture,Kyrgyzstan,Uzgen district,KGS,171,2015-09-01 04:25:40,2015-10-04 17:37:01,14,79,monthly
2015-09,941427,300.0,300.0,Clothing,Clothing,Kenya,Mkilo Men,KES,164,2015-09-01 06:36:59,2015-10-08 13:58:23,13,10,irregular
2015-09,941744,275.0,275.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2015-09-01 10:18:52,2015-09-04 05:46:06,13,3,monthly
2015-09,941868,150.0,150.0,Fish Selling,Food,Philippines,"Sara, Iloilo",PHP,145,2015-09-01 13:21:30,2015-09-03 23:02:57,8,1,irregular
2015-09,941237,325.0,325.0,General Store,Retail,Philippines,"Tigbauan, Iloilo",PHP,144,2015-09-01 01:05:56,2015-09-02 17:17:15,6,1,irregular
2015-09,941322,400.0,400.0,Farming,Agriculture,Cambodia,"Banteay Meanchey Province, Mongkul Borey District",KHR,204,2015-09-01 04:41:46,2015-09-21 09:36:36,19,11,monthly
2015-09,941563,200.0,200.0,Fruits & Vegetables,Food,Kenya,Likoni,KES,164,2015-09-01 07:37:27,2015-09-21 21:10:56,13,7,irregular
2015-09,941574,175.0,175.0,Home Appliances,Personal Use,Cambodia,Kampong Speu,KHR,311,2015-09-01 07:40:28,2015-09-03 16:26:06,14,6,monthly
2015-09,941452,650.0,650.0,Personal Housing Expenses,Housing,Tajikistan,Tursun-zoda,TJS,63,2015-09-01 06:49:49,2015-10-10 18:34:13,14,17,monthly
2015-09,941377,200.0,200.0,Butcher Shop,Food,Kenya,Kisauni,KES,164,2015-09-01 05:36:12,2015-09-14 01:18:51,13,8,irregular
2015-09,941373,3175.0,3175.0,Clothing,Clothing,Paraguay,Ita,PYG,58,2015-09-01 05:34:35,2015-09-04 01:18:11,6,12,irregular
2015-09,941598,200.0,200.0,Food Production/Sales,Food,Kenya,Likoni,KES,164,2015-09-01 07:47:44,2015-09-24 14:19:45,13,8,irregular
2015-09,941372,500.0,500.0,Plastics Sales,Retail,Kenya,Kisauni,KES,164,2015-09-01 05:34:25,2015-10-02 17:36:20,13,18,irregular
2015-09,941789,175.0,175.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-09-01 11:18:25,2015-09-10 11:01:03,18,3,bullet
2015-09,941644,200.0,200.0,Restaurant,Food,Kenya,Mwingi,KES,138,2015-09-01 08:31:13,2015-09-20 16:31:32,14,6,monthly
2015-09,941689,100.0,100.0,Fruits & Vegetables,Food,Kenya,Migori,KES,138,2015-09-01 09:21:51,2015-09-03 20:28:54,8,4,monthly
2015-09,941569,200.0,200.0,Food Stall,Food,Kenya,Likoni,KES,164,2015-09-01 07:38:59,2015-09-20 05:05:32,13,6,irregular
2015-09,941850,700.0,700.0,Personal Housing Expenses,Housing,Kosovo,,EUR,240,2015-09-01 12:54:54,2015-09-20 03:31:22,20,17,monthly
2015-09,941389,200.0,200.0,Clothing,Clothing,Kenya,Msambweni,KES,164,2015-09-01 05:49:16,2015-09-17 16:14:37,13,8,irregular
2015-09,941646,450.0,450.0,Food Production/Sales,Food,Philippines,"Carles, Iloilo",PHP,125,2015-09-01 08:32:33,2015-10-03 13:08:46,12,11,irregular
2015-09,941275,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-09-01 03:20:13,2015-09-14 13:53:56,26,18,monthly
2015-09,941879,225.0,225.0,General Store,Retail,Uganda,Fort Portal,UGX,163,2015-09-01 13:38:12,2015-09-10 14:39:22,8,3,irregular
2015-09,941339,500.0,500.0,Sewing,Services,Pakistan,Rawalpindi,PKR,247,2015-09-01 05:09:58,2015-09-19 00:25:41,14,14,monthly
2015-09,941307,2850.0,2850.0,General Store,Retail,Paraguay,Encarnación,PYG,58,2015-09-01 04:11:14,2015-09-03 15:33:56,7,5,irregular
2015-09,941354,250.0,250.0,Taxi,Transportation,Tajikistan,Tursun-zoda,TJS,63,2015-09-01 05:26:08,2015-09-14 17:07:58,14,5,monthly
2015-09,941685,1000.0,1000.0,Spare Parts,Retail,Cambodia,Takeo province,USD,9,2015-09-01 09:16:10,2015-10-01 09:30:09,14,36,monthly
2015-09,941393,200.0,200.0,Clothing,Clothing,Kenya,Msambweni,KES,164,2015-09-01 05:53:57,2015-09-10 06:34:59,13,6,irregular
2015-09,941616,300.0,300.0,Cereals,Food,Kenya,Tiribe,KES,164,2015-09-01 08:04:28,2015-10-03 05:47:23,13,6,irregular
2015-09,941260,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-09-01 02:35:47,2015-09-10 19:53:46,26,11,monthly
2015-09,941384,225.0,225.0,Wedding Expenses,Personal Use,Tajikistan,Khujand,TJS,63,2015-09-01 05:40:04,2015-09-24 06:02:33,20,9,monthly
2015-09,941938,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-09-01 17:26:05,2015-09-15 08:30:34,14,19,monthly
2015-09,941782,425.0,425.0,Dairy,Agriculture,Kenya,Chuka,KES,156,2015-09-01 11:12:43,2015-09-21 17:41:54,14,15,monthly
2015-09,941853,250.0,250.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-09-01 12:57:23,2015-09-27 21:06:38,12,9,monthly
2015-09,941510,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kampong Speu,KHR,311,2015-09-01 07:22:35,2015-09-03 03:27:02,14,5,monthly
2015-09,941352,300.0,300.0,Poultry,Agriculture,Kenya,Kitale,KES,156,2015-09-01 05:25:15,2015-10-06 16:08:18,14,11,monthly
2015-09,941305,225.0,225.0,Home Appliances,Personal Use,Cambodia,Kampong Speu,KHR,311,2015-09-01 04:03:59,2015-09-10 06:33:39,14,6,monthly
2015-09,941225,450.0,450.0,Personal Housing Expenses,Housing,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-09-01 00:23:03,2015-09-10 16:11:56,14,8,monthly
2015-09,941396,1000.0,1000.0,General Store,Retail,Timor-Leste,maubesse,USD,243,2015-09-01 05:59:35,2015-10-02 16:57:10,12,38,monthly
2015-09,941695,475.0,475.0,Sewing,Services,Tajikistan,Tursun-zoda,TJS,63,2015-09-01 09:28:22,2015-09-21 22:42:53,14,19,monthly
2015-09,941631,200.0,200.0,Liquor Store / Off-License,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-09-01 08:19:23,2015-09-03 11:53:02,8,1,irregular
2015-09,941235,2275.0,2275.0,Clothing Sales,Clothing,Bolivia,La Paz  / El Alto,BOB,59,2015-09-01 00:47:16,2015-09-24 20:03:07,8,68,monthly
2015-09,941856,175.0,175.0,General Store,Retail,Uganda,Kamwenge,UGX,163,2015-09-01 13:04:51,2015-09-10 13:46:35,9,4,irregular
2015-09,941539,250.0,250.0,Used Clothing,Clothing,Kenya,Kisauni,KES,164,2015-09-01 07:30:36,2015-09-24 22:04:54,13,10,irregular
2015-09,941417,200.0,200.0,Food Market,Food,Kenya,Msambweni,KES,164,2015-09-01 06:31:01,2015-09-18 04:59:27,13,1,irregular
2015-09,941701,200.0,200.0,Clothing,Clothing,Kenya,Tiribe,KES,164,2015-09-01 09:36:33,2015-09-10 19:18:03,13,5,irregular
2015-09,941367,200.0,200.0,Clothing,Clothing,Kenya,Kisauni,KES,164,2015-09-01 05:30:23,2015-09-17 17:13:05,13,7,irregular
2015-09,941470,175.0,175.0,Home Appliances,Personal Use,Cambodia,Kampong Speu,KHR,311,2015-09-01 07:04:38,2015-09-02 22:25:23,14,7,monthly
2015-09,941516,200.0,200.0,Food Stall,Food,Kenya,Kisauni,KES,164,2015-09-01 07:24:18,2015-09-21 07:16:55,13,7,irregular
2015-09,941361,200.0,200.0,Retail,Retail,Kenya,Msambweni,KES,164,2015-09-01 05:28:23,2015-09-14 13:26:56,13,8,irregular
2015-09,941919,1250.0,1250.0,Personal Housing Expenses,Housing,Nicaragua,Esteli,USD,176,2015-09-01 16:38:17,2015-09-22 05:40:30,20,45,monthly
2015-09,941426,300.0,300.0,Used Clothing,Clothing,Kenya,Msambweni,KES,164,2015-09-01 06:36:29,2015-09-22 12:59:14,13,10,irregular
2015-09,941740,475.0,475.0,Tailoring,Services,India,"Jeypore, Odisha",INR,241,2015-09-01 10:14:04,2015-09-11 03:15:10,43,8,bullet
2015-09,941743,2000.0,2000.0,Food Market,Food,Rwanda,,RWF,161,2015-09-01 10:16:50,2015-10-01 11:32:27,5,48,irregular
2015-09,941749,325.0,325.0,Pigs,Agriculture,Philippines,"Pan-ay, Capiz",PHP,145,2015-09-01 10:32:51,2015-09-04 23:44:53,7,10,irregular
2015-09,941655,600.0,600.0,Cattle,Agriculture,Cambodia,Kampong Chhnang Province,USD,9,2015-09-01 08:44:20,2015-09-18 01:23:53,14,21,monthly
2015-09,941357,150.0,150.0,Charcoal Sales,Retail,Kenya,Msambweni,KES,164,2015-09-01 05:26:52,2015-09-08 14:29:58,13,6,irregular
2015-09,941274,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-09-01 03:17:09,2015-09-02 20:01:14,26,12,monthly
2015-09,941764,1725.0,1725.0,Livestock,Agriculture,Mali,TOGOGANA,XOF,438,2015-09-01 10:48:45,2015-09-23 06:17:24,10,39,bullet
2015-09,941800,400.0,400.0,Cereals,Food,Kenya,Nandi Hills,KES,156,2015-09-01 11:43:12,2015-10-17 21:01:36,14,11,monthly
2015-09,941675,300.0,300.0,Livestock,Agriculture,Kenya,Mwingi,KES,138,2015-09-01 09:05:10,2015-09-16 00:14:45,14,5,monthly
2015-09,941706,325.0,325.0,Cereals,Food,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-09-01 09:39:29,2015-09-03 16:43:03,7,1,irregular
2015-09,941571,200.0,200.0,Food,Food,Kenya,Likoni,KES,164,2015-09-01 07:39:36,2015-09-22 14:41:56,13,7,irregular
2015-09,941959,3675.0,3675.0,Agriculture,Agriculture,Honduras,"Corquín, Copan",HNL,448,2015-09-01 19:46:51,2015-09-26 19:39:23,73,103,irregular
2015-09,941780,425.0,425.0,Crafts,Arts,Turkey,,TRY,198,2015-09-01 11:09:45,2015-09-04 15:15:58,8,11,irregular
2015-09,941886,475.0,475.0,Pigs,Agriculture,Madagascar,Antananarivo,MGA,443,2015-09-01 13:55:18,2015-09-09 13:21:10,13,18,irregular
2015-09,941428,425.0,425.0,Farming,Agriculture,Kyrgyzstan,Sokuluk district,KGS,171,2015-09-01 06:37:28,2015-09-24 18:33:32,14,14,monthly
2015-09,941757,425.0,425.0,Arts,Arts,Turkey,,TRY,198,2015-09-01 10:42:06,2015-09-03 23:12:58,7,17,irregular
2015-09,941721,500.0,500.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2015-09-01 09:55:56,2015-09-07 20:17:57,25,19,monthly
2015-09,941410,275.0,275.0,General Store,Retail,Uganda,Kamwenge,UGX,163,2015-09-01 06:18:32,2015-09-11 23:35:03,9,9,monthly
2015-09,941546,200.0,200.0,Food Production/Sales,Food,Kenya,Mwambalazi,KES,164,2015-09-01 07:31:34,2015-09-18 05:11:27,13,8,irregular
2015-09,941252,300.0,300.0,Fish Selling,Food,Philippines,"Barotac Viejo, Iloilo",PHP,144,2015-09-01 02:10:40,2015-09-02 22:08:38,6,3,irregular
2015-09,941438,200.0,200.0,Food Stall,Food,Kenya,Msambweni,KES,164,2015-09-01 06:40:15,2015-09-20 01:07:01,13,8,irregular
2015-09,941448,200.0,200.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2015-09-01 06:46:09,2015-09-17 19:07:47,13,7,irregular
2015-09,941582,500.0,500.0,Services,Services,Kenya,Likoni,KES,164,2015-09-01 07:42:58,2015-10-01 19:53:45,13,17,irregular
2015-09,941385,400.0,400.0,Livestock,Agriculture,Tajikistan,Khuroson,TJS,63,2015-09-01 05:44:47,2015-10-06 17:39:09,14,14,monthly
2015-09,941654,300.0,300.0,Farming,Agriculture,Kenya,Kenyenya,KES,156,2015-09-01 08:43:57,2015-10-15 13:10:46,14,8,monthly
2015-09,941500,500.0,500.0,Agriculture,Agriculture,Kenya,Nandi Hills,KES,156,2015-09-01 07:20:07,2015-10-14 19:42:23,15,14,monthly
2015-09,941682,225.0,225.0,General Store,Retail,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-09-01 09:11:35,2015-09-23 13:45:28,8,9,irregular
2015-09,941580,200.0,200.0,Food Stall,Food,Kenya,Likoni,KES,164,2015-09-01 07:42:40,2015-09-24 18:05:47,13,5,irregular
2015-09,941796,400.0,400.0,Cereals,Food,Kenya,Nandi Hills,KES,156,2015-09-01 11:31:28,2015-10-17 15:22:19,14,13,monthly
2015-09,941774,175.0,175.0,Food Production/Sales,Food,Philippines,"Sara, Iloilo",PHP,145,2015-09-01 11:04:49,2015-09-09 18:24:54,8,6,irregular
2015-09,941568,325.0,325.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-09-01 07:38:55,2015-09-03 06:32:56,8,1,irregular
2015-09,941466,200.0,200.0,Tailoring,Services,Kenya,Msambweni,KES,164,2015-09-01 07:03:36,2015-09-20 00:40:10,13,7,irregular
2015-09,941783,150.0,150.0,General Store,Retail,Philippines,"Sara, Iloilo",PHP,145,2015-09-01 11:12:58,2015-09-10 00:35:04,8,5,irregular
2015-09,941848,1250.0,1250.0,Retail,Retail,Sierra Leone,Freetown East,SLL,148,2015-09-01 12:54:32,2015-09-28 21:55:53,8,28,monthly
2015-09,941362,200.0,200.0,Food Production/Sales,Food,Kenya,Likoni,KES,164,2015-09-01 05:28:49,2015-09-11 07:53:59,13,6,irregular
2015-09,941497,100.0,100.0,Food,Food,Kenya,Samburu,KES,164,2015-09-01 07:18:44,2015-09-08 22:14:17,13,3,irregular
2015-09,941482,200.0,200.0,Weaving,Arts,Kenya,Msambweni,KES,164,2015-09-01 07:09:55,2015-09-03 12:28:19,12,4,irregular
2015-09,941610,475.0,475.0,Fruits & Vegetables,Food,India,"Jeypore, Odisha",INR,241,2015-09-01 07:57:53,2015-09-18 16:04:29,43,15,bullet
2015-09,941725,600.0,600.0,Dairy,Agriculture,Kenya,Thika,KES,156,2015-09-01 09:57:44,2015-10-17 14:27:13,14,18,monthly
2015-09,941395,200.0,200.0,Clothing Sales,Clothing,Kenya,Msambweni,KES,164,2015-09-01 05:58:18,2015-09-14 18:26:06,13,7,irregular
2015-09,941597,100.0,100.0,Tailoring,Services,Kenya,Likoni,KES,164,2015-09-01 07:47:24,2015-09-03 15:20:23,13,4,irregular
2015-09,941617,1000.0,1000.0,Higher education costs,Education,Lebanon,Aley,USD,77,2015-09-01 08:04:47,2015-09-10 09:30:38,12,24,monthly
2015-09,941638,200.0,200.0,Hardware,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-09-01 08:25:16,2015-09-03 14:47:11,8,1,irregular
2015-09,941451,675.0,675.0,Hardware,Retail,Madagascar,Antananarivo,MGA,443,2015-09-01 06:49:18,2015-09-08 16:52:56,11,26,irregular
2015-09,941888,4650.0,4650.0,Animal Sales,Agriculture,Peru,Yungaqui - Anta - Anta - Cusco,PEN,119,2015-09-01 14:11:55,2015-09-24 14:56:50,8,120,monthly
2015-09,941469,200.0,200.0,Grocery Store,Food,Kenya,Msambweni,KES,164,2015-09-01 07:04:19,2015-09-22 05:48:04,13,8,irregular
2015-09,941686,300.0,300.0,Cereals,Food,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-09-01 09:16:40,2015-09-04 00:44:47,7,11,irregular
2015-09,941781,150.0,150.0,Cereals,Food,Philippines,"Sara, Iloilo",PHP,145,2015-09-01 11:10:36,2015-09-09 18:15:52,8,5,irregular
2015-09,941513,250.0,250.0,Grocery Store,Food,Kenya,Kisauni,KES,164,2015-09-01 07:23:08,2015-10-02 16:24:14,13,9,irregular
2015-09,941778,800.0,800.0,Medical Clinic,Health,Tajikistan,Dushanbe,TJS,100,2015-09-01 11:08:45,2015-09-10 15:31:32,14,19,monthly
2015-09,941449,500.0,500.0,Farming,Agriculture,Kyrgyzstan,Kadamzhai district,KGS,171,2015-09-01 06:46:20,2015-09-11 11:02:57,14,9,monthly
2015-09,941570,200.0,200.0,Fruits & Vegetables,Food,Kenya,Likoni,KES,164,2015-09-01 07:39:17,2015-09-20 08:45:22,13,8,irregular
2015-09,941650,750.0,750.0,Higher education costs,Education,Tajikistan,Rudaki,TJS,100,2015-09-01 08:37:22,2015-09-04 05:28:33,14,27,monthly
2015-09,941734,750.0,750.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2015-09-01 10:04:26,2015-09-24 13:10:40,14,26,monthly
2015-09,941490,200.0,200.0,Fruits & Vegetables,Food,Kenya,Msambweni,KES,164,2015-09-01 07:15:52,2015-09-10 22:20:53,13,6,irregular
2015-09,941424,300.0,300.0,Clothing Sales,Clothing,Kenya,Msambweni,KES,164,2015-09-01 06:35:52,2015-09-25 15:44:46,13,12,irregular
2015-09,941403,1000.0,1000.0,General Store,Retail,Timor-Leste,maubesse,USD,243,2015-09-01 06:06:22,2015-09-03 17:00:46,6,25,irregular
2015-09,941301,275.0,275.0,Charcoal Sales,Retail,Philippines,Pasay City,PHP,144,2015-09-01 04:00:02,2015-09-02 22:29:08,6,3,irregular
2015-09,941667,250.0,250.0,Agriculture,Agriculture,Kenya,Kisii,KES,133,2015-09-01 08:54:53,2015-09-25 00:08:45,12,7,monthly
2015-09,941720,300.0,300.0,Dairy,Agriculture,Kenya,Nandi Hills,KES,156,2015-09-01 09:55:34,2015-10-16 20:55:29,14,11,monthly
2015-09,941401,200.0,200.0,Grocery Store,Food,Kenya,Msambweni,KES,164,2015-09-01 06:04:22,2015-09-13 09:41:17,13,1,irregular
2015-09,941961,300.0,300.0,Services,Services,Nicaragua,Esteli,USD,176,2015-09-01 19:53:10,2015-09-09 23:47:30,11,9,monthly
2015-09,941926,800.0,800.0,Property,Housing,Guatemala,Solola,GTQ,246,2015-09-01 16:53:27,2015-09-19 03:01:28,20,29,monthly
