year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-05,705439,725.0,725.0,Beverages,Food,Peru,PUCALLPA,PEN,71,2014-05-02 20:01:56,2014-05-23 07:25:52,8,26,monthly
2014-05,705453,1125.0,1125.0,Dairy,Agriculture,Ecuador,,USD,190,2014-05-02 20:45:31,2014-06-11 00:13:55,15,40,monthly
2014-05,705224,75.0,75.0,Fuel/Firewood,Retail,Philippines,"Calamba-Mitimos, Rizal, Zamboanga Del Norte",PHP,126,2014-05-02 07:21:57,2014-05-03 18:13:24,8,1,irregular
2014-05,705183,825.0,825.0,Higher education costs,Education,Paraguay,Concepción,PYG,58,2014-05-02 04:07:21,2014-05-20 14:54:57,15,28,monthly
2014-05,705443,975.0,975.0,Motorcycle Transport,Transportation,Nicaragua,Chontales,NIO,98,2014-05-02 20:14:54,2014-06-12 08:27:46,22,39,monthly
2014-05,705262,200.0,200.0,Transportation,Transportation,Philippines,"Tanza, Cavite",PHP,144,2014-05-02 08:47:54,2014-05-04 09:11:32,7,6,irregular
2014-05,705376,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,La Unión,USD,199,2014-05-02 14:57:24,2014-06-12 05:02:20,20,24,monthly
2014-05,705331,350.0,350.0,Fishing,Food,Philippines,"Bogo, Cebu",PHP,145,2014-05-02 11:54:38,2014-05-06 23:55:32,14,6,irregular
2014-05,705383,1825.0,1825.0,Clothing Sales,Clothing,Costa Rica,San José,CRC,151,2014-05-02 15:13:30,2014-05-21 13:04:17,20,62,monthly
2014-05,705232,1025.0,1025.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-05-02 07:39:38,2014-05-05 20:55:35,25,28,monthly
2014-05,705195,350.0,350.0,Food Stall,Food,Philippines,"Dasmarinas, Cavite",PHP,144,2014-05-02 05:48:19,2014-05-03 20:07:35,8,13,irregular
2014-05,705487,575.0,575.0,Food Market,Food,Nicaragua,Chontales,NIO,98,2014-05-02 23:41:42,2014-05-22 00:58:26,14,22,monthly
2014-05,705367,800.0,800.0,Agriculture,Agriculture,El Salvador,,USD,199,2014-05-02 14:35:55,2014-06-10 20:46:41,14,31,bullet
2014-05,705380,9250.0,9250.0,Higher education costs,Education,Dominican Republic,Santo Domingo,DOP,298,2014-05-02 15:05:24,2014-05-16 18:22:28,145,321,irregular
2014-05,705303,975.0,975.0,Services,Services,Tanzania,Dar es Salaam,TZS,87,2014-05-02 10:21:26,2014-05-07 06:30:59,7,36,irregular
2014-05,705231,350.0,350.0,Pigs,Agriculture,Philippines,"Calamba-Pob. Sapang Dalaga, Mis. Occ.",PHP,126,2014-05-02 07:39:01,2014-05-12 01:59:51,14,12,irregular
2014-05,705358,2500.0,2500.0,Beauty Salon,Services,Iraq,,USD,321,2014-05-02 13:55:23,2014-05-22 19:41:38,12,83,monthly
2014-05,705312,225.0,225.0,Cosmetics Sales,Retail,Philippines,"Oroquieta City, Misamis Occidental",PHP,136,2014-05-02 10:48:32,2014-05-04 23:09:57,10,4,monthly
2014-05,705276,450.0,450.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2014-05-02 09:39:49,2014-05-10 04:59:42,13,15,monthly
2014-05,705173,300.0,300.0,General Store,Retail,Philippines,"Abut Quezon, Isabela",PHP,123,2014-05-02 03:18:32,2014-05-09 19:44:54,8,12,irregular
2014-05,705240,775.0,775.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-05-02 07:55:40,2014-05-23 07:50:57,25,28,monthly
2014-05,705490,575.0,575.0,Pigs,Agriculture,Nicaragua,Chontales,NIO,98,2014-05-02 23:58:57,2014-06-12 04:30:16,14,18,monthly
2014-05,705445,1325.0,1325.0,Bakery,Food,El Salvador,Ciudad El Triunfo,USD,199,2014-05-02 20:22:53,2014-06-12 19:23:53,20,50,monthly
2014-05,705304,225.0,225.0,Pigs,Agriculture,Philippines,Sogod Cebu,PHP,145,2014-05-02 10:21:42,2014-05-04 03:56:51,8,1,irregular
2014-05,705265,175.0,175.0,Food Market,Food,Sierra Leone,Goderich,SLL,183,2014-05-02 08:51:59,2014-05-04 05:36:53,12,6,irregular
2014-05,705472,650.0,650.0,Jewelry,Retail,Honduras,"La Flecha, Santa Barbara",HNL,201,2014-05-02 22:14:50,2014-06-12 00:43:11,14,25,monthly
2014-05,705284,525.0,525.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2014-05-02 09:50:03,2014-05-23 06:13:38,13,21,monthly
2014-05,705242,1725.0,1725.0,Cafe,Food,Tanzania,Dar es Salaam,TZS,87,2014-05-02 08:03:25,2014-05-04 06:01:51,6,14,irregular
2014-05,705357,400.0,400.0,Agriculture,Agriculture,El Salvador,Sensuntepeque,USD,199,2014-05-02 13:54:52,2014-06-11 13:08:30,14,10,bullet
2014-05,705437,600.0,600.0,Food Production/Sales,Food,El Salvador,San Miguel,USD,199,2014-05-02 19:55:31,2014-05-22 01:03:28,14,24,monthly
2014-05,705412,600.0,600.0,Personal Expenses,Personal Use,El Salvador,Ciudad Barrios,USD,199,2014-05-02 16:54:42,2014-05-22 10:24:13,14,21,monthly
2014-05,705403,225.0,225.0,Personal Housing Expenses,Housing,El Salvador,Gotera,USD,199,2014-05-02 16:23:06,2014-05-14 15:03:27,14,1,bullet
2014-05,705459,1625.0,1625.0,Photography,Services,Ecuador,Santo Domingo,USD,190,2014-05-02 21:01:38,2014-05-19 15:48:13,15,55,monthly
2014-05,705362,1050.0,1050.0,Agriculture,Agriculture,El Salvador,Sensuntepeque,USD,199,2014-05-02 14:13:31,2014-06-11 20:50:55,14,22,monthly
2014-05,705458,1100.0,1100.0,Personal Housing Expenses,Housing,El Salvador,La Unión,USD,199,2014-05-02 20:56:11,2014-06-12 22:13:21,21,34,monthly
2014-05,705292,525.0,525.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-05-02 09:57:02,2014-05-22 22:42:00,13,16,monthly
2014-05,705315,225.0,225.0,Sewing,Services,Tajikistan,Shahristan,TJS,100,2014-05-02 10:55:09,2014-05-04 14:49:54,14,8,monthly
2014-05,705161,125.0,125.0,Higher education costs,Education,Philippines,"villaflor, Oroquieta City",PHP,136,2014-05-02 02:00:35,2014-05-03 16:13:44,48,3,bullet
2014-05,705160,1100.0,1100.0,Personal Housing Expenses,Housing,Mongolia,Ulaanbaatar,USD,42,2014-05-02 01:59:22,2014-05-05 19:59:44,22,39,monthly
2014-05,705252,900.0,900.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-05-02 08:23:00,2014-05-21 19:30:38,13,34,monthly
2014-05,705243,500.0,500.0,Cattle,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2014-05-02 08:03:57,2014-05-08 17:34:45,25,16,monthly
2014-05,705219,1500.0,1500.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Kampong Siem district",KHR,204,2014-05-02 07:04:47,2014-05-29 08:01:59,24,47,monthly
2014-05,705211,400.0,400.0,Farming,Agriculture,Cambodia,"Banteay Meanchey Province, Mongkul Borey District",KHR,204,2014-05-02 06:42:04,2014-05-04 16:07:08,13,1,monthly
2014-05,705326,6625.0,6625.0,Farming,Agriculture,Rwanda,,RWF,161,2014-05-02 11:27:44,2014-05-05 20:05:50,3,143,bullet
2014-05,705347,275.0,275.0,General Store,Retail,Philippines,"Bogo, Cebu",PHP,145,2014-05-02 12:39:45,2014-05-20 17:37:55,14,11,irregular
2014-05,705333,225.0,225.0,Pigs,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2014-05-02 12:04:18,2014-05-04 18:34:20,8,7,irregular
2014-05,705335,350.0,350.0,Retail,Retail,Philippines,"Bogo, Cebu",PHP,145,2014-05-02 12:11:44,2014-05-21 17:27:04,14,13,irregular
2014-05,705309,125.0,125.0,Fruits & Vegetables,Food,Sierra Leone,Goderich,SLL,183,2014-05-02 10:40:17,2014-05-04 09:30:01,11,4,irregular
2014-05,705351,350.0,350.0,General Store,Retail,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-05-02 12:58:49,2014-05-06 23:46:01,8,10,irregular
2014-05,705366,300.0,300.0,Food Market,Food,Liberia,Paynesville South,LRD,182,2014-05-02 14:32:54,2014-05-06 23:03:19,11,11,irregular
2014-05,705205,475.0,475.0,Personal Housing Expenses,Housing,Cambodia,"Prey Veng Province, Sithor Kandal district",KHR,204,2014-05-02 06:21:40,2014-05-10 04:59:42,13,13,monthly
2014-05,705230,575.0,575.0,Farming,Agriculture,Cambodia,"Kampong Cham Province,Memot district",KHR,204,2014-05-02 07:35:13,2014-05-21 00:23:59,13,23,monthly
2014-05,705349,300.0,300.0,Used Clothing,Clothing,Liberia,Congo Town,LRD,182,2014-05-02 12:45:12,2014-05-15 16:08:16,12,11,irregular
2014-05,705325,275.0,275.0,Livestock,Agriculture,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-05-02 11:26:06,2014-05-06 14:43:08,13,10,irregular
2014-05,705441,675.0,675.0,Food Stall,Food,Colombia,Bello,COP,177,2014-05-02 20:14:16,2014-06-10 19:46:40,20,25,monthly
2014-05,705253,525.0,525.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-05-02 08:24:44,2014-05-05 17:35:25,13,17,monthly
2014-05,705369,3000.0,3000.0,Sewing,Services,Iraq,,USD,321,2014-05-02 14:38:10,2014-05-06 16:43:04,12,77,monthly
2014-05,705168,1125.0,1125.0,Agriculture,Agriculture,Philippines,"Oroquieta City, Misamis Occidental",PHP,136,2014-05-02 03:07:04,2014-05-05 20:52:58,14,44,monthly
2014-05,705420,900.0,900.0,Grocery Store,Food,Peru,PUCALLPA,PEN,71,2014-05-02 17:36:13,2014-05-22 16:13:27,8,33,monthly
2014-05,705408,2925.0,2925.0,Animal Sales,Agriculture,Peru,Lamay/Calca,PEN,119,2014-05-02 16:34:52,2014-05-17 11:54:39,6,69,irregular
2014-05,705323,300.0,300.0,Pigs,Agriculture,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-05-02 11:18:50,2014-05-06 01:50:57,8,8,irregular
2014-05,705289,275.0,275.0,General Store,Retail,Sierra Leone,Aberdeen,SLL,183,2014-05-02 09:56:39,2014-05-14 19:17:16,11,11,irregular
2014-05,705186,375.0,375.0,Farming,Agriculture,Philippines,"Brgy. Canarem, Aritao, Nueva Vizcaya",PHP,123,2014-05-02 04:20:37,2014-05-03 18:49:46,6,6,bullet
2014-05,705203,350.0,350.0,Dairy,Agriculture,Kenya,Nkubu,KES,156,2014-05-02 06:16:10,2014-05-03 20:05:49,14,14,monthly
2014-05,705377,2300.0,2300.0,Services,Services,Tanzania,Dar es Salaam,TZS,87,2014-05-02 15:00:37,2014-06-02 19:04:57,8,74,irregular
2014-05,705484,500.0,500.0,Pigs,Agriculture,Nicaragua,Chontales,NIO,98,2014-05-02 23:20:30,2014-05-18 14:16:54,14,18,monthly
2014-05,705255,975.0,975.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2014-05-02 08:26:12,2014-05-21 22:17:33,13,34,monthly
2014-05,705167,125.0,125.0,Motorcycle Transport,Transportation,Philippines,"Oroquieta City, Misamis Occidental",PHP,136,2014-05-02 02:58:47,2014-05-03 18:17:44,8,5,irregular
2014-05,705396,1075.0,1075.0,Personal Housing Expenses,Housing,Nicaragua,Chontales,NIO,98,2014-05-02 15:55:23,2014-06-13 07:22:07,22,40,monthly
2014-05,705248,775.0,775.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-05-02 08:13:05,2014-05-22 16:18:06,13,30,monthly
2014-05,705287,2325.0,2325.0,Farming,Agriculture,India,"South 24 Parganas, West Bengal",INR,347,2014-05-02 09:54:23,2014-06-02 05:16:52,43,64,bullet
2014-05,705264,2800.0,2800.0,Education provider,Education,Lebanon,Jib Jennine,USD,77,2014-05-02 08:50:27,2014-05-05 01:47:47,14,93,monthly
2014-05,705339,275.0,275.0,Fruits & Vegetables,Food,Philippines,"Bogo, Cebu",PHP,145,2014-05-02 12:19:36,2014-05-08 00:11:43,11,11,irregular
2014-05,705268,1175.0,1175.0,Fruits & Vegetables,Food,Tanzania,Dar es Salaam,TZS,87,2014-05-02 09:16:40,2014-05-25 00:43:35,8,35,irregular
2014-05,705166,125.0,125.0,General Store,Retail,Philippines,"Oroquieta City, Misamis Occidental",PHP,136,2014-05-02 02:48:11,2014-05-03 16:40:54,8,4,irregular
2014-05,705194,225.0,225.0,General Store,Retail,Philippines,"Dasmarinas, Cavite",PHP,144,2014-05-02 05:41:35,2014-05-03 18:49:46,5,9,irregular
2014-05,705246,525.0,525.0,Pigs,Agriculture,Cambodia,"Kampong Cham province, Kampong Siem district",KHR,204,2014-05-02 08:10:41,2014-05-06 05:02:15,22,1,monthly
2014-05,705188,3400.0,3400.0,Food,Food,Mongolia,"Sansar, Ulaanbaatar",MNT,116,2014-05-02 04:46:47,2014-05-22 19:53:36,38,110,monthly
2014-05,705352,550.0,550.0,Livestock,Agriculture,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-05-02 13:03:04,2014-05-05 19:33:24,10,19,irregular
2014-05,705241,1075.0,1075.0,Farming,Agriculture,Cambodia,"Kampong Cham Province, Koh Sotin District",KHR,204,2014-05-02 07:57:03,2014-05-22 19:22:02,13,37,monthly
2014-05,705410,250.0,250.0,Food Market,Food,Liberia,New Kru,LRD,182,2014-05-02 16:46:16,2014-05-17 21:25:31,11,10,irregular
2014-05,705334,225.0,225.0,Food Production/Sales,Food,Philippines,"Bogo, Cebu",PHP,145,2014-05-02 12:07:30,2014-05-04 20:15:21,14,8,irregular
2014-05,705162,275.0,275.0,General Store,Retail,Philippines,"Lopez Jaena, Misamis  Occidental",PHP,136,2014-05-02 02:06:54,2014-05-09 11:39:04,12,2,irregular
2014-05,705416,1200.0,1200.0,Agriculture,Agriculture,El Salvador,Ciudad Barrios,USD,199,2014-05-02 17:18:02,2014-06-12 01:26:33,14,33,bullet
2014-05,705400,700.0,700.0,Bakery,Food,El Salvador,Gotera,USD,199,2014-05-02 16:11:17,2014-05-16 15:25:08,14,27,monthly
2014-05,705175,225.0,225.0,Higher education costs,Education,Philippines,"Oroquieta City, Misamis Occidental",PHP,136,2014-05-02 03:28:09,2014-05-04 05:05:48,49,9,bullet
2014-05,705281,800.0,800.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2014-05-02 09:49:27,2014-05-27 15:15:52,13,29,monthly
2014-05,705435,2400.0,2400.0,Beauty Salon,Services,Iraq,,USD,321,2014-05-02 19:52:04,2014-05-06 17:06:57,12,59,monthly
2014-05,705324,125.0,125.0,Food Production/Sales,Food,Sierra Leone,Aberdeen,SLL,183,2014-05-02 11:25:38,2014-05-04 11:50:15,12,5,irregular
2014-05,705361,2000.0,2000.0,Beauty Salon,Services,Iraq,,USD,321,2014-05-02 14:11:34,2014-05-18 05:11:15,14,73,monthly
2014-05,705345,2100.0,2100.0,Sewing,Services,Iraq,,USD,321,2014-05-02 12:36:21,2014-05-22 05:21:24,14,76,monthly
2014-05,705431,1500.0,1500.0,General Store,Retail,El Salvador,San Miguel,USD,199,2014-05-02 18:36:16,2014-06-11 18:18:32,26,48,monthly
2014-05,705305,8975.0,8975.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-05-02 10:22:41,2014-05-05 16:22:22,3,148,bullet
2014-05,705301,775.0,775.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-05-02 10:15:23,2014-05-20 20:11:08,13,23,monthly
2014-05,705341,225.0,225.0,Livestock,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2014-05-02 12:27:52,2014-05-04 21:00:33,8,4,irregular
2014-05,705350,225.0,225.0,Fruits & Vegetables,Food,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-05-02 12:50:37,2014-05-05 03:31:04,10,9,irregular
2014-05,705353,300.0,300.0,Home Products Sales,Retail,Liberia,Congo Town,LRD,182,2014-05-02 13:08:23,2014-05-18 09:28:03,11,10,irregular
2014-05,705153,225.0,225.0,Higher education costs,Education,Philippines,"Oroquieta City, Misamis Occidental",PHP,136,2014-05-02 01:30:40,2014-05-04 05:05:47,49,8,bullet
2014-05,705316,2300.0,2300.0,Home Products Sales,Retail,Iraq,,USD,321,2014-05-02 11:02:54,2014-05-21 12:02:29,12,43,monthly
2014-05,705278,425.0,425.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2014-05-02 09:43:14,2014-05-10 03:50:41,13,17,monthly
2014-05,705394,825.0,825.0,Sewing,Services,Peru,PUCALLPA,PEN,71,2014-05-02 15:48:55,2014-05-14 13:55:51,8,3,monthly
2014-05,705342,7800.0,7800.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-05-02 12:32:18,2014-05-06 03:00:30,3,187,bullet
2014-05,705217,550.0,550.0,Farming,Agriculture,Philippines,"Brgy. Canarem, Aritao, Nueva Vizcaya",PHP,123,2014-05-02 07:00:35,2014-05-03 18:49:46,6,1,bullet
2014-05,705178,1150.0,1150.0,Higher education costs,Education,Paraguay,Ybycuí,PYG,58,2014-05-02 03:46:25,2014-05-18 06:25:31,13,44,monthly
2014-05,705154,125.0,125.0,Food Production/Sales,Food,Philippines,"Ozamis-Guingona, Ozamiz City, Misamis Occidental",PHP,126,2014-05-02 01:34:30,2014-05-03 15:16:04,19,2,monthly
2014-05,705313,125.0,125.0,General Store,Retail,Sierra Leone,Goderich,SLL,183,2014-05-02 10:49:25,2014-05-14 03:21:44,11,5,irregular
2014-05,705356,1225.0,1225.0,Restaurant,Food,Tanzania,Dar es Salaam,TZS,87,2014-05-02 13:27:31,2014-05-23 13:17:03,10,41,irregular
2014-05,705225,1275.0,1275.0,Vehicle,Personal Use,Cambodia,"Kampong Cham province, Kampong Siem district",KHR,204,2014-05-02 07:25:23,2014-05-23 11:00:41,25,41,monthly
2014-05,705283,1700.0,1700.0,Shoe Sales,Retail,Mongolia,"Tolgoit, Ulaanbaatar",MNT,116,2014-05-02 09:49:33,2014-05-23 15:01:10,13,59,monthly
2014-05,705411,1275.0,1275.0,Cosmetics Sales,Retail,Burkina Faso,BOGODOGO,XOF,187,2014-05-02 16:50:19,2014-05-08 12:49:54,8,49,monthly
2014-05,705390,300.0,300.0,Food Market,Food,Liberia,Tappita,LRD,182,2014-05-02 15:29:00,2014-05-05 19:59:21,11,11,irregular
2014-05,705421,2400.0,2400.0,Primary/secondary school costs,Education,Iraq,,USD,321,2014-05-02 17:47:39,2014-05-06 23:12:39,12,94,monthly
2014-05,705476,375.0,375.0,Grocery Store,Food,Nicaragua,Chinandega,NIO,96,2014-05-02 22:27:30,2014-05-21 03:54:08,15,14,monthly
2014-05,705375,300.0,300.0,Food,Food,Liberia,Paynesville North,LRD,182,2014-05-02 14:55:43,2014-05-15 12:49:30,11,12,irregular
2014-05,705436,525.0,525.0,Poultry,Agriculture,Colombia,Chinu,COP,177,2014-05-02 19:54:32,2014-05-19 13:33:04,14,21,monthly
2014-05,705450,1300.0,1300.0,Services,Services,Colombia,Apartadó,COP,177,2014-05-02 20:42:18,2014-06-01 14:41:38,26,42,monthly
2014-05,705430,925.0,925.0,Cattle,Agriculture,Costa Rica,"Administracion, San Vito, Coto Brus",CRC,150,2014-05-02 18:34:35,2014-05-19 19:24:11,38,25,irregular
2014-05,705471,1475.0,1475.0,Agriculture,Agriculture,Honduras,"Gracias, Lempira",HNL,201,2014-05-02 22:11:42,2014-06-12 19:29:20,14,48,bullet
2014-05,705319,450.0,450.0,General Store,Retail,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-05-02 11:11:42,2014-05-22 21:19:37,14,14,irregular
2014-05,705258,1725.0,1725.0,Services,Services,Tanzania,Dar es Salaam,TZS,87,2014-05-02 08:42:13,2014-06-02 13:18:27,11,56,irregular
2014-05,705428,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,San Miguel,USD,199,2014-05-02 18:11:49,2014-05-23 01:29:19,14,19,monthly
2014-05,705378,300.0,300.0,Food Market,Food,Liberia,Paynesville North,LRD,182,2014-05-02 15:03:17,2014-05-04 20:02:25,12,3,irregular
2014-05,705221,750.0,750.0,Beverages,Food,Tanzania,Dar es Salaam,TZS,87,2014-05-02 07:07:00,2014-05-13 23:22:06,10,25,irregular
2014-05,705169,1500.0,1500.0,Higher education costs,Education,Paraguay,San Lorenzo,PYG,58,2014-05-02 03:08:48,2014-05-28 02:08:39,15,44,monthly
2014-05,705200,675.0,675.0,Retail,Retail,Philippines,Taguig City,PHP,144,2014-05-02 06:10:50,2014-05-19 01:46:47,8,23,irregular
2014-05,705257,2750.0,2750.0,Education provider,Education,Uganda,Namugongo,UGX,329,2014-05-02 08:32:32,2014-05-09 09:52:59,50,77,irregular
2014-05,705409,550.0,550.0,Beverages,Food,Peru,PUCALLPA,PEN,71,2014-05-02 16:35:42,2014-05-22 19:41:39,8,21,monthly
2014-05,705239,225.0,225.0,General Store,Retail,Philippines,Pasay City,PHP,144,2014-05-02 07:54:31,2014-05-06 18:29:10,5,6,irregular
2014-05,705192,3350.0,3350.0,Home Energy,Personal Use,Vanuatu,Namasmitane,VUV,307,2014-05-02 05:13:13,2014-06-02 20:28:23,37,115,irregular
2014-05,705317,225.0,225.0,Food,Food,Philippines,Sogod Cebu,PHP,145,2014-05-02 11:07:10,2014-05-06 14:53:25,8,9,irregular
2014-05,705397,450.0,450.0,Education provider,Education,Peru,PUCALLPA,PEN,71,2014-05-02 16:00:18,2014-05-14 12:00:21,8,18,monthly
2014-05,705370,300.0,300.0,Fish Selling,Food,Liberia,Paynesville South,LRD,182,2014-05-02 14:39:16,2014-05-18 15:55:56,11,9,irregular
2014-05,705388,1100.0,1100.0,Agriculture,Agriculture,Costa Rica,Puntarenas,CRC,151,2014-05-02 15:25:30,2014-05-18 16:24:34,14,33,bullet
2014-05,705159,450.0,450.0,Cosmetics Sales,Retail,Philippines,"Oroquieta City, Misamis Occidental",PHP,136,2014-05-02 01:45:08,2014-05-09 11:39:04,11,3,monthly
2014-05,705280,5950.0,5950.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-05-02 09:47:00,2014-05-06 18:56:21,3,118,bullet
2014-05,705392,750.0,750.0,General Store,Retail,Nicaragua,"Nueva Guinea, RAAS",NIO,98,2014-05-02 15:43:38,2014-06-11 15:08:35,17,30,monthly
2014-05,705190,2425.0,2425.0,Pharmacy,Health,India,"South 24 Parganas, West Bengal",INR,347,2014-05-02 04:51:06,2014-05-07 04:09:32,43,77,bullet
2014-05,705398,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,Gotera,USD,199,2014-05-02 16:03:05,2014-05-29 05:00:18,14,28,bullet
2014-05,705311,275.0,275.0,Veterinary Sales,Agriculture,Philippines,Sogod Cebu,PHP,145,2014-05-02 10:45:47,2014-05-06 00:58:11,8,9,irregular
2014-05,705449,7400.0,7400.0,Farming,Agriculture,Ecuador,LIMONES - TELEMBI,USD,188,2014-05-02 20:38:45,2014-05-22 14:58:10,15,221,monthly
2014-05,705386,1000.0,1000.0,Agriculture,Agriculture,El Salvador,Osicala,USD,199,2014-05-02 15:22:49,2014-06-03 01:43:15,14,34,bullet
2014-05,705318,1800.0,1800.0,Clothing Sales,Clothing,Lebanon,Jib Jennine,USD,77,2014-05-02 11:09:14,2014-05-24 02:33:57,12,60,monthly
2014-05,705379,575.0,575.0,General Store,Retail,Nicaragua,Chinandega,NIO,96,2014-05-02 15:03:24,2014-06-16 07:29:00,14,19,monthly
2014-05,705222,350.0,350.0,Computers,Services,Philippines,"Oroquieta City, Misamis Occidental",PHP,136,2014-05-02 07:17:37,2014-05-06 02:41:12,12,12,monthly
2014-05,705295,275.0,275.0,Food Production/Sales,Food,Sierra Leone,Aberdeen,SLL,183,2014-05-02 10:03:37,2014-05-04 04:45:06,11,9,irregular
2014-05,705267,200.0,200.0,Clothing Sales,Clothing,Philippines,"Tanza, Cavite",PHP,144,2014-05-02 09:02:18,2014-05-04 09:02:56,7,6,irregular
2014-05,705328,225.0,225.0,Sewing,Services,Tajikistan,Shahristan,TJS,100,2014-05-02 11:38:56,2014-05-04 18:37:26,15,9,monthly
2014-05,705228,125.0,125.0,Carpentry,Construction,Philippines,"Calamba-Mitimos, Rizal, Zamboanga Del Norte",PHP,126,2014-05-02 07:33:19,2014-05-04 00:11:39,8,4,irregular
2014-05,705300,250.0,250.0,Retail,Retail,Philippines,Sogod Cebu,PHP,145,2014-05-02 10:13:29,2014-05-06 16:52:26,8,9,irregular
2014-05,705422,300.0,300.0,Pigs,Agriculture,Nicaragua,Chontales,NIO,98,2014-05-02 17:55:45,2014-05-17 14:29:23,11,10,monthly
