year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-05,879187,225.0,225.0,Pigs,Agriculture,Philippines,Sogod Leyte,PHP,145,2015-05-02 16:23:14,2015-05-07 20:59:23,8,9,irregular
2015-05,879110,5350.0,5350.0,Fruits & Vegetables,Food,Paraguay,San Lorenzo,PYG,58,2015-05-02 03:38:47,2015-05-11 14:43:44,5,3,irregular
2015-05,879185,100.0,100.0,Fish Selling,Food,Philippines,Sogod Leyte,PHP,145,2015-05-02 16:15:13,2015-05-02 16:42:19,7,1,irregular
2015-05,879162,300.0,300.0,General Store,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-05-02 08:55:06,2015-05-08 02:52:33,8,7,irregular
2015-05,879191,1175.0,1175.0,Livestock,Agriculture,Kyrgyzstan,Zhylan-Aryk village,KGS,171,2015-05-02 19:27:00,2015-06-02 06:34:54,13,30,monthly
2015-05,879107,425.0,425.0,Food Production/Sales,Food,Samoa,Fagalii Uta,WST,15,2015-05-02 03:18:30,2015-06-04 17:57:49,14,15,irregular
2015-05,879152,425.0,425.0,Fruits & Vegetables,Food,Samoa,Tufuiopa,WST,15,2015-05-02 06:51:17,2015-05-26 02:12:35,14,17,irregular
2015-05,879088,1700.0,1700.0,Fish Selling,Food,Ecuador,Manta,USD,137,2015-05-02 01:37:34,2015-05-11 13:16:27,6,4,irregular
2015-05,879153,425.0,425.0,Textiles,Arts,Samoa,Malololelei,WST,15,2015-05-02 06:57:13,2015-05-28 15:40:17,14,16,irregular
2015-05,879176,1300.0,1300.0,Agriculture,Agriculture,Nicaragua,Matagalpa,USD,295,2015-05-02 14:03:22,2015-05-23 07:46:47,14,42,bullet
2015-05,879093,3475.0,3475.0,Food Production/Sales,Food,Paraguay,Ybycuí,PYG,58,2015-05-02 02:15:55,2015-05-11 13:32:31,6,2,irregular
2015-05,879158,425.0,425.0,Textiles,Arts,Samoa,Fasitoo Tai,WST,15,2015-05-02 07:10:47,2015-05-29 09:36:09,14,14,irregular
2015-05,879133,425.0,425.0,Farming,Agriculture,Samoa,Nonoa,WST,15,2015-05-02 05:47:26,2015-05-19 20:38:54,14,10,irregular
2015-05,879111,4125.0,4125.0,Food,Food,Paraguay,Ita,PYG,58,2015-05-02 03:45:33,2015-05-11 15:02:16,6,14,irregular
2015-05,879160,250.0,250.0,Food Production/Sales,Food,Philippines,"Calbayog City, Samar",PHP,145,2015-05-02 08:45:03,2015-05-02 16:50:03,8,9,irregular
2015-05,879091,425.0,425.0,Farming,Agriculture,Samoa,Fusi Saoluafata,WST,15,2015-05-02 01:55:05,2015-06-02 16:54:30,14,17,irregular
2015-05,879195,950.0,950.0,Personal Housing Expenses,Housing,Nicaragua,"Nueva Guinea, RAAS",NIO,98,2015-05-02 22:03:51,2015-05-18 00:34:41,17,35,monthly
2015-05,879165,150.0,150.0,Home Products Sales,Retail,Philippines,"Palo, Leyte",PHP,145,2015-05-02 09:14:12,2015-05-02 15:31:20,11,6,irregular
2015-05,879178,125.0,125.0,General Store,Retail,Philippines,Sogod Leyte,PHP,145,2015-05-02 15:48:31,2015-05-02 18:50:02,7,5,irregular
2015-05,879079,1025.0,1025.0,Agriculture,Agriculture,Samoa,Samusu,WST,15,2015-05-02 00:30:53,2015-05-30 20:19:36,14,29,irregular
2015-05,879183,3875.0,3875.0,General Store,Retail,Bolivia,Santa Cruz,BOB,110,2015-05-02 16:10:36,2015-05-11 18:26:02,7,2,irregular
2015-05,879083,1025.0,1025.0,Agriculture,Agriculture,Samoa,Solo Solo,WST,15,2015-05-02 01:16:18,2015-06-03 13:13:21,14,35,irregular
2015-05,879103,625.0,625.0,Agriculture,Agriculture,Samoa,Tafangamanu,WST,15,2015-05-02 02:58:22,2015-06-02 13:37:10,14,20,irregular
2015-05,879166,175.0,175.0,Personal Products Sales,Retail,Philippines,"Palo, Leyte",PHP,145,2015-05-02 09:41:20,2015-05-03 21:32:24,8,7,irregular
2015-05,879156,400.0,400.0,Fruits & Vegetables,Food,Samoa,Malololelei,WST,15,2015-05-02 07:03:29,2015-05-08 16:22:45,14,5,irregular
2015-05,879087,1175.0,1175.0,Retail,Retail,Ecuador,Manta,USD,137,2015-05-02 01:32:36,2015-05-11 13:16:27,6,4,irregular
2015-05,879128,425.0,425.0,Farming,Agriculture,Samoa,Salelesi,WST,15,2015-05-02 05:12:32,2015-05-07 21:25:23,14,3,irregular
2015-05,879086,825.0,825.0,Textiles,Arts,Samoa,Lotopa,WST,15,2015-05-02 01:28:07,2015-05-07 20:58:08,14,19,irregular
2015-05,879123,625.0,625.0,Food Stall,Food,Samoa,Vaiusu,WST,15,2015-05-02 04:46:00,2015-06-12 10:56:22,14,21,irregular
2015-05,879157,300.0,300.0,Bakery,Food,Samoa,Leauvaa,WST,15,2015-05-02 07:08:46,2015-05-16 07:35:19,14,12,irregular
2015-05,879132,425.0,425.0,Textiles,Arts,Samoa,Moamoa,WST,15,2015-05-02 05:40:40,2015-05-07 20:39:56,14,11,irregular
2015-05,879196,2650.0,2650.0,Food,Food,Mexico,"San Miguel Soyaltepec, Oaxaca",MXN,130,2015-05-02 23:23:28,2015-05-11 19:14:09,6,27,irregular
2015-05,879096,4425.0,4425.0,Milk Sales,Food,Paraguay,PILAR,PYG,58,2015-05-02 02:31:48,2015-05-19 22:52:31,9,73,irregular
2015-05,879101,425.0,425.0,Agriculture,Agriculture,Samoa,Savaia Lefaga,WST,15,2015-05-02 02:52:08,2015-05-31 19:03:12,14,13,irregular
2015-05,879170,350.0,350.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-05-02 10:14:44,2015-05-08 00:50:01,8,12,irregular
2015-05,879104,2675.0,2675.0,Food,Food,Paraguay,Mariano R. Alonso,PYG,58,2015-05-02 03:05:36,2015-05-11 15:03:56,6,4,irregular
2015-05,879182,200.0,200.0,General Store,Retail,Philippines,Sogod Leyte,PHP,145,2015-05-02 16:07:01,2015-05-02 23:53:18,8,2,irregular
2015-05,879124,425.0,425.0,Sewing,Services,Samoa,Fagalii Uta,WST,15,2015-05-02 04:53:39,2015-05-08 16:52:24,14,10,irregular
2015-05,879108,6100.0,6100.0,Retail,Retail,Paraguay,Mariano R. Alonso,PYG,58,2015-05-02 03:21:24,2015-05-11 14:25:04,6,2,irregular
2015-05,879147,550.0,550.0,Services,Services,Indonesia,Serang,IDR,219,2015-05-02 06:39:06,2015-05-19 14:27:43,14,19,bullet
2015-05,879137,425.0,425.0,Food Production/Sales,Food,Samoa,Nonoa,WST,15,2015-05-02 06:06:29,2015-06-04 09:46:46,14,17,irregular
2015-05,879136,425.0,425.0,Farming,Agriculture,Samoa,Nonoa,WST,15,2015-05-02 06:01:54,2015-05-08 11:55:31,14,11,irregular
2015-05,879184,175.0,175.0,Used Shoes,Clothing,Philippines,Sogod Leyte,PHP,145,2015-05-02 16:11:25,2015-05-03 12:25:45,8,6,irregular
2015-05,879186,100.0,100.0,Tailoring,Services,Philippines,Sogod Leyte,PHP,145,2015-05-02 16:19:11,2015-05-02 16:50:27,7,2,irregular
2015-05,879094,4825.0,4825.0,Milk Sales,Food,Paraguay,Ybycuí,PYG,58,2015-05-02 02:22:51,2015-05-21 18:13:32,9,137,irregular
2015-05,879149,425.0,425.0,Agriculture,Agriculture,Samoa,Magiagi,WST,15,2015-05-02 06:42:53,2015-05-08 16:48:04,14,12,irregular
2015-05,879175,450.0,450.0,General Store,Retail,Philippines,"Silang, Cavite",PHP,144,2015-05-02 13:44:55,2015-05-11 21:25:25,8,9,irregular
2015-05,879194,1125.0,1125.0,Personal Housing Expenses,Housing,Nicaragua,"Nueva Guinea, RAAS",NIO,98,2015-05-02 21:04:34,2015-05-21 17:25:25,20,42,monthly
2015-05,879168,200.0,200.0,Services,Services,Philippines,"Palo, Leyte",PHP,145,2015-05-02 09:49:05,2015-05-03 06:42:17,8,8,irregular
2015-05,879209,5275.0,5275.0,Food,Food,Mexico,"ARROYO DE ENMEDIO, ACATLAN DE PEREZ FIGUEROA",MXN,130,2015-05-03 01:35:44,2015-05-19 14:52:34,6,178,irregular
2015-05,879258,675.0,675.0,Clothing Sales,Clothing,Egypt,Baniswef,EGP,440,2015-05-03 14:10:07,2015-05-06 15:02:11,14,21,monthly
2015-05,879274,275.0,275.0,Services,Services,Indonesia,Cianjur,IDR,219,2015-05-03 15:33:59,2015-05-15 22:23:13,14,3,bullet
2015-05,879207,575.0,575.0,Agriculture,Agriculture,Costa Rica,Roble de Gutierrez Brawn,CRC,150,2015-05-03 01:22:17,2015-06-10 02:53:20,38,20,irregular
2015-05,879277,550.0,550.0,Phone Use Sales,Retail,Indonesia,Kudus,IDR,219,2015-05-03 16:01:41,2015-06-23 21:56:01,14,17,bullet
2015-05,879238,1425.0,1425.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2015-05-03 12:13:17,2015-06-02 06:03:06,18,44,monthly
2015-05,879205,2975.0,2975.0,Grocery Store,Food,Mexico,"Vicente,Oaxaca",MXN,130,2015-05-03 01:09:28,2015-05-11 16:49:40,5,1,irregular
2015-05,879231,1200.0,1200.0,Services,Services,Palestine,Gaza City- Gaza Strip,USD,80,2015-05-03 06:45:24,2015-05-07 20:32:41,27,33,monthly
2015-05,879250,750.0,750.0,Retail,Retail,Jordan,Baqaa,JOD,185,2015-05-03 13:33:24,2015-06-03 01:24:48,15,23,monthly
2015-05,879233,2000.0,2000.0,Beauty Salon,Services,Palestine,Nablus,USD,80,2015-05-03 10:08:23,2015-05-25 16:33:33,28,69,monthly
2015-05,879214,1925.0,1925.0,Auto Repair,Services,Costa Rica,"El Ceibo, San Vito, Coto Brus",CRC,150,2015-05-03 02:27:20,2015-06-10 13:26:48,62,58,irregular
2015-05,879246,1275.0,1275.0,Higher education costs,Education,Jordan,Tafila,JOD,185,2015-05-03 13:13:38,2015-05-29 20:33:11,21,46,monthly
2015-05,879255,675.0,675.0,Cattle,Agriculture,Egypt,Baniswef,EGP,440,2015-05-03 13:52:35,2015-05-06 02:40:20,14,24,monthly
2015-05,879281,500.0,500.0,Used Clothing,Clothing,Ukraine,Khoost,UAH,26,2015-05-03 21:37:50,2015-05-07 06:35:09,20,16,monthly
2015-05,879212,400.0,400.0,Agriculture,Agriculture,Costa Rica,"Manchuria,Limoncito, San Vito",CRC,150,2015-05-03 01:57:29,2015-05-17 16:55:23,38,14,irregular
2015-05,879217,1350.0,1350.0,Poultry,Agriculture,Costa Rica,"El Ceibo, San Vito, Coto Brus",CRC,150,2015-05-03 03:07:23,2015-05-17 22:33:25,62,53,irregular
2015-05,879228,1925.0,1925.0,Agriculture,Agriculture,Costa Rica,Santa Elena,CRC,150,2015-05-03 05:15:30,2015-06-10 16:30:06,62,63,irregular
2015-05,879268,675.0,675.0,Bakery,Food,Egypt,Baniswef,EGP,440,2015-05-03 14:56:31,2015-05-06 09:22:41,14,24,monthly
2015-05,879236,1500.0,1500.0,Home Appliances,Personal Use,Palestine,Jenin City-West Bank,USD,80,2015-05-03 11:48:49,2015-06-03 13:55:53,27,55,monthly
2015-05,879211,500.0,500.0,Agriculture,Agriculture,Costa Rica,Roble de Gutierrez Brawn,CRC,150,2015-05-03 01:49:19,2015-06-10 06:35:28,38,14,irregular
2015-05,879254,1725.0,1725.0,Dairy,Agriculture,Georgia,Chuneshi,GEL,181,2015-05-03 13:52:28,2015-06-04 19:38:30,26,13,monthly
2015-05,879273,275.0,275.0,Services,Services,Indonesia,Cianjur,IDR,219,2015-05-03 15:28:45,2015-05-15 22:23:13,14,4,bullet
2015-05,879223,775.0,775.0,Agriculture,Agriculture,Costa Rica,Palmira,CRC,150,2015-05-03 04:27:01,2015-06-10 15:29:17,38,31,irregular
2015-05,879253,925.0,925.0,Services,Services,Indonesia,Sukabumi,IDR,219,2015-05-03 13:43:08,2015-06-22 19:04:36,14,31,bullet
2015-05,879261,425.0,425.0,Livestock,Agriculture,Kyrgyzstan,"Nookat district, Osh region",KGS,171,2015-05-03 14:25:06,2015-05-30 02:23:03,13,17,monthly
2015-05,879216,300.0,300.0,Agriculture,Agriculture,Costa Rica,"El Ceibo, San Vito, Coto Brus",CRC,150,2015-05-03 02:53:41,2015-05-20 21:44:37,38,10,irregular
2015-05,879243,725.0,725.0,Higher education costs,Education,Jordan,Salt,JOD,185,2015-05-03 13:07:31,2015-05-07 19:04:24,15,21,monthly
2015-05,879241,925.0,925.0,Services,Services,Indonesia,Bandung Barat,IDR,219,2015-05-03 12:57:54,2015-05-06 02:14:30,2,14,bullet
2015-05,879215,325.0,325.0,Agriculture,Agriculture,Costa Rica,"El Ceibo, San Vito, Coto Brus",CRC,150,2015-05-03 02:41:19,2015-05-12 19:55:46,38,2,irregular
2015-05,879213,975.0,975.0,Pigs,Agriculture,Costa Rica,Administracion de Gutierrez Brawn,CRC,150,2015-05-03 02:11:28,2015-05-18 14:32:49,38,30,irregular
2015-05,879280,500.0,500.0,Electrical Goods,Retail,Ukraine,Khoost,UAH,26,2015-05-03 21:35:25,2015-05-07 18:55:11,14,14,monthly
2015-05,879206,1550.0,1550.0,Plastics Sales,Retail,Mexico,"COMUNIDAD BALSA LARGA, TEZONAPA VERACRUZ",MXN,130,2015-05-03 01:21:36,2015-05-11 21:24:48,6,20,irregular
2015-05,879267,275.0,275.0,Livestock,Agriculture,Kyrgyzstan,"Karanai village, Osh region",KGS,171,2015-05-03 14:47:17,2015-05-06 17:43:09,13,9,monthly
2015-05,879220,975.0,975.0,Pigs,Agriculture,Costa Rica,Administracion de Gutierrez Brawn,CRC,150,2015-05-03 03:56:20,2015-05-20 20:30:15,38,33,irregular
2015-05,879230,3000.0,3000.0,Services,Services,Palestine,"Ramallah City, West Bank",USD,80,2015-05-03 06:21:45,2015-05-07 19:22:56,27,74,monthly
2015-05,879262,675.0,675.0,Retail,Retail,Egypt,Baniswef,EGP,440,2015-05-03 14:25:21,2015-05-06 18:15:40,14,24,monthly
2015-05,879208,975.0,975.0,Agriculture,Agriculture,Costa Rica,Roble de Gutierrez Brawn,CRC,150,2015-05-03 01:30:11,2015-06-09 17:33:18,38,33,irregular
2015-05,879244,675.0,675.0,Personal Housing Expenses,Housing,Kyrgyzstan,Talas,KGS,171,2015-05-03 13:09:09,2015-06-03 01:34:03,13,24,monthly
2015-05,879278,925.0,925.0,Services,Services,Indonesia,Solo,IDR,219,2015-05-03 16:34:18,2015-06-23 19:43:53,14,33,bullet
2015-05,879271,550.0,550.0,Services,Services,Indonesia,Cianjur,IDR,219,2015-05-03 15:18:46,2015-05-17 19:32:54,14,9,bullet
2015-05,879226,1150.0,1150.0,Agriculture,Agriculture,Costa Rica,Palmira,CRC,150,2015-05-03 04:53:46,2015-06-10 15:55:25,62,37,irregular
2015-05,879239,1425.0,1425.0,Higher education costs,Education,Jordan,Tafila,JOD,185,2015-05-03 12:20:04,2015-06-04 14:27:28,23,53,monthly
2015-05,879249,1025.0,1025.0,Livestock,Agriculture,Kyrgyzstan,"Chat-Bazar village, Talas region",KGS,171,2015-05-03 13:23:35,2015-05-06 23:16:09,8,27,monthly
2015-05,879227,575.0,575.0,Poultry,Agriculture,Costa Rica,"Fila Tigre,San Vito",CRC,150,2015-05-03 05:05:49,2015-05-25 19:22:37,38,19,irregular
2015-05,879235,2000.0,2000.0,Personal Housing Expenses,Housing,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-05-03 10:25:43,2015-05-06 23:39:37,27,50,monthly
2015-05,879237,725.0,725.0,Higher education costs,Education,Jordan,Salt,JOD,185,2015-05-03 12:04:59,2015-05-08 04:28:12,15,16,monthly
2015-05,879256,675.0,675.0,Restaurant,Food,Egypt,Baniswef,EGP,440,2015-05-03 14:01:28,2015-05-06 04:03:40,14,22,monthly
2015-05,879225,575.0,575.0,Livestock,Agriculture,Costa Rica,Palmira,CRC,150,2015-05-03 04:42:07,2015-05-19 02:00:29,38,22,irregular
2015-05,879218,500.0,500.0,Agriculture,Agriculture,Costa Rica,"Bello Oriente, Agua Buena, Coto Brus",CRC,150,2015-05-03 03:20:42,2015-06-10 14:17:38,38,18,irregular
2015-05,879232,2000.0,2000.0,Beauty Salon,Services,Palestine,Gaza City- Gaza Strip,USD,80,2015-05-03 07:04:17,2015-05-17 16:34:14,27,49,monthly
2015-05,879248,150.0,150.0,Cafe,Food,Egypt,Baniswef,EGP,440,2015-05-03 13:22:28,2015-05-05 23:54:02,14,6,monthly
2015-05,879234,1000.0,1000.0,Fruits & Vegetables,Food,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-05-03 10:16:15,2015-05-08 19:43:48,27,23,monthly
2015-05,879252,1300.0,1300.0,Animal Sales,Agriculture,Georgia,Karataklia,GEL,181,2015-05-03 13:43:04,2015-06-04 19:38:30,22,19,monthly
2015-05,879251,1325.0,1325.0,Grocery Store,Food,Egypt,Baniswef,EGP,440,2015-05-03 13:35:31,2015-05-07 04:28:38,14,47,monthly
2015-05,879229,725.0,725.0,Higher education costs,Education,Jordan,Salt,JOD,185,2015-05-03 05:51:01,2015-05-07 20:32:41,15,17,monthly
2015-05,879259,675.0,675.0,Cafe,Food,Egypt,Baniswef,EGP,440,2015-05-03 14:15:19,2015-05-06 22:09:32,14,23,monthly
2015-05,879224,400.0,400.0,Poultry,Agriculture,Costa Rica,Palmira,CRC,150,2015-05-03 04:34:03,2015-05-15 21:41:47,38,9,irregular
2015-05,879221,975.0,975.0,Farming,Agriculture,Costa Rica,Administracion de Gutierrez Brawn,CRC,150,2015-05-03 04:09:54,2015-06-10 14:46:09,38,36,irregular
2015-05,879240,1150.0,1150.0,Higher education costs,Education,Jordan,Aqaba,JOD,185,2015-05-03 12:32:10,2015-05-08 09:07:47,21,20,monthly
2015-05,879200,2850.0,2850.0,General Store,Retail,Mexico,"Localidad Corrales, Acatlan de Perez Figueroa Oaxa",MXN,130,2015-05-03 00:08:01,2015-05-12 02:43:46,6,55,irregular
2015-05,879265,675.0,675.0,Wholesale,Wholesale,Egypt,Baniswef,EGP,440,2015-05-03 14:35:31,2015-05-06 13:17:23,14,15,monthly
2015-05,879269,675.0,675.0,Home Products Sales,Retail,Egypt,Baniswef,EGP,440,2015-05-03 15:04:05,2015-05-07 01:46:43,14,24,monthly
2015-05,879204,5850.0,5850.0,Bakery,Food,Mexico,"Acatlan de Perez, Oaxaca",MXN,130,2015-05-03 01:03:31,2015-05-17 18:24:58,7,199,irregular
2015-05,879210,400.0,400.0,Agriculture,Agriculture,Costa Rica,Roble de Gutierrez Brawn,CRC,150,2015-05-03 01:41:34,2015-05-22 16:07:36,38,12,irregular
2015-05,879242,1425.0,1425.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2015-05-03 12:59:22,2015-05-07 21:13:02,23,36,monthly
2015-05,879266,675.0,675.0,Clothing Sales,Clothing,Egypt,Baniswef,EGP,440,2015-05-03 14:46:50,2015-05-06 12:56:21,14,26,monthly
2015-05,879219,975.0,975.0,Farming,Agriculture,Costa Rica,"Bello Oriente, Agua Buena, Coto Brus",CRC,150,2015-05-03 03:28:45,2015-06-10 14:53:13,38,36,irregular
2015-05,879222,975.0,975.0,Agriculture,Agriculture,Costa Rica,Palmira,CRC,150,2015-05-03 04:16:50,2015-06-10 15:54:48,38,29,irregular
2015-05,879515,850.0,850.0,Agriculture,Agriculture,Kyrgyzstan,"Kara-Buura village, Talas region",KGS,171,2015-05-04 10:26:46,2015-05-19 13:12:39,14,32,monthly
2015-05,879569,1850.0,1850.0,Farming,Agriculture,Rwanda,,RWF,161,2015-05-04 11:26:58,2015-06-22 21:54:49,8,65,bullet
2015-05,879313,3550.0,3550.0,Animal Sales,Agriculture,Guatemala,Solola,GTQ,55,2015-05-04 03:11:06,2015-05-08 22:19:26,13,67,monthly
2015-05,879746,1450.0,1450.0,Food Stall,Food,Bolivia,La Paz,BOB,110,2015-05-04 21:19:48,2015-05-20 20:30:10,26,56,monthly
2015-05,879337,550.0,550.0,Fish Selling,Food,Kenya,Msambweni,KES,164,2015-05-04 05:49:08,2015-05-21 16:18:20,13,19,irregular
2015-05,879546,300.0,300.0,Restaurant,Food,Pakistan,Lahore,PKR,247,2015-05-04 11:04:09,2015-06-03 13:28:58,12,10,irregular
2015-05,879359,175.0,175.0,Retail,Retail,Kenya,Likoni,KES,164,2015-05-04 06:14:25,2015-05-07 19:09:38,13,6,irregular
2015-05,879283,3100.0,3100.0,Plastics Sales,Retail,Mexico,,MXN,130,2015-05-04 01:06:23,2015-05-17 18:34:58,7,111,irregular
2015-05,879775,2650.0,2650.0,Pigs,Agriculture,Costa Rica,"Limón, Pococí, Roxana, La Curia",CRC,151,2015-05-04 23:13:03,2015-05-14 20:32:50,20,106,irregular
2015-05,879548,1850.0,1850.0,Farming,Agriculture,Rwanda,,RWF,161,2015-05-04 11:05:49,2015-06-22 18:24:09,8,64,bullet
2015-05,879452,325.0,325.0,Clothing Sales,Clothing,Kenya,Kilifi,KES,138,2015-05-04 09:07:33,2015-05-27 18:29:23,11,3,monthly
2015-05,879607,275.0,275.0,Charcoal Sales,Retail,Kenya,Kisii,KES,133,2015-05-04 12:28:33,2015-06-05 13:05:02,11,11,monthly
2015-05,879299,200.0,200.0,Farming,Agriculture,Philippines,"Guindulman, Bohol",PHP,145,2015-05-04 01:59:38,2015-05-04 23:55:05,8,8,irregular
2015-05,879468,1025.0,1025.0,Food Production/Sales,Food,Mali,Dalabala,XOF,78,2015-05-04 09:25:12,2015-05-17 19:10:36,8,35,monthly
2015-05,879427,650.0,650.0,Fishing,Food,Philippines,"Cadiz, Negros Occidental",PHP,145,2015-05-04 08:41:24,2015-05-12 01:48:52,8,23,irregular
2015-05,879747,450.0,450.0,Livestock,Agriculture,El Salvador,,USD,81,2015-05-04 21:20:35,2015-05-21 02:05:13,13,17,bullet
2015-05,879769,625.0,625.0,Services,Services,Colombia,Soledad (Atlántico),COP,154,2015-05-04 22:30:42,2015-05-29 21:43:27,14,3,monthly
2015-05,879385,425.0,425.0,Retail,Retail,Kenya,Kilifi,KES,138,2015-05-04 07:30:57,2015-05-08 17:17:30,14,12,monthly
2015-05,879560,1575.0,1575.0,Farming,Agriculture,Rwanda,,RWF,161,2015-05-04 11:16:41,2015-06-23 19:10:52,8,47,bullet
2015-05,879478,525.0,525.0,Cereals,Food,Mali,Dalaba,XOF,78,2015-05-04 09:37:47,2015-05-21 09:45:51,8,18,monthly
2015-05,879566,1025.0,1025.0,Butcher Shop,Food,Togo,Hédzranawoé,XOF,111,2015-05-04 11:24:04,2015-05-21 15:48:04,14,37,monthly
2015-05,879719,2650.0,2650.0,Cattle,Agriculture,Costa Rica,"Limón, Pococí, Roxana, La Curia",CRC,151,2015-05-04 18:58:13,2015-05-13 21:49:47,20,105,irregular
2015-05,879387,425.0,425.0,Farming,Agriculture,Kenya,Siongiroi,KES,156,2015-05-04 07:32:19,2015-06-16 00:36:20,16,14,monthly
2015-05,879683,1000.0,1000.0,Livestock,Agriculture,El Salvador,,USD,81,2015-05-04 15:30:15,2015-05-19 08:12:53,14,36,bullet
2015-05,879531,575.0,575.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2015-05-04 10:43:59,2015-05-07 22:28:06,18,8,monthly
2015-05,879369,850.0,850.0,Farm Supplies,Agriculture,Kyrgyzstan,"Tendik village, Naryn region",KGS,171,2015-05-04 06:49:23,2015-06-01 14:15:15,14,31,monthly
2015-05,879406,225.0,225.0,Retail,Retail,Kenya,Kilifi,KES,138,2015-05-04 08:08:29,2015-05-08 21:13:43,8,4,monthly
2015-05,879617,550.0,550.0,Retail,Retail,Kenya,Nakuru,KES,138,2015-05-04 13:05:11,2015-05-19 09:06:32,8,19,monthly
2015-05,879556,1025.0,1025.0,Butcher Shop,Food,Togo,Hédzranawoé,XOF,111,2015-05-04 11:13:08,2015-05-17 19:01:21,14,33,monthly
2015-05,879568,500.0,500.0,Restaurant,Food,Pakistan,Lahore,PKR,247,2015-05-04 11:25:33,2015-06-05 12:27:58,11,17,irregular
2015-05,879651,450.0,450.0,Home Products Sales,Retail,Turkey,,TRY,198,2015-05-04 14:10:04,2015-05-07 13:42:58,7,18,irregular
2015-05,879710,3950.0,3950.0,Food Production/Sales,Food,Guatemala,Quiche,GTQ,55,2015-05-04 17:47:49,2015-05-09 23:09:01,12,76,monthly
2015-05,879414,675.0,675.0,Cafe,Food,Egypt,Baniswef,EGP,440,2015-05-04 08:26:13,2015-05-06 16:23:37,14,20,monthly
2015-05,879346,375.0,375.0,Farming,Agriculture,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-05-04 05:54:17,2015-05-08 06:58:42,8,10,irregular
2015-05,879335,400.0,400.0,Clothing Sales,Clothing,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-05-04 05:42:27,2015-05-11 23:08:52,8,15,irregular
2015-05,879596,800.0,800.0,Agriculture,Agriculture,Tajikistan,Nosiri Khusrav,TJS,63,2015-05-04 12:04:52,2015-06-05 16:17:05,14,27,monthly
2015-05,879659,1000.0,1000.0,Crafts,Arts,Ghana,Nsawam,USD,225,2015-05-04 14:37:04,2015-05-07 19:27:49,10,37,bullet
2015-05,879415,600.0,600.0,Clothing Sales,Clothing,Jordan,Irbid,JOD,185,2015-05-04 08:26:33,2015-05-08 13:46:59,18,10,monthly
2015-05,879352,550.0,550.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2015-05-04 06:09:57,2015-06-03 00:22:57,13,16,irregular
2015-05,879332,450.0,450.0,General Store,Retail,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-05-04 05:35:35,2015-06-03 03:34:18,13,18,irregular
2015-05,879561,1200.0,1200.0,Milk Sales,Food,India,Kutch,INR,428,2015-05-04 11:18:44,2015-05-07 19:03:11,14,34,monthly
2015-05,879637,2075.0,2075.0,Taxi,Transportation,Mexico,"Concepcion de los Baños, Ixtlahuaca",MXN,130,2015-05-04 13:44:40,2015-05-17 20:52:36,7,67,monthly
2015-05,879689,675.0,675.0,Livestock,Agriculture,Madagascar,Talata,MGA,359,2015-05-04 15:41:51,2015-05-07 19:22:56,14,19,monthly
2015-05,879475,1500.0,1500.0,Construction,Construction,Cambodia,Kandal Province,USD,9,2015-05-04 09:32:06,2015-05-22 07:33:03,21,53,monthly
