year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-06,895178,400.0,400.0,Beauty Salon,Services,Colombia,Barranquilla,COP,154,2015-06-01 18:48:19,2015-06-19 16:55:40,11,9,monthly
2015-06,894851,175.0,175.0,Pigs,Agriculture,Philippines,"Tacloban City, Leyte",PHP,145,2015-06-01 02:35:38,2015-06-05 11:43:17,8,7,irregular
2015-06,895221,600.0,600.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-06-01 23:19:49,2015-06-23 14:06:10,20,21,bullet
2015-06,894922,325.0,325.0,Food Production/Sales,Food,Philippines,"Roxas City, Capiz",PHP,145,2015-06-01 05:11:08,2015-06-04 14:19:27,7,6,irregular
2015-06,894859,75.0,75.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-06-01 02:49:58,2015-06-03 21:06:12,8,3,irregular
2015-06,894967,400.0,400.0,Livestock,Agriculture,Tajikistan,Jilikul,TJS,63,2015-06-01 06:55:08,2015-07-03 02:13:53,14,9,monthly
2015-06,895049,250.0,250.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2015-06-01 08:48:38,2015-06-05 06:27:34,7,8,irregular
2015-06,895129,1325.0,1325.0,Bakery,Food,Malawi,Blantyre,MWK,381,2015-06-01 13:25:19,2015-06-04 19:30:28,6,45,irregular
2015-06,894873,125.0,125.0,General Store,Retail,Philippines,"Dumarao, Capiz",PHP,145,2015-06-01 03:13:54,2015-06-04 03:20:22,7,5,irregular
2015-06,895067,925.0,925.0,Food Stall,Food,Tanzania,Dar es Salaam,TZS,87,2015-06-01 09:21:07,2015-06-08 10:53:05,6,22,irregular
2015-06,895058,350.0,350.0,Fish Selling,Food,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-06-01 09:10:40,2015-06-05 11:45:28,7,2,irregular
2015-06,894910,225.0,225.0,Agriculture,Agriculture,Philippines,"Larena-Tagmanocan, Lazi, Siquijor",PHP,126,2015-06-01 04:38:18,2015-06-04 11:30:53,7,6,irregular
2015-06,894882,150.0,150.0,Liquor Store / Off-License,Food,Philippines,"Palo, Leyte",PHP,145,2015-06-01 03:31:41,2015-06-08 11:23:18,8,6,irregular
2015-06,895003,575.0,575.0,Farming,Agriculture,Philippines,"Ivisan, Capiz",PHP,145,2015-06-01 07:47:58,2015-06-19 16:42:17,8,3,irregular
2015-06,895117,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-06-01 12:46:42,2015-06-09 04:44:41,10,22,monthly
2015-06,895211,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,Usulután,USD,199,2015-06-01 22:53:58,2015-07-11 13:38:50,20,19,monthly
2015-06,895052,1125.0,1125.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-06-01 08:56:12,2015-07-02 12:20:38,13,25,irregular
2015-06,894915,650.0,650.0,Farming,Agriculture,Tajikistan,Jilikul,TJS,63,2015-06-01 05:00:04,2015-07-01 08:31:29,14,15,monthly
2015-06,895171,1125.0,1125.0,Clothing Sales,Clothing,Brazil,,BRL,337,2015-06-01 17:17:48,2015-06-10 00:04:11,14,41,monthly
2015-06,894991,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-06-01 07:31:18,2015-06-04 15:19:49,20,27,monthly
2015-06,895153,325.0,325.0,Agriculture,Agriculture,Peru,Moquegua,PEN,435,2015-06-01 16:02:16,2015-06-22 18:55:38,15,12,monthly
2015-06,895001,225.0,225.0,Computers,Services,Philippines,Pasay City,PHP,144,2015-06-01 07:45:20,2015-06-04 11:30:52,6,6,irregular
2015-06,895230,350.0,350.0,Fishing,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-06-01 23:57:42,2015-06-04 16:17:39,7,6,irregular
2015-06,895074,3650.0,3650.0,Farming,Agriculture,Mali,DIDIENI,XOF,438,2015-06-01 09:42:05,2015-07-03 00:28:12,9,110,bullet
2015-06,895201,600.0,600.0,Clothing Sales,Clothing,Ecuador,Guaranda,USD,159,2015-06-01 22:04:07,2015-06-19 18:06:37,14,20,bullet
2015-06,894848,100.0,100.0,Rickshaw,Transportation,Philippines,"Tacloban City, Leyte",PHP,145,2015-06-01 02:31:26,2015-06-03 18:33:14,8,4,irregular
2015-06,895020,450.0,450.0,Computers,Services,Philippines,Pasay City,PHP,144,2015-06-01 08:14:10,2015-06-19 12:22:22,8,15,irregular
2015-06,894970,2000.0,2000.0,Rickshaw,Transportation,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-06-01 06:58:04,2015-06-22 03:22:11,40,52,monthly
2015-06,894997,225.0,225.0,Higher education costs,Education,Philippines,"Ivisan, Capiz",PHP,145,2015-06-01 07:40:08,2015-06-04 14:33:11,8,9,irregular
2015-06,894979,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-06-01 07:05:07,2015-06-05 14:12:21,10,22,monthly
2015-06,894842,225.0,225.0,Higher education costs,Education,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-06-01 02:10:04,2015-06-04 04:29:55,8,9,irregular
2015-06,895139,1500.0,1500.0,Farming,Agriculture,Ecuador,Guaranda,USD,159,2015-06-01 13:58:59,2015-06-26 13:04:25,20,59,bullet
2015-06,894881,175.0,175.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-06-01 03:28:34,2015-06-15 13:59:04,8,7,irregular
2015-06,895131,875.0,875.0,Livestock,Agriculture,Kyrgyzstan,"Oro-Dobo village, Osh region",KGS,171,2015-06-01 13:28:54,2015-07-02 16:06:22,13,18,monthly
2015-06,895181,600.0,600.0,Agriculture,Agriculture,Ecuador,Guaranda,USD,159,2015-06-01 19:51:57,2015-06-17 14:24:41,14,17,bullet
2015-06,895034,375.0,375.0,Hardware,Retail,Madagascar,,MGA,443,2015-06-01 08:30:11,2015-06-07 13:53:05,11,13,monthly
2015-06,894977,2000.0,2000.0,Rickshaw,Transportation,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-06-01 07:03:28,2015-06-21 14:35:00,27,61,monthly
2015-06,895163,650.0,650.0,Agriculture,Agriculture,Peru,Moquegua,PEN,435,2015-06-01 16:34:49,2015-06-18 00:01:38,15,26,monthly
2015-06,895062,800.0,800.0,Sewing,Services,Tajikistan,Tursun-zoda,TJS,63,2015-06-01 09:17:59,2015-06-21 00:13:18,15,25,monthly
2015-06,895229,225.0,225.0,Fuel/Firewood,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-06-01 23:52:44,2015-06-11 03:25:39,7,1,irregular
2015-06,894912,325.0,325.0,Animal Sales,Agriculture,Tajikistan,Shahrituz,TJS,63,2015-06-01 04:45:52,2015-06-23 19:29:28,14,13,monthly
2015-06,895083,500.0,500.0,Fruits & Vegetables,Food,Philippines,"Bacolod City, Negros Occidental",PHP,144,2015-06-01 10:22:08,2015-06-07 04:28:47,7,17,irregular
2015-06,894943,675.0,675.0,General Store,Retail,Philippines,"Coron, Palawan",PHP,144,2015-06-01 06:07:16,2015-06-05 14:45:57,7,7,irregular
2015-06,895039,675.0,675.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2015-06-01 08:36:00,2015-06-05 11:37:34,7,7,irregular
2015-06,894909,975.0,975.0,Agriculture,Agriculture,Tajikistan,Pyandj,TJS,63,2015-06-01 04:36:20,2015-06-29 15:47:01,14,25,monthly
2015-06,895040,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-06-01 08:36:25,2015-06-09 12:34:29,10,23,monthly
2015-06,894865,275.0,275.0,Pigs,Agriculture,Philippines,"Dumarao, Capiz",PHP,145,2015-06-01 02:58:52,2015-06-17 18:08:08,8,6,irregular
2015-06,894891,1125.0,1125.0,Farming,Agriculture,Philippines,"Padul, Solana, Cagayan",PHP,123,2015-06-01 03:46:38,2015-06-18 19:01:05,7,38,bullet
2015-06,895190,600.0,600.0,Bakery,Food,Bolivia,La Paz,BOB,48,2015-06-01 21:02:51,2015-06-27 21:31:38,17,22,monthly
2015-06,894938,1125.0,1125.0,Personal Products Sales,Retail,Philippines,Pasay City,PHP,144,2015-06-01 05:57:45,2015-06-28 21:59:01,8,27,irregular
2015-06,895135,925.0,925.0,Grocery Store,Food,Sierra Leone,Freetown East,SLL,148,2015-06-01 13:46:34,2015-06-09 12:35:01,8,34,monthly
2015-06,895208,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-06-01 22:44:47,2015-06-05 10:29:20,20,6,bullet
2015-06,895114,875.0,875.0,Food Stall,Food,Tanzania,Dar es Salaam,TZS,87,2015-06-01 12:37:23,2015-06-23 16:30:00,8,28,irregular
2015-06,895048,350.0,350.0,General Store,Retail,Philippines,Pasay City,PHP,144,2015-06-01 08:46:46,2015-06-24 04:52:02,8,10,irregular
2015-06,895057,1175.0,1175.0,Home Energy,Personal Use,Palestine,"Jabalia, Gaza",USD,80,2015-06-01 09:09:25,2015-06-11 09:36:03,27,45,monthly
2015-06,895032,1125.0,1125.0,Flowers,Agriculture,Philippines,"Silang, Cavite",PHP,144,2015-06-01 08:28:31,2015-06-16 02:26:39,8,37,irregular
2015-06,895133,525.0,525.0,Cereals,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-06-01 13:44:56,2015-06-23 02:45:12,8,20,irregular
2015-06,895012,375.0,375.0,General Store,Retail,Madagascar,,MGA,443,2015-06-01 07:58:05,2015-06-07 15:07:59,12,13,monthly
2015-06,895180,600.0,600.0,Agriculture,Agriculture,Ecuador,Guaranda,USD,159,2015-06-01 19:40:05,2015-06-19 02:17:41,13,16,bullet
2015-06,895223,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-06-01 23:29:34,2015-06-04 13:55:23,20,3,bullet
2015-06,895225,425.0,425.0,Retail,Retail,Colombia,Barranquilla,COP,154,2015-06-01 23:31:45,2015-07-13 15:07:52,15,11,monthly
2015-06,895084,950.0,950.0,Plastics Sales,Retail,Sierra Leone,Freetown Central,SLL,148,2015-06-01 10:25:30,2015-06-25 16:51:35,8,29,monthly
2015-06,895191,725.0,725.0,Transportation,Transportation,Bolivia,La Paz,BOB,48,2015-06-01 21:04:55,2015-07-01 10:43:00,14,15,monthly
2015-06,894896,275.0,275.0,General Store,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-06-01 03:54:42,2015-06-04 11:30:52,7,3,irregular
2015-06,895202,425.0,425.0,Retail,Retail,Colombia,Soledad (Atlántico),COP,154,2015-06-01 22:10:53,2015-06-22 02:23:20,15,16,monthly
2015-06,895216,300.0,300.0,Retail,Retail,Colombia,Barranquilla,COP,154,2015-06-01 23:09:37,2015-07-13 14:08:40,15,9,monthly
2015-06,894973,225.0,225.0,Food Production/Sales,Food,Philippines,"Roxas City, Capiz",PHP,145,2015-06-01 06:59:33,2015-06-05 11:37:34,7,4,irregular
2015-06,894884,400.0,400.0,Auto Repair,Services,Tajikistan,Khujand,USD,63,2015-06-01 03:37:06,2015-06-10 13:26:00,14,14,monthly
2015-06,895113,8000.0,8000.0,Manufacturing,Manufacturing,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-06-01 12:36:30,2015-07-11 12:45:55,8,216,monthly
2015-06,895089,1500.0,1500.0,Personal Expenses,Personal Use,Palestine,Gaza City- Gaza Strip,USD,80,2015-06-01 10:34:16,2015-06-22 12:17:49,27,49,monthly
2015-06,895172,425.0,425.0,Clothing Sales,Clothing,Colombia,Barranquilla,COP,154,2015-06-01 17:17:50,2015-07-12 18:46:31,14,4,monthly
2015-06,894899,125.0,125.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-06-01 04:02:22,2015-06-04 18:34:26,8,5,irregular
2015-06,894919,400.0,400.0,Food Production/Sales,Food,Philippines,"Roxas City, Capiz",PHP,145,2015-06-01 05:06:48,2015-06-04 14:14:19,7,3,irregular
2015-06,894937,800.0,800.0,Animal Sales,Agriculture,Tajikistan,Shahrituz,TJS,63,2015-06-01 05:56:00,2015-07-01 02:06:06,14,20,monthly
2015-06,894844,125.0,125.0,Pigs,Agriculture,Philippines,"Tacloban City, Leyte",PHP,145,2015-06-01 02:20:19,2015-06-03 23:35:59,8,3,irregular
2015-06,894954,250.0,250.0,Agriculture,Agriculture,Tajikistan,J.Rumy,TJS,63,2015-06-01 06:28:21,2015-06-24 18:25:00,14,7,monthly
2015-06,894854,100.0,100.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-06-01 02:42:12,2015-06-04 01:23:54,8,3,irregular
2015-06,894983,150.0,150.0,Photography,Services,Philippines,"Roxas City, Capiz",PHP,145,2015-06-01 07:11:25,2015-06-04 01:23:54,7,6,irregular
2015-06,895036,1125.0,1125.0,General Store,Retail,Philippines,"Sta.Cruz, Alicia, Isabela",PHP,123,2015-06-01 08:33:34,2015-07-01 14:03:21,13,20,irregular
2015-06,894902,500.0,500.0,Farming,Agriculture,Tajikistan,Qubadiyon,TJS,63,2015-06-01 04:18:49,2015-06-27 22:07:58,14,17,monthly
2015-06,895147,4775.0,4775.0,Retail,Retail,Rwanda,,RWF,161,2015-06-01 15:27:08,2015-06-07 21:53:04,5,92,irregular
2015-06,895206,700.0,700.0,Personal Housing Expenses,Housing,El Salvador,Usulután,USD,199,2015-06-01 22:38:06,2015-06-18 03:27:03,20,26,monthly
2015-06,895119,8500.0,8500.0,Restaurant,Food,Rwanda,,RWF,161,2015-06-01 13:01:21,2015-06-18 17:10:19,7,301,irregular
2015-06,894993,2000.0,2000.0,Fruits & Vegetables,Food,Malawi,Blantyre,MWK,381,2015-06-01 07:33:40,2015-06-05 23:59:11,6,64,irregular
2015-06,895070,350.0,350.0,General Store,Retail,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-06-01 09:28:11,2015-06-22 04:11:57,8,11,irregular
2015-06,895175,4575.0,4575.0,Agriculture,Agriculture,Honduras,San Pedro,HNL,448,2015-06-01 17:43:50,2015-06-21 17:35:27,72,149,irregular
2015-06,895023,450.0,450.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-06-01 08:17:34,2015-06-20 15:49:09,8,6,irregular
2015-06,895158,650.0,650.0,Butcher Shop,Food,Peru,Urubamba - Urubamba - Cusco,PEN,119,2015-06-01 16:12:07,2015-06-23 18:02:31,8,26,monthly
2015-06,894994,700.0,700.0,Home Energy,Personal Use,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-06-01 07:34:20,2015-06-18 05:16:43,27,15,monthly
2015-06,894996,175.0,175.0,Food,Food,Madagascar,,MGA,443,2015-06-01 07:38:36,2015-06-07 12:18:26,12,5,monthly
2015-06,894925,800.0,800.0,Agriculture,Agriculture,Tajikistan,Pyandj,USD,63,2015-06-01 05:22:26,2015-06-28 07:10:03,14,25,monthly
2015-06,895159,2025.0,2025.0,Fish Selling,Food,Mali,Bamako,XOF,78,2015-06-01 16:14:23,2015-06-17 16:12:43,6,64,irregular
2015-06,894863,175.0,175.0,Charcoal Sales,Retail,Philippines,"Dumarao, Capiz",PHP,145,2015-06-01 02:56:12,2015-06-10 01:23:15,8,5,irregular
2015-06,895091,500.0,500.0,Recycled Materials,Retail,Pakistan,Lahore,PKR,247,2015-06-01 10:37:03,2015-06-29 19:09:36,11,11,irregular
2015-06,894929,375.0,375.0,Home Appliances,Personal Use,Tajikistan,Jilikul,TJS,63,2015-06-01 05:36:40,2015-06-17 13:35:24,14,14,monthly
2015-06,895109,425.0,425.0,General Store,Retail,Madagascar,,MGA,443,2015-06-01 12:10:14,2015-06-08 14:09:35,10,17,irregular
2015-06,894898,150.0,150.0,Pigs,Agriculture,Philippines,"Palo, Leyte",PHP,145,2015-06-01 03:58:26,2015-06-05 15:13:00,8,6,irregular
2015-06,895169,500.0,500.0,Fruits & Vegetables,Food,Peru,Urubamba - Urubamba - Cusco,PEN,119,2015-06-01 16:55:04,2015-06-18 13:53:39,8,19,monthly
2015-06,894984,625.0,625.0,Pigs,Agriculture,Philippines,"Coron, Palawan",PHP,144,2015-06-01 07:11:38,2015-06-05 11:37:34,7,6,irregular
2015-06,895029,1050.0,1050.0,Cattle,Agriculture,Lebanon,,USD,115,2015-06-01 08:23:57,2015-06-23 03:31:40,14,40,monthly
2015-06,895204,800.0,800.0,Textiles,Arts,Guatemala,Quiche,GTQ,246,2015-06-01 22:30:41,2015-06-17 15:02:54,14,27,monthly
2015-06,895152,3350.0,3350.0,Fruits & Vegetables,Food,Mali,Bamako,XOF,78,2015-06-01 16:00:32,2015-06-17 15:28:45,6,109,irregular
2015-06,894876,225.0,225.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-06-01 03:17:37,2015-06-22 03:46:07,8,9,irregular
2015-06,895055,400.0,400.0,Motorcycle Transport,Transportation,Philippines,"Silang, Cavite",PHP,144,2015-06-01 09:04:16,2015-06-22 17:34:04,8,14,irregular
2015-06,895035,450.0,450.0,Restaurant,Food,Philippines,"Narra, Palawan",PHP,145,2015-06-01 08:32:10,2015-06-03 23:27:27,7,2,irregular
2015-06,895187,1400.0,1400.0,Retail,Retail,Peru,Satipo,PEN,93,2015-06-01 20:42:23,2015-06-21 19:39:09,8,48,monthly
2015-06,894951,300.0,300.0,Charcoal Sales,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-06-01 06:19:31,2015-06-04 23:54:54,7,9,irregular
2015-06,895179,3025.0,3025.0,Retail,Retail,Peru,Lima Norte,PEN,93,2015-06-01 19:24:56,2015-06-26 11:49:35,8,71,monthly
2015-06,894878,175.0,175.0,Pigs,Agriculture,Philippines,"Palo, Leyte",PHP,145,2015-06-01 03:22:09,2015-06-09 02:03:25,8,7,irregular
2015-06,894924,375.0,375.0,Livestock,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-06-01 05:20:05,2015-06-19 16:42:17,8,5,irregular
2015-06,894894,125.0,125.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-06-01 03:51:00,2015-06-04 20:24:59,8,5,irregular
2015-06,894849,225.0,225.0,General Store,Retail,Philippines,"Banga, Aklan",PHP,145,2015-06-01 02:32:56,2015-06-04 11:30:52,7,7,irregular
2015-06,894847,300.0,300.0,General Store,Retail,Philippines,"Banga, Aklan",PHP,145,2015-06-01 02:30:05,2015-06-04 11:30:52,7,6,irregular
2015-06,895112,100.0,100.0,Butcher Shop,Food,Madagascar,,MGA,443,2015-06-01 12:28:39,2015-06-08 03:55:51,9,4,irregular
2015-06,894862,100.0,100.0,Transportation,Transportation,Philippines,"Tacloban City, Leyte",PHP,145,2015-06-01 02:53:34,2015-06-03 23:35:22,8,4,irregular
2015-06,894933,800.0,800.0,Rickshaw,Transportation,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-06-01 05:50:26,2015-06-17 16:12:43,21,23,monthly
2015-06,895138,875.0,875.0,Retail,Retail,Tanzania,Mara North,TZS,87,2015-06-01 13:57:29,2015-06-30 06:30:19,9,19,irregular
2015-06,895105,675.0,675.0,Services,Services,Albania,Elbasan,ALL,239,2015-06-01 11:35:46,2015-06-22 13:23:21,17,26,monthly
2015-06,894840,450.0,450.0,Motorcycle Transport,Transportation,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-06-01 01:50:21,2015-06-27 15:38:08,11,17,irregular
2015-06,894971,500.0,500.0,Sewing,Services,Tajikistan,J.Rumy,TJS,63,2015-06-01 06:58:13,2015-06-07 01:27:23,9,19,monthly
2015-06,895174,425.0,425.0,Retail,Retail,Colombia,Barranquilla,COP,154,2015-06-01 17:28:39,2015-07-12 12:13:31,14,13,monthly
2015-06,895064,300.0,300.0,Motorcycle Transport,Transportation,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-06-01 09:18:26,2015-06-19 16:42:17,8,6,irregular
2015-06,895103,2075.0,2075.0,Clothing Sales,Clothing,Sierra Leone,Freetown Central,SLL,148,2015-06-01 11:23:06,2015-06-23 18:57:10,8,46,monthly
2015-06,895053,1150.0,1150.0,Farming,Agriculture,Mali,Bougoula,XOF,78,2015-06-01 08:56:16,2015-06-26 15:24:50,8,22,bullet
2015-06,894976,175.0,175.0,Food Production/Sales,Food,Philippines,"Roxas City, Capiz",PHP,145,2015-06-01 07:02:05,2015-06-03 19:32:57,7,1,irregular
2015-06,895209,500.0,500.0,Farm Supplies,Agriculture,El Salvador,,USD,81,2015-06-01 22:50:48,2015-07-12 19:52:11,12,18,bullet
2015-06,895155,500.0,500.0,Farm Supplies,Agriculture,El Salvador,,USD,81,2015-06-01 16:07:17,2015-06-12 19:12:25,13,3,bullet
2015-06,894869,125.0,125.0,Poultry,Agriculture,Philippines,"Dumarao, Capiz",PHP,145,2015-06-01 03:07:19,2015-06-03 23:05:04,8,2,irregular
2015-06,895015,2100.0,2100.0,Beauty Salon,Services,Lebanon,,USD,115,2015-06-01 08:05:12,2015-07-02 16:16:00,17,43,monthly
2015-06,894952,1000.0,1000.0,Personal Expenses,Personal Use,Palestine,Gaza City- Gaza Strip,USD,80,2015-06-01 06:21:37,2015-06-21 18:23:50,27,25,monthly
2015-06,895194,750.0,750.0,Used Clothing,Clothing,Bolivia,El Alto,USD,48,2015-06-01 21:09:43,2015-06-21 23:33:23,17,26,monthly
2015-06,895164,650.0,650.0,Crafts,Arts,Peru,Urubamba - Urubamba - Cusco,PEN,119,2015-06-01 16:36:19,2015-06-15 21:44:53,8,20,monthly
2015-06,894843,675.0,675.0,Pigs,Agriculture,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-06-01 02:18:09,2015-06-04 11:30:52,7,6,irregular
2015-06,895095,650.0,650.0,Cattle,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-06-01 10:55:31,2015-06-25 14:36:09,14,26,monthly
2015-06,894853,125.0,125.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-06-01 02:39:02,2015-06-03 23:23:13,8,2,irregular
2015-06,895217,750.0,750.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-06-01 23:09:47,2015-06-21 18:29:19,20,25,bullet
2015-06,894972,2100.0,2100.0,Beauty Salon,Services,Lebanon,,LBP,115,2015-06-01 06:58:59,2015-06-29 20:23:06,17,43,monthly
2015-06,895068,575.0,575.0,Veterinary Sales,Agriculture,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-06-01 09:24:27,2015-06-07 01:13:33,11,20,irregular
2015-06,895037,225.0,225.0,General Store,Retail,Philippines,Pasay City,PHP,144,2015-06-01 08:33:41,2015-06-04 00:12:56,6,6,irregular
2015-06,895073,450.0,450.0,Food,Food,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-06-01 09:35:59,2015-06-04 06:02:56,5,15,irregular
2015-06,894989,125.0,125.0,Food Production/Sales,Food,Philippines,"Roxas City, Capiz",PHP,145,2015-06-01 07:18:09,2015-06-03 23:28:08,7,2,irregular
2015-06,894968,225.0,225.0,General Store,Retail,Philippines,"Roxas City, Capiz",PHP,145,2015-06-01 06:56:47,2015-06-05 11:37:34,7,8,irregular
2015-06,895088,9000.0,9000.0,Clothing Sales,Clothing,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-06-01 10:33:07,2015-06-23 07:12:10,7,226,monthly
2015-06,895115,250.0,250.0,Food Stall,Food,Tanzania,Dar es Salaam,TZS,87,2015-06-01 12:41:45,2015-06-06 12:03:37,8,7,irregular
2015-06,895192,600.0,600.0,Clothing,Clothing,Ecuador,Guaranda,USD,159,2015-06-01 21:05:07,2015-06-23 14:53:58,14,24,bullet
2015-06,894920,175.0,175.0,General Store,Retail,Philippines,"Roxas City, Capiz",PHP,145,2015-06-01 05:08:56,2015-06-04 13:44:19,7,3,irregular
2015-06,894942,1575.0,1575.0,Pharmacy,Health,Uganda,Kamwenge,UGX,163,2015-06-01 06:03:02,2015-06-14 06:38:26,8,56,monthly
2015-06,895166,500.0,500.0,Fruits & Vegetables,Food,Peru,Urubamba - Urubamba - Cusco,PEN,119,2015-06-01 16:43:39,2015-06-21 18:29:18,8,20,monthly
2015-06,895130,125.0,125.0,Clothing Sales,Clothing,Madagascar,,MGA,443,2015-06-01 13:27:38,2015-06-08 11:08:12,8,5,irregular
2015-06,895097,9000.0,9000.0,Food Stall,Food,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-06-01 11:08:42,2015-06-21 15:31:40,7,278,monthly
2015-06,895213,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-06-01 23:01:13,2015-06-05 00:08:25,20,3,bullet
2015-06,895000,250.0,250.0,Food Production/Sales,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-06-01 07:45:08,2015-06-22 12:16:50,8,10,irregular
2015-06,895137,675.0,675.0,Charcoal Sales,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-06-01 13:56:53,2015-06-26 18:40:38,7,1,irregular
2015-06,895140,475.0,475.0,Fish Selling,Food,Madagascar,,MGA,443,2015-06-01 14:02:14,2015-06-08 12:30:09,9,15,irregular
2015-06,894969,275.0,275.0,Poultry,Agriculture,Kyrgyzstan,"Nookat district, Osh region",KGS,171,2015-06-01 06:57:21,2015-06-09 12:56:49,14,8,monthly
2015-06,894923,500.0,500.0,Agriculture,Agriculture,Tajikistan,Pyandj,TJS,63,2015-06-01 05:16:32,2015-06-26 08:43:43,14,18,monthly
2015-06,895043,800.0,800.0,General Store,Retail,Philippines,Pasay City,PHP,144,2015-06-01 08:41:01,2015-06-25 17:38:44,8,18,irregular
