year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-03,678615,750.0,750.0,Personal Housing Expenses,Housing,Armenia,Gegharkunik region,AMD,146,2014-03-03 10:46:22,2014-03-12 21:50:07,14,18,monthly
2014-03,678654,750.0,750.0,Charcoal Sales,Retail,Kenya,Changamwe,KES,203,2014-03-03 11:59:46,2014-04-03 19:47:33,11,28,irregular
2014-03,678542,925.0,925.0,Higher education costs,Education,Palestine,"Jabalia, Gaza",USD,80,2014-03-03 07:34:45,2014-03-05 16:24:17,21,30,monthly
2014-03,678658,825.0,825.0,Fish Selling,Food,Tanzania,Mara North,TZS,87,2014-03-03 12:03:14,2014-03-07 12:41:55,8,24,irregular
2014-03,678552,1050.0,1050.0,Beauty Salon,Services,Tanzania,Dar es Salaam,TZS,87,2014-03-03 07:57:32,2014-03-13 06:40:40,13,23,irregular
2014-03,678561,1500.0,1500.0,Health,Health,Kenya,Vihiga,USD,324,2014-03-03 08:09:15,2014-03-15 21:42:55,68,58,irregular
2014-03,678560,525.0,525.0,Farming,Agriculture,Cambodia,"Battambang province, Thmor Koul district",KHR,204,2014-03-03 08:07:23,2014-03-05 04:29:36,13,1,monthly
2014-03,678627,250.0,250.0,Poultry,Agriculture,India,Dhupguri,INR,334,2014-03-03 11:13:52,2014-03-05 20:36:21,43,10,bullet
2014-03,678649,500.0,500.0,Farming,Agriculture,Pakistan,Sahiwal,PKR,245,2014-03-03 11:56:02,2014-03-12 15:33:50,14,16,monthly
2014-03,678590,2000.0,2000.0,Sewing,Services,Iraq,,USD,321,2014-03-03 09:21:01,2014-03-10 14:23:35,12,63,monthly
2014-03,678452,700.0,700.0,Higher education costs,Education,Paraguay,PILAR,PYG,58,2014-03-03 01:56:41,2014-03-10 22:30:15,15,25,monthly
2014-03,678544,850.0,850.0,Higher education costs,Education,Palestine,"Jabalia, Gaza",USD,80,2014-03-03 07:36:06,2014-03-12 19:50:17,21,31,monthly
2014-03,678420,650.0,650.0,Farming,Agriculture,Samoa,Saipipi Savaii,WST,15,2014-03-03 00:07:15,2014-03-18 07:51:21,14,26,irregular
2014-03,678566,975.0,975.0,Livestock,Agriculture,Kyrgyzstan,"Teplokluchenka village, Issyk-Kul region",KGS,171,2014-03-03 08:16:20,2014-03-12 18:17:20,14,27,monthly
2014-03,678487,1500.0,1500.0,Construction Supplies,Construction,Cambodia,Kampong Chhnang Province,USD,9,2014-03-03 03:58:25,2014-03-18 15:40:23,14,50,monthly
2014-03,678480,200.0,200.0,Livestock,Agriculture,Philippines,"Cumu, Angadanan, Isabela",PHP,123,2014-03-03 03:27:26,2014-03-05 11:48:58,8,8,irregular
2014-03,678483,1475.0,1475.0,General Store,Retail,Colombia,,COP,177,2014-03-03 03:30:47,2014-04-10 13:08:39,27,44,monthly
2014-03,678432,175.0,175.0,Pigs,Agriculture,Philippines,"Roxas City, Capiz",PHP,145,2014-03-03 01:16:15,2014-03-05 07:25:36,7,6,irregular
2014-03,678554,1675.0,1675.0,Higher education costs,Education,Cambodia,"Kampot Province, Chouk District",USD,204,2014-03-03 08:01:01,2014-03-05 11:39:57,50,66,monthly
2014-03,678574,525.0,525.0,Livestock,Agriculture,Cambodia,"Kandal province, Kandal Stoeng district",KHR,204,2014-03-03 08:44:56,2014-03-05 16:28:01,15,21,monthly
2014-03,678465,1200.0,1200.0,Vehicle,Personal Use,Cambodia,Kampong Speu Province,USD,9,2014-03-03 02:53:01,2014-03-22 17:00:08,20,40,monthly
2014-03,678521,225.0,225.0,Agriculture,Agriculture,Philippines,"Bonifacio, Misamis Occidental",PHP,136,2014-03-03 06:49:21,2014-03-05 19:53:09,8,8,irregular
2014-03,678721,300.0,300.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-03-03 14:50:09,2014-03-10 14:31:52,5,12,monthly
2014-03,678447,225.0,225.0,Restaurant,Food,Philippines,"Roxas City, Capiz",PHP,145,2014-03-03 01:45:14,2014-03-07 03:26:02,8,8,irregular
2014-03,678670,4700.0,4700.0,Retail,Retail,Senegal,,XOF,105,2014-03-03 12:15:37,2014-03-21 11:14:02,8,133,monthly
2014-03,678685,350.0,350.0,Dairy,Agriculture,Kenya,Siongiroi,KES,156,2014-03-03 12:47:55,2014-03-05 19:36:42,18,10,monthly
2014-03,678632,200.0,200.0,Restaurant,Food,Pakistan,Rawalpindi,PKR,247,2014-03-03 11:18:10,2014-03-07 23:32:36,12,7,irregular
2014-03,678421,425.0,425.0,Farming,Agriculture,Samoa,Saipipi Savaii,WST,15,2014-03-03 00:13:39,2014-03-13 16:05:31,14,17,irregular
2014-03,678460,750.0,750.0,General Store,Retail,Colombia,Bello,COP,177,2014-03-03 02:44:46,2014-03-23 16:04:13,27,16,monthly
2014-03,678676,250.0,250.0,Poultry,Agriculture,Kenya,Siongiroi,KES,156,2014-03-03 12:27:03,2014-03-05 22:05:22,18,9,monthly
2014-03,678516,300.0,300.0,Retail,Retail,Uganda,Kasese,UGX,163,2014-03-03 06:34:30,2014-03-12 14:21:19,8,10,monthly
2014-03,678671,1475.0,1475.0,Education provider,Education,Armenia,Vanadzor,AMD,146,2014-03-03 12:17:05,2014-03-06 08:41:54,26,56,monthly
2014-03,678698,500.0,500.0,Farming,Agriculture,Armenia,Tavush region,AMD,146,2014-03-03 13:26:37,2014-03-07 09:11:16,14,17,monthly
2014-03,678545,575.0,575.0,Higher education costs,Education,Palestine,"Jabalia, Gaza",USD,80,2014-03-03 07:38:07,2014-03-09 20:25:52,21,20,monthly
2014-03,678619,2000.0,2000.0,Personal Housing Expenses,Housing,Palestine,Nablus,USD,122,2014-03-03 11:04:21,2014-04-24 17:43:36,39,55,monthly
2014-03,678592,600.0,600.0,Fruits & Vegetables,Food,Cambodia,Kandal Steung district,USD,61,2014-03-03 09:25:59,2014-03-05 20:46:17,14,22,monthly
2014-03,678439,175.0,175.0,Pigs,Agriculture,Philippines,"Roxas City, Capiz",PHP,145,2014-03-03 01:31:52,2014-03-05 00:28:50,7,7,irregular
2014-03,678767,1175.0,1175.0,Fruits & Vegetables,Food,Nicaragua,Chinandega,NIO,96,2014-03-03 22:48:49,2014-03-25 20:18:00,14,39,monthly
2014-03,678631,250.0,250.0,Timber Sales,Construction,India,Dhupguri,INR,334,2014-03-03 11:18:00,2014-03-06 02:22:15,43,9,bullet
2014-03,678585,125.0,125.0,Cosmetics Sales,Retail,Philippines,"Dacal la Fugu,Camalaniugan Cagayan",PHP,123,2014-03-03 09:07:33,2014-03-05 15:19:56,8,5,irregular
2014-03,678710,825.0,825.0,Property,Housing,Kenya,malindi,KES,133,2014-03-03 14:07:15,2014-03-12 16:18:25,8,25,monthly
2014-03,678588,1500.0,1500.0,Fruits & Vegetables,Food,Cambodia,Khsach Kandal district,USD,61,2014-03-03 09:18:52,2014-03-05 17:07:19,26,44,monthly
2014-03,678563,1275.0,1275.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2014-03-03 08:12:23,2014-03-05 18:00:05,26,43,monthly
2014-03,678548,850.0,850.0,Higher education costs,Education,Palestine,"Jabalia, Gaza",USD,80,2014-03-03 07:44:59,2014-03-17 12:34:03,21,32,monthly
2014-03,678629,175.0,175.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-03-03 11:17:00,2014-03-05 17:25:19,43,7,bullet
2014-03,678616,350.0,350.0,Metal Shop,Manufacturing,Pakistan,Rawalpindi,PKR,247,2014-03-03 10:54:27,2014-03-05 15:32:49,12,9,irregular
2014-03,678740,300.0,300.0,Food Production/Sales,Food,El Salvador,Gotera,USD,199,2014-03-03 16:23:37,2014-03-10 16:21:33,14,12,monthly
2014-03,678506,900.0,900.0,Farming,Agriculture,Philippines,"Acad, Zamboanga del Sur",PHP,136,2014-03-03 05:40:55,2014-03-12 12:38:48,13,21,monthly
2014-03,678531,500.0,500.0,Animal Sales,Agriculture,Pakistan,Rawalpindi,PKR,247,2014-03-03 07:21:40,2014-03-12 15:52:13,12,17,irregular
2014-03,678494,300.0,300.0,Agriculture,Agriculture,Colombia,Santa Barbara,COP,177,2014-03-03 04:19:31,2014-03-10 14:33:11,15,5,monthly
2014-03,678576,350.0,350.0,Dairy,Agriculture,Kenya,Chuka,KES,156,2014-03-03 08:49:06,2014-03-19 22:28:19,26,14,irregular
2014-03,678591,1500.0,1500.0,Sewing,Services,Iraq,,USD,321,2014-03-03 09:25:58,2014-03-15 23:10:56,12,25,monthly
2014-03,678753,400.0,400.0,Clothing Sales,Clothing,Nicaragua,Chontales,NIO,98,2014-03-03 17:57:13,2014-03-27 20:14:24,14,15,monthly
2014-03,678424,500.0,500.0,Fruits & Vegetables,Food,Philippines,"San Ramon, Aurora, Isabela",PHP,123,2014-03-03 00:52:06,2014-03-06 09:55:00,7,19,irregular
2014-03,678598,1500.0,1500.0,Grocery Store,Food,Cambodia,Phnom Penh,USD,61,2014-03-03 09:39:03,2014-03-08 21:12:01,26,50,monthly
2014-03,678441,300.0,300.0,Higher education costs,Education,Paraguay,CHACO,PYG,58,2014-03-03 01:35:48,2014-03-10 22:17:18,15,12,monthly
2014-03,678738,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,Gotera,USD,199,2014-03-03 16:20:59,2014-03-10 23:10:27,14,20,monthly
2014-03,678622,250.0,250.0,Services,Services,India,Maynaguri,INR,334,2014-03-03 11:09:25,2014-03-05 15:19:51,43,10,bullet
2014-03,678466,450.0,450.0,Livestock,Agriculture,Philippines,"Consular, Angadanan, Isabela",PHP,123,2014-03-03 02:53:40,2014-03-05 07:02:23,6,9,bullet
2014-03,678555,2300.0,2300.0,Livestock,Agriculture,Kyrgyzstan,"Kashka - Suu village, Jalalabat region",KGS,171,2014-03-03 08:02:18,2014-03-21 16:20:32,20,83,monthly
2014-03,678716,475.0,475.0,Retail,Retail,Kenya,malindi,KES,133,2014-03-03 14:30:20,2014-03-21 21:32:29,14,19,monthly
2014-03,678505,200.0,200.0,Manufacturing,Manufacturing,Pakistan,Rawalpindi,PKR,247,2014-03-03 05:12:21,2014-03-05 04:53:33,12,8,irregular
2014-03,678666,500.0,500.0,Milk Sales,Food,Pakistan,Pakpatan,PKR,245,2014-03-03 12:09:16,2014-03-12 20:07:38,14,14,monthly
2014-03,678534,2625.0,2625.0,Agriculture,Agriculture,Tanzania,Dar es Salaam,TZS,87,2014-03-03 07:25:58,2014-03-12 16:31:10,11,49,irregular
2014-03,678665,3800.0,3800.0,Retail,Retail,Senegal,,XOF,105,2014-03-03 12:07:47,2014-03-21 14:17:19,8,121,monthly
2014-03,678543,300.0,300.0,Sewing,Services,Pakistan,Rawalpindi,PKR,247,2014-03-03 07:35:15,2014-03-05 15:16:40,11,12,irregular
2014-03,678440,650.0,650.0,Farming,Agriculture,Samoa,"Patamea, Savaii",WST,15,2014-03-03 01:33:29,2014-03-06 13:34:40,14,13,irregular
2014-03,678624,1050.0,1050.0,Farm Supplies,Agriculture,Kenya,Chuka,KES,156,2014-03-03 11:11:26,2014-03-06 16:20:07,39,30,irregular
2014-03,678495,750.0,750.0,Pigs,Agriculture,Colombia,,COP,177,2014-03-03 04:21:43,2014-03-13 12:08:53,18,29,monthly
2014-03,678430,850.0,850.0,Food Production/Sales,Food,Samoa,"Iva, Savaii Island",WST,15,2014-03-03 01:12:35,2014-03-15 23:31:54,14,34,irregular
2014-03,678678,2300.0,2300.0,Grocery Store,Food,Palestine,gaza,USD,122,2014-03-03 12:31:12,2014-03-12 22:49:37,39,50,monthly
2014-03,678453,750.0,750.0,Beauty Salon,Services,Colombia,Medellín,COP,177,2014-03-03 01:57:40,2014-03-19 21:03:14,21,26,monthly
2014-03,678468,1175.0,1175.0,Beauty Salon,Services,Colombia,San Antonio de Prado,COP,177,2014-03-03 02:59:06,2014-03-29 16:32:26,27,39,monthly
2014-03,678596,1200.0,1200.0,Fruits & Vegetables,Food,Cambodia,Kean Svay district,USD,61,2014-03-03 09:33:51,2014-03-05 22:01:31,26,45,monthly
2014-03,678551,300.0,300.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-03-03 07:55:58,2014-03-05 08:11:08,13,12,monthly
2014-03,678692,225.0,225.0,Fruits & Vegetables,Food,Senegal,,XOF,108,2014-03-03 13:04:50,2014-03-15 04:02:08,25,6,monthly
2014-03,678571,525.0,525.0,Clothing Sales,Clothing,Cambodia,"Battambang province, Thmor Koul district",KHR,204,2014-03-03 08:36:16,2014-03-06 02:07:03,14,16,monthly
2014-03,678650,400.0,400.0,Beauty Salon,Services,Pakistan,Wazirabad,PKR,245,2014-03-03 11:57:40,2014-03-06 22:16:44,14,12,monthly
2014-03,678496,750.0,750.0,Grocery Store,Food,Colombia,,COP,177,2014-03-03 04:29:01,2014-03-19 07:27:13,21,26,monthly
2014-03,678599,2075.0,2075.0,Services,Services,Kosovo,,EUR,240,2014-03-03 09:42:03,2014-04-04 00:19:13,22,72,monthly
2014-03,678609,300.0,300.0,Embroidery,Arts,Pakistan,Lahore,PKR,247,2014-03-03 10:02:43,2014-03-05 14:39:32,11,12,irregular
2014-03,678538,575.0,575.0,Higher education costs,Education,Palestine,Gaza City- Gaza Strip,USD,80,2014-03-03 07:32:31,2014-03-05 10:26:26,21,21,monthly
2014-03,678633,150.0,150.0,Transportation,Transportation,India,Maynaguri,INR,334,2014-03-03 11:19:01,2014-03-05 17:16:16,43,5,bullet
2014-03,678643,500.0,500.0,Hardware,Retail,Kenya,Kongowea,KES,203,2014-03-03 11:43:28,2014-03-07 01:52:08,7,15,irregular
2014-03,678512,350.0,350.0,Food Production/Sales,Food,Philippines,"Kapatagan, Lanao Del Norte",PHP,136,2014-03-03 06:09:59,2014-03-05 15:31:09,7,13,monthly
2014-03,678511,300.0,300.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2014-03-03 06:02:41,2014-03-12 19:21:36,11,9,irregular
2014-03,678677,200.0,200.0,Fish Selling,Food,Kenya,Kilifi,KES,203,2014-03-03 12:27:29,2014-03-16 21:07:35,8,8,irregular
2014-03,678472,1500.0,1500.0,Personal Housing Expenses,Housing,Cambodia,Kampong Speu Province,USD,9,2014-03-03 03:05:55,2014-03-19 01:54:42,20,59,monthly
2014-03,678540,350.0,350.0,Livestock,Agriculture,Kyrgyzstan,Kerben town,KGS,171,2014-03-03 07:33:33,2014-03-10 19:13:48,14,11,monthly
2014-03,678607,475.0,475.0,Dairy,Agriculture,Kenya,Chuka,KES,156,2014-03-03 10:00:32,2014-03-26 01:07:47,32,19,irregular
2014-03,678718,1375.0,1375.0,Clothing Sales,Clothing,Nicaragua,Leon,NIO,96,2014-03-03 14:40:47,2014-04-09 03:50:23,14,44,monthly
2014-03,678498,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Kampong Cham,USD,106,2014-03-03 04:33:31,2014-03-05 16:01:47,14,32,monthly
2014-03,678620,750.0,750.0,Farming,Agriculture,Armenia,Gegharkunik region,AMD,146,2014-03-03 11:04:45,2014-03-06 08:18:34,14,23,monthly
2014-03,678754,800.0,800.0,Retail,Retail,El Salvador,,USD,81,2014-03-03 20:05:16,2014-04-09 14:00:34,26,26,monthly
2014-03,678437,225.0,225.0,General Store,Retail,Philippines,"Roxas City, Capiz",PHP,145,2014-03-03 01:28:48,2014-03-05 07:25:36,7,7,irregular
2014-03,678581,575.0,575.0,Poultry,Agriculture,Cambodia,"Kandal province, Kandal Stoeng district",KHR,204,2014-03-03 09:04:18,2014-03-06 03:18:41,13,19,monthly
2014-03,678770,5650.0,5650.0,Catering,Food,Guatemala,Quetzaltenango,GTQ,55,2014-03-03 23:15:53,2014-03-21 08:31:42,13,181,monthly
2014-03,678601,200.0,200.0,Clothing Sales,Clothing,Pakistan,Rawalpindi,PKR,247,2014-03-03 09:43:24,2014-03-05 15:10:36,12,3,irregular
2014-03,678594,1500.0,1500.0,Musical Performance,Entertainment,Cambodia,Phnom Penh,USD,61,2014-03-03 09:29:46,2014-03-07 23:52:07,26,52,monthly
2014-03,678532,350.0,350.0,Retail,Retail,Philippines,"Tangub City, Misamis Occidental",PHP,136,2014-03-03 07:22:37,2014-03-05 22:24:14,8,9,irregular
2014-03,678759,1225.0,1225.0,Food Stall,Food,Colombia,La Dorada,COP,177,2014-03-03 21:47:13,2014-03-11 04:40:35,14,23,monthly
2014-03,678558,1500.0,1500.0,Health,Health,Kenya,Vihiga,USD,324,2014-03-03 08:05:08,2014-03-14 21:55:28,68,38,irregular
2014-03,678725,2975.0,2975.0,Retail,Retail,Burundi,Bujumbura,BIF,162,2014-03-03 15:03:44,2014-03-18 18:06:21,8,84,monthly
2014-03,678728,800.0,800.0,Grocery Store,Food,Nicaragua,Leon,NIO,96,2014-03-03 15:07:50,2014-03-17 17:08:39,8,29,monthly
2014-03,678572,750.0,750.0,Food Production/Sales,Food,Burkina Faso,SIGNOGHIN,XOF,187,2014-03-03 08:42:47,2014-03-05 19:40:44,6,14,irregular
2014-03,678478,650.0,650.0,Farming,Agriculture,Cambodia,Kampong Cham,USD,106,2014-03-03 03:23:06,2014-03-05 06:43:34,26,23,monthly
2014-03,678691,700.0,700.0,Poultry,Agriculture,Kenya,Siongiroi,KES,156,2014-03-03 13:01:42,2014-03-06 04:59:50,22,27,irregular
2014-03,678422,650.0,650.0,Farming,Agriculture,Samoa,Falealupo Savaii,WST,15,2014-03-03 00:19:59,2014-03-13 17:28:33,14,25,irregular
2014-03,678485,1050.0,1050.0,Natural Medicines,Health,Colombia,,COP,177,2014-03-03 03:43:51,2014-03-12 15:19:50,27,39,monthly
2014-03,678747,225.0,225.0,Animal Sales,Agriculture,Senegal,,XOF,108,2014-03-03 17:06:05,2014-03-09 03:18:58,10,8,bullet
2014-03,678705,2775.0,2775.0,Agriculture,Agriculture,Colombia,Popayan,COP,330,2014-03-03 13:48:31,2014-03-20 00:06:45,62,100,irregular
2014-03,678628,250.0,250.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-03-03 11:15:25,2014-03-05 16:57:28,43,10,bullet
2014-03,678423,425.0,425.0,Farming,Agriculture,Samoa,"Fagamalo, Savaii",WST,15,2014-03-03 00:45:46,2014-03-13 19:45:06,14,14,irregular
2014-03,678579,975.0,975.0,Embroidery,Arts,Pakistan,Lahore,PKR,247,2014-03-03 08:57:04,2014-03-05 15:19:56,11,38,irregular
2014-03,678758,400.0,400.0,Food Production/Sales,Food,Nicaragua,Chinandega,NIO,96,2014-03-03 21:43:14,2014-03-13 03:25:30,14,12,monthly
2014-03,678486,650.0,650.0,Personal Products Sales,Retail,Colombia,Itagui,COP,177,2014-03-03 03:49:54,2014-04-10 13:00:53,18,26,monthly
2014-03,678611,2100.0,2100.0,Livestock,Agriculture,Kyrgyzstan,"Sakaldy village, Jalalabat region",KGS,171,2014-03-03 10:25:19,2014-03-25 20:28:08,26,71,monthly
2014-03,678575,1925.0,1925.0,Farming,Agriculture,Kyrgyzstan,Kyzyl-Tuu village,KGS,171,2014-03-03 08:48:25,2014-03-06 07:16:29,11,65,monthly
2014-03,678435,675.0,675.0,Fish Selling,Food,Philippines,"Roxas City, Capiz",PHP,145,2014-03-03 01:24:15,2014-03-12 19:39:55,11,19,irregular
2014-03,678734,4025.0,4025.0,Clothing Sales,Clothing,Tanzania,Mwanza,TZS,87,2014-03-03 15:36:12,2014-03-13 07:52:33,10,87,monthly
2014-03,678675,350.0,350.0,Grocery Store,Food,Kenya,malindi,KES,133,2014-03-03 12:24:35,2014-03-12 23:14:18,14,10,monthly
2014-03,678444,1175.0,1175.0,Higher education costs,Education,Paraguay,Paraguari,PYG,58,2014-03-03 01:40:57,2014-03-10 13:35:25,15,45,monthly
2014-03,678429,150.0,150.0,Fish Selling,Food,Philippines,"Roxas City, Capiz",PHP,145,2014-03-03 01:11:50,2014-03-05 16:24:37,8,6,irregular
2014-03,678748,600.0,600.0,Knitting,Arts,El Salvador,,USD,81,2014-03-03 17:14:26,2014-03-10 21:58:58,14,21,monthly
2014-03,678467,675.0,675.0,Livestock,Agriculture,Philippines,"Consular, Angadanan, Isabela",PHP,123,2014-03-03 02:54:51,2014-03-05 07:14:10,6,13,bullet
2014-03,678445,275.0,275.0,General Store,Retail,Philippines,"Roxas City, Capiz",PHP,145,2014-03-03 01:41:02,2014-03-05 08:35:49,7,8,irregular
2014-03,678497,500.0,500.0,Poultry,Agriculture,Colombia,Montería,COP,177,2014-03-03 04:31:36,2014-03-13 01:09:48,15,20,monthly
2014-03,678743,200.0,200.0,Food Market,Food,Liberia,Caldwell,LRD,182,2014-03-03 16:51:25,2014-03-05 23:13:39,11,7,irregular
2014-03,678471,650.0,650.0,Sewing,Services,Colombia,Itagui,COP,177,2014-03-03 03:02:09,2014-03-14 04:50:09,21,18,monthly
2014-03,678431,1475.0,1475.0,Sewing,Services,Colombia,Medellín,COP,177,2014-03-03 01:14:45,2014-03-20 10:25:58,27,56,monthly
2014-03,678457,325.0,325.0,Fish Selling,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2014-03-03 02:22:22,2014-03-05 07:25:36,7,10,irregular
2014-03,678510,600.0,600.0,Clothing,Clothing,Uganda,Kasese,UGX,163,2014-03-03 05:59:47,2014-03-21 20:25:44,10,23,monthly
2014-03,678605,1225.0,1225.0,Plastics Sales,Retail,Ghana,"Teshie, Accra",GHS,231,2014-03-03 09:58:42,2014-03-17 19:45:05,8,32,irregular
2014-03,678745,200.0,200.0,Food Stall,Food,Nicaragua,Chinandega,NIO,96,2014-03-03 16:55:46,2014-03-10 22:03:47,14,8,monthly
2014-03,678719,175.0,175.0,Cafe,Food,Kenya,Samburu,KES,164,2014-03-03 14:43:14,2014-03-05 18:43:32,13,1,irregular
2014-03,678577,1025.0,1025.0,Vehicle,Personal Use,Cambodia,"Takeo Province, Bati District",KHR,204,2014-03-03 08:49:33,2014-03-05 23:48:56,25,32,monthly
2014-03,678651,925.0,925.0,Food Production/Sales,Food,Ghana,"Teshie, Accra",GHS,231,2014-03-03 11:57:52,2014-03-17 16:36:17,8,30,irregular
2014-03,678491,1475.0,1475.0,Agriculture,Agriculture,Colombia,,COP,177,2014-03-03 04:08:30,2014-03-18 14:09:57,27,55,monthly
2014-03,678668,500.0,500.0,Fruits & Vegetables,Food,Pakistan,Sahiwal,PKR,245,2014-03-03 12:11:34,2014-03-12 16:28:42,14,9,monthly
2014-03,678433,650.0,650.0,Farming,Agriculture,Samoa,LETUI,WST,15,2014-03-03 01:18:35,2014-03-14 02:36:17,14,26,irregular
2014-03,678559,1500.0,1500.0,Health,Health,Kenya,Vihiga,USD,324,2014-03-03 08:06:41,2014-03-16 13:39:36,68,48,irregular
2014-03,678525,600.0,600.0,Property,Housing,Uganda,Kasese,UGX,163,2014-03-03 07:05:47,2014-03-12 16:13:46,14,17,monthly
2014-03,678449,425.0,425.0,Fishing,Food,Philippines,"Roxas City, Capiz",PHP,145,2014-03-03 01:52:27,2014-03-05 11:38:12,10,17,irregular
2014-03,678697,1050.0,1050.0,Clothing Sales,Clothing,Kenya,malindi,KES,133,2014-03-03 13:23:17,2014-03-12 02:30:02,14,33,monthly
2014-03,678722,250.0,250.0,Charcoal Sales,Retail,Kenya,Samburu,KES,164,2014-03-03 14:51:45,2014-03-06 09:36:40,13,10,irregular
2014-03,678617,3000.0,3000.0,Poultry,Agriculture,Palestine,jenin,USD,122,2014-03-03 10:59:59,2014-03-18 19:24:41,39,84,monthly
2014-03,678655,400.0,400.0,Milk Sales,Food,Pakistan,Jhawarian,PKR,245,2014-03-03 12:01:21,2014-03-12 19:03:30,14,12,monthly
2014-03,678742,1075.0,1075.0,Retail,Retail,Senegal,,XOF,108,2014-03-03 16:40:57,2014-03-18 03:58:06,22,41,monthly
2014-03,678475,1475.0,1475.0,Food Stall,Food,Colombia,Sabaneta,COP,177,2014-03-03 03:18:50,2014-03-12 17:32:42,27,38,monthly
2014-03,678765,5725.0,5725.0,Weaving,Arts,Guatemala,"Chichicastenango, Departamento El Quiche",GTQ,55,2014-03-03 22:44:06,2014-03-06 10:22:53,12,196,monthly
2014-03,678644,500.0,500.0,Barber Shop,Services,Pakistan,Rawalpindi,PKR,247,2014-03-03 11:47:04,2014-03-13 05:07:58,12,14,irregular
2014-03,678529,975.0,975.0,Livestock,Agriculture,Kyrgyzstan,Jany-Bazar,KGS,171,2014-03-03 07:12:48,2014-03-12 15:22:34,14,26,monthly
2014-03,678751,500.0,500.0,Home Energy,Personal Use,Mexico,"Antonio González Curi, Candelaria, Campeche",MXN,275,2014-03-03 17:28:20,2014-03-03 23:20:50,13,16,monthly
2014-03,678527,275.0,275.0,Grocery Store,Food,Uganda,Bundibugyo,UGX,163,2014-03-03 07:09:54,2014-03-05 18:48:33,8,9,irregular
2014-03,678752,2875.0,2875.0,Beauty Salon,Services,Israel,Araara,ILS,175,2014-03-03 17:51:46,2014-03-08 08:52:23,26,95,monthly
2014-03,678582,2775.0,2775.0,General Store,Retail,Tanzania,Dar es Salaam,TZS,87,2014-03-03 09:05:53,2014-03-13 03:57:15,8,60,irregular
2014-03,678618,1950.0,1950.0,Clothing Sales,Clothing,Burundi,Bujumbura,BIF,162,2014-03-03 11:03:52,2014-03-17 20:08:26,7,54,irregular
2014-03,678708,125.0,125.0,Clothing Sales,Clothing,Kenya,Thika Road,KES,133,2014-03-03 13:52:19,2014-03-05 20:54:05,8,5,monthly
2014-03,678488,250.0,250.0,General Store,Retail,Colombia,Medellín,COP,177,2014-03-03 04:00:33,2014-03-13 16:23:28,15,10,monthly
2014-03,678557,725.0,725.0,Dairy,Agriculture,Kenya,,KES,156,2014-03-03 08:03:32,2014-03-07 03:26:02,18,14,monthly
2014-03,678477,1000.0,1000.0,Vehicle,Personal Use,Cambodia,Kampong Speu Province,USD,9,2014-03-03 03:22:33,2014-03-18 16:13:54,12,38,monthly
2014-03,678533,175.0,175.0,Farming,Agriculture,Uganda,Bundibugyo,UGX,163,2014-03-03 07:23:00,2014-03-05 15:13:13,8,7,irregular
2014-03,678508,250.0,250.0,Retail,Retail,Pakistan,Rawalpindi,PKR,247,2014-03-03 05:50:04,2014-03-12 19:25:49,12,5,irregular
