year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-07,733038,1350.0,1350.0,Manufacturing,Manufacturing,India,"Chandikhole, Odisha",INR,241,2014-07-01 07:22:39,2014-07-11 01:32:12,43,35,bullet
2014-07,733011,275.0,275.0,Retail,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-07-01 06:53:08,2014-07-17 19:14:21,8,7,irregular
2014-07,733033,225.0,225.0,Higher education costs,Education,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-07-01 07:19:10,2014-07-17 21:43:46,8,9,irregular
2014-07,732903,975.0,975.0,Pigs,Agriculture,Nicaragua,,NIO,328,2014-07-01 03:14:12,2014-08-08 14:59:58,15,26,irregular
2014-07,733004,1550.0,1550.0,Construction,Construction,Azerbaijan,"Baku, region",AZN,30,2014-07-01 06:41:20,2014-07-25 00:23:15,14,48,monthly
2014-07,733053,1475.0,1475.0,Charcoal Sales,Retail,Tanzania,,TZS,87,2014-07-01 07:44:47,2014-07-11 23:29:40,8,18,irregular
2014-07,733051,775.0,775.0,Taxi,Transportation,Azerbaijan,"Baku, region",AZN,30,2014-07-01 07:41:55,2014-07-18 15:00:35,9,24,irregular
2014-07,732830,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-07-01 00:41:10,2014-07-11 04:15:37,61,6,irregular
2014-07,732975,550.0,550.0,Food Stall,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-07-01 05:43:42,2014-07-11 01:14:38,8,15,irregular
2014-07,732823,1000.0,1000.0,Beverages,Food,Ecuador,Portoviejo,USD,137,2014-07-01 00:16:56,2014-07-13 22:54:42,8,16,irregular
2014-07,733256,1775.0,1775.0,Higher education costs,Education,South Africa,Johannesburg,ZAR,211,2014-07-01 19:37:30,2014-07-09 11:27:27,101,51,irregular
2014-07,733281,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-07-01 20:17:45,2014-07-14 23:46:11,14,13,monthly
2014-07,733142,2750.0,2750.0,Farming,Agriculture,India,"Kesinga, Odisha",INR,241,2014-07-01 10:43:31,2014-07-31 01:30:57,43,68,bullet
2014-07,733035,250.0,250.0,Food Stall,Food,Kenya,Msambweni,KES,164,2014-07-01 07:19:48,2014-07-18 14:20:30,13,10,irregular
2014-07,733124,475.0,475.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Faisalabad,PKR,245,2014-07-01 10:01:43,2014-07-18 13:56:55,14,12,monthly
2014-07,732972,3000.0,3000.0,Barber Shop,Services,Iraq,,USD,321,2014-07-01 05:41:01,2014-07-12 18:43:53,12,74,monthly
2014-07,733161,425.0,425.0,Poultry,Agriculture,Senegal,,XOF,108,2014-07-01 11:26:23,2014-07-11 01:51:18,26,14,monthly
2014-07,732959,575.0,575.0,Charcoal Sales,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-07-01 05:12:27,2014-07-20 16:00:13,8,17,irregular
2014-07,733231,150.0,150.0,Used Clothing,Clothing,Sierra Leone,Fullahtown,SLL,183,2014-07-01 15:56:52,2014-07-08 06:01:16,12,4,irregular
2014-07,733091,250.0,250.0,Personal Products Sales,Retail,Philippines,"Dasmarinas, Cavite",PHP,144,2014-07-01 08:40:09,2014-07-15 13:09:32,8,8,irregular
2014-07,733137,2750.0,2750.0,Farming,Agriculture,India,"Kesinga, Odisha",INR,241,2014-07-01 10:42:01,2014-07-11 08:01:23,43,53,bullet
2014-07,732900,250.0,250.0,Food Stall,Food,Philippines,"Bacoor, Cavite",PHP,144,2014-07-01 03:12:41,2014-07-05 23:44:32,6,4,irregular
2014-07,732898,1025.0,1025.0,Livestock,Agriculture,Bolivia,Cochabamba,BOB,140,2014-07-01 03:05:56,2014-08-08 14:57:28,15,22,irregular
2014-07,733064,250.0,250.0,Taxi,Transportation,Kenya,Kisumu,KES,133,2014-07-01 07:59:00,2014-07-10 14:11:51,11,7,monthly
2014-07,733022,300.0,300.0,Fishing,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-07-01 07:08:14,2014-07-17 20:00:00,11,10,irregular
2014-07,733197,2000.0,2000.0,Farming,Agriculture,India,"Junagarh, Odisha",INR,241,2014-07-01 13:31:03,2014-07-12 18:03:54,43,38,bullet
2014-07,733131,475.0,475.0,General Store,Retail,Pakistan,Sahiwal,PKR,245,2014-07-01 10:10:29,2014-07-12 20:18:34,14,17,monthly
2014-07,732987,450.0,450.0,Pigs,Agriculture,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-07-01 06:04:56,2014-07-11 02:17:17,8,12,irregular
2014-07,733297,1000.0,1000.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-07-01 22:30:53,2014-07-10 22:47:07,20,22,monthly
2014-07,732893,450.0,450.0,Food Production/Sales,Food,Philippines,"Quezon, Palawan",PHP,145,2014-07-01 02:57:24,2014-07-25 08:10:34,11,14,irregular
2014-07,732930,175.0,175.0,Farming,Agriculture,Philippines,"Tangub - Garang,Tangub City, Misamis Occidental",PHP,126,2014-07-01 04:09:30,2014-07-10 13:47:54,8,6,irregular
2014-07,733146,1025.0,1025.0,Internet Cafe,Services,Jordan,Zarqa,JOD,185,2014-07-01 10:47:44,2014-07-23 15:19:44,21,23,monthly
2014-07,732926,550.0,550.0,Taxi,Transportation,Mongolia,Selenge,MNT,116,2014-07-01 04:05:12,2014-07-10 12:35:35,13,16,monthly
2014-07,733191,2250.0,2250.0,Cosmetics Sales,Retail,Mexico,"Palma Cuata, Acatlan de Perez Figueroa, Oaxaca",MXN,130,2014-07-01 13:20:19,2014-07-10 13:52:56,9,50,irregular
2014-07,732892,925.0,925.0,Fish Selling,Food,Philippines,"Bacoor, Cavite",PHP,144,2014-07-01 02:55:52,2014-07-22 13:40:02,8,31,irregular
2014-07,732867,475.0,475.0,Jewelry,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-07-01 02:20:29,2014-07-05 23:44:32,5,5,irregular
2014-07,733005,300.0,300.0,Tailoring,Services,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-07-01 06:41:34,2014-07-10 23:54:19,8,7,irregular
2014-07,732922,1350.0,1350.0,Farming,Agriculture,Nicaragua,,NIO,328,2014-07-01 03:45:38,2014-08-06 18:22:37,15,41,irregular
2014-07,733198,600.0,600.0,Pharmacy,Health,Uganda,Kasese,UGX,163,2014-07-01 13:32:20,2014-07-10 12:04:42,12,23,monthly
2014-07,733278,175.0,175.0,Transportation,Transportation,Nicaragua,Chinandega,NIO,96,2014-07-01 20:16:28,2014-07-11 18:32:26,10,6,monthly
2014-07,732947,475.0,475.0,Bakery,Food,Kenya,Nakuru,KES,138,2014-07-01 04:45:50,2014-07-10 22:47:24,14,12,monthly
2014-07,733269,1775.0,1775.0,Higher education costs,Education,South Africa,Johannesburg,ZAR,211,2014-07-01 20:04:39,2014-07-10 13:17:05,101,64,irregular
2014-07,732958,700.0,700.0,Fishing,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-07-01 05:09:36,2014-07-06 00:09:24,7,5,irregular
2014-07,733133,1425.0,1425.0,Farming,Agriculture,Azerbaijan,"Baku, region",AZN,30,2014-07-01 10:13:43,2014-07-24 22:01:44,12,45,monthly
2014-07,733021,350.0,350.0,General Store,Retail,Philippines,"Silang, Cavite",PHP,144,2014-07-01 07:05:47,2014-07-06 11:47:13,6,6,irregular
2014-07,733283,1775.0,1775.0,Higher education costs,Education,South Africa,Johannesburg,ZAR,211,2014-07-01 20:18:27,2014-07-19 15:48:19,101,70,irregular
2014-07,733048,1025.0,1025.0,Beauty Salon,Services,Jordan,Madaba,JOD,185,2014-07-01 07:37:46,2014-07-11 05:02:04,18,22,monthly
2014-07,733240,175.0,175.0,Retail,Retail,Sierra Leone,Fullahtown,SLL,183,2014-07-01 16:59:04,2014-07-10 15:12:06,11,5,irregular
2014-07,733080,400.0,400.0,Fish Selling,Food,Philippines,"Silay, Negros Occidental",PHP,145,2014-07-01 08:20:54,2014-07-18 12:29:46,8,9,irregular
2014-07,733168,1250.0,1250.0,Personal Expenses,Personal Use,Armenia,Vanadzor,AMD,146,2014-07-01 11:53:00,2014-07-24 18:17:59,26,44,monthly
2014-07,733130,425.0,425.0,Beauty Salon,Services,Pakistan,Gujrat,PKR,245,2014-07-01 10:09:47,2014-07-16 03:05:54,14,13,monthly
2014-07,733043,1550.0,1550.0,Personal Housing Expenses,Housing,Yemen,Haja,YER,205,2014-07-01 07:31:29,2014-07-25 14:51:52,26,45,monthly
2014-07,732839,700.0,700.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2014-07-01 01:21:07,2014-07-05 18:50:58,5,1,irregular
2014-07,733286,1775.0,1775.0,Higher education costs,Education,South Africa,Johannesburg,ZAR,211,2014-07-01 20:23:06,2014-07-19 12:11:26,101,68,irregular
2014-07,733050,275.0,275.0,Cereals,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-07-01 07:38:59,2014-07-25 13:10:19,13,11,irregular
2014-07,733174,3000.0,3000.0,Agriculture,Agriculture,Armenia,"Spandarian village, Syunik region",USD,169,2014-07-01 12:12:27,2014-08-03 15:46:58,26,59,monthly
2014-07,733118,2200.0,2200.0,Primary/secondary school costs,Education,Lebanon,Beirut,USD,77,2014-07-01 09:26:58,2014-07-10 13:09:54,8,59,monthly
2014-07,733094,350.0,350.0,Higher education costs,Education,Philippines,"Santor,Reina Mrcedes,Isabela",PHP,123,2014-07-01 08:45:16,2014-07-06 19:40:43,13,2,irregular
2014-07,733100,150.0,150.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-07-01 08:52:24,2014-07-05 13:37:35,8,6,monthly
2014-07,732960,1125.0,1125.0,Tailoring,Services,Kenya,Kisii,KES,138,2014-07-01 05:15:08,2014-07-10 18:12:53,14,28,monthly
2014-07,733152,2775.0,2775.0,Farming,Agriculture,India,"Kesinga, Odisha",INR,241,2014-07-01 10:57:11,2014-07-11 22:48:57,43,50,bullet
2014-07,733289,550.0,550.0,Internet Cafe,Services,Colombia,Sonson,COP,177,2014-07-01 20:58:22,2014-07-24 19:11:10,17,22,monthly
2014-07,732829,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-07-01 00:38:48,2014-07-11 02:59:43,61,6,irregular
2014-07,733155,2775.0,2775.0,Dairy,Agriculture,India,"Kesinga, Odisha",INR,241,2014-07-01 11:13:08,2014-07-11 15:03:36,43,58,bullet
2014-07,732862,1200.0,1200.0,Food Stall,Food,Nicaragua,Managua,USD,176,2014-07-01 02:13:43,2014-07-11 14:38:19,15,14,monthly
2014-07,733108,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2014-07-01 08:57:49,2014-07-04 02:44:38,8,2,monthly
2014-07,733092,575.0,575.0,Food Stall,Food,Kenya,Msambweni,KES,164,2014-07-01 08:40:31,2014-07-21 15:14:27,13,19,irregular
2014-07,733079,200.0,200.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-07-01 08:17:45,2014-07-05 15:45:39,8,8,monthly
2014-07,732881,275.0,275.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-07-01 02:36:21,2014-07-20 04:36:21,13,11,irregular
2014-07,732964,475.0,475.0,Farming,Agriculture,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-07-01 05:21:39,2014-07-17 20:00:00,8,14,irregular
2014-07,732962,700.0,700.0,Cereals,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-07-01 05:20:47,2014-07-05 23:24:38,5,6,irregular
2014-07,733067,575.0,575.0,Tailoring,Services,Kenya,Msambweni,KES,164,2014-07-01 07:59:42,2014-07-11 04:19:37,13,13,irregular
2014-07,732902,250.0,250.0,Fish Selling,Food,Philippines,"Quezon, Palawan",PHP,145,2014-07-01 03:13:28,2014-07-18 00:24:24,8,7,irregular
2014-07,733236,175.0,175.0,Food Market,Food,Sierra Leone,,SLL,183,2014-07-01 16:39:45,2014-07-10 15:26:14,11,6,irregular
2014-07,732913,275.0,275.0,Food,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-07-01 03:30:02,2014-07-18 03:43:35,8,8,irregular
2014-07,733270,450.0,450.0,Higher education costs,Education,Bolivia,La Paz,USD,110,2014-07-01 20:05:15,2014-07-11 00:02:10,15,10,monthly
2014-07,733013,250.0,250.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-07-01 06:54:08,2014-07-18 04:40:28,8,7,irregular
2014-07,733166,325.0,325.0,Higher education costs,Education,Jordan,Jabal Alhussein,JOD,185,2014-07-01 11:47:17,2014-07-09 11:27:27,13,12,monthly
2014-07,733239,125.0,125.0,Cosmetics Sales,Retail,Sierra Leone,Kissy,SLL,183,2014-07-01 16:52:57,2014-07-08 01:54:41,11,1,irregular
2014-07,733113,1150.0,1150.0,Personal Products Sales,Retail,Philippines,"Dasmarinas, Cavite",PHP,144,2014-07-01 09:08:07,2014-07-25 20:50:45,8,34,irregular
2014-07,732868,375.0,375.0,Bakery,Food,Peru,Zaña - Chiclayo,PEN,143,2014-07-01 02:22:22,2014-07-10 17:00:34,14,10,monthly
2014-07,733000,575.0,575.0,Cosmetics Sales,Retail,Kenya,Nakuru,KES,138,2014-07-01 06:34:50,2014-07-31 23:25:33,14,15,monthly
2014-07,733261,1775.0,1775.0,Higher education costs,Education,South Africa,Johannesburg,ZAR,211,2014-07-01 19:48:33,2014-07-08 05:51:23,101,65,irregular
2014-07,732969,3000.0,3000.0,Sewing,Services,Iraq,,USD,321,2014-07-01 05:36:16,2014-07-10 07:35:15,14,101,monthly
2014-07,733247,875.0,875.0,Agriculture,Agriculture,Peru,Rupa Rupa - Tingo Maria,PEN,139,2014-07-01 18:19:14,2014-07-10 14:06:24,12,21,bullet
2014-07,732982,1000.0,1000.0,Vehicle,Personal Use,Cambodia,Kampong Cham,USD,106,2014-07-01 05:58:24,2014-07-22 04:47:46,26,30,monthly
2014-07,732866,200.0,200.0,Agriculture,Agriculture,Peru,Morropón - Piura,PEN,143,2014-07-01 02:18:44,2014-07-10 12:18:30,8,5,monthly
2014-07,732863,475.0,475.0,Farming,Agriculture,Philippines,"Callao, Peñablanca, Cagayan",PHP,123,2014-07-01 02:14:33,2014-07-10 12:33:30,7,13,bullet
2014-07,732835,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-07-01 00:59:49,2014-07-11 00:44:28,61,8,irregular
2014-07,733125,750.0,750.0,Clothing Sales,Clothing,Jordan,Salt,JOD,185,2014-07-01 10:02:15,2014-07-10 23:58:22,18,17,monthly
2014-07,733077,925.0,925.0,Farming,Agriculture,Kenya,Mwea,KES,138,2014-07-01 08:16:17,2014-07-10 17:36:51,11,15,monthly
2014-07,733128,475.0,475.0,Decorations Sales,Retail,Pakistan,Chechawatni,PKR,245,2014-07-01 10:08:08,2014-07-10 21:16:29,14,11,monthly
2014-07,733232,250.0,250.0,Food Market,Food,Sierra Leone,Kissy,SLL,183,2014-07-01 16:03:55,2014-07-10 13:04:03,11,6,irregular
2014-07,733057,200.0,200.0,Tailoring,Services,Philippines,"Dasmarinas, Cavite",PHP,144,2014-07-01 07:48:34,2014-07-06 14:15:48,6,2,irregular
2014-07,733084,925.0,925.0,Farming,Agriculture,Kenya,Mwea,KES,138,2014-07-01 08:23:57,2014-07-10 17:13:49,11,23,monthly
2014-07,733030,3750.0,3750.0,Farming,Agriculture,India,"Chandikhole, Odisha",INR,241,2014-07-01 07:17:38,2014-07-31 12:38:44,43,117,bullet
2014-07,733024,200.0,200.0,Higher education costs,Education,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-07-01 07:11:47,2014-07-17 17:11:23,8,6,irregular
2014-07,733271,200.0,200.0,General Store,Retail,Peru,Sayan,PEN,139,2014-07-01 20:06:49,2014-07-11 03:08:55,8,6,monthly
2014-07,733089,1175.0,1175.0,Cosmetics Sales,Retail,Jordan,Madaba,JOD,185,2014-07-01 08:30:03,2014-07-21 17:09:22,18,29,monthly
2014-07,733153,1000.0,1000.0,Education provider,Education,Armenia,Lori region,AMD,146,2014-07-01 11:01:05,2014-07-10 19:49:29,26,27,monthly
2014-07,732988,3000.0,3000.0,Sewing,Services,Iraq,,USD,321,2014-07-01 06:08:03,2014-07-10 18:47:35,12,60,monthly
2014-07,733112,1450.0,1450.0,Clothing Sales,Clothing,Jordan,Zarqa,JOD,185,2014-07-01 09:05:10,2014-07-17 23:11:04,21,34,monthly
2014-07,732929,300.0,300.0,Fish Selling,Food,Philippines,"Tangub - Baybay, Bonifacio, Misamis Occidental",PHP,126,2014-07-01 04:08:29,2014-07-17 15:16:36,12,6,irregular
2014-07,733182,400.0,400.0,General Store,Retail,Uganda,Masindi,UGX,163,2014-07-01 12:52:06,2014-07-29 00:37:42,8,13,monthly
2014-07,733241,125.0,125.0,Food Market,Food,Sierra Leone,Kissy,SLL,183,2014-07-01 17:04:35,2014-07-07 17:06:23,11,3,irregular
2014-07,732834,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-07-01 00:56:08,2014-07-11 05:00:20,61,6,irregular
2014-07,732824,225.0,225.0,General Store,Retail,Philippines,"Catbalogan, Samar",PHP,145,2014-07-01 00:21:01,2014-07-10 23:26:32,8,8,irregular
2014-07,732911,350.0,350.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-07-01 03:24:51,2014-08-01 09:51:37,11,11,irregular
2014-07,733237,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-07-01 16:43:11,2014-08-08 14:07:44,17,6,monthly
2014-07,733090,600.0,600.0,Poultry,Agriculture,Jordan,Madaba,JOD,185,2014-07-01 08:39:01,2014-07-11 00:20:57,15,16,monthly
2014-07,732842,2125.0,2125.0,Cosmetics Sales,Retail,Peru,San Juan de Lurigancho,PEN,93,2014-07-01 01:29:30,2014-07-09 18:49:25,6,6,irregular
2014-07,733199,200.0,200.0,Restaurant,Food,Uganda,Kasese,UGX,163,2014-07-01 13:36:06,2014-07-10 14:13:10,8,5,monthly
2014-07,732888,175.0,175.0,Fish Selling,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-07-01 02:43:14,2014-07-10 13:16:57,13,5,irregular
2014-07,733154,225.0,225.0,Retail,Retail,Senegal,,XOF,108,2014-07-01 11:08:58,2014-07-20 00:46:28,22,9,monthly
2014-07,733034,2000.0,2000.0,Farming,Agriculture,India,"Chandikhole, Odisha",INR,241,2014-07-01 07:19:27,2014-08-04 23:03:51,43,68,bullet
2014-07,732917,700.0,700.0,Clothing Sales,Clothing,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-07-01 03:36:52,2014-07-18 14:19:01,8,8,irregular
2014-07,732871,250.0,250.0,Fishing,Food,Philippines,"Quezon, Palawan",PHP,145,2014-07-01 02:27:34,2014-07-17 15:28:34,8,7,irregular
2014-07,732887,550.0,550.0,Retail,Retail,Peru,Pomahuaca - Jaen - Cajamarca,PEN,143,2014-07-01 02:42:57,2014-07-10 23:31:08,14,15,monthly
2014-07,732950,700.0,700.0,Bakery,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-07-01 04:51:34,2014-07-05 23:44:32,5,8,irregular
2014-07,732832,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-07-01 00:46:25,2014-07-10 01:06:53,61,6,irregular
2014-07,732967,700.0,700.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-07-01 05:32:50,2014-07-21 16:11:03,8,21,irregular
2014-07,733234,125.0,125.0,Charcoal Sales,Retail,Sierra Leone,Kissy,SLL,183,2014-07-01 16:27:59,2014-07-10 10:29:13,11,4,irregular
2014-07,733273,1775.0,1775.0,Higher education costs,Education,South Africa,Johannesburg,ZAR,211,2014-07-01 20:09:03,2014-07-19 19:15:46,101,64,irregular
2014-07,733196,2550.0,2550.0,General Store,Retail,Mexico,"La Coraza, Acatlan de Perez Figueroa, Oaxaca",MXN,130,2014-07-01 13:29:20,2014-07-10 12:56:46,8,56,irregular
2014-07,732986,1025.0,1025.0,Sewing,Services,Tajikistan,Rudaki,TJS,63,2014-07-01 06:04:01,2014-07-10 12:34:13,13,27,monthly
2014-07,732937,250.0,250.0,Food,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-07-01 04:21:51,2014-07-17 02:23:23,8,8,irregular
2014-07,733302,550.0,550.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-07-01 22:57:37,2014-08-08 14:28:10,20,8,monthly
2014-07,732985,3000.0,3000.0,Primary/secondary school costs,Education,Iraq,,USD,321,2014-07-01 06:01:05,2014-07-11 01:34:17,14,66,monthly
2014-07,732979,3000.0,3000.0,Primary/secondary school costs,Education,Iraq,,USD,321,2014-07-01 05:52:40,2014-07-10 16:05:13,14,63,monthly
2014-07,732932,350.0,350.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-07-01 04:12:36,2014-07-18 13:56:21,8,10,irregular
2014-07,733267,1775.0,1775.0,Higher education costs,Education,South Africa,Johannesburg,ZAR,211,2014-07-01 19:56:41,2014-07-11 01:15:54,101,59,irregular
2014-07,732831,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-07-01 00:43:39,2014-07-11 06:46:04,61,6,irregular
2014-07,732996,275.0,275.0,Farming,Agriculture,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-07-01 06:25:16,2014-07-24 01:08:43,14,10,irregular
2014-07,733157,350.0,350.0,Bricks,Construction,Kenya,Kisumu,KES,133,2014-07-01 11:16:20,2014-07-06 20:38:23,11,12,monthly
2014-07,732878,275.0,275.0,Clothing Sales,Clothing,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-07-01 02:32:35,2014-07-05 19:58:03,5,1,irregular
2014-07,732853,525.0,525.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-07-01 01:53:29,2014-07-18 13:06:57,8,12,irregular
2014-07,732901,150.0,150.0,Sewing,Services,Philippines,"Agugaddan, Peñablanca",PHP,123,2014-07-01 03:12:41,2014-07-07 19:30:31,7,5,irregular
2014-07,733015,300.0,300.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-07-01 06:57:28,2014-07-18 09:49:46,8,9,irregular
2014-07,732995,350.0,350.0,Food Stall,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-07-01 06:22:01,2014-07-18 08:20:51,8,10,irregular
2014-07,733223,400.0,400.0,Clothing Sales,Clothing,Zimbabwe,BULAWAYO,USD,184,2014-07-01 14:35:24,2014-07-10 13:03:56,13,11,monthly
2014-07,733173,1025.0,1025.0,Transportation,Transportation,Azerbaijan,Absheron region,AZN,30,2014-07-01 12:10:38,2014-07-31 17:27:42,14,33,monthly
2014-07,733195,4575.0,4575.0,Services,Services,Tanzania,Dar es Salaam,TZS,87,2014-07-01 13:28:37,2014-07-24 20:28:09,8,132,irregular
2014-07,733003,150.0,150.0,Farming,Agriculture,Philippines,"Ozamiz - Bangkal, Ozamiz",PHP,126,2014-07-01 06:40:51,2014-07-06 02:53:50,8,6,monthly
2014-07,733222,500.0,500.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-07-01 14:35:10,2014-07-10 14:11:50,14,13,monthly
2014-07,733111,175.0,175.0,Fish Selling,Food,Kenya,Kisumu,KES,133,2014-07-01 09:05:07,2014-07-06 16:35:51,7,5,monthly
2014-07,732870,725.0,725.0,Catering,Food,Peru,La Matanza - Morropón - Piura,PEN,143,2014-07-01 02:24:52,2014-07-24 22:40:42,14,26,monthly
2014-07,733001,425.0,425.0,Services,Services,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-07-01 06:38:38,2014-07-18 03:08:54,8,13,irregular
2014-07,733225,725.0,725.0,Personal Housing Expenses,Housing,Peru,Buenos Aires - Morropon - Piura,PEN,143,2014-07-01 14:45:46,2014-07-10 15:39:28,14,19,monthly
2014-07,733262,800.0,800.0,Internet Cafe,Services,Colombia,Caucasia,COP,177,2014-07-01 19:49:44,2014-08-08 19:20:42,26,30,monthly
2014-07,733018,300.0,300.0,Motorcycle Transport,Transportation,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-07-01 07:01:45,2014-07-10 23:00:40,8,10,irregular
2014-07,733132,1650.0,1650.0,Personal Housing Expenses,Housing,Mongolia,Ulaanbaatar,MNT,42,2014-07-01 10:12:42,2014-07-18 05:46:40,16,35,monthly
2014-07,732990,400.0,400.0,Pigs,Agriculture,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-07-01 06:09:41,2014-07-15 21:52:19,8,9,irregular
2014-07,733054,575.0,575.0,Tailoring,Services,Kenya,Ngara,KES,138,2014-07-01 07:45:34,2014-07-10 13:30:06,14,14,monthly
2014-07,732989,1150.0,1150.0,Farming,Agriculture,Philippines,"Silang, Cavite",PHP,144,2014-07-01 06:08:47,2014-07-10 15:43:49,8,31,irregular
