year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-06,719020,250.0,250.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-06-02 06:06:31,2014-06-25 13:02:54,11,10,irregular
2014-06,719177,625.0,625.0,Retail,Retail,Mali,Bla,XOF,78,2014-06-02 12:22:46,2014-06-10 00:02:07,7,17,monthly
2014-06,719092,1325.0,1325.0,Grocery Store,Food,Yemen,Taiz,YER,205,2014-06-02 08:39:23,2014-06-07 17:28:48,13,19,monthly
2014-06,719034,250.0,250.0,Restaurant,Food,Philippines,Sogod Cebu,PHP,145,2014-06-02 06:41:48,2014-06-18 14:54:41,8,10,irregular
2014-06,719041,250.0,250.0,Services,Services,Philippines,Sogod Cebu,PHP,145,2014-06-02 06:55:22,2014-06-18 03:46:54,8,10,irregular
2014-06,719202,1000.0,1000.0,General Store,Retail,El Salvador,Anamoros,USD,199,2014-06-02 14:30:52,2014-06-16 19:21:52,20,1,monthly
2014-06,719120,550.0,550.0,Agriculture,Agriculture,Lebanon,,LBP,115,2014-06-02 09:35:42,2014-06-11 20:44:51,11,19,monthly
2014-06,718999,250.0,250.0,General Store,Retail,Philippines,"Roxas City, Capiz",PHP,145,2014-06-02 05:09:30,2014-06-15 14:35:07,8,9,irregular
2014-06,718939,675.0,675.0,Motorcycle Repair,Services,Philippines,"Dumaguete, Negros Oriental",PHP,145,2014-06-02 01:42:26,2014-06-18 13:54:10,8,20,irregular
2014-06,719074,700.0,700.0,Taxi,Transportation,Kosovo,,EUR,240,2014-06-02 08:04:02,2014-06-13 02:00:49,22,28,monthly
2014-06,718998,225.0,225.0,Personal Housing Expenses,Housing,Philippines,Sogod Cebu,PHP,145,2014-06-02 05:08:29,2014-06-18 15:55:48,59,8,irregular
2014-06,719119,575.0,575.0,General Store,Retail,Philippines,Pasay City,PHP,144,2014-06-02 09:34:09,2014-07-01 14:21:25,8,17,irregular
2014-06,719021,475.0,475.0,Transportation,Transportation,Philippines,"Minglanilla, Cebu",PHP,145,2014-06-02 06:10:04,2014-07-06 17:40:48,14,12,irregular
2014-06,718983,275.0,275.0,Fruits & Vegetables,Food,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-06-02 04:30:31,2014-06-17 20:33:13,8,10,irregular
2014-06,719270,1000.0,1000.0,Sewing,Services,Iraq,,USD,321,2014-06-02 22:35:53,2014-06-10 18:19:18,12,32,monthly
2014-06,719022,950.0,950.0,Personal Housing Expenses,Housing,Yemen,Sana'a,YER,205,2014-06-02 06:13:21,2014-06-25 23:45:24,13,20,monthly
2014-06,719190,1850.0,1850.0,Farming,Agriculture,Rwanda,,RWF,161,2014-06-02 13:20:38,2014-06-07 15:44:11,3,42,bullet
2014-06,719088,525.0,525.0,Clothing,Clothing,Mali,Tiele,XOF,78,2014-06-02 08:29:08,2014-06-05 22:18:06,14,21,irregular
2014-06,719037,325.0,325.0,Livestock,Agriculture,Philippines,Sogod Cebu,PHP,145,2014-06-02 06:48:50,2014-06-17 14:39:54,8,13,irregular
2014-06,719089,525.0,525.0,Fruits & Vegetables,Food,Mali,N'Tentou,XOF,78,2014-06-02 08:34:00,2014-06-04 16:12:39,6,20,monthly
2014-06,719139,600.0,600.0,Home Products Sales,Retail,Jordan,Marka,JOD,185,2014-06-02 10:41:55,2014-06-27 08:05:51,15,21,monthly
2014-06,719145,275.0,275.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-06-02 11:17:30,2014-06-10 19:20:57,43,11,bullet
2014-06,719205,1850.0,1850.0,Farming,Agriculture,Rwanda,,RWF,161,2014-06-02 14:38:41,2014-06-07 12:34:59,3,50,bullet
2014-06,719050,825.0,825.0,Grocery Store,Food,Yemen,Sana'a,YER,205,2014-06-02 07:10:20,2014-06-17 14:47:09,11,11,monthly
2014-06,719100,350.0,350.0,Agriculture,Agriculture,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2014-06-02 08:59:52,2014-06-20 02:31:23,8,11,irregular
2014-06,719213,900.0,900.0,Vehicle,Personal Use,Costa Rica,"Platanares, Buenos Aires.",CRC,150,2014-06-02 15:14:29,2014-07-07 20:59:05,38,31,irregular
2014-06,719261,1250.0,1250.0,Agriculture,Agriculture,Nicaragua,Managua,NIO,98,2014-06-02 22:01:21,2014-07-12 01:40:43,22,39,monthly
2014-06,719160,625.0,625.0,Retail,Retail,Mali,San,XOF,78,2014-06-02 11:40:41,2014-06-17 18:37:30,7,25,monthly
2014-06,718991,225.0,225.0,Personal Housing Expenses,Housing,Philippines,Sogod Cebu,PHP,145,2014-06-02 04:48:07,2014-06-10 16:33:24,59,8,irregular
2014-06,719221,950.0,950.0,Farming,Agriculture,Mali,Diomatene,XOF,78,2014-06-02 15:53:38,2014-07-01 09:48:41,12,29,bullet
2014-06,718970,925.0,925.0,Higher education costs,Education,Philippines,"BUTAS NA BATO, DINGALAN, AURORA",PHP,123,2014-06-02 03:52:04,2014-06-10 06:37:56,49,30,irregular
2014-06,719126,425.0,425.0,Food Production/Sales,Food,Mali,Ouelessebougou,XOF,78,2014-06-02 09:43:31,2014-06-07 20:14:22,7,13,monthly
2014-06,719036,950.0,950.0,Home Appliances,Personal Use,Yemen,Sana'a,YER,205,2014-06-02 06:45:30,2014-06-23 02:44:38,12,18,monthly
2014-06,719277,375.0,375.0,Higher education costs,Education,Peru,Nazca,PEN,139,2014-06-02 23:00:37,2014-06-13 23:01:04,8,8,monthly
2014-06,719169,1425.0,1425.0,Food Production/Sales,Food,Mali,Bla,XOF,78,2014-06-02 11:57:38,2014-06-17 20:25:17,7,49,monthly
2014-06,719222,375.0,375.0,Personal Expenses,Personal Use,Peru,,PEN,139,2014-06-02 16:01:48,2014-07-11 07:16:19,11,10,monthly
2014-06,719115,800.0,800.0,Fish Selling,Food,Philippines,"Intramuros, Manila City",PHP,144,2014-06-02 09:27:40,2014-06-30 17:57:20,8,31,irregular
2014-06,719173,175.0,175.0,General Store,Retail,Mali,Bla,XOF,78,2014-06-02 12:09:24,2014-06-05 10:57:07,7,7,monthly
2014-06,719265,2000.0,2000.0,Primary/secondary school costs,Education,Iraq,,USD,321,2014-06-02 22:24:08,2014-06-21 12:03:51,12,42,monthly
2014-06,719251,1475.0,1475.0,Agriculture,Agriculture,Honduras,Santa Barbara,HNL,269,2014-06-02 21:18:14,2014-07-11 04:05:05,15,43,monthly
2014-06,718979,300.0,300.0,General Store,Retail,Philippines,"Roxas City, Capiz",PHP,145,2014-06-02 04:23:19,2014-06-22 08:15:54,8,9,irregular
2014-06,719245,325.0,325.0,Personal Housing Expenses,Housing,Nicaragua,Leon,NIO,74,2014-06-02 20:25:02,2014-07-02 12:34:50,15,10,monthly
2014-06,719040,575.0,575.0,Farming,Agriculture,Philippines,"Cadiz, Negros Occidental",PHP,145,2014-06-02 06:54:04,2014-06-08 13:54:24,7,17,irregular
2014-06,719243,600.0,600.0,Personal Medical Expenses,Health,Nicaragua,Leon,NIO,74,2014-06-02 20:08:30,2014-06-17 11:13:52,18,23,monthly
2014-06,719051,1150.0,1150.0,Agriculture,Agriculture,Philippines,,PHP,144,2014-06-02 07:10:52,2014-06-18 14:30:29,8,46,irregular
2014-06,718975,525.0,525.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-06-02 04:01:26,2014-06-20 03:09:16,8,21,irregular
2014-06,719147,625.0,625.0,Retail,Retail,Yemen,hodeidah,YER,205,2014-06-02 11:22:20,2014-06-16 19:26:47,13,6,monthly
2014-06,719249,650.0,650.0,Agriculture,Agriculture,Honduras,Santa Barbara,HNL,269,2014-06-02 20:59:23,2014-07-05 07:36:47,15,23,monthly
2014-06,719087,250.0,250.0,Fishing,Food,Philippines,"Ubay, Bohol",PHP,145,2014-06-02 08:28:29,2014-06-07 00:33:44,11,10,irregular
2014-06,719174,1950.0,1950.0,Farming,Agriculture,Albania,Lezhe,ALL,239,2014-06-02 12:09:43,2014-06-17 17:33:11,27,74,monthly
2014-06,719137,775.0,775.0,Farming,Agriculture,Mali,Bokoro,XOF,78,2014-06-02 10:30:52,2014-06-25 15:43:25,10,31,bullet
2014-06,719086,350.0,350.0,Personal Products Sales,Retail,Philippines,"Pontevedra, Capiz",PHP,144,2014-06-02 08:26:34,2014-06-25 13:19:47,8,13,irregular
2014-06,719054,275.0,275.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-06-02 07:18:14,2014-07-06 16:43:47,14,5,irregular
2014-06,719004,350.0,350.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-06-02 05:23:25,2014-07-06 17:20:13,11,10,irregular
2014-06,719215,1550.0,1550.0,Farming,Agriculture,Mali,Bougoulaba,XOF,78,2014-06-02 15:25:04,2014-07-02 02:51:12,10,56,bullet
2014-06,719132,875.0,875.0,Farming,Agriculture,Mali,Safecore,XOF,78,2014-06-02 10:06:53,2014-06-05 11:48:27,10,35,bullet
2014-06,718988,275.0,275.0,Manufacturing,Manufacturing,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-06-02 04:44:10,2014-06-08 15:30:43,11,9,irregular
2014-06,719225,1300.0,1300.0,Farming,Agriculture,Mali,Memissala,XOF,78,2014-06-02 16:13:30,2014-07-05 12:32:56,11,42,bullet
2014-06,719154,1050.0,1050.0,Retail,Retail,Mali,San,XOF,78,2014-06-02 11:32:19,2014-06-17 15:00:53,7,21,monthly
2014-06,719152,175.0,175.0,Livestock,Agriculture,India,"Deoghar, Jharkhand",INR,347,2014-06-02 11:31:35,2014-06-07 15:33:15,43,4,bullet
2014-06,719110,525.0,525.0,Personal Housing Expenses,Housing,Yemen,Sana'a,YER,205,2014-06-02 09:13:35,2014-06-16 19:26:47,12,8,monthly
2014-06,719253,400.0,400.0,Agriculture,Agriculture,Nicaragua,Managua,NIO,98,2014-06-02 21:32:13,2014-06-22 16:34:40,15,13,monthly
2014-06,719035,275.0,275.0,Manufacturing,Manufacturing,Philippines,Sogod Cebu,PHP,145,2014-06-02 06:45:12,2014-06-06 22:36:17,11,11,irregular
2014-06,719002,250.0,250.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-06-02 05:18:12,2014-06-19 11:45:46,11,10,irregular
2014-06,719209,1325.0,1325.0,Farming,Agriculture,Mali,Tiala,XOF,78,2014-06-02 14:55:08,2014-06-30 04:03:01,11,45,bullet
2014-06,719093,425.0,425.0,Clothing,Clothing,Mali,Ouelessebougou,XOF,78,2014-06-02 08:40:02,2014-06-05 01:06:13,6,16,monthly
2014-06,719005,250.0,250.0,Fishing,Food,Philippines,"Roxas City, Capiz",PHP,145,2014-06-02 05:26:18,2014-06-09 17:13:50,8,10,irregular
2014-06,719197,1325.0,1325.0,Retail,Retail,Peru,Vitarte,PEN,93,2014-06-02 14:16:20,2014-06-17 21:06:36,7,37,monthly
2014-06,719183,1100.0,1100.0,Clothing,Clothing,Mali,Bla,XOF,78,2014-06-02 12:40:22,2014-06-17 21:03:59,7,34,monthly
2014-06,719185,525.0,525.0,Cereals,Food,Mali,Bla,XOF,78,2014-06-02 12:44:31,2014-06-15 14:44:51,7,12,monthly
2014-06,718993,225.0,225.0,Personal Housing Expenses,Housing,Philippines,Sogod Cebu,PHP,145,2014-06-02 04:56:45,2014-06-11 00:21:57,59,7,irregular
2014-06,718971,250.0,250.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-06-02 03:54:14,2014-07-05 05:12:54,13,9,irregular
2014-06,719019,275.0,275.0,Clothing Sales,Clothing,Philippines,"Minglanilla, Cebu",PHP,145,2014-06-02 06:01:43,2014-06-19 20:35:34,8,9,irregular
2014-06,718962,275.0,275.0,Services,Services,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-06-02 03:16:02,2014-07-02 08:51:30,11,11,irregular
2014-06,719181,1475.0,1475.0,Farming,Agriculture,Albania,Korce,ALL,239,2014-06-02 12:31:36,2014-06-14 23:15:19,21,54,monthly
2014-06,719113,3100.0,3100.0,Home Energy,Personal Use,India,Churachandpur,INR,238,2014-06-02 09:21:36,2014-06-11 16:39:34,43,113,bullet
2014-06,718977,250.0,250.0,General Store,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-06-02 04:17:03,2014-06-08 13:54:23,7,8,irregular
2014-06,719153,1000.0,1000.0,Animal Sales,Agriculture,Palestine,"Rafah city, Gaza Strip",USD,80,2014-06-02 11:32:06,2014-06-09 17:11:31,27,32,monthly
2014-06,718933,275.0,275.0,Clothing Sales,Clothing,Philippines,"Dumaguete, Negros Oriental",PHP,145,2014-06-02 01:08:17,2014-06-18 20:09:03,8,11,irregular
2014-06,719025,275.0,275.0,Fish Selling,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-06-02 06:21:58,2014-06-20 02:06:55,8,10,irregular
2014-06,718986,350.0,350.0,General Store,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-06-02 04:39:31,2014-07-06 16:25:45,13,10,irregular
2014-06,719143,175.0,175.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-06-02 11:12:54,2014-06-08 20:35:12,43,5,bullet
2014-06,719162,500.0,500.0,Agriculture,Agriculture,Palestine,Jenin City-West Bank,USD,80,2014-06-02 11:43:18,2014-06-08 11:34:53,15,18,monthly
2014-06,719075,1375.0,1375.0,Personal Housing Expenses,Housing,Kosovo,,EUR,240,2014-06-02 08:04:25,2014-07-06 03:12:42,14,47,monthly
2014-06,719266,375.0,375.0,Taxi,Transportation,Peru,Eten,PEN,139,2014-06-02 22:25:48,2014-06-27 14:18:16,14,11,monthly
2014-06,719194,1850.0,1850.0,Farming,Agriculture,Rwanda,,RWF,161,2014-06-02 14:00:23,2014-06-08 13:23:59,3,35,bullet
2014-06,719135,1300.0,1300.0,Food Production/Sales,Food,Mali,Keleya,XOF,78,2014-06-02 10:17:20,2014-06-17 03:02:34,7,13,monthly
2014-06,719141,475.0,475.0,Personal Housing Expenses,Housing,Yemen,Mokala,YER,205,2014-06-02 11:00:22,2014-06-19 02:22:52,38,9,irregular
2014-06,719082,2050.0,2050.0,Agriculture,Agriculture,Kosovo,,EUR,240,2014-06-02 08:06:41,2014-06-26 20:16:03,20,79,monthly
2014-06,719081,2750.0,2750.0,Agriculture,Agriculture,Kosovo,,EUR,240,2014-06-02 08:06:18,2014-06-10 15:11:42,30,108,monthly
2014-06,719239,375.0,375.0,Personal Housing Expenses,Housing,Peru,Santa,PEN,139,2014-06-02 18:25:24,2014-07-10 16:07:30,14,13,monthly
2014-06,718956,275.0,275.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-06-02 02:53:11,2014-07-02 04:28:27,11,6,irregular
2014-06,719273,1475.0,1475.0,Agriculture,Agriculture,Honduras,Santa Barbara,HNL,269,2014-06-02 22:40:56,2014-07-11 09:16:50,26,36,monthly
2014-06,718990,850.0,850.0,Personal Housing Expenses,Housing,Mongolia,Ulaanbaatar,MNT,42,2014-06-02 04:46:48,2014-06-22 08:14:16,15,30,monthly
2014-06,719179,1050.0,1050.0,Retail,Retail,Senegal,,XOF,108,2014-06-02 12:27:57,2014-07-11 00:40:35,23,32,monthly
2014-06,718949,250.0,250.0,Pigs,Agriculture,Philippines,"Roxas City, Capiz",PHP,145,2014-06-02 02:21:05,2014-06-11 06:33:48,8,2,irregular
2014-06,718938,525.0,525.0,Food,Food,Philippines,"Dumaguete, Negros Oriental",PHP,145,2014-06-02 01:37:05,2014-06-25 13:07:10,8,20,irregular
2014-06,719195,1850.0,1850.0,Farming,Agriculture,Rwanda,,RWF,161,2014-06-02 14:06:28,2014-06-07 20:25:20,3,43,bullet
2014-06,718964,250.0,250.0,Food Production/Sales,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-06-02 03:19:43,2014-06-18 13:37:36,8,10,irregular
2014-06,719168,275.0,275.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-06-02 11:57:18,2014-06-09 09:58:46,43,10,bullet
2014-06,719044,1625.0,1625.0,Transportation,Transportation,Tanzania,Dar es Salaam,TZS,87,2014-06-02 07:00:35,2014-06-30 12:58:58,8,60,irregular
2014-06,718943,250.0,250.0,Food Production/Sales,Food,Philippines,"Dumaguete, Negros Oriental",PHP,145,2014-06-02 02:00:43,2014-06-17 20:22:42,8,9,irregular
2014-06,719159,625.0,625.0,Food Production/Sales,Food,Mali,San,XOF,78,2014-06-02 11:36:54,2014-06-17 16:27:58,7,25,monthly
2014-06,719263,2400.0,2400.0,Sewing,Services,Iraq,,USD,321,2014-06-02 22:15:12,2014-06-13 03:12:28,10,69,monthly
2014-06,719259,525.0,525.0,Agriculture,Agriculture,Nicaragua,Managua,NIO,98,2014-06-02 21:51:46,2014-06-23 16:12:35,15,21,monthly
2014-06,719175,1825.0,1825.0,General Store,Retail,Mali,Bla,XOF,78,2014-06-02 12:14:25,2014-06-18 00:03:09,7,51,monthly
2014-06,719231,600.0,600.0,Food Market,Food,Sierra Leone,Koidu/Kono,SLL,57,2014-06-02 16:42:45,2014-06-22 21:13:52,10,15,monthly
2014-06,719163,2250.0,2250.0,Farm Supplies,Agriculture,Albania,Korce,ALL,239,2014-06-02 11:49:16,2014-07-06 20:38:23,14,65,monthly
2014-06,718995,175.0,175.0,Personal Housing Expenses,Housing,Philippines,Sogod Cebu,PHP,145,2014-06-02 05:01:07,2014-06-13 05:59:49,59,6,irregular
2014-06,719150,450.0,450.0,Farming,Agriculture,India,"South 24 Parganas, West Bengal",INR,347,2014-06-02 11:29:04,2014-06-10 23:21:08,43,15,bullet
2014-06,719032,250.0,250.0,Farming,Agriculture,Philippines,Sogod Cebu,PHP,145,2014-06-02 06:38:22,2014-06-07 05:24:13,7,10,irregular
2014-06,719230,1025.0,1025.0,Farming,Agriculture,Mali,Memissala,XOF,78,2014-06-02 16:29:31,2014-07-01 20:02:14,11,30,bullet
2014-06,719218,850.0,850.0,Cereals,Food,Mali,Sikasso,XOF,78,2014-06-02 15:37:10,2014-06-23 16:27:53,12,33,monthly
2014-06,719007,250.0,250.0,Fruits & Vegetables,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-06-02 05:31:39,2014-06-16 12:43:21,8,10,irregular
2014-06,719056,250.0,250.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-06-02 07:25:32,2014-06-25 23:57:08,11,8,irregular
2014-06,719142,2075.0,2075.0,Weaving,Arts,India,Churachandpur,INR,238,2014-06-02 11:02:58,2014-06-10 16:30:59,43,68,bullet
2014-06,719134,825.0,825.0,Farming,Agriculture,Mali,Safecore,XOF,78,2014-06-02 10:12:05,2014-06-27 09:15:51,10,30,bullet
2014-06,718969,250.0,250.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-06-02 03:50:10,2014-06-11 06:33:48,13,1,irregular
2014-06,718985,275.0,275.0,General Store,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-06-02 04:35:42,2014-06-22 16:25:37,8,10,irregular
2014-06,719116,1600.0,1600.0,Farming,Agriculture,Mali,Bougoula,XOF,78,2014-06-02 09:27:58,2014-06-17 15:32:06,9,17,bullet
2014-06,718972,475.0,475.0,Internet Cafe,Services,Philippines,"Tanza, Cavite",PHP,144,2014-06-02 03:55:11,2014-06-06 19:31:17,6,17,irregular
2014-06,719228,1400.0,1400.0,Farming,Agriculture,Mali,Memissala,XOF,78,2014-06-02 16:24:32,2014-07-03 15:09:28,11,42,bullet
2014-06,719011,325.0,325.0,Clothing Sales,Clothing,Philippines,"Minglanilla, Cebu",PHP,145,2014-06-02 05:42:52,2014-07-06 17:38:24,11,13,irregular
2014-06,719131,1150.0,1150.0,Farming,Agriculture,Mali,Safecore,XOF,78,2014-06-02 10:00:31,2014-06-26 19:44:16,10,39,bullet
2014-06,719042,650.0,650.0,Transportation,Transportation,Philippines,"Namnama Cabatuan, Isabela",PHP,123,2014-06-02 06:56:36,2014-06-30 10:45:15,8,26,irregular
2014-06,719117,550.0,550.0,Agriculture,Agriculture,Lebanon,,LBP,115,2014-06-02 09:31:53,2014-06-10 17:05:19,11,19,monthly
2014-06,719191,1250.0,1250.0,Clothing Sales,Clothing,Georgia,Nigvziani,GEL,181,2014-06-02 13:22:22,2014-06-21 12:03:52,20,44,monthly
2014-06,719138,250.0,250.0,Food Market,Food,Liberia,Caldwell,LRD,182,2014-06-02 10:36:03,2014-06-10 16:06:50,11,10,irregular
2014-06,719031,275.0,275.0,Clothing Sales,Clothing,Philippines,Sogod Cebu,PHP,145,2014-06-02 06:34:39,2014-06-19 15:50:58,8,11,irregular
2014-06,719000,225.0,225.0,Personal Housing Expenses,Housing,Philippines,Sogod Cebu,PHP,145,2014-06-02 05:13:18,2014-06-12 16:42:51,25,6,irregular
2014-06,719214,625.0,625.0,Farming,Agriculture,Mali,Tiala,XOF,78,2014-06-02 15:16:18,2014-06-30 00:56:40,11,22,bullet
2014-06,719148,175.0,175.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-06-02 11:25:50,2014-06-09 17:40:24,43,7,bullet
2014-06,718992,175.0,175.0,Personal Housing Expenses,Housing,Philippines,Sogod Cebu,PHP,145,2014-06-02 04:51:40,2014-06-17 18:03:46,59,7,irregular
2014-06,719111,1825.0,1825.0,Farming,Agriculture,Mali,Bougoula,XOF,78,2014-06-02 09:13:51,2014-06-21 07:34:08,9,32,bullet
2014-06,719109,550.0,550.0,Education provider,Education,Lebanon,,LBP,115,2014-06-02 09:13:25,2014-06-21 11:15:37,11,20,monthly
2014-06,718937,475.0,475.0,Farming,Agriculture,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2014-06-02 01:34:33,2014-06-10 15:24:29,8,4,monthly
2014-06,719238,550.0,550.0,Home Appliances,Personal Use,Peru,Ica,PEN,139,2014-06-02 18:04:34,2014-07-10 17:55:21,14,16,monthly
2014-06,719246,1475.0,1475.0,Agriculture,Agriculture,Honduras,Santa Barbara,HNL,269,2014-06-02 20:27:02,2014-07-11 04:21:23,15,30,monthly
2014-06,719172,425.0,425.0,Retail,Retail,Mali,Bla,XOF,78,2014-06-02 12:05:22,2014-06-14 16:21:11,7,13,monthly
2014-06,719252,400.0,400.0,Clothing Sales,Clothing,Nicaragua,Managua,NIO,98,2014-06-02 21:22:37,2014-07-11 11:50:31,13,9,monthly
2014-06,719224,550.0,550.0,Farming,Agriculture,Costa Rica,Santa Teresa de Cajón,CRC,150,2014-06-02 16:11:20,2014-06-18 10:46:23,38,22,irregular
2014-06,719094,525.0,525.0,Clothing,Clothing,Mali,Ouelessebougou,XOF,78,2014-06-02 08:44:48,2014-06-10 13:45:43,7,16,monthly
2014-06,719155,2000.0,2000.0,Higher education costs,Education,Palestine,Nablus,USD,80,2014-06-02 11:33:38,2014-06-09 07:54:01,29,70,monthly
2014-06,719237,1325.0,1325.0,Agriculture,Agriculture,Honduras,"marcala, la paz",HNL,269,2014-06-02 17:59:20,2014-06-16 19:25:01,14,1,monthly
2014-06,718984,250.0,250.0,Tailoring,Services,Philippines,"Roxas City, Capiz",PHP,145,2014-06-02 04:33:46,2014-06-15 23:57:20,8,9,irregular
2014-06,718987,275.0,275.0,Pigs,Agriculture,Philippines,"Roxas City, Capiz",PHP,145,2014-06-02 04:40:39,2014-06-17 16:56:54,8,6,irregular
2014-06,719157,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-06-02 11:36:35,2014-06-10 14:56:06,43,10,bullet
2014-06,719026,250.0,250.0,Photography,Services,Philippines,"Banga, Aklan",PHP,145,2014-06-02 06:24:08,2014-06-11 18:07:57,8,7,irregular
2014-06,718934,1150.0,1150.0,General Store,Retail,Philippines,"Bunnay, Angadanan, Isabela",PHP,123,2014-06-02 01:21:22,2014-06-29 16:53:06,8,43,irregular
2014-06,719235,450.0,450.0,Food Production/Sales,Food,Peru,Ica,PEN,139,2014-06-02 17:18:12,2014-07-10 22:55:50,15,13,monthly
2014-06,719206,200.0,200.0,Retail,Retail,El Salvador,Anamoros,USD,199,2014-06-02 14:40:07,2014-06-16 19:21:51,14,1,monthly
2014-06,719164,275.0,275.0,Religious Articles,Retail,India,Dhupguri,INR,334,2014-06-02 11:49:34,2014-06-23 16:24:06,43,11,bullet
2014-06,719033,475.0,475.0,Computers,Services,Philippines,"Tanza, Cavite",PHP,144,2014-06-02 06:39:24,2014-06-12 04:32:50,8,17,irregular
2014-06,719006,1375.0,1375.0,Retail,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-06-02 05:27:34,2014-06-30 20:42:33,8,50,irregular
2014-06,719103,925.0,925.0,General Store,Retail,Philippines,Pasay City,PHP,144,2014-06-02 09:06:30,2014-07-01 14:21:25,8,31,irregular
2014-06,719013,250.0,250.0,Farming,Agriculture,Philippines,"Banga, Aklan",PHP,145,2014-06-02 05:47:10,2014-06-08 13:54:23,7,9,irregular
2014-06,719256,600.0,600.0,Personal Housing Expenses,Housing,Nicaragua,El Sauce,NIO,74,2014-06-02 21:41:44,2014-07-13 01:07:18,17,19,monthly
2014-06,719010,250.0,250.0,Pigs,Agriculture,Philippines,"Roxas City, Capiz",PHP,145,2014-06-02 05:41:02,2014-06-08 20:43:12,8,10,irregular
2014-06,719039,225.0,225.0,Personal Housing Expenses,Housing,Philippines,Sogod Cebu,PHP,145,2014-06-02 06:52:08,2014-06-09 18:30:45,59,9,irregular
2014-06,719073,2750.0,2750.0,Sewing,Services,Kosovo,,EUR,240,2014-06-02 08:03:40,2014-06-10 21:02:50,32,54,monthly
2014-06,719063,1500.0,1500.0,Home Appliances,Personal Use,Yemen,Taiz,YER,205,2014-06-02 07:44:06,2014-06-29 09:44:08,21,30,monthly
2014-06,719217,875.0,875.0,Farming,Agriculture,Mali,Bougoulaba,XOF,78,2014-06-02 15:34:08,2014-07-01 19:37:16,10,30,bullet
2014-06,719096,2250.0,2250.0,Cosmetics Sales,Retail,Iraq,,USD,321,2014-06-02 08:53:03,2014-06-21 17:26:58,12,43,monthly
2014-06,719027,275.0,275.0,Pigs,Agriculture,Philippines,Sogod Cebu,PHP,145,2014-06-02 06:25:33,2014-06-08 13:54:24,7,6,irregular
