year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-12,988048,275.0,275.0,Cereals,Food,Philippines,Roxas Palawan,PHP,145,2015-12-01 01:47:56,2015-12-04 16:37:41,8,6,irregular
2015-12,988041,325.0,325.0,Poultry,Agriculture,Colombia,Sahagun,COP,177,2015-12-01 01:38:54,2015-12-28 16:01:23,15,9,bullet
2015-12,988372,225.0,225.0,Pigs,Agriculture,Philippines,"Jimenez-Palilan, Jimenez, Misamis Occidental",PHP,126,2015-12-01 08:23:25,2015-12-22 02:41:39,12,5,monthly
2015-12,988740,500.0,500.0,Pharmacy,Health,El Salvador,,USD,81,2015-12-01 17:05:37,2015-12-10 04:14:52,14,12,monthly
2015-12,988354,675.0,675.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-12-01 07:54:31,2015-12-04 20:23:21,20,27,monthly
2015-12,988067,175.0,175.0,Personal Products Sales,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2015-12-01 02:08:01,2015-12-03 00:10:48,8,5,irregular
2015-12,988073,275.0,275.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-12-01 02:15:28,2015-12-02 18:20:04,5,2,irregular
2015-12,987998,500.0,500.0,Food Production/Sales,Food,Colombia,Taraza,COP,177,2015-12-01 01:02:16,2015-12-29 08:14:22,15,18,bullet
2015-12,988266,450.0,450.0,Embroidery,Arts,Pakistan,Gujranwala,PKR,245,2015-12-01 06:14:55,2015-12-03 16:06:26,14,18,monthly
2015-12,988099,2225.0,2225.0,Agriculture,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2015-12-01 02:44:37,2015-12-31 17:00:55,14,79,irregular
2015-12,988651,1025.0,1025.0,Milk Sales,Food,Bolivia,El Alto,BOB,48,2015-12-01 14:59:04,2015-12-29 04:06:31,22,37,monthly
2015-12,987981,325.0,325.0,Agriculture,Agriculture,Colombia,Montería,COP,177,2015-12-01 00:43:07,2015-12-31 03:50:49,15,12,bullet
2015-12,988387,500.0,500.0,Charcoal Sales,Retail,Kenya,Kisauni,KES,164,2015-12-01 08:48:42,2015-12-30 18:36:28,13,1,irregular
2015-12,988043,325.0,325.0,Poultry,Agriculture,Colombia,Sahagun,COP,177,2015-12-01 01:40:42,2015-12-31 22:23:37,15,10,bullet
2015-12,988286,450.0,450.0,Embroidery,Arts,Pakistan,Okara,PKR,245,2015-12-01 06:32:22,2015-12-09 14:49:49,14,16,monthly
2015-12,988606,150.0,150.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 13:55:59,2015-12-19 14:07:15,14,5,bullet
2015-12,988003,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Pursat,USD,106,2015-12-01 01:04:44,2015-12-10 02:27:36,26,34,monthly
2015-12,988198,325.0,325.0,Pigs,Agriculture,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-12-01 05:06:49,2015-12-03 01:14:41,8,7,irregular
2015-12,988599,100.0,100.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 13:44:05,2015-12-12 00:18:31,14,3,bullet
2015-12,988662,925.0,925.0,Restaurant,Food,Uganda,Bombo Road,UGX,222,2015-12-01 15:15:19,2015-12-29 02:16:14,14,35,monthly
2015-12,988017,1625.0,1625.0,Cattle,Agriculture,Colombia,Sonson,COP,177,2015-12-01 01:18:21,2015-12-06 18:38:24,27,41,bullet
2015-12,988089,550.0,550.0,General Store,Retail,Philippines,"Dulag, Leyte",PHP,125,2015-12-01 02:26:45,2015-12-30 18:50:35,13,11,irregular
2015-12,988497,200.0,200.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 11:54:56,2015-12-07 20:25:20,14,1,bullet
2015-12,988436,225.0,225.0,Agriculture,Agriculture,Tajikistan,Shahrituz,TJS,63,2015-12-01 09:58:40,2015-12-12 09:42:45,14,7,monthly
2015-12,988317,1500.0,1500.0,Bricks,Construction,Timor-Leste,Aileu,USD,243,2015-12-01 07:08:33,2015-12-19 00:11:24,27,51,monthly
2015-12,988631,150.0,150.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 14:24:10,2015-12-18 13:44:41,14,6,bullet
2015-12,988635,150.0,150.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 14:28:42,2015-12-19 16:38:15,14,4,bullet
2015-12,988524,1150.0,1150.0,Cattle,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2015-12-01 12:27:04,2016-01-02 15:44:28,20,41,monthly
2015-12,988672,1175.0,1175.0,Milk Sales,Food,Bolivia,El Alto,BOB,48,2015-12-01 15:26:45,2015-12-30 13:12:03,26,41,monthly
2015-12,988376,300.0,300.0,Clothing Sales,Clothing,Kenya,Kapsabet,KES,133,2015-12-01 08:30:47,2015-12-18 22:43:22,8,11,monthly
2015-12,988511,250.0,250.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 12:17:53,2015-12-22 17:12:23,14,10,bullet
2015-12,988141,425.0,425.0,Retail,Retail,Philippines,"District 3, Cauayan city, Isabela",PHP,123,2015-12-01 04:03:12,2015-12-15 05:31:02,8,13,irregular
2015-12,988146,425.0,425.0,General Store,Retail,Philippines,"Numancia, Aklan",PHP,145,2015-12-01 04:16:40,2015-12-04 16:37:49,8,3,irregular
2015-12,988165,800.0,800.0,Poultry,Agriculture,Kenya,Naivasha,KES,138,2015-12-01 04:38:45,2015-12-22 23:44:44,14,28,monthly
2015-12,988296,150.0,150.0,Agriculture,Agriculture,Philippines,Ozamiz - Ozamis City Misamis Occidental,PHP,126,2015-12-01 06:46:24,2015-12-03 05:06:32,8,6,monthly
2015-12,988155,425.0,425.0,Pigs,Agriculture,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-12-01 04:27:19,2015-12-03 01:04:18,8,8,irregular
2015-12,988212,325.0,325.0,Pigs,Agriculture,Philippines,"Carles, Iloilo",PHP,125,2015-12-01 05:13:20,2015-12-28 03:32:08,12,12,irregular
2015-12,988383,1800.0,1800.0,Personal Housing Expenses,Housing,Lebanon,Beirut,USD,77,2015-12-01 08:42:14,2015-12-18 15:38:18,9,50,irregular
2015-12,988378,275.0,275.0,Agriculture,Agriculture,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-12-01 08:35:17,2015-12-03 11:47:44,7,2,monthly
2015-12,988785,600.0,600.0,Retail,Retail,Nicaragua,Managua,USD,176,2015-12-01 21:02:05,2016-01-02 11:44:56,14,16,monthly
2015-12,988335,4600.0,4600.0,Retail,Retail,Rwanda,,RWF,161,2015-12-01 07:29:00,2015-12-10 19:18:23,6,90,irregular
2015-12,988063,4450.0,4450.0,Laundry,Services,Paraguay,San Ignacio,PYG,58,2015-12-01 02:03:32,2015-12-05 22:01:34,7,2,irregular
2015-12,988122,650.0,650.0,Clothing Sales,Clothing,Philippines,"Batasan, Quezon City",PHP,144,2015-12-01 03:35:23,2015-12-02 22:49:24,8,18,irregular
2015-12,988100,1800.0,1800.0,Primary/secondary school costs,Education,Vietnam,Mai Sơn - Sơn La,VND,363,2015-12-01 02:46:41,2015-12-09 15:15:56,17,63,irregular
2015-12,988014,1625.0,1625.0,Pigs,Agriculture,Colombia,Sonson,COP,177,2015-12-01 01:16:35,2016-01-01 12:12:50,27,58,bullet
2015-12,988276,650.0,650.0,Home Energy,Personal Use,Cambodia,"Chhunleav Village, Pro Snoeb Commune, Rolea Pe Ear",USD,407,2015-12-01 06:18:55,2015-12-09 14:48:24,27,23,monthly
2015-12,988236,50.0,50.0,Home Appliances,Personal Use,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-12-01 05:44:58,2015-12-03 03:23:14,8,2,irregular
2015-12,988358,600.0,600.0,Construction Supplies,Construction,Kenya,Naivasha,KES,133,2015-12-01 07:58:30,2015-12-10 13:18:23,14,21,monthly
2015-12,988408,600.0,600.0,Restaurant,Food,Kenya,Naivasha,KES,133,2015-12-01 09:20:27,2015-12-23 14:58:00,14,1,monthly
2015-12,988222,525.0,525.0,Restaurant,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-12-01 05:21:32,2015-12-29 17:48:50,14,16,irregular
2015-12,988568,550.0,550.0,Agriculture,Agriculture,Kenya,Webuye,KES,202,2015-12-01 13:07:48,2015-12-04 16:35:14,11,22,bullet
2015-12,988551,200.0,200.0,Computers,Services,Kenya,Kisumu,KES,133,2015-12-01 12:51:07,2015-12-12 19:41:07,8,7,monthly
2015-12,988140,75.0,75.0,Poultry,Agriculture,Philippines,"Tolosa, Leyte",PHP,125,2015-12-01 04:01:53,2015-12-02 21:07:52,13,3,irregular
2015-12,988270,150.0,150.0,Pigs,Agriculture,Philippines,"Banga, Aklan",PHP,145,2015-12-01 06:16:05,2015-12-04 07:18:29,8,6,irregular
2015-12,988027,250.0,250.0,Pigs,Agriculture,Colombia,Sahagun,COP,177,2015-12-01 01:28:02,2015-12-02 15:49:07,13,8,bullet
2015-12,988770,1025.0,1025.0,Cattle,Agriculture,Bolivia,La Paz,BOB,48,2015-12-01 20:14:26,2015-12-21 11:15:18,20,38,monthly
2015-12,988734,1000.0,1000.0,Food Market,Food,Nicaragua,Granada,USD,176,2015-12-01 16:49:26,2015-12-31 03:15:19,11,29,monthly
2015-12,988126,550.0,550.0,General Store,Retail,Philippines,"Intramuros, Manila City",PHP,144,2015-12-01 03:40:17,2015-12-18 18:29:58,8,18,irregular
2015-12,988129,625.0,625.0,Home Energy,Personal Use,Cambodia,Battambang,KHR,106,2015-12-01 03:46:00,2015-12-13 17:54:37,26,22,monthly
2015-12,988278,225.0,225.0,General Store,Retail,Philippines,"Baybay, Leyte",PHP,125,2015-12-01 06:19:41,2015-12-22 16:43:57,13,9,irregular
2015-12,988297,325.0,325.0,Pigs,Agriculture,Philippines,"Banga, Aklan",PHP,145,2015-12-01 06:46:28,2015-12-03 01:29:59,7,1,irregular
2015-12,988248,375.0,375.0,General Store,Retail,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-12-01 06:06:07,2015-12-07 06:14:07,8,15,irregular
2015-12,988703,400.0,400.0,Retail,Retail,Nicaragua,Matagalpa,USD,176,2015-12-01 15:58:16,2015-12-07 22:09:23,7,14,monthly
2015-12,988443,175.0,175.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 10:12:45,2015-12-26 02:17:41,14,3,bullet
2015-12,988211,450.0,450.0,Embroidery,Arts,Pakistan,Khangah Sharif,PKR,245,2015-12-01 05:12:59,2015-12-03 22:25:41,14,15,monthly
2015-12,988550,250.0,250.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 12:50:25,2015-12-31 03:59:41,14,8,bullet
2015-12,988783,3700.0,3700.0,Weaving,Arts,Guatemala,Solola,GTQ,55,2015-12-01 20:57:06,2015-12-19 14:18:21,12,119,monthly
2015-12,988192,400.0,400.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Jhang,PKR,245,2015-12-01 04:59:46,2015-12-30 15:21:45,14,16,monthly
2015-12,988304,900.0,900.0,Milk Sales,Food,Kenya,Kapsabet,KES,133,2015-12-01 06:53:04,2016-01-01 19:34:00,14,31,monthly
2015-12,988034,400.0,400.0,Sewing,Services,Colombia,Sincelejo,COP,177,2015-12-01 01:33:30,2015-12-26 12:25:08,18,16,bullet
2015-12,988065,275.0,275.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-12-01 02:05:44,2015-12-04 16:37:49,8,5,irregular
2015-12,988466,100.0,100.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 10:46:49,2015-12-03 20:14:03,14,4,bullet
2015-12,988682,225.0,225.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 15:39:02,2016-01-01 16:03:03,14,5,bullet
2015-12,988596,575.0,575.0,Higher education costs,Education,Lebanon,,USD,115,2015-12-01 13:40:52,2015-12-04 15:16:40,10,18,monthly
2015-12,988699,275.0,275.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 15:56:46,2016-01-03 02:47:03,14,11,bullet
2015-12,988268,900.0,900.0,Food,Food,Tajikistan,Qubadiyon,TJS,63,2015-12-01 06:15:19,2015-12-29 03:40:46,14,24,monthly
2015-12,987991,325.0,325.0,Pigs,Agriculture,Colombia,Momil,COP,177,2015-12-01 00:54:21,2015-12-31 21:42:47,15,12,bullet
2015-12,988692,150.0,150.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 15:50:04,2015-12-09 05:16:39,14,1,bullet
2015-12,988627,100.0,100.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 14:18:22,2015-12-04 05:26:46,14,4,bullet
2015-12,988571,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-12-01 13:09:19,2015-12-07 09:13:46,10,21,monthly
2015-12,988629,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-12-01 14:21:45,2015-12-09 22:09:01,10,13,monthly
2015-12,988284,600.0,600.0,Transportation,Transportation,Tajikistan,A. Jomi,TJS,63,2015-12-01 06:29:39,2016-01-03 20:16:43,14,24,monthly
2015-12,988091,225.0,225.0,Food,Food,Philippines,"La Carlota, Negros Occidental",PHP,145,2015-12-01 02:29:32,2015-12-26 19:28:08,11,9,irregular
2015-12,988187,575.0,575.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Sargodha,PKR,245,2015-12-01 04:55:13,2015-12-02 22:58:05,14,15,monthly
2015-12,988257,650.0,650.0,Home Energy,Personal Use,Cambodia,"Tropaing Mlou Village, Kraing Skea Commune, Toek P",USD,407,2015-12-01 06:10:42,2015-12-15 08:58:50,27,21,monthly
2015-12,988120,1000.0,1000.0,Cattle,Agriculture,Cambodia,Siem Reap Province,USD,9,2015-12-01 03:29:10,2015-12-09 12:08:33,20,36,monthly
2015-12,987994,450.0,450.0,Cereals,Food,Philippines,"Isabela, Negros Occidental",PHP,145,2015-12-01 00:58:06,2015-12-23 15:18:55,14,14,irregular
2015-12,988498,400.0,400.0,Food Production/Sales,Food,Kenya,Likoni,KES,164,2015-12-01 12:00:13,2015-12-31 05:16:34,13,15,irregular
2015-12,988353,400.0,400.0,Motorcycle Transport,Transportation,Kenya,Kapsabet,KES,133,2015-12-01 07:50:28,2015-12-31 11:33:07,14,14,monthly
2015-12,988011,425.0,425.0,Pigs,Agriculture,Philippines,Roxas Palawan,PHP,145,2015-12-01 01:14:00,2015-12-04 16:37:41,8,11,irregular
2015-12,988484,200.0,200.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 11:28:14,2015-12-28 17:18:05,14,7,bullet
2015-12,988499,500.0,500.0,Farming,Agriculture,Kenya,Kerugoya,KES,156,2015-12-01 12:01:49,2015-12-28 23:31:43,14,13,monthly
2015-12,988052,325.0,325.0,Fruits & Vegetables,Food,Philippines,"Isabela, Negros Occidental",PHP,145,2015-12-01 01:50:23,2015-12-02 15:54:16,5,10,irregular
2015-12,988355,175.0,175.0,Pigs,Agriculture,Philippines,"Clarin, Bohol",PHP,125,2015-12-01 07:55:18,2015-12-04 06:08:51,10,7,irregular
2015-12,988482,75.0,75.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 11:17:21,2015-12-03 17:44:38,14,3,bullet
2015-12,988055,325.0,325.0,Pigs,Agriculture,Colombia,Cañasgordas,COP,177,2015-12-01 01:55:55,2015-12-03 02:59:07,15,12,bullet
2015-12,988733,2175.0,2175.0,Upholstery,Services,Nicaragua,Masaya,NIO,120,2015-12-01 16:43:43,2015-12-22 00:40:34,10,85,monthly
2015-12,988220,400.0,400.0,Milk Sales,Food,Pakistan,Taxila,PKR,245,2015-12-01 05:19:26,2015-12-27 17:27:14,14,15,monthly
2015-12,988518,175.0,175.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 12:23:42,2015-12-05 06:19:41,14,7,bullet
2015-12,988654,100.0,100.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 15:01:30,2015-12-04 05:53:24,14,4,bullet
2015-12,988688,1450.0,1450.0,Construction,Construction,Bolivia,El Alto,BOB,48,2015-12-01 15:46:10,2015-12-30 00:25:04,28,35,monthly
2015-12,987982,3400.0,3400.0,General Store,Retail,Paraguay,Coronel Oviedo,PYG,58,2015-12-01 00:45:02,2015-12-05 20:27:35,6,1,irregular
2015-12,988322,175.0,175.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-12-01 07:12:21,2015-12-05 01:41:32,8,6,irregular
2015-12,988698,125.0,125.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 15:56:06,2015-12-16 21:27:53,14,1,bullet
2015-12,988349,100.0,100.0,General Store,Retail,Philippines,"Catigbian, Bohol",PHP,125,2015-12-01 07:46:56,2015-12-03 13:36:48,9,4,irregular
2015-12,988790,200.0,200.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 21:49:13,2015-12-04 20:46:11,14,8,bullet
2015-12,988545,1175.0,1175.0,Farming,Agriculture,Kenya,Webuye,KES,202,2015-12-01 12:45:43,2015-12-04 19:10:28,11,39,bullet
2015-12,988231,400.0,400.0,Milk Sales,Food,Pakistan,Vehari,PKR,245,2015-12-01 05:31:58,2015-12-29 04:43:06,14,16,monthly
2015-12,988150,400.0,400.0,Animal Sales,Agriculture,Pakistan,Yazman,PKR,245,2015-12-01 04:21:19,2015-12-28 15:05:46,14,14,monthly
2015-12,988347,1000.0,1000.0,Higher education costs,Education,Kenya,Nyeri,KES,386,2015-12-01 07:46:07,2015-12-28 15:35:51,26,36,monthly
2015-12,988044,650.0,650.0,General Store,Retail,Philippines,Roxas Palawan,PHP,145,2015-12-01 01:42:17,2015-12-04 16:37:41,8,6,irregular
2015-12,988663,1275.0,1275.0,Charcoal Sales,Retail,Ghana,Chorkor,GHS,231,2015-12-01 15:15:37,2015-12-10 11:53:58,7,29,irregular
2015-12,988144,450.0,450.0,Embroidery,Arts,Pakistan,Khangah Sharif,PKR,245,2015-12-01 04:13:22,2015-12-04 05:44:07,14,15,monthly
2015-12,988246,400.0,400.0,Cereals,Food,Kenya,Kitale,KES,156,2015-12-01 06:04:40,2015-12-30 20:50:21,26,14,monthly
2015-12,988346,225.0,225.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-12-01 07:45:48,2015-12-05 02:10:39,8,7,irregular
2015-12,988127,650.0,650.0,Internet Cafe,Services,Philippines,"Intramuros, Manila City",PHP,144,2015-12-01 03:42:59,2015-12-12 03:15:33,8,18,irregular
2015-12,988314,900.0,900.0,Services,Services,Indonesia,Bekasi,IDR,219,2015-12-01 07:03:29,2015-12-16 10:15:38,14,32,bullet
2015-12,988463,575.0,575.0,Farming,Agriculture,Kenya,Webuye,KES,202,2015-12-01 10:42:51,2015-12-06 17:44:54,11,13,bullet
2015-12,988412,250.0,250.0,Farming,Agriculture,Kenya,Webuye,KES,202,2015-12-01 09:25:43,2015-12-03 23:11:00,11,10,bullet
2015-12,988175,500.0,500.0,Barber Shop,Services,Kenya,Migori,KES,138,2015-12-01 04:45:48,2015-12-30 02:28:11,14,7,monthly
2015-12,988791,1000.0,1000.0,General Store,Retail,El Salvador,,USD,81,2015-12-01 21:49:55,2016-01-03 03:23:31,17,37,monthly
2015-12,988054,650.0,650.0,Sewing,Services,Colombia,Sahagun,COP,177,2015-12-01 01:54:14,2015-12-31 06:26:36,21,21,bullet
2015-12,988214,400.0,400.0,Tailoring,Services,Pakistan,Okara,PKR,245,2015-12-01 05:14:23,2015-12-23 02:31:04,14,16,monthly
2015-12,988338,175.0,175.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-12-01 07:32:26,2015-12-04 17:25:18,8,7,irregular
2015-12,988460,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-12-01 10:39:39,2015-12-10 20:35:47,10,15,monthly
2015-12,988060,500.0,500.0,Farming,Agriculture,Colombia,Frontino,COP,177,2015-12-01 02:01:36,2015-12-04 00:23:15,21,13,bullet
2015-12,988234,575.0,575.0,Milk Sales,Food,Pakistan,Vehari,PKR,245,2015-12-01 05:34:03,2015-12-11 20:32:36,14,15,monthly
2015-12,988366,225.0,225.0,Farming,Agriculture,Philippines,"TUMAPIC, MAHAYAG ZAMBOANGA DEL SUR",PHP,136,2015-12-01 08:08:39,2015-12-09 22:46:35,8,8,monthly
2015-12,988364,225.0,225.0,Clothing Sales,Clothing,Philippines,"Compostela, Cebu",PHP,145,2015-12-01 08:07:02,2015-12-22 16:25:48,10,8,irregular
2015-12,988778,550.0,550.0,Farming,Agriculture,Kenya,Bungoma South,KES,202,2015-12-01 20:33:59,2015-12-04 15:16:33,11,19,bullet
2015-12,988664,1025.0,1025.0,Cheese Making,Food,Bolivia,El Alto,BOB,48,2015-12-01 15:16:26,2015-12-09 21:33:38,14,25,monthly
2015-12,988609,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-12-01 13:57:28,2015-12-09 16:37:22,10,17,monthly
2015-12,988035,325.0,325.0,Poultry,Agriculture,Colombia,Tolu Viejo,COP,177,2015-12-01 01:35:12,2015-12-05 12:34:08,18,11,bullet
2015-12,988510,200.0,200.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 12:17:51,2015-12-28 23:26:41,14,6,bullet
2015-12,988695,1450.0,1450.0,Services,Services,Bolivia,El Alto,BOB,48,2015-12-01 15:53:15,2016-01-02 22:29:15,26,33,monthly
2015-12,988230,575.0,575.0,General Store,Retail,Philippines,"Carles, Iloilo",PHP,125,2015-12-01 05:31:43,2016-01-01 08:58:20,12,18,irregular
2015-12,988722,225.0,225.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 16:23:26,2015-12-31 21:12:58,14,5,bullet
2015-12,988426,700.0,700.0,Personal Housing Expenses,Housing,India,"Panpose, Odisha",INR,241,2015-12-01 09:44:37,2015-12-05 02:59:58,43,28,bullet
2015-12,988513,200.0,200.0,Dairy,Agriculture,Kenya,Thika,KES,388,2015-12-01 12:19:33,2015-12-06 23:17:50,14,4,monthly
2015-12,988729,100.0,100.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 16:33:51,2015-12-11 14:37:53,14,4,bullet
2015-12,988472,550.0,550.0,Jewelry,Retail,Lebanon,,LBP,115,2015-12-01 10:57:26,2015-12-16 18:09:45,11,16,monthly
2015-12,988066,325.0,325.0,Clothing Sales,Clothing,Colombia,San Carlos,COP,177,2015-12-01 02:07:11,2015-12-15 17:41:38,21,10,bullet
2015-12,988274,325.0,325.0,Pigs,Agriculture,Philippines,"Baybay, Leyte",PHP,125,2015-12-01 06:18:16,2015-12-29 01:16:50,12,9,irregular
2015-12,988502,350.0,350.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 12:09:30,2016-01-01 17:44:22,14,13,bullet
2015-12,988468,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-12-01 10:51:42,2015-12-11 00:50:51,10,14,monthly
2015-12,988578,250.0,250.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 13:16:19,2016-01-01 13:41:28,14,9,bullet
2015-12,988361,1000.0,1000.0,Farming,Agriculture,Kenya,Nkubu,KES,156,2015-12-01 08:01:15,2015-12-28 18:21:50,26,33,monthly
2015-12,988515,100.0,100.0,Poultry,Agriculture,Kenya,Thika,KES,388,2015-12-01 12:22:02,2015-12-03 17:27:06,8,2,monthly
2015-12,988026,300.0,300.0,Pigs,Agriculture,Philippines,"Isabela, Negros Occidental",PHP,145,2015-12-01 01:27:05,2015-12-04 16:37:41,8,7,irregular
2015-12,988485,500.0,500.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-12-01 11:28:45,2015-12-28 22:04:04,26,20,monthly
2015-12,988182,250.0,250.0,Farming,Agriculture,Kenya,Molo,KES,138,2015-12-01 04:51:28,2015-12-03 06:39:04,14,10,monthly
2015-12,988130,225.0,225.0,General Store,Retail,Philippines,"Tondo, Manila",PHP,144,2015-12-01 03:46:44,2015-12-03 00:04:05,6,1,irregular
2015-12,988295,125.0,125.0,General Store,Retail,Philippines,"Baybay, Leyte",PHP,125,2015-12-01 06:44:28,2015-12-03 13:37:54,12,5,irregular
2015-12,988614,100.0,100.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2015-12-01 14:02:20,2015-12-18 00:36:18,14,4,monthly
2015-12,988579,650.0,650.0,Farming,Agriculture,Kenya,Webuye,KES,202,2015-12-01 13:17:47,2015-12-06 15:44:17,11,23,bullet
2015-12,988290,200.0,200.0,Cereals,Food,Philippines,"Banga, Aklan",PHP,145,2015-12-01 06:36:45,2015-12-06 02:19:56,8,8,irregular
2015-12,988209,175.0,175.0,Metal Shop,Manufacturing,Philippines,"Carles, Iloilo",PHP,125,2015-12-01 05:11:37,2015-12-03 00:58:56,11,3,irregular
2015-12,988456,600.0,600.0,Farming,Agriculture,Kenya,Webuye,KES,202,2015-12-01 10:35:40,2015-12-08 14:17:42,11,14,bullet
2015-12,988750,975.0,975.0,Tailoring,Services,Nicaragua,Masaya,NIO,120,2015-12-01 17:43:13,2015-12-10 22:47:18,8,13,monthly
2015-12,988437,700.0,700.0,Personal Housing Expenses,Housing,India,"Panpose, Odisha",INR,241,2015-12-01 09:58:54,2015-12-13 04:22:14,43,27,bullet
2015-12,987995,325.0,325.0,Farming,Agriculture,Colombia,Tierralta,COP,177,2015-12-01 00:58:09,2015-12-31 15:34:07,15,12,bullet
2015-12,988441,575.0,575.0,General Store,Retail,Philippines,"Santa Barbara, Iloilo",PHP,144,2015-12-01 10:06:56,2015-12-03 09:21:50,6,3,irregular
2015-12,988273,1500.0,1500.0,Personal Medical Expenses,Health,Tajikistan,Yavan,TJS,100,2015-12-01 06:17:00,2015-12-29 20:03:42,20,37,monthly
2015-12,988681,725.0,725.0,Milk Sales,Food,Bolivia,El Alto,BOB,48,2015-12-01 15:36:47,2016-01-03 01:46:33,17,28,monthly
2015-12,988758,375.0,375.0,Clothing Sales,Clothing,Nicaragua,Masaya,NIO,120,2015-12-01 18:11:21,2015-12-22 06:10:02,9,15,monthly
