year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-12,808345,275.0,275.0,Personal Products Sales,Retail,Philippines,"Dumaguete, Negros Oriental",PHP,145,2014-12-01 01:27:32,2014-12-20 23:24:27,11,1,irregular
2014-12,808761,350.0,350.0,Cereals,Food,Kenya,Emali,KES,133,2014-12-01 11:43:09,2014-12-05 21:42:44,14,3,monthly
2014-12,808946,4825.0,4825.0,Pigs,Agriculture,Mexico,"Dolores Hidalgo, San Felipe del Progreso",MXN,130,2014-12-01 22:30:40,2014-12-21 13:59:14,8,158,irregular
2014-12,808611,575.0,575.0,Food,Food,Kenya,Likoni,KES,164,2014-12-01 08:23:47,2014-12-15 02:29:36,14,5,irregular
2014-12,808599,350.0,350.0,Charcoal Sales,Retail,Kenya,Likoni,KES,164,2014-12-01 08:12:19,2014-12-29 16:14:08,14,11,irregular
2014-12,808551,1675.0,1675.0,Cattle,Agriculture,Azerbaijan,Fuzuli region,AZN,30,2014-12-01 07:54:05,2015-01-18 01:44:26,14,46,monthly
2014-12,808338,925.0,925.0,Food Production/Sales,Food,Colombia,Bello,COP,177,2014-12-01 01:15:38,2015-01-27 19:14:46,21,29,bullet
2014-12,808839,9000.0,9000.0,Food Stall,Food,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-12-01 15:12:58,2015-01-14 21:29:16,8,190,monthly
2014-12,808529,225.0,225.0,Personal Expenses,Personal Use,Philippines,"Ormoc, Leyte",PHP,145,2014-12-01 07:41:50,2014-12-06 15:53:00,60,7,irregular
2014-12,808337,225.0,225.0,Pigs,Agriculture,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-12-01 01:14:18,2014-12-10 18:24:55,14,5,irregular
2014-12,808988,825.0,825.0,Bakery,Food,Samoa,"Iva, Savaii Island",WST,15,2014-12-01 23:36:45,2015-01-17 15:53:39,14,30,irregular
2014-12,808836,400.0,400.0,Livestock,Agriculture,El Salvador,Usulután,USD,199,2014-12-01 15:10:02,2014-12-21 16:30:26,14,11,bullet
2014-12,808748,3850.0,3850.0,Food Production/Sales,Food,Senegal,,XOF,105,2014-12-01 11:02:59,2014-12-25 14:14:13,8,105,monthly
2014-12,808776,1025.0,1025.0,Retail,Retail,Rwanda,,RWF,161,2014-12-01 12:14:47,2014-12-11 18:33:20,6,34,irregular
2014-12,808432,175.0,175.0,Cafe,Food,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-12-01 04:16:05,2014-12-04 17:41:52,8,2,irregular
2014-12,808769,3100.0,3100.0,Metal Shop,Manufacturing,Malawi,Lilongwe,MWK,381,2014-12-01 12:05:17,2014-12-05 16:29:09,6,56,irregular
2014-12,808645,225.0,225.0,Grocery Store,Food,Kenya,Kaloleni,KES,164,2014-12-01 08:40:18,2014-12-05 05:53:27,13,1,irregular
2014-12,808652,300.0,300.0,Food Stall,Food,Kenya,Kaloleni,KES,164,2014-12-01 08:44:04,2014-12-05 05:53:27,13,1,irregular
2014-12,808515,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Ormoc, Leyte",PHP,145,2014-12-01 07:28:52,2014-12-07 11:17:30,60,7,irregular
2014-12,808758,1450.0,1450.0,Fruits & Vegetables,Food,Tanzania,Dar es Salaam,TZS,87,2014-12-01 11:24:59,2014-12-25 00:02:00,8,42,monthly
2014-12,808533,225.0,225.0,Milk Sales,Food,Kenya,Mwambalazi,KES,164,2014-12-01 07:43:39,2014-12-06 13:06:34,14,9,irregular
2014-12,808556,350.0,350.0,Food Production/Sales,Food,Kenya,Kaloleni,KES,164,2014-12-01 07:55:25,2014-12-22 08:49:28,14,13,irregular
2014-12,808587,225.0,225.0,Pigs,Agriculture,Philippines,"Ubay, Bohol",PHP,145,2014-12-01 08:07:02,2014-12-08 02:57:48,8,7,irregular
2014-12,808904,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,Ciudad Barrios,USD,199,2014-12-01 21:11:22,2015-01-27 21:58:47,15,22,monthly
2014-12,808705,825.0,825.0,Grocery Store,Food,India,"Dumka, Jharkhand",INR,347,2014-12-01 09:41:35,2014-12-22 13:29:59,43,30,bullet
2014-12,808952,225.0,225.0,Fish Selling,Food,Philippines,"Tacloban City, Leyte",PHP,145,2014-12-01 22:43:47,2014-12-11 21:32:57,8,7,irregular
2014-12,808419,525.0,525.0,Motorcycle Repair,Services,Philippines,"Camotes, Cebu",PHP,145,2014-12-01 03:50:55,2014-12-20 16:41:09,14,20,irregular
2014-12,808488,1125.0,1125.0,Butcher Shop,Food,Philippines,"Molave-Tambulig, Zamboanga del Sur",PHP,126,2014-12-01 06:56:27,2014-12-14 20:15:21,14,16,monthly
2014-12,808438,575.0,575.0,Higher education costs,Education,Nicaragua,Leon,NIO,74,2014-12-01 04:59:04,2014-12-21 02:43:46,17,16,monthly
2014-12,808735,4225.0,4225.0,Fruits & Vegetables,Food,Senegal,,XOF,105,2014-12-01 10:34:02,2014-12-26 05:10:25,8,86,monthly
2014-12,808690,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 09:25:31,2014-12-08 01:26:24,14,3,bullet
2014-12,808518,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Ormoc, Leyte",PHP,145,2014-12-01 07:35:42,2014-12-11 03:35:23,60,7,irregular
2014-12,808859,175.0,175.0,Fishing,Food,Philippines,"Tacloban City, Leyte",PHP,145,2014-12-01 15:51:50,2014-12-06 22:37:07,8,7,irregular
2014-12,808772,575.0,575.0,Higher education costs,Education,Jordan,Jarash,JOD,185,2014-12-01 12:07:43,2014-12-19 17:44:04,14,18,monthly
2014-12,808635,725.0,725.0,Higher education costs,Education,Jordan,Ajloun,JOD,185,2014-12-01 08:34:16,2014-12-20 15:14:48,17,26,monthly
2014-12,808854,150.0,150.0,Food Stall,Food,Philippines,"Tacloban City, Leyte",PHP,145,2014-12-01 15:43:32,2014-12-07 16:16:08,8,6,irregular
2014-12,808749,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 11:03:13,2014-12-05 09:34:49,14,4,bullet
2014-12,808509,825.0,825.0,Higher education costs,Education,Indonesia,,IDR,129,2014-12-01 07:19:34,2014-12-27 19:56:41,38,31,monthly
2014-12,808390,1000.0,1000.0,Primary/secondary school costs,Education,Indonesia,CILACAP,IDR,253,2014-12-01 03:03:04,2014-12-12 22:47:00,82,29,irregular
2014-12,808622,450.0,450.0,Fruits & Vegetables,Food,Kenya,Likoni,KES,164,2014-12-01 08:27:18,2014-12-06 00:14:29,14,7,irregular
2014-12,808463,250.0,250.0,Fruits & Vegetables,Food,Cambodia,Khsach Kandal district,USD,61,2014-12-01 05:57:55,2014-12-08 21:22:46,13,9,monthly
2014-12,808514,2000.0,2000.0,Farming,Agriculture,Kenya,Nyamira,KES,156,2014-12-01 07:28:46,2014-12-20 19:23:36,20,55,monthly
2014-12,808502,225.0,225.0,Livestock,Agriculture,Kenya,Kaloleni,KES,164,2014-12-01 07:13:29,2014-12-12 19:10:00,14,6,irregular
2014-12,808593,575.0,575.0,Food Production/Sales,Food,Kenya,Likoni,KES,164,2014-12-01 08:09:43,2014-12-24 14:59:06,14,22,irregular
2014-12,808688,450.0,450.0,General Store,Retail,Philippines,"Mcarthur, Leyte",PHP,125,2014-12-01 09:20:57,2015-01-18 00:23:38,14,8,irregular
2014-12,808949,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 22:36:59,2014-12-12 05:00:10,14,4,bullet
2014-12,808848,2250.0,2250.0,Crafts,Arts,Mexico,Cosolapa; Oaxaca,MXN,130,2014-12-01 15:38:48,2014-12-15 16:36:51,6,24,irregular
2014-12,808980,150.0,150.0,Food Stall,Food,Philippines,"Guindulman, Bohol",PHP,145,2014-12-01 23:25:17,2014-12-07 18:18:20,8,6,irregular
2014-12,808905,1100.0,1100.0,Agriculture,Agriculture,Mexico,"San Lorenzo Toxico, Ixtlahuaca",MXN,130,2014-12-01 21:23:19,2014-12-15 16:37:24,6,18,irregular
2014-12,808918,1350.0,1350.0,Health,Health,Kenya,Kuria East,USD,324,2014-12-01 21:48:13,2014-12-20 01:09:46,74,48,irregular
2014-12,808336,1375.0,1375.0,Food Stall,Food,Colombia,Bello,COP,177,2014-12-01 01:12:19,2015-01-27 18:40:38,27,49,bullet
2014-12,808881,3425.0,3425.0,Retail,Retail,Peru,Huaycan,PEN,93,2014-12-01 17:33:16,2014-12-15 12:05:17,6,10,irregular
2014-12,808450,775.0,775.0,Home Appliances,Personal Use,Nicaragua,Leon,NIO,74,2014-12-01 05:26:45,2015-01-27 19:17:14,18,31,monthly
2014-12,808486,1500.0,1500.0,Farming,Agriculture,Tajikistan,Istaravshan,USD,100,2014-12-01 06:50:59,2015-01-13 16:07:32,14,26,monthly
2014-12,808494,175.0,175.0,Retail,Retail,Kenya,Kaloleni,KES,164,2014-12-01 07:08:21,2014-12-23 22:59:53,13,5,irregular
2014-12,808629,125.0,125.0,Fruits & Vegetables,Food,Kenya,Kaloleni,KES,164,2014-12-01 08:31:54,2014-12-10 22:52:46,13,5,irregular
2014-12,808745,1450.0,1450.0,Barber Shop,Services,Jordan,Jarash,JOD,185,2014-12-01 10:57:07,2015-01-18 13:32:02,17,43,monthly
2014-12,808320,425.0,425.0,Carpentry,Construction,Colombia,,COP,177,2014-12-01 00:41:10,2014-12-20 02:13:56,15,11,bullet
2014-12,808838,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 15:12:21,2014-12-10 20:45:51,14,4,bullet
2014-12,808548,575.0,575.0,Retail,Retail,Kenya,Kaloleni,KES,164,2014-12-01 07:50:45,2014-12-29 19:21:24,14,10,irregular
2014-12,808759,1125.0,1125.0,Food Market,Food,Kenya,Emali,KES,133,2014-12-01 11:32:30,2014-12-25 18:59:19,14,33,monthly
2014-12,808770,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 12:06:02,2014-12-05 10:28:26,14,4,bullet
2014-12,808423,350.0,350.0,Higher education costs,Education,Philippines,"Zaragoza, Nueva Ecija",PHP,123,2014-12-01 03:58:07,2014-12-15 06:54:22,15,13,monthly
2014-12,808912,175.0,175.0,Pigs,Agriculture,Philippines,"Tacloban City, Leyte",PHP,145,2014-12-01 21:39:36,2014-12-07 20:59:10,8,7,irregular
2014-12,808310,625.0,625.0,Butcher Shop,Food,Colombia,,COP,177,2014-12-01 00:20:08,2015-01-14 00:32:37,15,22,bullet
2014-12,808791,800.0,800.0,Higher education costs,Education,Bolivia,La Paz,BOB,48,2014-12-01 12:58:36,2015-01-21 14:28:39,14,31,monthly
2014-12,808490,250.0,250.0,General Store,Retail,Philippines,"Pan-ay, Capiz",PHP,145,2014-12-01 07:04:08,2014-12-07 20:23:00,8,9,irregular
2014-12,808410,350.0,350.0,Motorcycle Transport,Transportation,Peru,Oyotún - Chiclayo,PEN,143,2014-12-01 03:37:32,2014-12-21 15:42:49,15,12,monthly
2014-12,808619,575.0,575.0,Used Clothing,Clothing,Kenya,Likoni,KES,164,2014-12-01 08:26:04,2015-01-17 21:28:43,14,11,irregular
2014-12,808680,750.0,750.0,Food Market,Food,Rwanda,,RWF,161,2014-12-01 09:06:43,2014-12-05 05:32:06,6,12,irregular
2014-12,808511,125.0,125.0,Farming,Agriculture,Philippines,Molave Zamboanga del Sur,PHP,126,2014-12-01 07:23:40,2014-12-04 22:49:16,5,3,irregular
2014-12,808636,900.0,900.0,Farming,Agriculture,Philippines,"Tukuran, Zamboanga Del Sur",PHP,136,2014-12-01 08:34:44,2014-12-25 00:15:48,14,24,irregular
2014-12,808813,800.0,800.0,Souvenir Sales,Retail,Lebanon,Saida,USD,77,2014-12-01 13:59:41,2015-01-17 18:08:37,14,31,monthly
2014-12,808681,350.0,350.0,Food Production/Sales,Food,Kenya,Kaloleni,KES,164,2014-12-01 09:09:52,2014-12-05 05:53:26,14,1,irregular
2014-12,808961,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 22:56:41,2014-12-06 15:32:39,14,5,bullet
2014-12,808417,350.0,350.0,Food Production/Sales,Food,Philippines,"Camotes, Cebu",PHP,145,2014-12-01 03:44:36,2014-12-25 02:47:05,11,8,irregular
2014-12,808455,775.0,775.0,Construction Supplies,Construction,Nicaragua,Leon,NIO,74,2014-12-01 05:38:10,2014-12-31 02:17:35,18,26,monthly
2014-12,808945,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 22:29:34,2014-12-05 21:51:32,14,2,bullet
2014-12,808641,225.0,225.0,Tailoring,Services,Kenya,Kaloleni,KES,164,2014-12-01 08:38:12,2014-12-11 05:18:12,13,9,irregular
2014-12,808628,125.0,125.0,Higher education costs,Education,Philippines,Pagadian City,PHP,136,2014-12-01 08:31:13,2014-12-08 20:13:51,26,5,bullet
2014-12,808412,575.0,575.0,General Store,Retail,Philippines,"Camotes, Cebu",PHP,145,2014-12-01 03:40:36,2014-12-31 00:11:11,11,15,irregular
2014-12,808531,775.0,775.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2014-12-01 07:42:04,2014-12-29 16:42:58,15,30,monthly
2014-12,808805,575.0,575.0,Charcoal Sales,Retail,Kenya,Kaloleni,KES,164,2014-12-01 13:40:56,2015-01-04 22:22:19,13,15,irregular
2014-12,808794,300.0,300.0,Poultry,Agriculture,Kenya,Nyamira,KES,156,2014-12-01 13:13:27,2014-12-05 21:36:37,14,1,monthly
2014-12,808929,125.0,125.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-12-01 22:06:05,2014-12-06 03:41:28,8,5,irregular
2014-12,808981,4425.0,4425.0,Clothing Sales,Clothing,Ecuador,Junin,USD,137,2014-12-01 23:26:53,2014-12-15 15:04:58,6,6,irregular
2014-12,808328,400.0,400.0,Pigs,Agriculture,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-12-01 00:58:37,2014-12-27 19:03:39,14,13,irregular
2014-12,808866,1375.0,1375.0,Food Stall,Food,Tanzania,Dar es Salaam,TZS,87,2014-12-01 16:08:17,2014-12-05 21:25:07,10,1,irregular
2014-12,808427,1000.0,1000.0,Primary/secondary school costs,Education,Indonesia,CILACAP,IDR,253,2014-12-01 04:08:18,2014-12-27 00:07:03,82,33,irregular
2014-12,808669,575.0,575.0,Fruits & Vegetables,Food,Kenya,Kaloleni,KES,164,2014-12-01 09:00:05,2014-12-12 19:09:59,13,10,irregular
2014-12,808720,575.0,575.0,Food Production/Sales,Food,Philippines,"Mcarthur, Leyte",PHP,125,2014-12-01 10:05:48,2014-12-19 22:32:19,14,17,irregular
2014-12,808806,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 13:41:04,2014-12-05 17:26:57,14,4,bullet
2014-12,808487,1350.0,1350.0,Higher education costs,Education,Cambodia,Prey Veng Province,USD,9,2014-12-01 06:51:28,2014-12-22 09:59:37,62,45,monthly
2014-12,808942,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 22:25:21,2014-12-15 03:47:29,14,5,bullet
2014-12,808456,1000.0,1000.0,Primary/secondary school costs,Education,Indonesia,CILACAP,IDR,253,2014-12-01 05:39:08,2014-12-31 18:45:15,82,33,irregular
2014-12,808886,175.0,175.0,Poultry,Agriculture,Peru,Morropón - Piura,PEN,143,2014-12-01 17:56:59,2014-12-16 21:21:36,9,6,irregular
2014-12,808829,350.0,350.0,Personal Housing Expenses,Housing,Peru,La Matanza - Morropón - Piura,PEN,143,2014-12-01 14:57:51,2014-12-20 22:15:42,14,5,monthly
2014-12,808689,225.0,225.0,Charcoal Sales,Retail,Kenya,Kaloleni,KES,164,2014-12-01 09:23:45,2014-12-11 02:00:58,13,5,irregular
2014-12,808539,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Ormoc, Leyte",PHP,145,2014-12-01 07:46:49,2014-12-14 19:13:08,60,9,irregular
2014-12,808425,625.0,625.0,Farming,Agriculture,Samoa,Safai Savaii,WST,15,2014-12-01 04:05:03,2014-12-26 01:23:38,14,18,irregular
2014-12,808499,350.0,350.0,Charcoal Sales,Retail,Kenya,Kaloleni,KES,164,2014-12-01 07:12:24,2014-12-23 20:07:31,13,14,irregular
2014-12,808592,450.0,450.0,Fruits & Vegetables,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-12-01 08:09:38,2014-12-08 07:31:39,8,16,irregular
2014-12,808430,1200.0,1200.0,Personal Housing Expenses,Housing,Cambodia,Khsach Kandal district,USD,61,2014-12-01 04:11:25,2014-12-29 18:01:24,26,34,monthly
2014-12,808743,3000.0,3000.0,Food Market,Food,Azerbaijan,Fuzuli region,AZN,30,2014-12-01 10:54:42,2015-01-18 13:07:47,12,88,monthly
2014-12,808820,100.0,100.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-12-01 14:28:19,2014-12-05 20:22:36,14,4,bullet
2014-12,808701,350.0,350.0,Farming,Agriculture,Kenya,Nkubu,KES,156,2014-12-01 09:40:40,2014-12-13 22:45:33,14,12,monthly
2014-12,808753,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 11:13:30,2014-12-05 05:53:25,14,1,bullet
2014-12,808528,425.0,425.0,Pigs,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2014-12-01 07:41:18,2014-12-07 18:14:32,8,14,irregular
2014-12,808986,1600.0,1600.0,Retail,Retail,Ecuador,Montecristi,USD,137,2014-12-01 23:33:54,2014-12-15 14:19:23,5,7,irregular
2014-12,808850,1325.0,1325.0,Fish Selling,Food,Tanzania,Dar es Salaam,TZS,87,2014-12-01 15:40:35,2014-12-20 16:33:31,8,45,irregular
2014-12,808435,1000.0,1000.0,Primary/secondary school costs,Education,Indonesia,CILACAP,IDR,253,2014-12-01 04:30:43,2014-12-21 06:49:32,82,36,irregular
2014-12,808642,250.0,250.0,Dairy,Agriculture,Kenya,Kisii,KES,156,2014-12-01 08:38:35,2014-12-11 17:13:08,14,3,monthly
2014-12,808623,125.0,125.0,Higher education costs,Education,Philippines,Pagadian City,PHP,136,2014-12-01 08:27:28,2014-12-10 19:31:17,26,5,bullet
2014-12,808789,350.0,350.0,Farming,Agriculture,Kenya,Nyamira,KES,156,2014-12-01 12:56:55,2014-12-22 05:10:40,14,12,monthly
2014-12,808576,575.0,575.0,Food Production/Sales,Food,Kenya,Kisauni,KES,164,2014-12-01 08:03:34,2014-12-30 14:18:59,14,21,irregular
2014-12,808744,5025.0,5025.0,Spare Parts,Retail,Senegal,,XOF,105,2014-12-01 10:56:42,2014-12-24 20:39:01,8,79,monthly
2014-12,808458,500.0,500.0,Animal Sales,Agriculture,El Salvador,,USD,81,2014-12-01 05:44:04,2014-12-25 20:33:17,14,9,monthly
2014-12,808325,700.0,700.0,Cosmetics Sales,Retail,Colombia,Copacabana,COP,177,2014-12-01 00:54:48,2015-01-27 22:44:41,18,27,bullet
2014-12,808452,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Ormoc, Leyte",PHP,145,2014-12-01 05:30:05,2014-12-12 17:04:02,60,4,irregular
2014-12,808301,225.0,225.0,Pigs,Agriculture,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-12-01 00:04:14,2014-12-06 00:01:45,8,1,irregular
2014-12,808755,350.0,350.0,Personal Products Sales,Retail,Philippines,"GMA, Cavite",PHP,144,2014-12-01 11:15:42,2014-12-05 10:10:28,6,7,irregular
2014-12,808378,1125.0,1125.0,Higher education costs,Education,Paraguay,Villarrica,PYG,58,2014-12-01 02:27:38,2014-12-22 10:21:26,15,40,monthly
2014-12,809001,300.0,300.0,General Store,Retail,Philippines,"Guindulman, Bohol",PHP,145,2014-12-01 23:52:24,2014-12-31 18:45:16,11,9,irregular
2014-12,808520,350.0,350.0,Animal Sales,Agriculture,Kenya,Kaloleni,KES,164,2014-12-01 07:36:31,2014-12-22 02:09:57,14,14,irregular
2014-12,808898,700.0,700.0,Livestock,Agriculture,El Salvador,Usulután,USD,199,2014-12-01 20:35:00,2015-01-27 17:48:35,14,24,bullet
2014-12,808448,500.0,500.0,Photography,Services,El Salvador,,USD,81,2014-12-01 05:23:37,2014-12-21 20:47:22,14,20,monthly
2014-12,808830,600.0,600.0,Agriculture,Agriculture,El Salvador,San Miguel,USD,199,2014-12-01 14:58:50,2014-12-22 17:51:51,13,23,irregular
2014-12,808374,1825.0,1825.0,Bakery,Food,Colombia,,COP,177,2014-12-01 02:20:04,2015-01-27 21:47:45,27,61,bullet
2014-12,808955,150.0,150.0,Pigs,Agriculture,Philippines,"Tacloban City, Leyte",PHP,145,2014-12-01 22:46:27,2014-12-07 03:44:36,8,6,irregular
2014-12,808726,100.0,100.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-12-01 10:17:35,2014-12-10 19:05:45,14,3,bullet
2014-12,808828,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 14:56:29,2014-12-09 06:30:05,14,4,bullet
2014-12,808651,575.0,575.0,Retail,Retail,Kenya,Kaloleni,KES,164,2014-12-01 08:43:44,2015-01-04 13:10:14,13,20,irregular
2014-12,808869,350.0,350.0,Bricks,Construction,Peru,Oyotún - Chiclayo,PEN,143,2014-12-01 16:15:55,2014-12-21 05:47:18,14,10,monthly
2014-12,808355,925.0,925.0,Restaurant,Food,Colombia,Medellín,COP,177,2014-12-01 01:44:30,2015-01-27 18:57:27,27,36,bullet
2014-12,808893,900.0,900.0,Cereals,Food,Peru,Huaycan,PEN,93,2014-12-01 19:37:32,2014-12-15 12:05:17,6,12,irregular
2014-12,808774,3000.0,3000.0,Grocery Store,Food,Georgia,Batumi,USD,181,2014-12-01 12:13:30,2015-01-18 03:20:34,20,85,monthly
2014-12,808330,325.0,325.0,Pigs,Agriculture,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-12-01 01:02:19,2014-12-26 20:02:03,14,12,irregular
2014-12,808561,575.0,575.0,General Store,Retail,Kenya,Kaloleni,KES,164,2014-12-01 07:57:20,2015-01-01 04:01:48,14,8,irregular
2014-12,808361,475.0,475.0,Clothing,Clothing,Colombia,Cañasgordas,COP,177,2014-12-01 01:53:50,2015-01-20 18:53:11,15,11,bullet
2014-12,808896,1000.0,1000.0,Personal Expenses,Personal Use,El Salvador,Anamoros,USD,199,2014-12-01 20:25:39,2015-01-28 00:49:18,20,26,monthly
2014-12,808842,975.0,975.0,Personal Products Sales,Retail,El Salvador,Ciudad Barrios,USD,199,2014-12-01 15:24:55,2015-01-27 20:55:00,15,36,monthly
2014-12,808527,575.0,575.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2014-12-01 07:40:44,2015-01-29 17:28:08,17,22,monthly
2014-12,808802,675.0,675.0,Farming,Agriculture,Kenya,Nyamira,KES,156,2014-12-01 13:32:20,2014-12-07 11:01:49,14,11,monthly
2014-12,808559,575.0,575.0,Food Market,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-12-01 07:56:43,2014-12-05 15:18:15,8,14,irregular
2014-12,808938,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 22:19:42,2014-12-15 06:08:49,14,5,bullet
2014-12,808851,150.0,150.0,Pigs,Agriculture,Philippines,"Tacloban City, Leyte",PHP,145,2014-12-01 15:40:38,2014-12-05 17:43:29,8,6,irregular
2014-12,808547,450.0,450.0,Fuel/Firewood,Retail,Kenya,Kaloleni,KES,164,2014-12-01 07:50:09,2015-01-01 00:39:44,14,15,irregular
2014-12,808787,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 12:53:00,2014-12-09 23:18:41,14,4,bullet
2014-12,808974,250.0,250.0,Personal Housing Expenses,Housing,Nicaragua,Puerto Cabezas,NIO,328,2014-12-01 23:14:40,2014-12-19 15:02:35,9,7,monthly
2014-12,808431,225.0,225.0,Motorcycle Transport,Transportation,Philippines,"Tukuran, Zamboanga Del Sur",PHP,136,2014-12-01 04:15:11,2014-12-05 03:48:03,7,3,irregular
2014-12,808610,575.0,575.0,Fuel/Firewood,Retail,Kenya,Likoni,KES,164,2014-12-01 08:22:57,2015-01-17 16:36:22,14,22,irregular
2014-12,808598,350.0,350.0,Food,Food,Kenya,Likoni,KES,164,2014-12-01 08:11:53,2014-12-22 19:23:01,14,13,irregular
2014-12,808368,350.0,350.0,Higher education costs,Education,Paraguay,Santaní,PYG,58,2014-12-01 02:08:39,2014-12-22 21:19:39,15,10,monthly
2014-12,808826,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 14:50:40,2014-12-08 16:07:21,14,4,bullet
2014-12,808471,1975.0,1975.0,Sewing,Services,Tajikistan,Istaravshan,TJS,100,2014-12-01 06:22:46,2014-12-04 18:19:45,5,15,irregular
2014-12,808933,125.0,125.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-12-01 22:12:18,2014-12-08 17:11:41,8,2,irregular
2014-12,808426,350.0,350.0,Farming,Agriculture,Philippines,"Tukuran, Zamboanga Del Sur",PHP,136,2014-12-01 04:08:14,2014-12-04 21:35:42,7,8,irregular
2014-12,808354,1125.0,1125.0,Spare Parts,Retail,Philippines,"Centro 2, San Guillermo, Isabela",PHP,123,2014-12-01 01:41:21,2014-12-05 06:07:13,8,19,irregular
2014-12,808757,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 11:21:52,2014-12-05 21:11:53,14,4,bullet
2014-12,808964,475.0,475.0,Personal Housing Expenses,Housing,Nicaragua,Bilwi,NIO,328,2014-12-01 22:59:36,2015-01-27 23:59:47,14,19,monthly
2014-12,808637,400.0,400.0,Retail,Retail,Kenya,Kaloleni,KES,164,2014-12-01 08:35:21,2015-01-15 22:07:45,13,16,irregular
2014-12,808617,350.0,350.0,Food Production/Sales,Food,Kenya,Likoni,KES,164,2014-12-01 08:25:45,2014-12-24 18:53:06,14,13,irregular
