year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-07,911224,425.0,425.0,Retail,Retail,Philippines,"Silang, Cavite",PHP,144,2015-07-01 07:05:24,2015-07-04 14:48:19,7,1,irregular
2015-07,911127,225.0,225.0,General Store,Retail,Philippines,"Roxas City, Capiz",PHP,145,2015-07-01 02:47:50,2015-07-20 19:29:18,8,6,irregular
2015-07,911173,400.0,400.0,Services,Services,Pakistan,Lahore,PKR,247,2015-07-01 05:49:57,2015-07-25 08:06:03,11,14,irregular
2015-07,911281,450.0,450.0,General Store,Retail,Philippines,"Intramuros, Manila City",PHP,144,2015-07-01 08:40:43,2015-07-04 16:06:26,6,5,irregular
2015-07,911264,2000.0,2000.0,Rickshaw,Transportation,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-07-01 08:06:54,2015-07-06 06:45:08,27,48,monthly
2015-07,911347,2000.0,2000.0,Sewing,Services,Palestine,"Hebron, West Bank",USD,80,2015-07-01 11:38:26,2015-07-05 22:43:18,27,45,monthly
2015-07,911350,925.0,925.0,Services,Services,Indonesia,Cirebon,IDR,219,2015-07-01 12:14:19,2015-08-03 19:43:29,14,6,bullet
2015-07,911371,775.0,775.0,Hardware,Retail,Uganda,Kamuli,UGX,65,2015-07-01 13:00:33,2015-08-04 13:49:01,14,27,monthly
2015-07,911057,325.0,325.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-07-01 01:15:11,2015-07-25 23:56:47,11,9,bullet
2015-07,911191,125.0,125.0,Farming,Agriculture,Philippines,Liposong Ozamiz City,PHP,136,2015-07-01 06:05:31,2015-07-05 02:58:09,8,4,irregular
2015-07,911213,700.0,700.0,Services,Services,Tanzania,Dar es Salaam,TZS,87,2015-07-01 06:40:01,2015-07-23 20:53:19,8,22,irregular
2015-07,911304,1500.0,1500.0,Mobile Phones,Retail,Lebanon,Tayouneh,USD,77,2015-07-01 09:23:01,2015-07-23 00:39:37,14,52,monthly
2015-07,911249,125.0,125.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2015-07-01 07:45:40,2015-07-04 16:53:38,15,1,monthly
2015-07,911047,450.0,450.0,Farming,Agriculture,Philippines,Ozamiz - Ozamis City Misamis Occidental,PHP,126,2015-07-01 01:07:26,2015-07-19 01:41:06,8,17,monthly
2015-07,911084,125.0,125.0,Retail,Retail,Philippines,Oroquieta- Oroquieta City,PHP,126,2015-07-01 01:56:24,2015-07-04 03:30:30,8,4,monthly
2015-07,911435,275.0,275.0,Home Energy,Personal Use,Mexico,"Mesón de Ixtlahuac, Malinaltepec, Guerrero",MXN,275,2015-07-01 15:22:18,2015-07-06 06:23:24,14,11,monthly
2015-07,911206,725.0,725.0,Agriculture,Agriculture,Kenya,Narok,KES,133,2015-07-01 06:24:43,2015-07-06 07:36:44,7,26,monthly
2015-07,911138,200.0,200.0,Tailoring,Services,Philippines,"Butuan City, Agusan Del Norte",PHP,144,2015-07-01 03:13:07,2015-07-04 11:49:42,7,2,irregular
2015-07,911326,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-07-01 10:06:51,2015-07-09 00:40:20,20,17,monthly
2015-07,911320,75.0,75.0,Home Appliances,Personal Use,Vietnam,Thanh Hoá,VND,121,2015-07-01 10:01:21,2015-07-05 10:10:17,38,3,monthly
2015-07,911432,1275.0,1275.0,Retail,Retail,Peru,Ccorao - San Sebastian - Cusco - Cusco,PEN,119,2015-07-01 15:07:59,2015-07-20 23:25:34,8,45,monthly
2015-07,911044,75.0,75.0,Health,Health,Vietnam,Thanh Hoá,VND,121,2015-07-01 01:04:42,2015-07-04 00:30:46,38,2,monthly
2015-07,911204,350.0,350.0,Services,Services,Philippines,"Narra, Palawan",PHP,145,2015-07-01 06:23:06,2015-07-04 14:48:19,7,3,irregular
2015-07,911272,500.0,500.0,Farming,Agriculture,Kenya,Nandi Hills,KES,156,2015-07-01 08:22:23,2015-08-09 22:25:08,14,12,monthly
2015-07,911306,1400.0,1400.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-07-01 09:27:59,2015-07-20 13:32:12,17,54,monthly
2015-07,911507,1025.0,1025.0,Higher education costs,Education,Bolivia,La Paz,BOB,48,2015-07-01 19:57:23,2015-07-06 15:21:50,20,31,monthly
2015-07,911427,325.0,325.0,Textiles,Arts,Peru,Ccorao - San Sebastian - Cusco - Cusco,PEN,119,2015-07-01 14:52:36,2015-07-17 16:28:33,8,12,monthly
2015-07,911539,500.0,500.0,Retail,Retail,Nicaragua,Granada,USD,176,2015-07-01 21:54:56,2015-07-23 21:46:08,11,16,monthly
2015-07,911532,600.0,600.0,Retail,Retail,El Salvador,,USD,81,2015-07-01 21:43:50,2015-08-16 05:02:53,15,17,monthly
2015-07,911368,500.0,500.0,Cheese Making,Food,Bolivia,Achacachi,USD,48,2015-07-01 12:57:39,2015-07-06 21:20:39,12,15,monthly
2015-07,911327,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-07-01 10:07:47,2015-07-06 09:42:01,20,15,monthly
2015-07,911480,600.0,600.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-07-01 17:26:00,2015-08-15 18:54:53,14,20,monthly
2015-07,911034,650.0,650.0,General Store,Retail,Peru,Zaña - Chiclayo,PEN,143,2015-07-01 00:50:22,2015-07-25 07:46:25,14,23,monthly
2015-07,911214,450.0,450.0,General Store,Retail,Philippines,"Santander, Cebu",PHP,145,2015-07-01 06:40:05,2015-08-03 03:48:35,13,9,irregular
2015-07,911239,2000.0,2000.0,Tailoring,Services,Lebanon,Aley,USD,77,2015-07-01 07:31:53,2015-07-17 16:43:47,13,60,monthly
2015-07,911271,1575.0,1575.0,Food Production/Sales,Food,Lebanon,,LBP,115,2015-07-01 08:20:41,2015-07-14 09:42:53,14,43,monthly
2015-07,911458,550.0,550.0,Cloth & Dressmaking Supplies,Retail,Ecuador,Latacunga,USD,190,2015-07-01 16:32:10,2015-07-23 15:29:02,14,17,monthly
2015-07,911194,225.0,225.0,Fruits & Vegetables,Food,Philippines,"Narra, Palawan",PHP,145,2015-07-01 06:09:27,2015-07-04 14:48:19,7,3,irregular
2015-07,911442,1025.0,1025.0,Food Stall,Food,Bolivia,Santa Cruz,BOB,110,2015-07-01 15:33:41,2015-08-16 19:49:24,14,33,monthly
2015-07,911028,125.0,125.0,Farming,Agriculture,Philippines,"Larena, Siquijor",PHP,126,2015-07-01 00:14:28,2015-07-03 22:34:59,7,5,monthly
2015-07,911089,125.0,125.0,Agriculture,Agriculture,Philippines,Oroquieta - Aloran,PHP,126,2015-07-01 02:10:35,2015-07-04 11:49:42,7,4,monthly
2015-07,911404,300.0,300.0,Farming,Agriculture,Ecuador,San Gabriel,USD,188,2015-07-01 13:52:33,2015-07-17 22:42:17,15,8,monthly
2015-07,911099,225.0,225.0,General Store,Retail,Philippines,"Roxas City, Capiz",PHP,145,2015-07-01 02:18:49,2015-07-13 12:02:30,8,8,irregular
2015-07,911146,200.0,200.0,Motorcycle Transport,Transportation,Philippines,"Tinacla-an, Clarin Misamis Occidental",PHP,136,2015-07-01 03:42:01,2015-07-18 16:08:27,26,6,bullet
2015-07,911181,300.0,300.0,Cereals,Food,Philippines,"Narra, Palawan",PHP,145,2015-07-01 05:56:02,2015-07-04 14:48:19,7,4,irregular
2015-07,911417,750.0,750.0,Retail,Retail,Turkey,,TRY,198,2015-07-01 14:16:46,2015-07-06 06:44:38,8,28,irregular
2015-07,911119,125.0,125.0,Fish Selling,Food,Philippines,"Roxas City, Capiz",PHP,145,2015-07-01 02:39:59,2015-07-04 14:03:20,8,5,irregular
2015-07,911460,275.0,275.0,Retail,Retail,Colombia,Cartagena de Indias,COP,154,2015-07-01 16:37:05,2015-07-30 13:31:02,14,10,monthly
2015-07,911147,775.0,775.0,Farming,Agriculture,Indonesia,,IDR,129,2015-07-01 03:55:00,2015-07-19 16:19:11,14,28,irregular
2015-07,911397,500.0,500.0,Farming,Agriculture,Ecuador,San Gabriel,USD,188,2015-07-01 13:43:00,2015-07-18 10:45:35,15,11,monthly
2015-07,911241,975.0,975.0,Farming,Agriculture,Kenya,Nkubu,KES,156,2015-07-01 07:35:27,2015-08-02 00:16:00,17,22,monthly
2015-07,911222,675.0,675.0,Food Production/Sales,Food,Philippines,"Narra, Palawan",PHP,145,2015-07-01 07:00:19,2015-07-04 15:17:40,7,5,irregular
2015-07,911228,375.0,375.0,Food Production/Sales,Food,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-07-01 07:16:00,2015-08-03 03:37:51,10,11,irregular
2015-07,911548,750.0,750.0,Fruits & Vegetables,Food,Haiti,Bon Repos,HTG,442,2015-07-01 22:48:07,2015-07-13 13:17:53,8,25,monthly
2015-07,911444,475.0,475.0,Animal Sales,Agriculture,Peru,Cusco,PEN,119,2015-07-01 15:35:34,2015-07-17 08:04:09,8,11,monthly
2015-07,911514,1500.0,1500.0,Agriculture,Agriculture,Bolivia,Palomar,USD,48,2015-07-01 20:11:34,2015-08-03 23:47:53,14,27,monthly
2015-07,911342,2000.0,2000.0,Personal Housing Expenses,Housing,Lebanon,Aley,USD,77,2015-07-01 11:08:38,2015-08-03 19:07:56,21,62,monthly
2015-07,911504,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-07-01 19:48:33,2015-07-22 02:18:11,26,39,monthly
2015-07,911226,675.0,675.0,Home Products Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2015-07-01 07:10:32,2015-07-04 16:06:26,7,8,irregular
2015-07,911231,225.0,225.0,General Store,Retail,Philippines,"Taytay, Palawan",PHP,145,2015-07-01 07:20:15,2015-07-19 19:31:48,8,3,irregular
2015-07,911093,350.0,350.0,General Store,Retail,Philippines,Oroquieta- Oroquieta City,PHP,126,2015-07-01 02:14:50,2015-07-26 00:49:42,12,8,monthly
2015-07,911200,675.0,675.0,Fish Selling,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-01 06:16:23,2015-07-20 20:00:38,8,15,irregular
2015-07,911133,350.0,350.0,Higher education costs,Education,Philippines,"Kalibo, Aklan",PHP,145,2015-07-01 03:03:27,2015-07-10 22:52:07,11,14,irregular
2015-07,911495,1000.0,1000.0,Farm Supplies,Agriculture,El Salvador,,USD,81,2015-07-01 18:18:46,2015-08-15 20:28:32,11,32,bullet
2015-07,911453,3050.0,3050.0,Dairy,Agriculture,Bolivia,La Paz  / El Alto,BOB,59,2015-07-01 16:26:11,2015-07-17 17:26:38,10,2,monthly
2015-07,911534,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-07-01 21:45:06,2015-07-17 19:16:43,17,12,monthly
2015-07,911049,75.0,75.0,Health,Health,Vietnam,Thanh Hoá,VND,121,2015-07-01 01:08:43,2015-07-04 00:44:24,38,1,monthly
2015-07,911298,725.0,725.0,General Store,Retail,Philippines,"Payatas-B, Commonwealth, Quezon City",PHP,144,2015-07-01 09:11:09,2015-07-04 18:02:22,6,3,irregular
2015-07,911382,300.0,300.0,Crafts,Arts,Turkey,,TRY,198,2015-07-01 13:17:03,2015-07-05 00:37:29,7,12,irregular
2015-07,911430,950.0,950.0,Agriculture,Agriculture,Costa Rica,Las Delicias de Pejibaye,CRC,150,2015-07-01 15:03:32,2015-08-15 04:06:35,26,36,irregular
2015-07,911041,175.0,175.0,Personal Housing Expenses,Housing,Philippines,Ozamiz - Ozamis City Misamis Occidental,PHP,126,2015-07-01 01:02:44,2015-07-08 16:52:09,8,5,monthly
2015-07,911255,575.0,575.0,Farm Supplies,Agriculture,Philippines,"Taytay, Palawan",PHP,145,2015-07-01 07:55:02,2015-07-19 10:06:09,8,11,irregular
2015-07,911042,75.0,75.0,Health,Health,Vietnam,Thanh Hoá,VND,121,2015-07-01 01:03:10,2015-07-03 23:34:33,38,3,monthly
2015-07,911295,575.0,575.0,Food Production/Sales,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-07-01 09:00:33,2015-07-04 15:14:08,7,4,irregular
2015-07,911268,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-07-01 08:12:59,2015-07-06 01:37:56,10,11,monthly
2015-07,911555,425.0,425.0,Home Products Sales,Retail,Colombia,Barranquilla,COP,154,2015-07-01 23:04:03,2015-08-16 18:18:11,14,10,monthly
2015-07,911183,700.0,700.0,Fruits & Vegetables,Food,Pakistan,Lahore,PKR,247,2015-07-01 05:57:19,2015-07-14 07:50:59,11,14,irregular
2015-07,911092,900.0,900.0,Recycling,Services,Philippines,"Trece Martires, Cavite",PHP,389,2015-07-01 02:13:12,2015-07-10 16:46:54,8,15,irregular
2015-07,911521,225.0,225.0,Higher education costs,Education,Rwanda,Kigali,RWF,441,2015-07-01 20:50:21,2015-07-15 17:44:35,38,9,monthly
2015-07,911061,275.0,275.0,Pigs,Agriculture,Philippines,Oroquieta - Aloran,PHP,126,2015-07-01 01:18:18,2015-08-02 09:58:09,12,11,monthly
2015-07,911186,325.0,325.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2015-07-01 06:01:54,2015-07-04 14:48:19,7,2,irregular
2015-07,911066,125.0,125.0,Agriculture,Agriculture,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-07-01 01:25:58,2015-07-04 11:49:42,7,4,monthly
2015-07,911126,2775.0,2775.0,Pigs,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2015-07-01 02:47:32,2015-07-30 03:19:02,14,12,irregular
2015-07,911157,225.0,225.0,Water Distribution,Services,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-01 05:13:12,2015-07-04 11:49:42,7,1,irregular
2015-07,911429,650.0,650.0,Retail,Retail,Peru,Ccorao - San Sebastian - Cusco - Cusco,PEN,119,2015-07-01 15:00:25,2015-07-20 13:38:44,8,25,monthly
2015-07,911392,775.0,775.0,Hardware,Retail,Uganda,Mbale,UGX,65,2015-07-01 13:35:54,2015-07-19 16:30:22,14,3,monthly
2015-07,911112,175.0,175.0,Farming,Agriculture,Philippines,"Roxas City, Capiz",PHP,145,2015-07-01 02:31:02,2015-07-05 22:51:40,8,6,irregular
2015-07,911068,675.0,675.0,Clothing Sales,Clothing,Philippines,Pasay City,PHP,389,2015-07-01 01:27:32,2015-07-03 22:39:56,6,1,irregular
2015-07,911276,2000.0,2000.0,Sewing,Services,Palestine,Tulkarem City,USD,80,2015-07-01 08:27:30,2015-07-05 23:23:18,27,68,monthly
2015-07,911506,1500.0,1500.0,Farming,Agriculture,Bolivia,Palomar,USD,48,2015-07-01 19:54:47,2015-08-02 15:11:22,17,55,monthly
2015-07,911529,225.0,225.0,Higher education costs,Education,Rwanda,Kigali,RWF,441,2015-07-01 21:36:19,2015-07-15 08:33:49,38,9,monthly
2015-07,911096,75.0,75.0,Charcoal Sales,Retail,Philippines,Oroquieta- Oroquieta City,PHP,126,2015-07-01 02:17:10,2015-07-03 22:23:02,7,1,monthly
2015-07,911043,75.0,75.0,Health,Health,Vietnam,Thanh Hoá,VND,121,2015-07-01 01:03:57,2015-07-04 00:30:46,38,2,monthly
2015-07,911307,675.0,675.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-07-01 09:29:47,2015-08-11 15:46:32,20,24,monthly
2015-07,911130,200.0,200.0,Fruits & Vegetables,Food,Philippines,"Kalibo, Aklan",PHP,145,2015-07-01 02:55:59,2015-07-05 17:51:39,8,4,irregular
2015-07,911433,575.0,575.0,Agriculture,Agriculture,Costa Rica,"San Martín,Pejibaye",CRC,150,2015-07-01 15:10:27,2015-08-04 02:50:46,14,22,bullet
2015-07,911315,75.0,75.0,Home Appliances,Personal Use,Vietnam,Thanh Hoá,VND,121,2015-07-01 09:53:45,2015-07-04 16:44:29,38,1,monthly
2015-07,911287,550.0,550.0,Personal Housing Expenses,Housing,Indonesia,Tangerang,IDR,406,2015-07-01 08:45:57,2015-07-28 13:20:01,36,19,irregular
2015-07,911472,1475.0,1475.0,Poultry,Agriculture,Ecuador,Los Bancos,USD,190,2015-07-01 17:02:03,2015-08-10 02:32:11,17,53,monthly
2015-07,911189,800.0,800.0,Barber Shop,Services,Pakistan,Lahore,PKR,247,2015-07-01 06:03:46,2015-07-20 18:06:21,11,27,irregular
2015-07,911395,1025.0,1025.0,Sewing,Services,Bolivia,El Alto,BOB,48,2015-07-01 13:38:29,2015-07-19 19:12:09,20,39,monthly
2015-07,911526,500.0,500.0,Food Stall,Food,El Salvador,,USD,81,2015-07-01 21:22:03,2015-08-16 03:09:27,15,17,monthly
2015-07,911070,225.0,225.0,Agriculture,Agriculture,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-07-01 01:28:58,2015-07-04 11:49:42,7,5,monthly
2015-07,911487,325.0,325.0,Food Production/Sales,Food,Haiti,Bon Repos,HTG,442,2015-07-01 17:50:59,2015-07-12 04:05:26,7,12,monthly
2015-07,911418,1700.0,1700.0,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2015-07-01 14:19:58,2015-07-23 17:11:40,26,57,monthly
2015-07,911090,900.0,900.0,General Store,Retail,Philippines,Caloocan City,PHP,144,2015-07-01 02:11:53,2015-07-03 20:36:33,5,1,irregular
2015-07,911150,325.0,325.0,Sewing,Services,Tajikistan,Jilikul,TJS,63,2015-07-01 04:14:08,2015-07-08 18:01:58,14,8,monthly
2015-07,911381,875.0,875.0,Milk Sales,Food,Bolivia,Achacachi,BOB,48,2015-07-01 13:14:32,2015-07-25 22:31:08,14,32,monthly
2015-07,911051,675.0,675.0,Motorcycle Transport,Transportation,Philippines,Oroquieta - Aloran,PHP,126,2015-07-01 01:10:12,2015-07-20 04:24:55,26,25,monthly
2015-07,911219,275.0,275.0,Agriculture,Agriculture,Uganda,Bundibugyo,UGX,163,2015-07-01 06:54:32,2015-07-05 02:00:57,10,1,monthly
2015-07,911325,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-07-01 10:05:49,2015-07-16 06:50:40,20,23,monthly
2015-07,911201,300.0,300.0,Fruits & Vegetables,Food,Philippines,"Narra, Palawan",PHP,145,2015-07-01 06:19:05,2015-07-04 14:48:19,7,6,irregular
2015-07,911542,400.0,400.0,Retail,Retail,El Salvador,,USD,81,2015-07-01 22:14:28,2015-08-16 04:46:48,14,13,monthly
2015-07,911124,1850.0,1850.0,Personal Housing Expenses,Housing,Vietnam,Mai Sơn - Sơn La,VND,363,2015-07-01 02:45:22,2015-07-27 18:59:23,14,58,irregular
2015-07,911077,450.0,450.0,Vehicle,Personal Use,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-07-01 01:35:24,2015-07-25 07:35:29,10,14,monthly
2015-07,911447,1175.0,1175.0,Grocery Store,Food,Ecuador,Latacunga,USD,190,2015-07-01 15:47:38,2015-08-12 18:20:24,17,39,monthly
2015-07,911082,200.0,200.0,Pigs,Agriculture,Philippines,Oroquieta - Aloran,PHP,126,2015-07-01 01:49:32,2015-07-13 17:54:28,10,8,monthly
2015-07,911461,500.0,500.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-07-01 16:39:00,2015-07-19 19:24:54,11,18,bullet
2015-07,911245,250.0,250.0,Food Production/Sales,Food,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-07-01 07:40:00,2015-07-05 00:28:03,8,8,irregular
2015-07,911054,200.0,200.0,Personal Housing Expenses,Housing,Philippines,"Larena, Siquijor",PHP,126,2015-07-01 01:12:19,2015-07-03 22:11:23,7,1,monthly
2015-07,911230,250.0,250.0,Retail,Retail,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-07-01 07:20:07,2015-07-04 14:48:20,7,1,irregular
2015-07,911128,1000.0,1000.0,Food Stall,Food,Philippines,Pasay City,PHP,144,2015-07-01 02:51:56,2015-07-23 15:45:36,8,32,irregular
2015-07,911161,250.0,250.0,Higher education costs,Education,Indonesia,,IDR,129,2015-07-01 05:26:49,2015-07-04 10:01:19,14,10,irregular
2015-07,911410,750.0,750.0,Decorations Sales,Retail,Turkey,,TRY,198,2015-07-01 14:05:30,2015-07-06 02:42:48,8,20,irregular
2015-07,911062,1150.0,1150.0,Health,Health,Lao People's Democratic Republic,Laos,LAK,393,2015-07-01 01:19:24,2015-07-07 01:05:20,11,43,bullet
2015-07,911285,225.0,225.0,Farming,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2015-07-01 08:44:23,2015-07-19 22:13:55,8,8,irregular
2015-07,911517,750.0,750.0,Furniture Making,Manufacturing,Bolivia,El Alto,BOB,48,2015-07-01 20:22:02,2015-07-08 04:08:31,14,15,monthly
2015-07,911229,300.0,300.0,Fish Selling,Food,Philippines,"Taytay, Palawan",PHP,145,2015-07-01 07:17:47,2015-07-20 17:19:39,8,6,irregular
2015-07,911059,2400.0,2400.0,Health,Health,Lao People's Democratic Republic,Laos,LAK,393,2015-07-01 01:17:57,2015-07-06 03:52:58,11,69,bullet
2015-07,911158,675.0,675.0,Farming,Agriculture,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-01 05:16:52,2015-08-02 23:16:47,11,20,irregular
2015-07,911424,150.0,150.0,Home Products Sales,Retail,Uganda,Kampala,UGX,222,2015-07-01 14:45:22,2015-07-11 02:43:25,6,5,irregular
2015-07,911484,625.0,625.0,Personal Housing Expenses,Housing,Mexico,"San Miguel, Acatepec, Guerrero",MXN,275,2015-07-01 17:35:22,2015-07-06 16:27:58,14,24,monthly
2015-07,911303,575.0,575.0,Food,Food,Philippines,Parañaque City,PHP,144,2015-07-01 09:16:15,2015-07-04 18:02:22,6,2,irregular
2015-07,911097,2725.0,2725.0,Clothing,Clothing,Bolivia,La Paz  / El Alto,BOB,59,2015-07-01 02:18:11,2015-07-23 13:38:29,8,37,monthly
2015-07,911254,575.0,575.0,Fish Selling,Food,Philippines,"Rang-ay,Cabatuan,Isabela",PHP,123,2015-07-01 07:54:59,2015-07-23 19:12:07,8,21,irregular
2015-07,911114,1125.0,1125.0,Office Supplies,Retail,Philippines,Las Piñas,PHP,144,2015-07-01 02:33:50,2015-07-07 11:36:47,7,24,irregular
2015-07,911470,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-07-01 16:56:21,2015-08-15 06:29:50,14,15,monthly
2015-07,911332,650.0,650.0,Cattle,Agriculture,Armenia,Tavush region,AMD,146,2015-07-01 10:31:21,2015-07-19 20:02:44,19,25,monthly
2015-07,911438,625.0,625.0,Home Energy,Personal Use,Mexico,"San Miguel, Acatepec, Guerrero",MXN,275,2015-07-01 15:28:42,2015-07-10 13:23:44,14,18,monthly
2015-07,911501,500.0,500.0,Clothing Sales,Clothing,Ukraine,Drogobych,UAH,26,2015-07-01 19:34:49,2015-07-12 00:28:17,14,17,monthly
2015-07,911252,325.0,325.0,Farming,Agriculture,Kenya,Nandi Hills,KES,156,2015-07-01 07:54:19,2015-08-01 19:14:49,13,10,monthly
2015-07,911104,150.0,150.0,Farming,Agriculture,Philippines,Oroquieta - Aloran,PHP,126,2015-07-01 02:24:31,2015-07-04 14:31:30,6,5,bullet
2015-07,911164,500.0,500.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2015-07-01 05:38:34,2015-08-02 18:46:04,11,8,irregular
2015-07,911544,225.0,225.0,Higher education costs,Education,Rwanda,Kigali,RWF,441,2015-07-01 22:32:45,2015-07-15 09:51:21,38,8,monthly
2015-07,911258,425.0,425.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-07-01 07:59:03,2015-08-03 00:12:19,17,13,monthly
2015-07,911067,250.0,250.0,Retail,Retail,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-07-01 01:26:48,2015-07-26 01:31:30,10,8,monthly
2015-07,911493,500.0,500.0,Livestock,Agriculture,Kyrgyzstan,"Zhetim-Dobo village, Osh region",KGS,171,2015-07-01 18:16:20,2015-07-03 14:29:31,7,11,monthly
2015-07,911152,675.0,675.0,Recycling,Services,Philippines,"Trece Martires, Cavite",PHP,389,2015-07-01 04:20:52,2015-07-04 11:49:42,7,5,irregular
2015-07,911278,450.0,450.0,Fishing,Food,Philippines,"Taytay, Palawan",PHP,145,2015-07-01 08:33:26,2015-07-21 18:50:41,8,18,irregular
2015-07,911116,175.0,175.0,General Store,Retail,Philippines,"Roxas City, Capiz",PHP,145,2015-07-01 02:35:33,2015-07-09 07:18:08,8,2,irregular
2015-07,911328,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-07-01 10:08:49,2015-07-06 20:16:32,20,18,monthly
2015-07,911354,925.0,925.0,Services,Services,Indonesia,Cirebon,IDR,219,2015-07-01 12:27:16,2015-08-03 19:56:53,14,33,bullet
2015-07,911139,950.0,950.0,Fruits & Vegetables,Food,Indonesia,,IDR,129,2015-07-01 03:14:54,2015-07-07 03:57:47,14,10,irregular
2015-07,911498,500.0,500.0,Grocery Store,Food,Colombia,Soledad (Atlántico),COP,154,2015-07-01 19:10:42,2015-08-15 22:38:45,14,14,monthly
2015-07,911136,175.0,175.0,Farming,Agriculture,Philippines,"Tinacla-an, Clarin Misamis Occidental",PHP,136,2015-07-01 03:08:28,2015-07-08 19:54:58,8,6,monthly
2015-07,911513,4150.0,4150.0,Clothing Sales,Clothing,Bolivia,La Paz  / El Alto,BOB,59,2015-07-01 20:11:25,2015-07-23 13:45:31,8,29,monthly
2015-07,911457,500.0,500.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-07-01 16:29:48,2015-07-21 17:00:59,11,18,monthly
2015-07,911437,650.0,650.0,Animal Sales,Agriculture,Peru,Cusco,PEN,119,2015-07-01 15:26:46,2015-07-18 00:53:44,8,22,monthly
