year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-09,762458,250.0,250.0,Fish Selling,Food,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-09-01 07:42:02,2014-09-04 01:00:59,5,2,irregular
2014-09,762663,1150.0,1150.0,Cosmetics Sales,Retail,Mexico,"Gustavo A. Madero, Mexico",MXN,294,2014-09-01 21:35:26,2014-09-11 11:20:10,10,15,irregular
2014-09,762476,300.0,300.0,Transportation,Transportation,Philippines,"Cordova, Cebu",PHP,145,2014-09-01 08:10:32,2014-09-04 04:48:29,11,12,irregular
2014-09,762417,250.0,250.0,Food Production/Sales,Food,Philippines,"Dumaguete, Negros Oriental",PHP,145,2014-09-01 05:33:11,2014-09-06 16:52:13,8,10,irregular
2014-09,762383,575.0,575.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-09-01 03:29:19,2014-09-09 18:19:45,8,18,irregular
2014-09,762599,100.0,100.0,Farming,Agriculture,Kenya,Machakos,KES,133,2014-09-01 13:28:38,2014-09-23 23:31:20,14,4,monthly
2014-09,762552,150.0,150.0,Food Production/Sales,Food,Rwanda,,RWF,161,2014-09-01 10:43:42,2014-09-19 00:47:38,6,6,irregular
2014-09,762405,3975.0,3975.0,Bakery,Food,Paraguay,Encarnación,PYG,58,2014-09-01 04:23:48,2014-09-19 09:03:05,8,94,irregular
2014-09,762480,250.0,250.0,Food Market,Food,Kenya,Kericho,KES,138,2014-09-01 08:13:48,2014-09-29 11:37:20,11,9,monthly
2014-09,762626,1900.0,1900.0,Farming,Agriculture,Rwanda,,RWF,161,2014-09-01 15:44:30,2014-09-10 17:47:41,9,44,bullet
2014-09,762660,200.0,200.0,Retail,Retail,El Salvador,,USD,81,2014-09-01 21:28:31,2014-09-15 18:43:04,11,8,monthly
2014-09,762370,750.0,750.0,Personal Housing Expenses,Housing,Cambodia,Battambang,KHR,106,2014-09-01 00:58:28,2014-09-06 19:57:07,27,30,monthly
2014-09,762577,1925.0,1925.0,Dairy,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2014-09-01 11:56:22,2014-09-08 20:54:48,17,69,monthly
2014-09,762409,3075.0,3075.0,Clothing,Clothing,Paraguay,Encarnación,PYG,58,2014-09-01 04:40:26,2014-09-10 18:10:44,6,2,irregular
2014-09,762646,600.0,600.0,Cosmetics Sales,Retail,El Salvador,,USD,81,2014-09-01 17:43:15,2014-09-20 18:36:14,11,21,monthly
2014-09,762656,2525.0,2525.0,Agriculture,Agriculture,Belize,San Jose,BZD,273,2014-09-01 20:43:09,2014-09-05 10:27:50,86,89,monthly
2014-09,762593,2625.0,2625.0,Livestock,Agriculture,Kosovo,,EUR,240,2014-09-01 13:05:57,2014-09-18 16:16:41,26,96,monthly
2014-09,762406,4875.0,4875.0,Clothing,Clothing,Paraguay,Encarnación,PYG,58,2014-09-01 04:31:58,2014-09-18 21:26:48,9,150,irregular
2014-09,762572,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-09-01 11:33:15,2014-09-05 08:36:37,43,7,bullet
2014-09,762484,700.0,700.0,Food Stall,Food,Philippines,"Bago, Negros Occidental",PHP,145,2014-09-01 08:16:34,2014-09-11 15:45:13,8,7,irregular
2014-09,762450,3000.0,3000.0,Crafts,Arts,Lebanon,Aley,USD,77,2014-09-01 07:18:45,2014-09-17 17:50:00,14,105,monthly
2014-09,762673,750.0,750.0,Clothing Sales,Clothing,El Salvador,,USD,81,2014-09-01 22:30:35,2014-10-09 11:36:28,14,26,monthly
2014-09,762415,275.0,275.0,Livestock,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-09-01 05:02:27,2014-09-17 17:25:23,13,11,irregular
2014-09,762492,1525.0,1525.0,Pharmacy,Health,Tanzania,Dar es Salaam,TZS,87,2014-09-01 08:28:54,2014-09-12 11:15:06,10,43,monthly
2014-09,762642,500.0,500.0,Personal Expenses,Personal Use,Nicaragua,El Sauce,NIO,74,2014-09-01 17:14:50,2014-09-19 23:58:26,16,19,monthly
2014-09,762598,725.0,725.0,Higher education costs,Education,Jordan,Zarqa,JOD,185,2014-09-01 13:27:36,2014-10-01 08:33:06,15,27,monthly
2014-09,762555,725.0,725.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-09-01 10:49:11,2014-09-12 06:26:18,15,28,monthly
2014-09,762512,550.0,550.0,Food Production/Sales,Food,Rwanda,,RWF,161,2014-09-01 09:24:22,2014-09-04 19:58:18,6,21,irregular
2014-09,762455,350.0,350.0,Used Clothing,Clothing,Philippines,"Cordova, Cebu",PHP,145,2014-09-01 07:37:33,2014-09-09 01:15:22,8,10,irregular
2014-09,762553,200.0,200.0,Timber Sales,Construction,India,Dhupguri,INR,334,2014-09-01 10:46:31,2014-09-05 08:36:38,43,1,bullet
2014-09,762465,550.0,550.0,Farming,Agriculture,Philippines,"Bago, Negros Occidental",PHP,145,2014-09-01 07:54:32,2014-09-04 03:36:12,8,6,irregular
2014-09,762607,1825.0,1825.0,Farming,Agriculture,Rwanda,,RWF,161,2014-09-01 14:12:30,2014-09-28 15:59:23,9,63,bullet
2014-09,762393,350.0,350.0,Livestock,Agriculture,Philippines,"Dalaguete, Cebu",PHP,145,2014-09-01 03:54:29,2014-09-07 06:50:54,8,13,irregular
2014-09,762436,1275.0,1275.0,Animal Sales,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2014-09-01 06:35:12,2014-10-01 01:05:42,17,43,monthly
2014-09,762582,725.0,725.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-09-01 12:19:26,2014-09-08 23:20:32,15,26,monthly
2014-09,762422,300.0,300.0,Pigs,Agriculture,Philippines,"Dumaguete, Negros Oriental",PHP,145,2014-09-01 05:46:15,2014-09-06 23:54:21,8,10,irregular
2014-09,762558,150.0,150.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-09-01 10:59:00,2014-09-05 03:01:45,43,6,bullet
2014-09,762659,1025.0,1025.0,Food Market,Food,Bolivia,La Paz,BOB,110,2014-09-01 21:27:41,2014-10-07 02:27:17,14,40,monthly
2014-09,762487,250.0,250.0,Fruits & Vegetables,Food,Kenya,Nakuru,KES,138,2014-09-01 08:19:10,2014-09-13 20:45:08,8,10,monthly
2014-09,762386,275.0,275.0,Cattle,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-09-01 03:37:21,2014-09-06 00:21:14,8,11,irregular
2014-09,762402,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-09-01 04:19:44,2014-09-10 14:10:08,8,4,monthly
2014-09,762390,3125.0,3125.0,Fruits & Vegetables,Food,Paraguay,San Lorenzo,PYG,58,2014-09-01 03:47:13,2014-09-12 07:43:13,5,2,irregular
2014-09,762511,525.0,525.0,Farming,Agriculture,Philippines,"Bago, Negros Occidental",PHP,145,2014-09-01 09:24:16,2014-09-18 16:19:48,13,15,irregular
2014-09,762421,425.0,425.0,Flowers,Agriculture,Philippines,"Dumaguete, Negros Oriental",PHP,145,2014-09-01 05:43:18,2014-09-07 19:28:16,8,14,irregular
2014-09,762671,200.0,200.0,Personal Expenses,Personal Use,Peru,Ica,PEN,139,2014-09-01 22:18:45,2014-09-18 12:59:21,8,8,monthly
2014-09,762648,200.0,200.0,Clothing Sales,Clothing,Peru,subtanjalla - Ica,PEN,139,2014-09-01 17:51:35,2014-09-15 03:05:46,8,2,monthly
2014-09,762610,1400.0,1400.0,Clothing Sales,Clothing,Zimbabwe,Murehwa,USD,184,2014-09-01 14:38:54,2014-09-30 22:47:41,9,41,irregular
2014-09,762543,1325.0,1325.0,Farming,Agriculture,Kosovo,,EUR,240,2014-09-01 10:37:08,2014-09-14 16:51:35,14,47,monthly
2014-09,762669,500.0,500.0,Clothing Sales,Clothing,El Salvador,,USD,81,2014-09-01 22:10:17,2014-10-09 13:26:04,11,13,monthly
2014-09,762529,425.0,425.0,Cereals,Food,Rwanda,,RWF,161,2014-09-01 10:13:55,2014-10-08 12:54:51,6,16,irregular
2014-09,762411,250.0,250.0,Food Production/Sales,Food,Philippines,"Dalaguete, Cebu",PHP,145,2014-09-01 04:45:27,2014-09-04 14:53:04,8,10,irregular
2014-09,762469,475.0,475.0,Cereals,Food,Kenya,Nandi Hills,KES,156,2014-09-01 08:01:20,2014-09-26 09:32:12,14,13,monthly
2014-09,762372,850.0,850.0,Personal Housing Expenses,Housing,Mongolia,Ulaanbaatar,MNT,42,2014-09-01 01:53:20,2014-09-25 22:12:48,14,31,monthly
2014-09,762407,575.0,575.0,Farming,Agriculture,Kyrgyzstan,"Zhon-Aryk village, Talas region",KGS,171,2014-09-01 04:34:21,2014-09-05 02:21:36,14,20,monthly
2014-09,762536,675.0,675.0,Used Clothing,Clothing,Kosovo,,EUR,240,2014-09-01 10:29:57,2014-09-22 02:58:30,22,27,monthly
2014-09,762435,550.0,550.0,Personal Products Sales,Retail,Philippines,"Dalaguete, Cebu",PHP,145,2014-09-01 06:31:49,2014-10-03 21:48:53,10,20,irregular
2014-09,762493,300.0,300.0,General Store,Retail,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-09-01 08:34:27,2014-09-04 11:01:47,7,11,irregular
2014-09,762672,375.0,375.0,Personal Housing Expenses,Housing,Peru,Sunampe - Chincha,PEN,139,2014-09-01 22:29:11,2014-09-25 13:51:12,14,12,monthly
2014-09,762443,1375.0,1375.0,Furniture Making,Manufacturing,Mongolia,Arkhangai,MNT,116,2014-09-01 07:07:45,2014-09-09 16:44:17,26,54,monthly
2014-09,762384,300.0,300.0,Personal Housing Expenses,Housing,Cambodia,Prey Veng,USD,106,2014-09-01 03:32:36,2014-09-04 01:57:15,14,12,monthly
2014-09,762501,175.0,175.0,General Store,Retail,Philippines,"Alicia Aglipay, Quirino",PHP,123,2014-09-01 08:59:17,2014-09-04 19:28:08,8,7,irregular
2014-09,762434,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Tboung Khmum,USD,106,2014-09-01 06:30:13,2014-09-12 17:59:15,14,37,monthly
2014-09,762474,375.0,375.0,General Store,Retail,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-09-01 08:06:16,2014-09-04 03:36:12,7,6,irregular
2014-09,762496,475.0,475.0,Dairy,Agriculture,Kenya,Nandi Hills,KES,156,2014-09-01 08:44:24,2014-10-04 01:26:45,14,12,monthly
2014-09,762600,125.0,125.0,Retail,Retail,Kenya,Kisumu,KES,133,2014-09-01 13:32:36,2014-09-11 01:35:04,8,5,monthly
2014-09,762615,575.0,575.0,Construction,Construction,Costa Rica,San Pedrito de Cajon,CRC,150,2014-09-01 14:56:59,2014-09-17 16:04:55,38,21,irregular
2014-09,762534,1325.0,1325.0,Personal Housing Expenses,Housing,Kosovo,,EUR,240,2014-09-01 10:29:21,2014-09-30 01:02:13,14,40,monthly
2014-09,762524,500.0,500.0,Clothing Sales,Clothing,Philippines,"Bago, Negros Occidental",PHP,145,2014-09-01 09:56:17,2014-09-04 21:47:11,7,15,irregular
2014-09,762388,400.0,400.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-09-01 03:40:57,2014-09-13 15:56:24,11,11,irregular
2014-09,762410,300.0,300.0,Animal Sales,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-09-01 04:40:29,2014-09-06 21:14:43,8,10,irregular
2014-09,763016,450.0,450.0,Dairy,Agriculture,Pakistan,Jaranwala,PKR,245,2014-09-02 11:32:42,2014-09-08 17:47:07,14,16,monthly
2014-09,762829,900.0,900.0,Farming,Agriculture,India,"Deoghar, Jharkhand",INR,347,2014-09-02 06:12:56,2014-09-22 20:33:09,43,34,bullet
2014-09,763138,525.0,525.0,Agriculture,Agriculture,Bolivia,Avichaca,BOB,48,2014-09-02 15:54:12,2014-09-30 20:01:54,14,18,monthly
2014-09,762983,850.0,850.0,Higher education costs,Education,Tajikistan,Istaravshan,USD,100,2014-09-02 09:58:48,2014-09-04 20:10:21,21,19,monthly
2014-09,762834,475.0,475.0,Fruits & Vegetables,Food,Philippines,"Dulag, Leyte",PHP,125,2014-09-02 06:17:01,2014-09-17 17:46:49,14,14,irregular
2014-09,762890,250.0,250.0,Farming,Agriculture,Pakistan,Gujrat,PKR,247,2014-09-02 07:45:55,2014-09-21 01:36:01,15,9,monthly
2014-09,762947,250.0,250.0,Electrical Goods,Retail,Kenya,Machakos,KES,133,2014-09-02 09:16:40,2014-09-19 15:49:15,8,7,monthly
2014-09,763032,400.0,400.0,Cattle,Agriculture,Pakistan,Bahawalpur,PKR,245,2014-09-02 11:55:36,2014-09-25 00:54:59,14,16,monthly
2014-09,762719,1050.0,1050.0,Primary/secondary school costs,Education,Indonesia,CILACAP,IDR,253,2014-09-02 02:34:15,2014-09-08 22:24:29,74,35,irregular
2014-09,763000,975.0,975.0,Higher education costs,Education,Tajikistan,Istaravshan,USD,100,2014-09-02 11:10:42,2014-10-04 15:51:13,15,23,monthly
2014-09,762846,375.0,375.0,Flowers,Agriculture,Philippines,"Silang, Cavite",PHP,144,2014-09-02 06:29:23,2014-09-18 01:10:31,9,14,irregular
2014-09,762866,300.0,300.0,Fruits & Vegetables,Food,Philippines,"Brgy. Sinapaoan, Sta.Fe, Nueva Vizcaya",PHP,123,2014-09-02 07:08:06,2014-09-05 12:49:05,7,11,irregular
2014-09,762783,150.0,150.0,Fish Selling,Food,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-09-02 04:42:23,2014-09-06 07:22:52,11,6,irregular
2014-09,762926,475.0,475.0,Tailoring,Services,Kenya,Machakos,KES,133,2014-09-02 08:38:47,2014-09-21 22:10:56,14,16,monthly
2014-09,762716,350.0,350.0,Liquor Store / Off-License,Food,Philippines,"Dulag, Leyte",PHP,125,2014-09-02 02:32:04,2014-09-30 08:31:50,14,12,irregular
2014-09,762979,1025.0,1025.0,Home Energy,Personal Use,India,Motbung,INR,238,2014-09-02 09:54:00,2014-09-17 22:07:52,43,34,bullet
2014-09,762792,175.0,175.0,Pigs,Agriculture,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-09-02 05:03:27,2014-09-06 00:38:31,8,7,irregular
2014-09,762884,125.0,125.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-09-02 07:37:02,2014-09-05 14:43:42,8,5,irregular
2014-09,763034,400.0,400.0,Milk Sales,Food,Pakistan,Sargodha,PKR,245,2014-09-02 11:59:29,2014-10-03 16:07:53,14,15,monthly
2014-09,762709,250.0,250.0,General Store,Retail,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-09-02 02:18:53,2014-09-23 17:10:58,14,10,irregular
2014-09,762986,575.0,575.0,Cafe,Food,Turkey,,TRY,198,2014-09-02 10:08:00,2014-09-05 11:57:31,8,18,irregular
2014-09,763097,1150.0,1150.0,Farming,Agriculture,Philippines,"Bago, Negros Occidental",PHP,145,2014-09-02 14:01:50,2014-09-25 17:52:30,14,38,irregular
2014-09,763001,500.0,500.0,Cattle,Agriculture,Pakistan,Sargodha,PKR,245,2014-09-02 11:13:57,2014-09-29 21:23:09,14,20,monthly
2014-09,762849,575.0,575.0,Personal Housing Expenses,Housing,Cambodia,Kampong Speu,USD,106,2014-09-02 06:36:16,2014-09-08 16:31:24,26,19,monthly
2014-09,763024,400.0,400.0,General Store,Retail,Pakistan,Faisalabad,PKR,245,2014-09-02 11:43:25,2014-10-05 14:48:40,14,11,monthly
2014-09,763232,300.0,300.0,Clothing Sales,Clothing,El Salvador,,USD,81,2014-09-02 20:27:03,2014-10-06 19:40:38,11,5,monthly
2014-09,762732,250.0,250.0,Natural Medicines,Health,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-09-02 02:58:17,2014-09-04 17:22:43,5,2,irregular
2014-09,763110,425.0,425.0,Fruits & Vegetables,Food,Philippines,"Bago, Negros Occidental",PHP,145,2014-09-02 14:32:56,2014-09-15 19:52:17,8,15,irregular
2014-09,762850,325.0,325.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2014-09-02 06:37:46,2014-09-08 01:18:13,8,9,irregular
2014-09,762760,300.0,300.0,Food Production/Sales,Food,Philippines,"Cauayan, Negros Occidental",PHP,145,2014-09-02 03:49:20,2014-09-30 19:47:07,13,12,irregular
2014-09,762696,250.0,250.0,Fruits & Vegetables,Food,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-09-02 01:53:35,2014-09-05 18:20:44,8,9,irregular
2014-09,763206,400.0,400.0,Retail,Retail,Colombia,Sabanalarga,COP,154,2014-09-02 18:49:44,2014-09-25 22:26:15,13,16,monthly
2014-09,763137,450.0,450.0,Jewelry,Retail,El Salvador,,USD,81,2014-09-02 15:52:11,2014-10-01 02:59:52,11,15,monthly
2014-09,763004,1025.0,1025.0,Electrical Goods,Retail,Ghana,"Teshie, Accra",GHS,231,2014-09-02 11:17:56,2014-09-21 01:31:38,8,39,irregular
2014-09,762910,1900.0,1900.0,Fruits & Vegetables,Food,Tanzania,Dar es Salaam,TZS,87,2014-09-02 08:09:30,2014-10-09 20:34:17,8,57,irregular
2014-09,762724,400.0,400.0,Vehicle,Personal Use,Cambodia,Phnom Penh,USD,61,2014-09-02 02:42:09,2014-09-11 23:52:29,12,15,monthly
2014-09,762837,100.0,100.0,Clothing Sales,Clothing,Rwanda,,RWF,161,2014-09-02 06:19:08,2014-09-05 02:35:00,6,1,irregular
2014-09,763198,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-09-02 17:57:56,2014-10-12 02:25:06,14,10,monthly
2014-09,763187,375.0,375.0,Cattle,Agriculture,Costa Rica,"Pilón, Changuena",CRC,150,2014-09-02 17:42:16,2014-09-17 13:16:14,14,15,bullet
2014-09,763240,3200.0,3200.0,Food Stall,Food,Peru,,PEN,93,2014-09-02 21:05:48,2014-09-12 17:52:08,6,39,irregular
2014-09,763062,350.0,350.0,General Store,Retail,Philippines,"Cadiz, Negros Occidental",PHP,145,2014-09-02 12:42:25,2014-09-05 17:39:18,8,11,irregular
2014-09,762695,300.0,300.0,Fish Selling,Food,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-09-02 01:50:18,2014-09-22 12:26:17,11,9,irregular
2014-09,762914,900.0,900.0,Furniture Making,Manufacturing,Uganda,Kasese,UGX,163,2014-09-02 08:22:58,2014-09-09 13:03:18,8,30,monthly
2014-09,762969,4150.0,4150.0,Shoe Sales,Retail,Senegal,,XOF,105,2014-09-02 09:40:42,2014-09-30 08:31:49,8,128,monthly
2014-09,763081,200.0,200.0,Restaurant,Food,Uganda,Kasese,UGX,163,2014-09-02 13:20:06,2014-09-05 22:03:13,8,8,monthly
2014-09,762877,150.0,150.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-09-02 07:23:39,2014-09-05 15:22:53,8,5,irregular
2014-09,763143,400.0,400.0,Higher education costs,Education,Bolivia,La Paz,BOB,110,2014-09-02 16:10:37,2014-09-18 21:54:36,14,16,monthly
2014-09,763132,1075.0,1075.0,Clothing Sales,Clothing,Rwanda,,RWF,161,2014-09-02 15:26:33,2014-09-20 20:02:46,8,40,irregular
2014-09,762842,350.0,350.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2014-09-02 06:23:57,2014-09-06 09:12:03,8,13,irregular
2014-09,763111,175.0,175.0,Farming,Agriculture,Philippines,"Bago, Negros Occidental",PHP,145,2014-09-02 14:36:18,2014-09-05 22:34:50,8,1,irregular
2014-09,762790,150.0,150.0,General Store,Retail,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-09-02 05:00:16,2014-09-07 19:15:58,11,5,irregular
2014-09,762938,300.0,300.0,General Store,Retail,Philippines,Roxas Palawan,PHP,145,2014-09-02 08:58:23,2014-09-15 17:08:57,8,10,irregular
2014-09,762852,300.0,300.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2014-09-02 06:40:57,2014-09-11 01:39:35,8,7,irregular
2014-09,763112,1625.0,1625.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-09-02 14:37:08,2014-09-06 13:53:04,9,56,bullet
2014-09,763259,475.0,475.0,Food,Food,Philippines,"Bago, Negros Occidental",PHP,145,2014-09-02 23:53:10,2014-09-11 01:39:37,8,5,irregular
2014-09,762933,800.0,800.0,Food Stall,Food,Tanzania,Dar es Salaam,TZS,87,2014-09-02 08:55:24,2014-09-22 03:55:51,8,31,irregular
2014-09,762763,250.0,250.0,General Store,Retail,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-09-02 03:55:08,2014-09-25 09:20:28,11,10,irregular
2014-09,763058,350.0,350.0,Fishing,Food,Philippines,"Cadiz, Negros Occidental",PHP,145,2014-09-02 12:38:05,2014-09-28 17:20:02,11,14,irregular
2014-09,763129,375.0,375.0,Manufacturing,Manufacturing,Zimbabwe,Machipisa,USD,184,2014-09-02 15:21:57,2014-09-23 12:14:04,9,13,irregular
2014-09,763040,125.0,125.0,Charcoal Sales,Retail,Kenya,Machakos,KES,133,2014-09-02 12:06:31,2014-09-05 21:37:43,14,5,monthly
2014-09,762725,400.0,400.0,Crafts,Arts,Philippines,"Cordova, Cebu",PHP,145,2014-09-02 02:43:13,2014-09-12 21:56:51,14,16,irregular
2014-09,762777,150.0,150.0,General Store,Retail,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-09-02 04:20:28,2014-09-05 16:31:31,11,4,irregular
2014-09,762860,925.0,925.0,General Store,Retail,Philippines,"Silang, Cavite",PHP,144,2014-09-02 06:52:30,2014-10-04 22:17:19,9,25,irregular
2014-09,763046,125.0,125.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2014-09-02 12:16:43,2014-09-05 20:46:36,13,5,irregular
2014-09,762687,2200.0,2200.0,Higher education costs,Education,Mongolia,Ulaanbaatar,MNT,42,2014-09-02 01:23:25,2014-09-30 13:12:54,27,61,monthly
2014-09,763042,275.0,275.0,Charcoal Sales,Retail,Togo,Cassablanca,XOF,296,2014-09-02 12:08:47,2014-09-04 00:57:22,9,8,irregular
2014-09,762932,1850.0,1850.0,Farming,Agriculture,Rwanda,,RWF,161,2014-09-02 08:53:34,2014-09-09 06:58:33,9,70,bullet
2014-09,762839,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-09-02 06:19:56,2014-09-10 21:30:38,8,1,monthly
2014-09,762718,300.0,300.0,Clothing Sales,Clothing,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-09-02 02:33:39,2014-09-30 08:31:50,14,11,irregular
2014-09,762964,525.0,525.0,Personal Housing Expenses,Housing,Indonesia,Tangerang,IDR,406,2014-09-02 09:35:01,2014-09-08 08:54:14,25,21,irregular
2014-09,763123,1075.0,1075.0,Clothing Sales,Clothing,Rwanda,,RWF,161,2014-09-02 15:12:37,2014-09-19 19:44:46,8,41,irregular
2014-09,762717,250.0,250.0,Crafts,Arts,Philippines,"Cordova, Cebu",PHP,145,2014-09-02 02:33:34,2014-09-05 21:03:05,11,10,irregular
2014-09,762682,975.0,975.0,Clothing Sales,Clothing,Ecuador,Montecristi,USD,137,2014-09-02 00:34:46,2014-09-11 06:45:12,5,3,irregular
2014-09,762707,250.0,250.0,Food Production/Sales,Food,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-09-02 02:15:24,2014-09-18 22:26:44,13,6,irregular
2014-09,763104,275.0,275.0,Food Production/Sales,Food,Philippines,"Bago, Negros Occidental",PHP,145,2014-09-02 14:16:01,2014-09-11 01:39:36,8,1,irregular
2014-09,762712,400.0,400.0,Livestock,Agriculture,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-09-02 02:23:22,2014-09-19 21:32:26,14,13,irregular
2014-09,762889,775.0,775.0,Beauty Salon,Services,Uganda,Kasese,UGX,163,2014-09-02 07:43:46,2014-09-22 03:55:51,8,30,monthly
2014-09,763037,600.0,600.0,Primary/secondary school costs,Education,Uganda,Fort Portal,UGX,163,2014-09-02 12:02:50,2014-09-06 13:45:47,8,16,monthly
2014-09,763211,325.0,325.0,Services,Services,Colombia,Sabanalarga,COP,154,2014-09-02 19:03:41,2014-09-25 19:55:57,13,13,monthly
2014-09,762806,300.0,300.0,Fish Selling,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-09-02 05:34:13,2014-10-01 01:05:43,11,8,irregular
2014-09,762879,250.0,250.0,Dairy,Agriculture,Kenya,Kericho,KES,156,2014-09-02 07:25:27,2014-09-08 21:36:13,14,8,monthly
2014-09,762697,1650.0,1650.0,Personal Housing Expenses,Housing,Mongolia,Ulaanbaatar,MNT,42,2014-09-02 01:54:39,2014-09-26 02:34:11,27,62,monthly
2014-09,762904,250.0,250.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-09-02 08:01:04,2014-09-05 04:21:01,5,2,irregular
2014-09,763102,250.0,250.0,General Store,Retail,Philippines,"Bago, Negros Occidental",PHP,145,2014-09-02 14:12:01,2014-09-11 01:39:36,8,1,irregular
2014-09,763076,125.0,125.0,Sewing,Services,Senegal,,XOF,108,2014-09-02 13:12:18,2014-09-03 12:09:15,12,3,monthly
2014-09,763103,1200.0,1200.0,Farming,Agriculture,Rwanda,,RWF,161,2014-09-02 14:13:59,2014-10-01 06:18:44,9,46,bullet
2014-09,762824,225.0,225.0,Fuel/Firewood,Retail,Rwanda,,RWF,161,2014-09-02 06:04:24,2014-09-05 02:35:00,6,1,irregular
2014-09,762906,1225.0,1225.0,Higher education costs,Education,Tajikistan,Gafurov,USD,100,2014-09-02 08:03:12,2014-09-05 22:24:21,14,38,monthly
2014-09,763036,1800.0,1800.0,Mobile Phones,Retail,Lebanon,Nabatieh,USD,77,2014-09-02 11:59:48,2014-10-05 14:48:40,20,19,monthly
2014-09,763229,300.0,300.0,Grocery Store,Food,El Salvador,,USD,81,2014-09-02 20:21:23,2014-09-22 02:10:10,11,6,monthly
2014-09,763088,250.0,250.0,Livestock,Agriculture,Kenya,Machakos,KES,133,2014-09-02 13:34:20,2014-09-08 22:25:29,14,9,monthly
2014-09,763140,525.0,525.0,Agriculture,Agriculture,Bolivia,Avichaca,BOB,48,2014-09-02 16:01:22,2014-10-10 15:08:29,14,16,monthly
