year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-10,956170,225.0,225.0,Farming,Agriculture,Philippines,"Gata Daku, Clarin, Misamis Occidental",PHP,136,2015-10-01 02:36:25,2015-10-13 12:43:20,8,6,monthly
2015-10,956308,2075.0,2075.0,Higher education costs,Education,Nicaragua,Managua,USD,176,2015-10-01 06:07:57,2015-10-10 20:42:32,51,41,monthly
2015-10,956346,950.0,950.0,Sewing,Services,Tajikistan,Dangara,TJS,63,2015-10-01 06:40:01,2015-10-12 15:15:40,13,27,monthly
2015-10,956209,475.0,475.0,General Store,Retail,Kenya,Mwambalazi,KES,164,2015-10-01 05:00:56,2015-11-01 21:13:25,13,15,irregular
2015-10,956139,325.0,325.0,Pigs,Agriculture,Colombia,San Pelayo,COP,177,2015-10-01 00:59:40,2015-10-09 18:39:01,15,10,bullet
2015-10,956293,475.0,475.0,Health,Health,Tajikistan,Gafurov,TJS,100,2015-10-01 05:56:58,2015-10-08 14:49:16,14,5,monthly
2015-10,956423,425.0,425.0,Cereals,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-10-01 08:53:50,2015-10-28 15:22:57,11,16,irregular
2015-10,956362,150.0,150.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2015-10-01 07:04:20,2015-10-05 15:47:07,13,3,irregular
2015-10,956439,200.0,200.0,Cereals,Food,Philippines,Roxas Palawan,PHP,145,2015-10-01 09:07:23,2015-10-17 14:27:13,8,6,irregular
2015-10,956306,100.0,100.0,Fruits & Vegetables,Food,Kenya,Mwambalazi,KES,164,2015-10-01 06:07:48,2015-10-03 16:42:53,13,1,irregular
2015-10,956186,925.0,925.0,Cattle,Agriculture,Tajikistan,Istaravshan,TJS,63,2015-10-01 04:05:50,2015-11-18 04:50:42,14,25,monthly
2015-10,956477,650.0,650.0,Food,Food,Philippines,"Quezon, Palawan",PHP,145,2015-10-01 09:37:12,2015-10-24 02:31:39,8,14,irregular
2015-10,956282,1500.0,1500.0,Clothing Sales,Clothing,Palestine,jenin,USD,462,2015-10-01 05:50:50,2015-10-22 11:52:25,20,53,monthly
2015-10,956575,3025.0,3025.0,Clothing Sales,Clothing,Paraguay,Ciudad del Este,PYG,58,2015-10-01 14:28:01,2015-10-21 03:18:11,8,86,monthly
2015-10,956168,225.0,225.0,Food Stall,Food,Philippines,"Batasan, Quezon City",PHP,144,2015-10-01 02:30:52,2015-10-03 01:44:05,6,4,irregular
2015-10,956683,3000.0,3000.0,Natural Medicines,Health,Paraguay,Caaguazú,PYG,58,2015-10-01 20:51:11,2015-10-21 14:48:32,9,106,irregular
2015-10,956622,1450.0,1450.0,Agriculture,Agriculture,Guatemala,"San Miguel Dueñas,Sacatepéquez",GTQ,97,2015-10-01 16:25:52,2015-10-28 16:23:49,14,50,monthly
2015-10,956625,1825.0,1825.0,Higher education costs,Education,Nicaragua,Managua,USD,176,2015-10-01 16:27:10,2015-10-15 03:31:58,27,32,monthly
2015-10,956237,100.0,100.0,Food Stall,Food,Kenya,Kaloleni,KES,164,2015-10-01 05:20:05,2015-10-03 19:18:49,13,4,irregular
2015-10,956597,250.0,250.0,Charcoal Sales,Retail,Togo,Adidogomé,XOF,296,2015-10-01 15:27:30,2015-10-08 01:12:34,7,6,irregular
2015-10,956458,225.0,225.0,Farming,Agriculture,Philippines,"Quezon, Palawan",PHP,145,2015-10-01 09:19:45,2015-10-03 12:25:50,7,1,irregular
2015-10,956313,300.0,300.0,Higher education costs,Education,Nicaragua,Managua,USD,176,2015-10-01 06:10:49,2015-10-09 06:32:35,9,8,irregular
2015-10,956736,1500.0,1500.0,Child Care,Services,United States,Chula Vista,USD,249,2015-10-01 23:30:21,2015-10-05 17:43:46,26,6,monthly
2015-10,956175,1050.0,1050.0,Farming,Agriculture,Cambodia,"Battambang province, Phnom Proek district",KHR,204,2015-10-01 02:50:00,2015-10-23 21:49:56,13,33,monthly
2015-10,956532,700.0,700.0,Higher education costs,Education,Armenia,Gegharkunik region,AMD,146,2015-10-01 11:21:56,2015-10-07 17:51:33,14,15,monthly
2015-10,956130,325.0,325.0,Agriculture,Agriculture,Colombia,Momil,COP,177,2015-10-01 00:51:38,2015-10-20 00:44:16,15,11,bullet
2015-10,956174,450.0,450.0,Spare Parts,Retail,Philippines,"Poblacion 4, Clarin, Misamis  Occidental",PHP,136,2015-10-01 02:46:28,2015-10-23 13:47:34,8,17,monthly
2015-10,956256,300.0,300.0,Fish Selling,Food,Kenya,Kaloleni,KES,164,2015-10-01 05:33:17,2015-11-02 00:19:23,13,12,irregular
2015-10,956584,1025.0,1025.0,Restaurant,Food,Bolivia,Santa Cruz,BOB,110,2015-10-01 15:02:33,2015-10-23 16:51:02,14,32,monthly
2015-10,956663,975.0,975.0,General Store,Retail,Paraguay,Santaní,PYG,58,2015-10-01 18:14:23,2015-11-02 13:47:43,9,25,irregular
2015-10,956199,400.0,400.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Bahawalpur,PKR,245,2015-10-01 04:49:56,2015-10-09 14:03:32,14,7,monthly
2015-10,956216,400.0,400.0,Food Market,Food,Kenya,Tiribe,KES,164,2015-10-01 05:06:22,2015-10-27 02:34:31,13,15,irregular
2015-10,956296,875.0,875.0,Higher education costs,Education,Nicaragua,Managua,USD,176,2015-10-01 06:02:06,2015-10-09 00:23:03,27,23,monthly
2015-10,956674,3350.0,3350.0,Food Stall,Food,Bolivia,Santa Cruz,BOB,110,2015-10-01 20:33:26,2015-10-15 11:43:26,7,32,irregular
2015-10,956334,175.0,175.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-10-01 06:22:36,2015-10-02 23:27:43,8,6,monthly
2015-10,956345,125.0,125.0,Farming,Agriculture,Philippines,Liposong Ozamiz City,PHP,136,2015-10-01 06:38:02,2015-10-04 06:10:23,8,4,irregular
2015-10,956176,175.0,175.0,General Store,Retail,Philippines,"Batasan, Quezon City",PHP,144,2015-10-01 02:53:07,2015-10-02 22:11:19,6,6,irregular
2015-10,956645,1000.0,1000.0,Fruits & Vegetables,Food,Paraguay,Carapegua,PYG,58,2015-10-01 17:10:09,2015-11-12 14:54:40,15,39,monthly
2015-10,956737,150.0,150.0,General Store,Retail,Madagascar,Antananarivo,MGA,443,2015-10-01 23:39:07,2015-10-07 20:51:32,8,6,irregular
2015-10,956253,475.0,475.0,Personal Medical Expenses,Health,Tajikistan,Gafurov,TJS,100,2015-10-01 05:30:25,2015-10-08 22:09:11,14,13,monthly
2015-10,956689,1000.0,1000.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-10-01 21:02:15,2015-10-23 19:49:47,8,33,bullet
2015-10,956179,225.0,225.0,Clothing Sales,Clothing,Philippines,"Batasan, Quezon City",PHP,144,2015-10-01 03:05:04,2015-10-06 14:49:53,8,4,irregular
2015-10,956442,225.0,225.0,General Store,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-10-01 09:08:22,2015-10-03 21:51:24,7,7,irregular
2015-10,956257,300.0,300.0,Retail,Retail,Kenya,Kaloleni,KES,164,2015-10-01 05:33:45,2015-11-01 22:40:12,13,10,irregular
2015-10,956543,425.0,425.0,Farming,Agriculture,Uganda,Ishaka,UGX,222,2015-10-01 12:02:12,2015-10-31 23:07:36,14,4,monthly
2015-10,956599,175.0,175.0,Food Production/Sales,Food,Togo,Adidogomé,XOF,296,2015-10-01 15:36:12,2015-10-08 18:09:27,10,6,irregular
2015-10,956375,1000.0,1000.0,Beauty Salon,Services,Lebanon,Nabatieh,USD,77,2015-10-01 07:31:28,2015-10-30 11:43:13,14,27,monthly
2015-10,956561,550.0,550.0,Fish Selling,Food,Uganda,Rukungiri,UGX,222,2015-10-01 12:55:57,2015-10-23 14:49:20,13,17,monthly
2015-10,956326,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-10-01 06:20:20,2015-10-03 02:00:41,8,1,monthly
2015-10,956431,100.0,100.0,Clothing Sales,Clothing,Kenya,Tiribe,KES,164,2015-10-01 09:03:51,2015-10-03 04:21:07,13,1,irregular
2015-10,956263,300.0,300.0,Charcoal Sales,Retail,Kenya,Kaloleni,KES,164,2015-10-01 05:36:04,2015-11-02 03:16:53,13,12,irregular
2015-10,956214,300.0,300.0,Fish Selling,Food,Kenya,Mwambalazi,KES,164,2015-10-01 05:05:17,2015-10-30 14:04:20,13,12,irregular
2015-10,956594,2100.0,2100.0,Cattle,Agriculture,Panama,Chiriquí,USD,127,2015-10-01 15:22:06,2015-10-09 12:51:29,38,40,monthly
2015-10,956434,175.0,175.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-10-01 09:05:50,2015-10-10 09:13:46,14,5,monthly
2015-10,956647,5525.0,5525.0,Grocery Store,Food,Peru,Pisac - Calca - Cusco,PEN,119,2015-10-01 17:13:40,2015-10-09 17:49:54,6,19,irregular
2015-10,956590,2450.0,2450.0,Animal Sales,Agriculture,Mexico,San Felipe del Progreso,MXN,130,2015-10-01 15:14:11,2015-10-15 15:54:24,6,45,irregular
2015-10,956414,650.0,650.0,General Store,Retail,Philippines,"Guihulngan, Negros Oriental",PHP,145,2015-10-01 08:45:13,2015-10-03 06:12:52,5,1,irregular
2015-10,956401,650.0,650.0,Fish Selling,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-10-01 08:30:53,2015-10-23 19:36:35,8,14,irregular
2015-10,956177,275.0,275.0,Grocery Store,Food,Philippines,"INASAGAN,AURORA AMBO.SUR",PHP,136,2015-10-01 02:56:11,2015-11-01 02:33:22,19,6,monthly
2015-10,956231,50.0,50.0,Beauty Salon,Services,Kenya,Kaloleni,KES,164,2015-10-01 05:17:27,2015-10-02 20:51:30,13,2,irregular
2015-10,956456,525.0,525.0,Retail,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-10-01 09:18:29,2015-11-02 03:33:31,10,6,irregular
2015-10,956098,975.0,975.0,Poultry,Agriculture,Colombia,Puerto Salgar,COP,177,2015-10-01 00:20:58,2015-10-18 05:13:18,33,30,bullet
2015-10,956266,375.0,375.0,Agriculture,Agriculture,Samoa,Samatau,WST,15,2015-10-01 05:41:12,2015-10-04 16:21:35,14,13,irregular
2015-10,956734,250.0,250.0,Agriculture,Agriculture,Honduras,"Azacualpa, Santa Bárbara",HNL,201,2015-10-01 22:47:46,2015-10-17 23:44:05,8,7,bullet
2015-10,956617,600.0,600.0,Clothing Sales,Clothing,Bolivia,Santa Cruz,BOB,110,2015-10-01 16:07:38,2015-10-24 19:51:31,14,22,monthly
2015-10,956445,225.0,225.0,Fishing,Food,Philippines,Roxas Palawan,PHP,145,2015-10-01 09:09:23,2015-10-22 13:19:22,8,9,irregular
2015-10,956582,400.0,400.0,Sewing,Services,Nicaragua,Granada,USD,176,2015-10-01 14:54:35,2015-10-09 21:10:01,7,9,monthly
2015-10,956660,6225.0,6225.0,Grocery Store,Food,Peru,Cusco,PEN,119,2015-10-01 17:57:00,2015-10-09 17:49:54,6,10,irregular
2015-10,956459,275.0,275.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-10-01 09:20:35,2015-10-03 12:25:50,7,1,irregular
2015-10,956517,225.0,225.0,Recycled Materials,Retail,Philippines,"Ilog, Negros Occidental",PHP,145,2015-10-01 10:38:01,2015-10-06 11:53:12,8,7,irregular
2015-10,956509,225.0,225.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-10-01 10:20:37,2015-10-23 18:43:48,8,6,irregular
2015-10,956669,4700.0,4700.0,Food Production/Sales,Food,Paraguay,Mariano R. Alonso,PYG,58,2015-10-01 20:05:51,2015-10-09 17:12:24,6,10,irregular
2015-10,956476,300.0,300.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-10-01 09:33:55,2015-10-03 14:22:50,5,1,irregular
2015-10,956353,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-10-01 06:52:51,2015-10-19 13:34:52,20,28,monthly
2015-10,956491,450.0,450.0,General Store,Retail,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-10-01 09:56:14,2015-10-23 19:50:38,8,9,irregular
2015-10,956711,3575.0,3575.0,Animal Sales,Agriculture,Mexico,"Rosa del Calvario, San Felipe del Progreso",MXN,130,2015-10-01 21:48:10,2015-10-21 00:59:17,7,125,irregular
2015-10,956096,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-10-01 00:19:02,2015-10-02 20:19:10,20,22,monthly
2015-10,956712,800.0,800.0,Fruits & Vegetables,Food,El Salvador,,USD,167,2015-10-01 21:55:24,2015-11-08 05:57:32,17,28,monthly
2015-10,956206,300.0,300.0,Plastics Sales,Retail,Kenya,Mwambalazi,KES,164,2015-10-01 04:58:11,2015-11-01 01:55:28,13,9,irregular
2015-10,956156,1400.0,1400.0,Personal Housing Expenses,Housing,Mongolia,Erdenet,USD,42,2015-10-01 01:27:46,2015-10-09 00:32:27,20,33,monthly
2015-10,956173,275.0,275.0,Grocery Store,Food,Philippines,"CAMPO 4 RM,ZAMBO.SUR",PHP,136,2015-10-01 02:45:33,2015-10-04 10:49:56,7,8,irregular
2015-10,956706,2675.0,2675.0,Used Clothing,Clothing,Dominican Republic,Los Alcarrizos,DOP,44,2015-10-01 21:38:56,2015-10-10 05:33:56,7,46,irregular
2015-10,956240,300.0,300.0,Grocery Store,Food,Kenya,Kaloleni,KES,164,2015-10-01 05:21:30,2015-11-01 18:57:34,13,10,irregular
2015-10,956159,2000.0,2000.0,Personal Housing Expenses,Housing,Mongolia,Ulaanbaatar,USD,42,2015-10-01 01:52:23,2015-10-19 07:09:47,20,61,monthly
2015-10,956572,5225.0,5225.0,Beauty Salon,Services,Paraguay,San Ignacio,PYG,58,2015-10-01 14:14:58,2015-10-10 21:37:13,6,20,irregular
2015-10,956264,475.0,475.0,Grocery Store,Food,Kenya,Kaloleni,KES,164,2015-10-01 05:36:39,2015-11-01 15:50:12,13,17,irregular
2015-10,956236,150.0,150.0,Fish Selling,Food,Kenya,Kaloleni,KES,164,2015-10-01 05:19:43,2015-10-08 15:26:53,13,6,irregular
2015-10,956370,2000.0,2000.0,Animal Sales,Agriculture,Palestine,Hebron,USD,462,2015-10-01 07:22:50,2015-10-06 16:28:53,20,55,monthly
2015-10,956224,400.0,400.0,Fruits & Vegetables,Food,Kenya,Kaloleni,KES,164,2015-10-01 05:12:56,2015-11-02 20:33:10,13,9,irregular
2015-10,956616,650.0,650.0,Food Production/Sales,Food,Nicaragua,Granada,USD,176,2015-10-01 16:06:17,2015-10-26 14:02:15,15,20,monthly
2015-10,956718,400.0,400.0,General Store,Retail,El Salvador,,USD,167,2015-10-01 22:13:40,2015-10-24 18:54:38,14,13,monthly
2015-10,956571,225.0,225.0,General Store,Retail,Philippines,"Silang, Cavite",PHP,144,2015-10-01 14:08:04,2015-10-04 13:57:50,5,9,irregular
2015-10,956693,5225.0,5225.0,Bakery,Food,Mexico,"Guadalupe Cote, San Felipe del Progreso",MXN,130,2015-10-01 21:08:11,2015-10-21 15:18:05,7,155,irregular
2015-10,956618,675.0,675.0,Pigs,Agriculture,Guatemala,"San Martin Jilotepeque, Chimaltenango",GTQ,97,2015-10-01 16:11:41,2015-10-18 15:49:55,14,22,monthly
2015-10,956568,100.0,100.0,Fish Selling,Food,Kenya,Tiribe,KES,164,2015-10-01 13:10:39,2015-10-05 10:22:39,13,4,irregular
2015-10,956140,200.0,200.0,Pigs,Agriculture,Colombia,San Pelayo,COP,177,2015-10-01 01:01:26,2015-10-03 00:34:55,13,8,bullet
2015-10,956621,250.0,250.0,Retail,Retail,El Salvador,,USD,81,2015-10-01 16:24:28,2015-10-23 03:44:47,14,8,monthly
2015-10,956628,925.0,925.0,Personal Medical Expenses,Health,Mexico,,MXN,357,2015-10-01 16:34:47,2015-10-23 09:58:25,14,27,monthly
2015-10,956522,200.0,200.0,Food Stall,Food,Kenya,Tiribe,KES,164,2015-10-01 10:45:57,2015-10-03 21:51:24,13,4,irregular
2015-10,956229,300.0,300.0,Clothing Sales,Clothing,Kenya,Kaloleni,KES,164,2015-10-01 05:15:57,2015-10-09 11:07:57,13,9,irregular
2015-10,956276,300.0,300.0,Fruits & Vegetables,Food,Kenya,Kaloleni,KES,164,2015-10-01 05:48:51,2015-10-31 22:15:30,13,11,irregular
2015-10,956221,300.0,300.0,Cereals,Food,Kenya,Tiribe,KES,164,2015-10-01 05:10:07,2015-10-31 16:00:22,13,12,irregular
2015-10,956451,225.0,225.0,Fishing,Food,Philippines,Roxas Palawan,PHP,145,2015-10-01 09:11:30,2015-10-21 16:23:27,8,6,irregular
2015-10,956731,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-10-01 22:37:20,2015-11-09 06:48:09,20,9,monthly
2015-10,956579,525.0,525.0,Retail,Retail,Bolivia,La Paz,BOB,110,2015-10-01 14:47:10,2015-11-07 14:13:43,12,13,monthly
2015-10,956288,300.0,300.0,Fruits & Vegetables,Food,Kenya,Kaloleni,KES,164,2015-10-01 05:54:25,2015-10-10 02:07:22,13,7,irregular
2015-10,956356,150.0,150.0,Food Stall,Food,Kenya,Tiribe,KES,164,2015-10-01 06:56:07,2015-10-09 00:06:41,13,4,irregular
2015-10,956403,375.0,375.0,General Store,Retail,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-10-01 08:32:04,2015-10-03 04:41:20,7,4,irregular
2015-10,956410,650.0,650.0,Fuel/Firewood,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-10-01 08:42:01,2015-11-01 19:57:25,11,5,irregular
2015-10,956242,300.0,300.0,Grocery Store,Food,Kenya,Kaloleni,KES,164,2015-10-01 05:22:24,2015-11-01 22:33:26,13,12,irregular
2015-10,956131,275.0,275.0,Pigs,Agriculture,Colombia,Barbacoas,COP,177,2015-10-01 00:53:19,2015-10-15 23:49:31,13,6,bullet
2015-10,956411,200.0,200.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2015-10-01 08:43:20,2015-10-16 00:22:41,13,7,irregular
2015-10,956399,500.0,500.0,Personal Housing Expenses,Housing,Cambodia,Prey Veng,KHR,106,2015-10-01 08:30:14,2015-10-04 21:03:31,14,16,monthly
2015-10,956215,475.0,475.0,Clothing Sales,Clothing,Kenya,Mwambalazi,KES,164,2015-10-01 05:05:47,2015-10-31 17:31:41,13,10,irregular
2015-10,956506,300.0,300.0,Farming,Agriculture,Philippines,"Quezon, Palawan",PHP,145,2015-10-01 10:15:44,2015-10-18 09:04:47,8,11,irregular
2015-10,956493,250.0,250.0,Personal Housing Expenses,Housing,India,"Bolangir, Odisha",INR,241,2015-10-01 09:58:38,2015-10-13 19:14:25,43,7,bullet
2015-10,956587,100.0,100.0,Plastics Sales,Retail,Togo,Adidogomé,XOF,296,2015-10-01 15:07:12,2015-10-07 05:02:10,8,3,irregular
2015-10,956387,1075.0,1075.0,Computers,Services,Philippines,"Concepcion, Marikina City",PHP,144,2015-10-01 08:08:11,2015-10-17 23:42:11,8,27,irregular
2015-10,956641,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-10-01 16:56:48,2015-10-13 07:42:21,14,8,monthly
2015-10,956436,125.0,125.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-10-01 09:06:51,2015-10-03 22:05:52,14,5,monthly
2015-10,956268,475.0,475.0,Fruits & Vegetables,Food,Kenya,Kaloleni,KES,164,2015-10-01 05:42:17,2015-11-02 03:29:50,13,15,irregular
2015-10,956203,200.0,200.0,Charcoal Sales,Retail,Kenya,Mwambalazi,KES,164,2015-10-01 04:56:22,2015-10-19 12:36:30,13,8,irregular
2015-10,956252,800.0,800.0,Sewing,Services,Tajikistan,Dushanbe,TJS,63,2015-10-01 05:29:04,2015-10-17 16:10:21,13,23,monthly
2015-10,956361,650.0,650.0,Funerals,Personal Use,Albania,,ALL,239,2015-10-01 07:03:35,2015-10-06 18:20:04,22,21,monthly
2015-10,956631,250.0,250.0,General Store,Retail,El Salvador,,USD,81,2015-10-01 16:39:52,2015-11-08 10:58:13,14,9,monthly
2015-10,956384,1925.0,1925.0,Clothing Sales,Clothing,Egypt,Minia,EGP,440,2015-10-01 07:44:36,2015-10-06 22:33:07,14,50,monthly
2015-10,956596,1025.0,1025.0,Cafe,Food,Bolivia,Santa Cruz,BOB,110,2015-10-01 15:26:04,2015-11-07 22:03:34,14,35,monthly
2015-10,956446,2350.0,2350.0,Fishing,Food,Cambodia,"Battambang province, Sangke district",KHR,204,2015-10-01 09:10:31,2015-10-25 08:43:21,19,56,monthly
2015-10,956408,225.0,225.0,Fish Selling,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-10-01 08:38:22,2015-10-03 12:25:50,7,4,irregular
2015-10,956149,175.0,175.0,Motorcycle Transport,Transportation,Philippines,"Lapasan, Clarin, Mis. Occ",PHP,136,2015-10-01 01:13:21,2015-10-10 15:22:14,8,5,monthly
2015-10,956714,3050.0,3050.0,Cosmetics Sales,Retail,Bolivia,Santa Cruz,BOB,110,2015-10-01 22:07:33,2015-10-18 13:33:45,7,92,irregular
2015-10,956342,400.0,400.0,Livestock,Agriculture,Tajikistan,Sarband,TJS,63,2015-10-01 06:29:12,2015-10-23 07:43:02,14,13,monthly
2015-10,956185,225.0,225.0,General Store,Retail,Philippines,"Batasan, Quezon City",PHP,144,2015-10-01 03:45:20,2015-10-02 22:11:19,5,6,irregular
2015-10,956228,300.0,300.0,Food,Food,Kenya,Kaloleni,KES,164,2015-10-01 05:14:46,2015-10-02 23:25:00,13,12,irregular
2015-10,956429,2000.0,2000.0,Retail,Retail,Lebanon,Ain Al Helwi,USD,77,2015-10-01 09:01:02,2015-10-30 22:21:15,17,47,monthly
2015-10,956246,125.0,125.0,Pigs,Agriculture,Philippines,Liposong Ozamiz City,PHP,136,2015-10-01 05:25:41,2015-10-22 16:41:25,8,2,irregular
2015-10,956515,450.0,450.0,General Store,Retail,Philippines,"Ilog, Negros Occidental",PHP,145,2015-10-01 10:34:27,2015-10-25 14:35:53,8,14,irregular
2015-10,956298,475.0,475.0,Milk Sales,Food,Kenya,Mwambalazi,KES,164,2015-10-01 06:03:39,2015-10-20 18:55:41,13,15,irregular
2015-10,956675,600.0,600.0,Construction,Construction,Bolivia,La Paz,BOB,48,2015-10-01 20:35:31,2015-11-02 20:32:36,14,21,monthly
2015-10,956137,250.0,250.0,Pigs,Agriculture,Colombia,San Pelayo,COP,177,2015-10-01 00:58:03,2015-10-22 20:17:48,15,8,bullet
2015-10,956374,300.0,300.0,General Store,Retail,Kenya,Tiribe,KES,164,2015-10-01 07:27:33,2015-11-01 22:49:16,13,9,irregular
2015-10,956516,1275.0,1275.0,Tailoring,Services,Cambodia,"Battambang province, Ek Phnom district",KHR,204,2015-10-01 10:34:49,2015-10-09 21:49:30,19,26,monthly
2015-10,956604,975.0,975.0,Beverages,Food,Sierra Leone,Freetown East,SLL,148,2015-10-01 15:45:19,2015-10-25 02:51:46,8,25,monthly
2015-10,956574,1050.0,1050.0,Higher education costs,Education,Bolivia,La Paz,USD,110,2015-10-01 14:23:12,2015-10-23 12:49:58,20,36,monthly
2015-10,956468,275.0,275.0,Services,Services,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-10-01 09:27:44,2015-10-27 00:40:52,10,10,irregular
2015-10,956269,100.0,100.0,Fish Selling,Food,Kenya,Kaloleni,KES,164,2015-10-01 05:42:42,2015-10-03 19:18:50,13,4,irregular
2015-10,956311,300.0,300.0,Poultry,Agriculture,Kenya,Kaloleni,KES,164,2015-10-01 06:09:49,2015-10-08 15:42:22,13,7,irregular
2015-10,956569,225.0,225.0,Food Production/Sales,Food,Philippines,"Silang, Cavite",PHP,144,2015-10-01 13:30:35,2015-10-05 10:41:23,6,1,irregular
2015-10,956299,475.0,475.0,Livestock,Agriculture,Kenya,Mwambalazi,KES,164,2015-10-01 06:04:12,2015-10-29 06:58:21,13,18,irregular
2015-10,956287,200.0,200.0,Fish Selling,Food,Kenya,Kaloleni,KES,164,2015-10-01 05:53:32,2015-10-18 07:46:11,13,8,irregular
2015-10,956284,400.0,400.0,Grocery Store,Food,Kenya,Kaloleni,KES,164,2015-10-01 05:51:38,2015-11-01 18:03:13,13,16,irregular
2015-10,956562,300.0,300.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2015-10-01 12:56:03,2015-10-04 19:02:50,13,5,irregular
2015-10,956147,650.0,650.0,Cattle,Agriculture,Colombia,Cocorná,COP,177,2015-10-01 01:08:15,2015-10-23 01:40:07,27,23,bullet
2015-10,956510,325.0,325.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-10-01 10:22:57,2015-10-03 18:46:26,5,1,irregular
2015-10,956331,100.0,100.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-10-01 06:21:30,2015-10-02 23:11:12,8,3,monthly
2015-10,956398,275.0,275.0,Recycled Materials,Retail,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-10-01 08:26:22,2015-10-05 14:50:06,10,8,irregular
2015-10,956541,100.0,100.0,Fuel/Firewood,Retail,Kenya,Tiribe,KES,164,2015-10-01 12:00:12,2015-10-05 09:12:35,13,4,irregular
2015-10,956454,450.0,450.0,Fuel/Firewood,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-10-01 09:15:40,2015-10-04 12:42:55,7,1,irregular
2015-10,956519,1300.0,1300.0,Grocery Store,Food,Egypt,Minia,EGP,440,2015-10-01 10:39:53,2015-10-04 16:36:07,14,19,monthly
2015-10,956536,1475.0,1475.0,Taxi,Transportation,Georgia,Chkhorotsku,GEL,181,2015-10-01 11:47:03,2015-11-03 12:12:35,27,18,monthly
2015-10,956492,225.0,225.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-10-01 09:57:39,2015-10-03 23:03:40,7,8,irregular
2015-10,956189,500.0,500.0,Farming,Agriculture,Pakistan,Okara,PKR,245,2015-10-01 04:29:12,2015-10-30 13:21:13,14,17,monthly
2015-10,956192,450.0,450.0,Animal Sales,Agriculture,Pakistan,Pakpatan,PKR,245,2015-10-01 04:35:55,2015-10-17 22:19:01,14,14,monthly
