year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-01,823217,5425.0,5425.0,Poultry,Agriculture,Myanmar (Burma),Pyapon,MMK,416,2015-01-02 04:20:07,2015-01-13 20:13:51,14,196,bullet
2015-01,823337,1275.0,1275.0,Dairy,Agriculture,India,Dhrangadhra,INR,428,2015-01-02 12:35:02,2015-01-03 18:59:01,15,47,monthly
2015-01,823308,400.0,400.0,Tailoring,Services,Pakistan,Faisalabad,PKR,245,2015-01-02 11:39:30,2015-01-05 22:56:59,14,12,monthly
2015-01,823304,400.0,400.0,Milk Sales,Food,Pakistan,Yazman,PKR,245,2015-01-02 11:35:57,2015-01-03 20:09:30,14,15,monthly
2015-01,823267,575.0,575.0,Food,Food,Kenya,Kisauni,KES,164,2015-01-02 08:03:05,2015-01-23 09:06:39,13,17,irregular
2015-01,823195,5825.0,5825.0,Livestock,Agriculture,Myanmar (Burma),Kungyangon,MMK,416,2015-01-02 03:26:47,2015-01-17 15:17:56,14,207,bullet
2015-01,823307,1025.0,1025.0,Decorations Sales,Retail,India,Chandkheda,INR,428,2015-01-02 11:37:44,2015-01-23 08:02:44,15,40,monthly
2015-01,823353,2250.0,2250.0,Health,Health,Kenya,Kuria East,USD,324,2015-01-02 14:17:53,2015-01-14 02:47:22,73,82,irregular
2015-01,823207,4650.0,4650.0,Livestock,Agriculture,Myanmar (Burma),Kungyangon,MMK,416,2015-01-02 04:00:41,2015-01-18 09:14:00,14,169,bullet
2015-01,823417,500.0,500.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-01-02 16:43:39,2015-01-21 21:23:54,14,5,bullet
2015-01,823424,550.0,550.0,Property,Housing,Guatemala,Quiche,GTQ,246,2015-01-02 17:10:01,2015-01-21 14:16:23,14,11,monthly
2015-01,823208,200.0,200.0,General Store,Retail,Philippines,"Guindulman, Bohol",PHP,145,2015-01-02 04:01:08,2015-01-03 16:28:28,8,3,irregular
2015-01,823232,200.0,200.0,Jewelry,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-01-02 05:38:18,2015-01-06 02:09:46,8,5,irregular
2015-01,823328,550.0,550.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Mian Chanoon,PKR,245,2015-01-02 12:16:14,2015-02-01 04:45:08,14,16,monthly
2015-01,823388,2175.0,2175.0,Retail,Retail,Mexico,"Cañada san Antonio,  Acatlan de Perez Figueroa, Oa",MXN,130,2015-01-02 15:14:24,2015-01-02 19:47:51,6,7,irregular
2015-01,823345,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2015-01-02 13:37:26,2015-01-02 20:26:41,10,1,irregular
2015-01,823284,1100.0,1100.0,Retail,Retail,Rwanda,,RWF,161,2015-01-02 09:55:38,2015-01-02 18:45:18,6,4,irregular
2015-01,823473,200.0,200.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-01-02 21:03:04,2015-01-18 02:34:35,14,6,monthly
2015-01,823179,175.0,175.0,Phone Use Sales,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-01-02 01:15:02,2015-01-14 22:30:30,11,7,irregular
2015-01,823170,375.0,375.0,Fish Selling,Food,Philippines,"Cauayan, Negros Occidental",PHP,145,2015-01-02 00:16:05,2015-01-03 22:49:30,8,7,irregular
2015-01,823204,5050.0,5050.0,Livestock,Agriculture,Myanmar (Burma),Kungyangon,MMK,416,2015-01-02 03:57:01,2015-01-17 19:14:30,14,173,bullet
2015-01,823309,800.0,800.0,Decorations Sales,Retail,India,Chandkheda,INR,428,2015-01-02 11:43:40,2015-01-17 17:48:07,15,27,monthly
2015-01,823192,1075.0,1075.0,Retail,Retail,Ecuador,Montecristi,USD,137,2015-01-02 03:17:19,2015-01-02 12:03:55,6,12,irregular
2015-01,823226,125.0,125.0,General Store,Retail,Philippines,"Guindulman, Bohol",PHP,145,2015-01-02 05:06:24,2015-01-03 13:59:11,8,5,irregular
2015-01,823365,1800.0,1800.0,Health,Health,Kenya,NDHIWA,USD,324,2015-01-02 14:31:19,2015-01-13 23:29:59,73,53,irregular
2015-01,823221,500.0,500.0,Weaving,Arts,Cambodia,"Prey Veng Province, Sithor Kandal district",KHR,204,2015-01-02 04:42:29,2015-01-02 17:51:28,13,16,monthly
2015-01,823239,575.0,575.0,Property,Housing,Kenya,Kisauni,KES,164,2015-01-02 06:06:39,2015-01-24 21:19:38,13,20,irregular
2015-01,823359,2250.0,2250.0,Health,Health,Kenya,NDHIWA,USD,324,2015-01-02 14:26:20,2015-01-18 22:46:20,73,71,irregular
2015-01,823456,250.0,250.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-01-02 20:06:01,2015-01-27 03:19:07,17,9,monthly
2015-01,823343,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2015-01-02 13:14:59,2015-01-02 18:13:24,10,1,irregular
2015-01,823243,400.0,400.0,Higher education costs,Education,Cambodia,"Kampong Speu Province, Borset District ",USD,204,2015-01-02 06:29:37,2015-01-02 15:45:39,13,13,monthly
2015-01,823236,150.0,150.0,Clothing Sales,Clothing,Philippines,"Calbayog City, Samar",PHP,145,2015-01-02 05:52:59,2015-01-02 18:31:24,8,5,irregular
2015-01,823468,500.0,500.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-01-02 20:43:40,2015-01-21 12:00:46,14,10,monthly
2015-01,823278,225.0,225.0,Clothing Sales,Clothing,Kenya,Kisauni,KES,164,2015-01-02 09:25:23,2015-01-04 17:22:42,13,9,irregular
2015-01,823220,375.0,375.0,Beauty Salon,Services,Cambodia,"Kampong Cham Province, Koh Sotin District",KHR,204,2015-01-02 04:36:05,2015-01-03 22:33:44,13,9,monthly
2015-01,823178,350.0,350.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-01-02 01:09:24,2015-01-03 17:39:37,8,5,irregular
2015-01,823263,225.0,225.0,Cosmetics Sales,Retail,Kenya,Kisauni,KES,164,2015-01-02 07:36:11,2015-01-19 00:09:04,13,4,irregular
2015-01,823165,225.0,225.0,Food Production/Sales,Food,Philippines,"Cauayan, Negros Occidental",PHP,145,2015-01-02 00:00:02,2015-01-18 16:18:45,13,8,irregular
2015-01,823442,3200.0,3200.0,Fruits & Vegetables,Food,Bolivia,La Paz  / El Alto,BOB,59,2015-01-02 18:37:10,2015-01-17 21:06:19,8,74,monthly
2015-01,823369,775.0,775.0,Poultry,Agriculture,El Salvador,,USD,81,2015-01-02 14:35:45,2015-01-27 15:35:22,20,29,monthly
2015-01,823264,150.0,150.0,Fish Selling,Food,Philippines,"Calbayog City, Samar",PHP,145,2015-01-02 07:36:14,2015-01-03 00:02:13,8,5,irregular
2015-01,823258,225.0,225.0,Food,Food,Kenya,Kisauni,KES,164,2015-01-02 07:16:28,2015-01-05 00:41:25,13,8,irregular
2015-01,823212,5050.0,5050.0,Poultry,Agriculture,Myanmar (Burma),Kungyangon,MMK,416,2015-01-02 04:10:01,2015-01-04 08:25:05,14,164,bullet
2015-01,823318,575.0,575.0,Tailoring,Services,Kenya,Kisauni,KES,164,2015-01-02 12:01:13,2015-01-03 15:13:10,13,22,irregular
2015-01,823380,550.0,550.0,Food,Food,Lebanon,,LBP,115,2015-01-02 14:58:56,2015-01-06 18:53:57,11,12,monthly
2015-01,823242,500.0,500.0,Higher education costs,Education,Cambodia,"Kampong Speu Province, Borset District ",USD,204,2015-01-02 06:25:43,2015-01-02 15:17:14,13,17,monthly
2015-01,823341,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2015-01-02 12:54:13,2015-01-02 20:22:53,10,1,irregular
2015-01,823235,450.0,450.0,Clothing Sales,Clothing,Kenya,Kisauni,KES,164,2015-01-02 05:47:59,2015-01-27 15:11:45,13,14,irregular
2015-01,823186,150.0,150.0,Fruits & Vegetables,Food,Philippines,"Guindulman, Bohol",PHP,145,2015-01-02 02:56:19,2015-01-02 05:05:42,8,1,irregular
2015-01,823185,1300.0,1300.0,Cosmetics Sales,Retail,Ecuador,Portoviejo,USD,137,2015-01-02 02:56:17,2015-01-02 11:18:29,6,22,irregular
2015-01,823228,575.0,575.0,Vehicle Repairs,Services,Kenya,Kisauni,KES,164,2015-01-02 05:21:57,2015-01-22 13:39:36,13,22,irregular
2015-01,823347,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2015-01-02 13:52:37,2015-01-02 18:23:33,10,1,irregular
2015-01,823280,1175.0,1175.0,Farming,Agriculture,Cambodia,"Kampong Cham Province, Koh Sotin District",KHR,204,2015-01-02 09:39:36,2015-01-05 23:17:38,13,29,monthly
2015-01,823446,2575.0,2575.0,Textiles,Arts,Bolivia,La Paz  / El Alto,BOB,59,2015-01-02 19:07:18,2015-01-26 21:28:52,8,1,monthly
2015-01,823260,150.0,150.0,Clothing Sales,Clothing,Philippines,"Calbayog City, Samar",PHP,145,2015-01-02 07:22:52,2015-01-03 00:41:52,8,6,irregular
2015-01,823298,575.0,575.0,Transportation,Transportation,Senegal,,XOF,108,2015-01-02 11:20:37,2015-01-27 17:03:18,16,11,monthly
2015-01,823255,350.0,350.0,Food,Food,Kenya,Kisauni,KES,164,2015-01-02 07:09:23,2015-01-04 18:15:11,13,9,irregular
2015-01,823363,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2015-01-02 14:29:06,2015-01-02 18:22:44,10,1,irregular
2015-01,823373,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2015-01-02 14:42:25,2015-01-02 18:45:40,10,1,irregular
2015-01,823324,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2015-01-02 12:14:25,2015-01-02 18:39:17,10,1,irregular
2015-01,823173,500.0,500.0,Farm Supplies,Agriculture,Philippines,"Cauayan, Negros Occidental",PHP,145,2015-01-02 00:45:10,2015-01-25 21:20:00,11,17,irregular
2015-01,823444,2250.0,2250.0,Textiles,Arts,Bolivia,La Paz / El Alto,BOB,59,2015-01-02 19:00:40,2015-01-04 16:06:01,12,57,monthly
2015-01,823340,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2015-01-02 12:45:14,2015-01-02 18:55:30,10,1,irregular
2015-01,823224,150.0,150.0,Food Production/Sales,Food,Philippines,"Guindulman, Bohol",PHP,145,2015-01-02 04:55:52,2015-01-03 16:28:28,8,3,irregular
2015-01,823415,925.0,925.0,Agriculture,Agriculture,Guatemala,Solola,GTQ,246,2015-01-02 16:31:51,2015-01-04 23:45:46,10,31,monthly
2015-01,823413,1100.0,1100.0,Grocery Store,Food,Bolivia,El Alto,USD,48,2015-01-02 16:25:14,2015-01-04 22:29:22,20,24,monthly
2015-01,823218,4850.0,4850.0,Poultry,Agriculture,Myanmar (Burma),Pyapon,MMK,416,2015-01-02 04:24:52,2015-01-05 10:40:06,14,155,bullet
2015-01,823293,350.0,350.0,Farming,Agriculture,Uganda,Mpigi,UGX,222,2015-01-02 10:38:22,2015-02-18 19:30:03,11,12,monthly
2015-01,823421,775.0,775.0,Agriculture,Agriculture,Nicaragua,Managua,NIO,98,2015-01-02 17:03:57,2015-01-03 06:58:40,21,26,monthly
2015-01,823271,575.0,575.0,Charcoal Sales,Retail,Kenya,Kisauni,KES,164,2015-01-02 08:42:15,2015-02-01 08:29:19,13,22,irregular
2015-01,823301,400.0,400.0,Animal Sales,Agriculture,Pakistan,Yazman,PKR,245,2015-01-02 11:25:54,2015-01-04 00:51:36,14,9,monthly
2015-01,823314,1325.0,1325.0,Retail,Retail,Tanzania,Dar es Salaam,TZS,87,2015-01-02 11:51:23,2015-01-06 18:24:27,12,39,irregular
2015-01,823376,3600.0,3600.0,Tailoring,Services,Bolivia,La Paz  / El Alto,BOB,59,2015-01-02 14:50:53,2015-01-22 11:35:30,10,107,monthly
2015-01,823436,150.0,150.0,Home Energy,Personal Use,El Salvador,,USD,81,2015-01-02 17:49:50,2015-01-02 23:57:49,14,4,monthly
2015-01,823223,125.0,125.0,Food Production/Sales,Food,Philippines,"Guindulman, Bohol",PHP,145,2015-01-02 04:51:03,2015-01-02 13:14:15,8,5,irregular
2015-01,823194,875.0,875.0,Used Clothing,Clothing,Ecuador,Montecristi,USD,137,2015-01-02 03:23:41,2015-01-02 10:46:35,6,10,irregular
2015-01,823250,200.0,200.0,Charcoal Sales,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-01-02 06:58:44,2015-01-02 12:03:56,8,7,irregular
2015-01,823454,250.0,250.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-01-02 20:05:15,2015-01-18 00:24:29,17,6,monthly
2015-01,823335,1125.0,1125.0,Clothing Sales,Clothing,India,Gandhidham,INR,428,2015-01-02 12:32:22,2015-01-21 15:31:24,15,45,monthly
2015-01,823354,1800.0,1800.0,Health,Health,Kenya,Kuria East,USD,324,2015-01-02 14:21:17,2015-01-17 21:44:52,73,69,irregular
2015-01,823200,3150.0,3150.0,Livestock,Agriculture,Myanmar (Burma),Kungyangon,MMK,416,2015-01-02 03:38:49,2015-01-13 18:43:12,14,91,bullet
2015-01,823216,700.0,700.0,Farming,Agriculture,Cambodia,"Kampong Cham Province, Koh Sotin District",KHR,204,2015-01-02 04:18:02,2015-01-05 15:25:16,13,23,monthly
2015-01,823272,3100.0,3100.0,Food Market,Food,Rwanda,,RWF,161,2015-01-02 08:45:30,2015-01-02 17:25:02,5,31,irregular
2015-01,823201,125.0,125.0,Personal Products Sales,Retail,Philippines,"Guindulman, Bohol",PHP,145,2015-01-02 03:43:08,2015-01-02 05:49:44,8,5,irregular
2015-01,823323,350.0,350.0,Rickshaw,Transportation,Pakistan,Haripur,PKR,245,2015-01-02 12:12:33,2015-01-17 14:34:09,14,5,monthly
2015-01,823213,5050.0,5050.0,Poultry,Agriculture,Myanmar (Burma),Kungyangon,MMK,416,2015-01-02 04:12:20,2015-01-05 23:50:01,14,183,bullet
2015-01,823392,500.0,500.0,Barber Shop,Services,El Salvador,,USD,81,2015-01-02 15:29:58,2015-01-28 16:43:39,14,20,monthly
2015-01,823197,4875.0,4875.0,Livestock,Agriculture,Myanmar (Burma),Kungyangon,MMK,416,2015-01-02 03:30:23,2015-01-17 21:10:36,14,172,bullet
2015-01,823349,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2015-01-02 14:01:27,2015-01-02 18:44:54,10,1,irregular
2015-01,823409,800.0,800.0,Cheese Making,Food,El Salvador,,USD,81,2015-01-02 16:23:24,2015-02-12 03:27:40,14,29,monthly
2015-01,823321,300.0,300.0,Transportation,Transportation,Pakistan,Haripur,PKR,245,2015-01-02 12:08:47,2015-01-03 22:31:23,14,4,monthly
2015-01,823404,4075.0,4075.0,Cattle,Agriculture,Bolivia,La Paz  / El Alto,BOB,59,2015-01-02 16:21:05,2015-01-17 14:47:33,13,89,monthly
2015-01,823311,450.0,450.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Faisalabad,PKR,245,2015-01-02 11:46:46,2015-01-31 03:33:45,14,12,monthly
2015-01,823253,225.0,225.0,General Store,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-01-02 07:04:42,2015-01-03 20:12:27,8,8,irregular
2015-01,823326,1025.0,1025.0,Fruits & Vegetables,Food,India,Chandkheda,INR,428,2015-01-02 12:15:08,2015-01-04 05:12:53,15,35,monthly
2015-01,823394,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2015-01-02 15:38:50,2015-01-02 19:44:19,10,1,irregular
2015-01,823320,1600.0,1600.0,Beauty Salon,Services,India,Surendranagar,INR,428,2015-01-02 12:04:52,2015-01-28 19:40:34,15,55,monthly
2015-01,823362,2250.0,2250.0,Health,Health,Kenya,NDHIWA,USD,324,2015-01-02 14:28:43,2015-01-17 19:30:26,73,54,irregular
2015-01,823378,300.0,300.0,Food Stall,Food,Bolivia,La Paz,BOB,48,2015-01-02 14:54:09,2015-02-01 13:51:41,14,9,monthly
2015-01,823177,225.0,225.0,Charcoal Sales,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-01-02 00:58:55,2015-01-03 16:28:27,8,3,irregular
2015-01,823418,3450.0,3450.0,Retail,Retail,Bolivia,La Paz / El Alto,BOB,59,2015-01-02 16:55:44,2015-01-29 17:50:31,10,68,monthly
2015-01,823180,275.0,275.0,Fish Selling,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-01-02 01:17:46,2015-01-02 05:05:42,8,3,irregular
2015-01,823372,1025.0,1025.0,Services,Services,Bolivia,El Alto,BOB,48,2015-01-02 14:42:13,2015-01-31 20:52:46,26,39,monthly
2015-01,823261,350.0,350.0,Charcoal Sales,Retail,Kenya,Kisauni,KES,164,2015-01-02 07:24:34,2015-01-27 16:33:04,13,12,irregular
2015-01,823166,675.0,675.0,General Store,Retail,Philippines,"Cauayan, Negros Occidental",PHP,145,2015-01-02 00:02:57,2015-01-03 19:31:16,8,10,irregular
2015-01,823210,600.0,600.0,Farming,Agriculture,Cambodia,"Prey Veng Province, Sithor Kandal district",KHR,204,2015-01-02 04:06:24,2015-01-03 06:04:46,13,24,monthly
2015-01,823348,3425.0,3425.0,Crafts,Arts,Bolivia,La Paz / El Alto,BOB,59,2015-01-02 13:59:07,2015-01-03 19:31:28,8,62,monthly
2015-01,823168,425.0,425.0,Furniture Making,Manufacturing,Philippines,"Cauayan, Negros Occidental",PHP,145,2015-01-02 00:08:26,2015-01-02 08:59:33,11,15,irregular
2015-01,823400,500.0,500.0,Farming,Agriculture,El Salvador,,USD,81,2015-01-02 16:08:23,2015-01-21 22:22:52,9,20,bullet
2015-01,823452,5950.0,5950.0,Metal Shop,Manufacturing,Bolivia,La Paz  / El Alto,BOB,59,2015-01-02 19:52:53,2015-01-16 02:10:45,12,183,monthly
2015-01,823448,2700.0,2700.0,Food Stall,Food,Bolivia,La Paz / El Alto,BOB,59,2015-01-02 19:10:11,2015-01-18 13:00:19,8,69,monthly
2015-01,823361,1800.0,1800.0,Health,Health,Kenya,NDHIWA,USD,324,2015-01-02 14:27:23,2015-01-06 22:12:00,73,57,irregular
2015-01,823389,1500.0,1500.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-01-02 15:17:20,2015-02-01 15:59:27,26,18,monthly
2015-01,823313,300.0,300.0,General Store,Retail,Pakistan,Oghi,PKR,245,2015-01-02 11:49:43,2015-01-13 09:19:34,14,11,monthly
2015-01,823316,200.0,200.0,Manufacturing,Manufacturing,Pakistan,Haripur,PKR,245,2015-01-02 11:54:55,2015-01-03 13:32:52,14,7,monthly
2015-01,823403,400.0,400.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-01-02 16:15:46,2015-01-27 20:32:39,14,16,bullet
2015-01,823265,125.0,125.0,Retail,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-01-02 07:41:20,2015-01-02 17:19:33,8,5,irregular
2015-01,823266,350.0,350.0,Cosmetics Sales,Retail,Kenya,Kisauni,KES,164,2015-01-02 07:46:29,2015-01-19 13:51:38,13,1,irregular
2015-01,823443,1050.0,1050.0,Weaving,Arts,Guatemala,Solola,GTQ,246,2015-01-02 18:59:29,2015-01-27 16:32:39,19,39,monthly
2015-01,823357,3600.0,3600.0,Bakery,Food,Mexico,"Acatlan de Perez, Oaxaca",MXN,130,2015-01-02 14:24:50,2015-01-02 17:43:19,6,10,irregular
2015-01,823206,4075.0,4075.0,Livestock,Agriculture,Myanmar (Burma),Kungyangon,MMK,416,2015-01-02 03:59:16,2015-01-04 19:04:28,14,138,bullet
2015-01,823408,800.0,800.0,Retail,Retail,El Salvador,,USD,81,2015-01-02 16:22:41,2015-01-18 16:37:47,14,18,monthly
2015-01,823381,550.0,550.0,Agriculture,Agriculture,Lebanon,,LBP,115,2015-01-02 15:02:33,2015-01-02 21:29:41,11,17,monthly
2015-01,823396,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2015-01-02 15:49:48,2015-01-02 19:44:19,10,1,irregular
2015-01,823395,300.0,300.0,Poultry,Agriculture,El Salvador,,USD,81,2015-01-02 15:40:52,2015-01-04 08:37:55,14,12,monthly
2015-01,823306,450.0,450.0,Animal Sales,Agriculture,Pakistan,Yazman,PKR,245,2015-01-02 11:37:28,2015-01-04 07:43:34,14,13,monthly
2015-01,823481,375.0,375.0,Personal Housing Expenses,Housing,Guatemala,Solola,GTQ,246,2015-01-02 21:56:27,2015-01-22 13:23:50,14,15,monthly
2015-01,823355,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2015-01-02 14:22:12,2015-01-02 20:26:41,10,1,irregular
2015-01,823233,225.0,225.0,Cosmetics Sales,Retail,Kenya,Kisauni,KES,164,2015-01-02 05:38:57,2015-01-18 14:47:36,13,9,irregular
2015-01,823244,1850.0,1850.0,Poultry,Agriculture,Malawi,Nkahatabay,MWK,381,2015-01-02 06:30:16,2015-01-02 11:40:13,6,46,irregular
2015-01,823187,1075.0,1075.0,Food,Food,Ecuador,Portoviejo,USD,137,2015-01-02 03:01:51,2015-01-02 14:08:36,6,17,irregular
2015-01,823405,600.0,600.0,Home Energy,Personal Use,Honduras,Atlantida,HNL,390,2015-01-02 16:21:07,2015-01-16 22:57:47,13,12,monthly
2015-01,823291,575.0,575.0,Fish Selling,Food,Kenya,Kisauni,KES,164,2015-01-02 10:29:32,2015-01-23 14:30:20,49,9,irregular
2015-01,823262,125.0,125.0,Fruits & Vegetables,Food,Philippines,"Calbayog City, Samar",PHP,145,2015-01-02 07:28:28,2015-01-02 15:19:50,8,5,irregular
2015-01,823254,125.0,125.0,Charcoal Sales,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-01-02 07:08:40,2015-01-02 17:31:56,8,5,irregular
2015-01,823211,4850.0,4850.0,Poultry,Agriculture,Myanmar (Burma),Kungyangon,MMK,416,2015-01-02 04:07:16,2015-01-03 16:12:54,14,170,bullet
2015-01,823191,125.0,125.0,Personal Products Sales,Retail,Philippines,"Guindulman, Bohol",PHP,145,2015-01-02 03:13:34,2015-01-02 10:31:13,8,5,irregular
2015-01,823296,1600.0,1600.0,Grocery Store,Food,India,Surendranagar,INR,428,2015-01-02 10:52:48,2015-01-28 11:44:37,15,58,monthly
2015-01,823351,1800.0,1800.0,Health,Health,Kenya,Kuria East,USD,324,2015-01-02 14:14:28,2015-01-15 20:11:53,73,52,irregular
2015-01,823279,225.0,225.0,Fruits & Vegetables,Food,Kenya,Kisauni,KES,164,2015-01-02 09:34:34,2015-01-03 03:46:50,13,9,irregular
2015-01,823339,575.0,575.0,Tailoring,Services,Kenya,Kisauni,KES,164,2015-01-02 12:38:43,2015-01-02 21:24:52,13,10,irregular
2015-01,823172,425.0,425.0,Internet Cafe,Services,Philippines,"Cauayan, Negros Occidental",PHP,145,2015-01-02 00:41:50,2015-01-17 18:12:55,11,14,irregular
2015-01,823490,350.0,350.0,Farm Supplies,Agriculture,Guatemala,Solola,GTQ,246,2015-01-02 23:38:22,2015-01-03 22:07:31,11,13,monthly
2015-01,823352,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2015-01-02 14:14:55,2015-01-02 20:26:41,10,1,irregular
2015-01,823398,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2015-01-02 15:56:37,2015-01-02 19:44:18,10,1,irregular
2015-01,823249,1500.0,1500.0,Motorcycle Transport,Transportation,Cambodia,Kean Svay district,USD,61,2015-01-02 06:53:28,2015-01-17 19:14:36,18,37,monthly
2015-01,823167,675.0,675.0,Fish Selling,Food,Philippines,"Cauayan, Negros Occidental",PHP,145,2015-01-02 00:05:23,2015-01-03 23:41:22,8,9,irregular
2015-01,823287,575.0,575.0,Fish Selling,Food,Kenya,Kisauni,KES,164,2015-01-02 09:59:57,2015-01-27 15:55:28,13,19,irregular
2015-01,823234,150.0,150.0,Food Production/Sales,Food,Philippines,"Calbayog City, Samar",PHP,145,2015-01-02 05:45:50,2015-01-02 08:51:35,8,5,irregular
2015-01,823375,2300.0,2300.0,General Store,Retail,Mexico,COL. PALMA SOLA MUNICIPIO OMEALCA VERACRUZ,MXN,130,2015-01-02 14:49:10,2015-01-02 19:47:50,6,35,irregular
2015-01,823333,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2015-01-02 12:24:41,2015-01-02 17:52:35,10,1,irregular
2015-01,823356,1100.0,1100.0,Cattle,Agriculture,Uganda,Lyantonde,UGX,222,2015-01-02 14:24:14,2015-01-04 01:22:15,14,37,irregular
2015-01,823382,4650.0,4650.0,Fish Selling,Food,Bolivia,La Paz / El Alto,BOB,59,2015-01-02 15:04:05,2015-02-01 15:16:55,12,123,monthly
2015-01,823241,850.0,850.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2015-01-02 06:19:55,2015-01-05 02:44:05,13,27,monthly
2015-01,823330,450.0,450.0,Tailoring,Services,Pakistan,Sadiqabad,PKR,245,2015-01-02 12:21:10,2015-01-28 23:49:18,14,17,monthly
2015-01,823406,800.0,800.0,Poultry,Agriculture,El Salvador,,USD,81,2015-01-02 16:21:14,2015-01-22 06:48:48,14,32,monthly
2015-01,823184,725.0,725.0,Farming,Agriculture,Kenya,kakamega south,KES,202,2015-01-02 02:53:04,2015-01-08 14:08:47,11,26,bullet
2015-01,823189,1025.0,1025.0,Animal Sales,Agriculture,Kenya,Webuye,KES,202,2015-01-02 03:08:56,2015-01-28 06:39:50,11,34,bullet
2015-01,823269,1125.0,1125.0,Clothing Sales,Clothing,India,Chandkheda,INR,428,2015-01-02 08:28:14,2015-01-05 08:50:24,15,35,monthly
2015-01,823329,450.0,450.0,Clothing Sales,Clothing,Pakistan,Jhang,PKR,245,2015-01-02 12:19:18,2015-01-06 05:18:28,14,17,monthly
2015-01,823268,575.0,575.0,Motorcycle Transport,Transportation,Kenya,Kisauni,KES,164,2015-01-02 08:26:46,2015-01-03 14:22:44,13,13,irregular
