year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-11,793416,475.0,475.0,Clothing Sales,Clothing,Nicaragua,El Sauce,NIO,74,2014-11-03 22:31:17,2014-11-24 23:51:17,12,19,monthly
2014-11,793195,675.0,675.0,Fishing,Food,Philippines,"Carles, Iloilo",PHP,125,2014-11-03 09:56:07,2014-12-09 10:07:19,16,20,irregular
2014-11,793412,1575.0,1575.0,Beauty Salon,Services,Mexico,"Acatlan de Perez, Oaxaca",MXN,130,2014-11-03 22:11:07,2014-11-17 23:02:04,6,26,irregular
2014-11,793218,225.0,225.0,Food Stall,Food,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-11-03 10:23:51,2014-11-07 16:19:30,8,9,irregular
2014-11,793324,1050.0,1050.0,Mobile Phones,Retail,Peru,CHINCHA,PEN,139,2014-11-03 15:10:24,2014-11-30 22:54:01,14,40,monthly
2014-11,793242,1925.0,1925.0,Used Clothing,Clothing,Mali,Kanadjiguila,XOF,78,2014-11-03 11:16:58,2014-11-17 13:06:26,8,5,monthly
2014-11,793380,1350.0,1350.0,Beverages,Food,Mexico,,MXN,130,2014-11-03 19:22:20,2014-11-17 19:02:19,7,50,irregular
2014-11,793013,250.0,250.0,Food Production/Sales,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-03 05:35:31,2014-11-07 10:31:04,8,7,irregular
2014-11,793383,400.0,400.0,Clothing Sales,Clothing,Nicaragua,Managua,NIO,98,2014-11-03 19:59:02,2014-11-21 10:06:26,13,15,monthly
2014-11,792946,225.0,225.0,Higher education costs,Education,Philippines,"Poblacion 3, Clarin, Misamis Occidental",PHP,136,2014-11-03 02:21:24,2014-11-06 23:53:57,14,8,irregular
2014-11,793224,275.0,275.0,Pigs,Agriculture,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-11-03 10:44:02,2014-11-07 15:18:37,11,8,irregular
2014-11,792941,350.0,350.0,Fishing,Food,Philippines,"Dulag, Leyte",PHP,125,2014-11-03 02:08:24,2014-11-23 05:02:06,14,13,irregular
2014-11,793400,525.0,525.0,Transportation,Transportation,Peru,Ica,PEN,139,2014-11-03 21:37:17,2014-11-17 19:56:50,8,17,monthly
2014-11,792945,275.0,275.0,General Store,Retail,Philippines,"Compostela, Cebu",PHP,145,2014-11-03 02:20:17,2014-11-26 22:03:09,11,11,irregular
2014-11,793414,600.0,600.0,Tailoring,Services,El Salvador,,USD,81,2014-11-03 22:27:26,2014-12-16 18:17:07,15,14,monthly
2014-11,793016,250.0,250.0,Musical Performance,Entertainment,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-03 05:40:11,2014-11-11 10:55:40,11,10,irregular
2014-11,793146,975.0,975.0,Retail,Retail,Mali,Koutiala,XOF,78,2014-11-03 08:51:16,2014-11-17 13:10:54,14,31,monthly
2014-11,793393,200.0,200.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-11-03 21:13:36,2014-11-17 20:07:02,14,8,monthly
2014-11,793379,1000.0,1000.0,Clothing Sales,Clothing,Guatemala,Suchitepéquez,GTQ,246,2014-11-03 19:21:53,2014-12-17 08:56:10,14,39,monthly
2014-11,793190,450.0,450.0,Fishing,Food,Philippines,"Carles, Iloilo",PHP,125,2014-11-03 09:50:51,2014-11-17 19:21:06,16,18,irregular
2014-11,793028,350.0,350.0,Farming,Agriculture,Kenya,Nkubu,KES,156,2014-11-03 06:06:37,2014-11-13 19:14:50,14,12,monthly
2014-11,793015,450.0,450.0,Poultry,Agriculture,Kenya,Nandi Hills,KES,156,2014-11-03 05:36:40,2014-11-18 07:15:33,14,16,monthly
2014-11,793184,425.0,425.0,General Store,Retail,Philippines,"Dulag, Leyte",PHP,125,2014-11-03 09:46:55,2014-12-07 04:38:08,14,6,irregular
2014-11,792968,325.0,325.0,Food Production/Sales,Food,Philippines,"Compostela, Cebu",PHP,145,2014-11-03 03:34:05,2014-12-03 06:31:31,13,11,irregular
2014-11,793270,575.0,575.0,Livestock,Agriculture,Kenya,Kapsowar,KES,156,2014-11-03 11:53:31,2014-11-19 02:50:21,14,19,monthly
2014-11,793303,1025.0,1025.0,Sewing,Services,Jordan,Madaba,JOD,185,2014-11-03 13:14:16,2014-11-14 11:14:11,18,32,monthly
2014-11,793061,425.0,425.0,Cereals,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-03 06:50:12,2014-12-06 21:11:52,13,13,irregular
2014-11,793291,450.0,450.0,Clothing Sales,Clothing,Kenya,Kericho,KES,138,2014-11-03 12:38:32,2014-12-07 17:00:44,14,15,monthly
2014-11,793264,450.0,450.0,Clothing Sales,Clothing,Kenya,Nakuru,KES,138,2014-11-03 11:45:32,2014-11-25 14:33:03,11,12,monthly
2014-11,793200,1500.0,1500.0,Higher education costs,Education,Palestine,Nablus,USD,80,2014-11-03 10:00:06,2014-11-08 17:18:47,29,58,monthly
2014-11,793244,250.0,250.0,Decorations Sales,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-11-03 11:20:07,2014-11-09 02:13:55,8,6,irregular
2014-11,793033,200.0,200.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-03 06:18:00,2014-11-08 21:06:11,8,3,irregular
2014-11,793402,3875.0,3875.0,Livestock,Agriculture,Mexico,"Acatlan de Perez, Oaxaca",MXN,130,2014-11-03 21:37:46,2014-11-17 21:40:17,6,134,irregular
2014-11,793133,175.0,175.0,Pigs,Agriculture,Philippines,Sogod Leyte,PHP,145,2014-11-03 08:33:19,2014-11-08 21:06:12,8,3,irregular
2014-11,793377,6475.0,6475.0,Agriculture,Agriculture,Mexico,"Rioyos Buenavista, San Felipe del Progreso",MXN,130,2014-11-03 18:52:48,2014-11-17 17:32:43,7,191,monthly
2014-11,792919,525.0,525.0,Weaving,Arts,Philippines,"Compostela, Cebu",PHP,145,2014-11-03 00:50:32,2014-11-06 22:53:25,13,20,irregular
2014-11,793342,550.0,550.0,Farming,Agriculture,Peru,San Martín,PEN,139,2014-11-03 16:38:23,2014-11-18 14:09:37,11,20,bullet
2014-11,793296,300.0,300.0,Pigs,Agriculture,Philippines,"Barili, Cebu",PHP,145,2014-11-03 12:47:51,2014-11-10 07:39:43,8,10,irregular
2014-11,792944,3300.0,3300.0,Health,Health,Vietnam,Mai Sơn - Sơn La,VND,363,2014-11-03 02:14:55,2014-11-17 14:56:15,14,118,irregular
2014-11,793417,1600.0,1600.0,Recycled Materials,Retail,El Salvador,,USD,81,2014-11-03 22:31:30,2014-11-22 00:06:56,20,63,monthly
2014-11,793238,775.0,775.0,Food Production/Sales,Food,Togo,baguida,XOF,111,2014-11-03 11:09:45,2014-11-24 23:28:19,14,25,monthly
2014-11,793395,200.0,200.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-11-03 21:15:31,2014-11-18 01:16:37,14,3,monthly
2014-11,793071,400.0,400.0,Cereals,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-03 07:02:01,2014-12-06 21:58:52,14,11,irregular
2014-11,793128,225.0,225.0,Retail,Retail,Kenya,Eastland,KES,133,2014-11-03 08:30:34,2014-11-12 06:09:13,14,5,monthly
2014-11,793160,225.0,225.0,Liquor Store / Off-License,Food,Philippines,"Maasin City, Leyte",PHP,145,2014-11-03 09:09:54,2014-11-08 21:19:57,8,8,irregular
2014-11,793078,225.0,225.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-03 07:13:43,2014-11-08 21:06:11,8,3,irregular
2014-11,792978,275.0,275.0,Farming,Agriculture,Philippines,"Baybay, Leyte",PHP,125,2014-11-03 04:05:17,2014-11-17 15:55:44,12,9,irregular
2014-11,792975,250.0,250.0,Furniture Making,Manufacturing,Cambodia,Chba Ampov,USD,61,2014-11-03 03:58:59,2014-11-08 19:07:03,16,9,monthly
2014-11,793066,575.0,575.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2014-11-03 06:56:18,2014-12-06 18:59:39,18,20,monthly
2014-11,793308,350.0,350.0,Fruits & Vegetables,Food,Kenya,Eldoret,KES,133,2014-11-03 13:27:47,2014-11-17 16:25:13,8,12,monthly
2014-11,792972,325.0,325.0,Retail,Retail,Philippines,"Compostela, Cebu",PHP,145,2014-11-03 03:55:07,2014-12-06 16:27:35,13,11,irregular
2014-11,793275,450.0,450.0,Services,Services,Kenya,Nakuru,KES,138,2014-11-03 12:04:09,2014-11-21 23:58:47,14,1,monthly
2014-11,793080,675.0,675.0,Personal Expenses,Personal Use,Indonesia,Tangerang,IDR,406,2014-11-03 07:18:52,2014-11-19 00:56:04,49,21,irregular
2014-11,793129,575.0,575.0,Food Production/Sales,Food,Kenya,Kisauni,KES,164,2014-11-03 08:30:55,2014-11-23 14:01:38,13,21,irregular
2014-11,792970,425.0,425.0,Food Production/Sales,Food,Philippines,"Compostela, Cebu",PHP,145,2014-11-03 03:47:54,2014-11-07 17:59:09,8,14,irregular
2014-11,792965,225.0,225.0,Fruits & Vegetables,Food,Philippines,"Compostela, Cebu",PHP,145,2014-11-03 03:19:28,2014-11-07 12:33:27,8,6,irregular
2014-11,792918,675.0,675.0,General Store,Retail,Philippines,"Compostela, Cebu",PHP,145,2014-11-03 00:46:50,2014-11-08 21:06:10,8,5,irregular
2014-11,793419,500.0,500.0,Clothing Sales,Clothing,El Salvador,,USD,81,2014-11-03 22:33:44,2014-12-17 23:31:46,15,12,monthly
2014-11,793168,175.0,175.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2014-11-03 09:23:54,2014-12-20 19:26:51,14,4,bullet
2014-11,793003,325.0,325.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2014-11-03 05:15:16,2014-12-01 23:14:08,14,8,irregular
2014-11,793138,5725.0,5725.0,Fish Selling,Food,Mali,Bamako,XOF,78,2014-11-03 08:38:22,2014-11-13 15:18:06,6,11,irregular
2014-11,792914,375.0,375.0,General Store,Retail,Philippines,"Compostela, Cebu",PHP,145,2014-11-03 00:38:21,2014-12-06 13:39:18,11,14,irregular
2014-11,793431,200.0,200.0,Clothing Sales,Clothing,Guatemala,Solola,GTQ,246,2014-11-03 23:27:42,2014-11-18 13:40:39,14,8,monthly
2014-11,793120,575.0,575.0,Dairy,Agriculture,Kenya,nyeri,KES,138,2014-11-03 08:20:47,2014-11-17 21:22:55,14,19,monthly
2014-11,792957,2650.0,2650.0,Farming,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2014-11-03 02:59:38,2014-11-19 14:59:15,17,97,irregular
2014-11,793398,600.0,600.0,General Store,Retail,El Salvador,,USD,81,2014-11-03 21:22:44,2014-12-15 20:50:51,14,19,monthly
2014-11,792963,75.0,75.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2014-11-03 03:15:36,2014-11-06 18:35:10,8,3,monthly
2014-11,792999,500.0,500.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2014-11-03 05:04:47,2014-11-08 21:06:10,8,11,irregular
2014-11,793187,575.0,575.0,Fishing,Food,Philippines,"Carles, Iloilo",PHP,125,2014-11-03 09:48:07,2014-11-26 16:29:50,20,10,irregular
2014-11,793276,325.0,325.0,Fruits & Vegetables,Food,Kenya,Emali,KES,133,2014-11-03 12:04:22,2014-11-22 05:21:16,14,11,monthly
2014-11,792949,225.0,225.0,Pigs,Agriculture,Philippines,"Ormoc City, Leyte",PHP,125,2014-11-03 02:32:45,2014-11-19 15:57:02,14,8,irregular
2014-11,792953,3725.0,3725.0,Farming,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2014-11-03 02:42:21,2014-11-25 14:28:17,17,133,irregular
2014-11,793329,700.0,700.0,Higher education costs,Education,Peru,Ica,PEN,139,2014-11-03 16:09:49,2014-11-17 14:17:34,14,26,monthly
2014-11,793304,1725.0,1725.0,Tailoring,Services,Azerbaijan,Absheron region,AZN,30,2014-11-03 13:15:00,2014-12-07 10:13:10,12,49,monthly
2014-11,793210,475.0,475.0,Farming,Agriculture,Kenya,Kisii,KES,156,2014-11-03 10:05:37,2014-11-18 23:09:12,14,9,monthly
2014-11,793386,725.0,725.0,Home Energy,Personal Use,Honduras,Atlantida,HNL,390,2014-11-03 20:39:26,2014-12-02 18:57:33,13,25,monthly
2014-11,793427,1325.0,1325.0,Retail,Retail,Guatemala,Solola,GTQ,246,2014-11-03 23:00:48,2014-11-19 00:05:26,26,32,monthly
2014-11,793369,500.0,500.0,Food Stall,Food,El Salvador,,USD,81,2014-11-03 17:55:26,2014-12-17 10:53:55,15,19,monthly
2014-11,793409,575.0,575.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2014-11-03 22:03:12,2014-12-17 18:26:47,15,13,monthly
2014-11,793430,1075.0,1075.0,Personal Housing Expenses,Housing,Nicaragua,"Nueva Guinea, RAAS",NIO,98,2014-11-03 23:23:14,2014-11-19 11:11:19,14,41,monthly
2014-11,793020,225.0,225.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-03 05:47:12,2014-11-06 21:46:20,8,8,irregular
2014-11,793097,225.0,225.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2014-11-03 07:52:13,2014-11-07 01:55:55,14,8,monthly
2014-11,793322,1150.0,1150.0,Services,Services,Costa Rica,"Tejar, El Guarco, Cartago",CRC,151,2014-11-03 14:47:33,2014-11-18 16:10:40,20,37,monthly
2014-11,792939,3775.0,3775.0,Higher education costs,Education,Vietnam,Mai Sơn - Sơn La,VND,363,2014-11-03 02:05:53,2014-11-18 20:52:50,17,127,irregular
2014-11,793373,2100.0,2100.0,Clothing Sales,Clothing,Guatemala,"Aldea Guineales, Solola",GTQ,292,2014-11-03 18:19:55,2014-11-22 03:42:31,10,72,monthly
2014-11,793069,425.0,425.0,Higher education costs,Education,Jordan,Ajloun,JOD,185,2014-11-03 06:58:52,2014-11-07 05:01:26,17,11,monthly
2014-11,793115,400.0,400.0,Food Production/Sales,Food,Kenya,Mombasa,KES,138,2014-11-03 08:13:39,2014-11-14 17:48:53,8,15,monthly
2014-11,792991,425.0,425.0,General Store,Retail,Philippines,"Compostela, Cebu",PHP,145,2014-11-03 04:29:00,2014-11-24 14:28:30,11,14,irregular
2014-11,793166,950.0,950.0,Beauty Salon,Services,Yemen,Sana'a,YER,205,2014-11-03 09:22:01,2014-11-18 23:57:31,11,3,monthly
2014-11,793056,125.0,125.0,Weaving,Arts,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-03 06:44:40,2014-11-06 22:53:25,8,5,irregular
2014-11,793088,450.0,450.0,Farming,Agriculture,Kenya,karatina,KES,138,2014-11-03 07:37:46,2014-12-06 20:50:59,14,15,monthly
2014-11,793287,350.0,350.0,Pigs,Agriculture,Philippines,"Barili, Cebu",PHP,145,2014-11-03 12:30:52,2014-11-18 22:55:26,11,2,irregular
2014-11,793086,350.0,350.0,Food Production/Sales,Food,Philippines,"Dulag, Leyte",PHP,125,2014-11-03 07:32:44,2014-11-27 18:43:40,14,14,irregular
2014-11,793089,325.0,325.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-03 07:38:07,2014-11-08 21:06:11,8,3,irregular
2014-11,793046,125.0,125.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-03 06:33:17,2014-11-07 15:20:33,8,5,irregular
2014-11,793147,225.0,225.0,General Store,Retail,Philippines,"Dela Paz, Clarin, Misamis Occidental",PHP,136,2014-11-03 08:51:25,2014-11-17 16:50:04,14,8,irregular
2014-11,793093,575.0,575.0,Farming,Agriculture,Kenya,karatina,KES,138,2014-11-03 07:43:17,2014-11-18 07:49:57,14,19,monthly
2014-11,793099,675.0,675.0,General Store,Retail,Kenya,Eastland,KES,133,2014-11-03 07:52:21,2014-11-29 07:17:08,14,23,monthly
2014-11,793372,1325.0,1325.0,Clothing Sales,Clothing,Guatemala,Suchitepéquez,GTQ,246,2014-11-03 18:05:10,2014-12-10 20:24:29,26,48,monthly
2014-11,793353,675.0,675.0,Retail,Retail,Guatemala,Suchitepéquez,GTQ,246,2014-11-03 17:05:10,2014-11-24 20:49:27,20,25,monthly
2014-11,793223,225.0,225.0,Personal Products Sales,Retail,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-11-03 10:40:22,2014-11-08 23:49:47,8,6,irregular
2014-11,793159,1125.0,1125.0,Higher education costs,Education,Palestine,Nablus,USD,80,2014-11-03 09:08:47,2014-11-25 13:20:35,29,41,monthly
2014-11,793072,125.0,125.0,Timber Sales,Construction,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-03 07:03:19,2014-11-06 23:33:00,8,5,irregular
2014-11,793309,175.0,175.0,Food Production/Sales,Food,Kenya,Kisumu,KES,133,2014-11-03 13:27:59,2014-11-09 02:15:43,8,3,monthly
2014-11,792969,300.0,300.0,Pigs,Agriculture,Philippines,"Ormoc City, Leyte",PHP,125,2014-11-03 03:38:50,2014-11-19 20:52:46,14,11,irregular
2014-11,793390,1500.0,1500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-11-03 21:06:18,2014-12-17 15:12:16,32,56,monthly
2014-11,793197,900.0,900.0,Fishing,Food,Philippines,"Carles, Iloilo",PHP,125,2014-11-03 09:57:09,2014-11-20 14:16:09,20,24,irregular
2014-11,793256,1150.0,1150.0,Clothing,Clothing,Mali,Sikasso,XOF,78,2014-11-03 11:35:18,2014-11-15 18:23:50,6,5,monthly
2014-11,792925,225.0,225.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2014-11-03 01:15:19,2014-11-19 08:27:02,13,8,irregular
2014-11,793361,1200.0,1200.0,Fruits & Vegetables,Food,El Salvador,,USD,81,2014-11-03 17:32:35,2014-12-17 02:38:10,21,41,monthly
2014-11,793216,1000.0,1000.0,Furniture Making,Manufacturing,Palestine,Nablus,USD,80,2014-11-03 10:18:05,2014-11-17 19:20:17,28,33,monthly
2014-11,793183,1200.0,1200.0,Renewable Energy Products,Retail,Kenya,Nairobi,USD,322,2014-11-03 09:46:06,2014-12-03 16:35:50,15,34,monthly
2014-11,793063,275.0,275.0,Food Production/Sales,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-03 06:52:50,2014-12-06 18:16:37,13,8,irregular
2014-11,793239,1125.0,1125.0,Tailoring,Services,Kenya,Kisumu,KES,138,2014-11-03 11:14:20,2014-11-30 02:03:59,14,41,monthly
2014-11,793226,450.0,450.0,Fishing,Food,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-11-03 10:48:10,2014-11-08 03:38:50,14,11,irregular
2014-11,793178,975.0,975.0,Retail,Retail,Mali,Kimparana,XOF,78,2014-11-03 09:41:59,2014-11-15 15:11:16,5,11,monthly
2014-11,793179,1200.0,1200.0,Renewable Energy Products,Retail,Kenya,Nairobi,USD,322,2014-11-03 09:42:46,2014-11-21 14:50:08,15,42,monthly
2014-11,793052,300.0,300.0,Retail,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-03 06:39:42,2014-11-19 17:58:41,11,12,irregular
2014-11,793196,750.0,750.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2014-11-03 09:57:05,2014-11-20 22:06:03,15,26,monthly
2014-11,792994,375.0,375.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2014-11-03 04:38:06,2014-11-07 08:18:59,8,12,irregular
2014-11,793130,800.0,800.0,Higher education costs,Education,Palestine,Gaza City- Gaza Strip,USD,80,2014-11-03 08:31:42,2014-11-23 07:51:33,21,29,monthly
2014-11,793170,1000.0,1000.0,Food Production/Sales,Food,Mali,Fana,XOF,78,2014-11-03 09:26:13,2014-11-15 18:23:50,6,10,irregular
2014-11,793007,575.0,575.0,Food Market,Food,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-03 05:23:15,2014-11-06 18:51:14,5,4,irregular
2014-11,793090,775.0,775.0,Education provider,Education,Palestine,"Jabalia, Gaza",USD,80,2014-11-03 07:39:57,2014-11-08 13:32:51,21,24,monthly
2014-11,792950,750.0,750.0,Farming,Agriculture,Cambodia,Kampong Cham,KHR,106,2014-11-03 02:33:14,2014-11-20 07:12:24,14,20,monthly
2014-11,792973,3775.0,3775.0,Primary/secondary school costs,Education,Vietnam,Mai Sơn - Sơn La,VND,363,2014-11-03 03:58:30,2014-11-18 15:47:03,17,136,irregular
2014-11,793131,200.0,200.0,Higher education costs,Education,Cambodia,Chba Ampov,USD,61,2014-11-03 08:31:48,2014-11-07 11:46:25,8,7,monthly
2014-11,793249,575.0,575.0,Retail,Retail,Togo,Hédzranawoé,XOF,111,2014-11-03 11:28:09,2014-11-21 23:26:43,14,16,monthly
2014-11,793295,575.0,575.0,Barber Shop,Services,Kenya,Mombasa,KES,138,2014-11-03 12:46:32,2014-11-18 02:04:45,8,20,monthly
2014-11,793047,225.0,225.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-03 06:33:40,2014-11-23 22:30:31,11,7,irregular
2014-11,793021,225.0,225.0,Farming,Agriculture,Philippines,"Baybay, Leyte",PHP,125,2014-11-03 05:52:02,2014-11-18 14:55:05,12,8,irregular
2014-11,793081,225.0,225.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-03 07:21:32,2014-11-08 21:06:11,8,3,irregular
2014-11,793040,375.0,375.0,Livestock,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-03 06:27:53,2014-11-06 21:58:39,8,14,irregular
2014-11,793253,1550.0,1550.0,Personal Housing Expenses,Housing,Ukraine,Nikopol,UAH,26,2014-11-03 11:32:55,2014-11-20 19:16:06,26,52,monthly
2014-11,793074,350.0,350.0,Dairy,Agriculture,Kenya,Litein,KES,156,2014-11-03 07:10:13,2014-11-18 15:06:34,16,14,monthly
2014-11,792964,4250.0,4250.0,Primary/secondary school costs,Education,Vietnam,Mai Sơn - Sơn La,VND,363,2014-11-03 03:18:29,2014-11-22 01:43:17,17,156,irregular
2014-11,793000,450.0,450.0,Dairy,Agriculture,Kenya,Litein,KES,156,2014-11-03 05:09:48,2014-11-18 03:05:41,16,18,monthly
2014-11,793001,300.0,300.0,Weaving,Arts,Philippines,"Compostela, Cebu",PHP,145,2014-11-03 05:10:56,2014-11-06 21:08:29,8,6,irregular
2014-11,793112,1000.0,1000.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-11-03 08:09:41,2014-11-12 08:36:08,19,40,monthly
2014-11,793158,175.0,175.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-11-03 09:08:04,2014-12-11 03:51:53,14,7,bullet
2014-11,793079,125.0,125.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-03 07:18:06,2014-11-07 17:11:24,8,5,irregular
2014-11,793415,550.0,550.0,Farming,Agriculture,Guatemala,Solola,GTQ,246,2014-11-03 22:30:33,2014-11-19 09:50:15,22,18,monthly
2014-11,793340,400.0,400.0,Farming,Agriculture,El Salvador,,USD,81,2014-11-03 16:37:38,2014-11-20 19:03:08,9,15,bullet
2014-11,792926,125.0,125.0,Food Stall,Food,Philippines,"Ozamis  City,  Misamis Occidental",PHP,136,2014-11-03 01:15:41,2014-11-07 01:27:02,8,5,irregular
2014-11,792938,275.0,275.0,General Store,Retail,Philippines,"Compostela, Cebu",PHP,145,2014-11-03 02:01:56,2014-11-26 03:12:50,11,10,irregular
2014-11,793243,1700.0,1700.0,Clothing Sales,Clothing,Ukraine,Drogobych,UAH,26,2014-11-03 11:19:01,2014-11-18 23:19:47,14,57,monthly
2014-11,793140,4775.0,4775.0,Clothing,Clothing,Mali,Bamako,XOF,78,2014-11-03 08:43:30,2014-11-13 19:05:55,6,2,irregular
2014-11,793407,3200.0,3200.0,Agriculture,Agriculture,Mexico,San Antonio Enchisi,MXN,130,2014-11-03 21:57:43,2014-11-21 12:04:28,9,91,monthly
2014-11,793394,800.0,800.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-11-03 21:14:33,2014-12-17 13:35:41,14,27,monthly
2014-11,793114,450.0,450.0,General Store,Retail,Philippines,"Dulag, Leyte",PHP,125,2014-11-03 08:12:05,2014-12-13 16:22:53,14,11,irregular
2014-11,793285,150.0,150.0,Higher education costs,Education,Philippines,"Barili, Cebu",PHP,145,2014-11-03 12:25:43,2014-11-07 16:56:02,8,5,irregular
2014-11,793104,500.0,500.0,Personal Housing Expenses,Housing,Indonesia,Tangerang,IDR,406,2014-11-03 08:00:58,2014-11-17 16:12:54,37,20,irregular
2014-11,792990,225.0,225.0,Used Clothing,Clothing,Philippines,"Compostela, Cebu",PHP,145,2014-11-03 04:25:19,2014-11-07 21:02:34,8,5,irregular
2014-11,793251,300.0,300.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-11-03 11:31:15,2014-11-10 05:13:16,8,10,irregular
2014-11,793083,350.0,350.0,Farming,Agriculture,Kenya,Nandi Hills,KES,156,2014-11-03 07:27:07,2014-11-07 10:25:32,14,14,monthly
2014-11,793294,350.0,350.0,General Store,Retail,Philippines,"Barili, Cebu",PHP,145,2014-11-03 12:45:01,2014-11-13 03:54:18,8,11,irregular
2014-11,793228,975.0,975.0,Clothing,Clothing,Mali,Bougouni,XOF,78,2014-11-03 10:53:30,2014-11-17 00:52:15,7,26,monthly
2014-11,793274,900.0,900.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-11-03 12:03:02,2014-11-14 20:54:58,8,19,irregular
2014-11,793127,575.0,575.0,Fruits & Vegetables,Food,Kenya,Nairobi Central,KES,138,2014-11-03 08:29:26,2014-11-21 16:08:14,14,21,monthly
