year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-02,664801,1100.0,1100.0,Personal Housing Expenses,Housing,Cambodia,Kandal Steung district,USD,61,2014-02-03 03:13:24,2014-02-08 06:18:00,20,41,monthly
2014-02,665185,450.0,450.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-02-03 23:50:03,2014-02-06 17:13:56,7,17,monthly
2014-02,664937,600.0,600.0,Food Stall,Food,Kenya,Samburu,KES,164,2014-02-03 08:42:19,2014-02-28 08:04:11,13,21,irregular
2014-02,664975,100.0,100.0,General Store,Retail,Philippines,"Bonifacio, Misamis Occidental",PHP,136,2014-02-03 09:24:56,2014-02-24 23:14:30,8,4,irregular
2014-02,665170,275.0,275.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-02-03 22:40:54,2014-02-27 03:00:34,8,10,irregular
2014-02,664931,300.0,300.0,Furniture Making,Manufacturing,Kenya,Nyahururu,KES,133,2014-02-03 08:37:57,2014-02-03 17:11:50,14,5,monthly
2014-02,665031,2000.0,2000.0,Agriculture,Agriculture,Armenia,"Sardarapat village, Armavir region",USD,169,2014-02-03 11:14:55,2014-03-04 18:23:13,27,58,monthly
2014-02,664994,2775.0,2775.0,Food,Food,Burundi,Bujumbura,BIF,162,2014-02-03 10:05:19,2014-02-20 03:36:02,8,30,irregular
2014-02,664828,225.0,225.0,Food Production/Sales,Food,Philippines,"San Carlos, Tukuran Zamboanga del sur",PHP,136,2014-02-03 05:21:09,2014-02-26 03:31:16,8,7,monthly
2014-02,664914,350.0,350.0,Primary/secondary school costs,Education,Kenya,Likoni,KES,164,2014-02-03 08:19:18,2014-02-24 23:09:56,13,14,irregular
2014-02,664813,200.0,200.0,Farming,Agriculture,Philippines,Sebasi Clarin Misamis Occidental,PHP,136,2014-02-03 03:47:49,2014-02-26 01:09:51,8,8,irregular
2014-02,665125,3975.0,3975.0,Farm Supplies,Agriculture,Kenya,Webuye,KES,202,2014-02-03 17:43:05,2014-02-07 01:48:54,11,109,bullet
2014-02,664786,1000.0,1000.0,Motorcycle Transport,Transportation,Cambodia,Kandal Steung district,USD,61,2014-02-03 02:34:12,2014-02-12 22:54:45,26,30,monthly
2014-02,664840,675.0,675.0,Personal Products Sales,Retail,Philippines,"GMA, Cavite",PHP,144,2014-02-03 06:02:59,2014-02-03 20:15:41,8,18,irregular
2014-02,664966,600.0,600.0,Food Stall,Food,Kenya,Samburu,KES,164,2014-02-03 09:07:52,2014-02-27 19:06:16,14,23,irregular
2014-02,664984,600.0,600.0,Livestock,Agriculture,Kyrgyzstan,"Chongara village, Batken region",KGS,171,2014-02-03 09:35:53,2014-02-07 23:44:10,14,22,monthly
2014-02,665166,325.0,325.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-02-03 22:28:58,2014-02-06 11:15:17,7,12,monthly
2014-02,664973,525.0,525.0,General Store,Retail,Kenya,"KAMELIL, NANDI",KES,133,2014-02-03 09:20:08,2014-02-16 01:51:39,11,17,monthly
2014-02,664953,600.0,600.0,Primary/secondary school costs,Education,Kenya,Kisauni,KES,164,2014-02-03 08:57:16,2014-02-24 23:20:15,13,22,irregular
2014-02,664961,125.0,125.0,Personal Products Sales,Retail,Philippines,"Brgy. Buliwao, Quezon, Nueva Vizcaya",PHP,123,2014-02-03 09:03:15,2014-02-03 17:04:44,8,5,irregular
2014-02,664999,300.0,300.0,Retail,Retail,Kenya,Samburu,KES,164,2014-02-03 10:13:48,2014-02-26 02:30:16,14,7,irregular
2014-02,664863,225.0,225.0,General Store,Retail,Philippines,"Bogo, Cebu",PHP,145,2014-02-03 07:01:38,2014-03-11 04:01:24,14,6,irregular
2014-02,665048,775.0,775.0,Beauty Salon,Services,Pakistan,Rawalpindi,PKR,247,2014-02-03 11:48:51,2014-02-16 19:53:00,12,31,irregular
2014-02,664844,1050.0,1050.0,Transportation,Transportation,Tajikistan,Khujand,TJS,63,2014-02-03 06:16:57,2014-03-09 04:19:05,15,25,monthly
2014-02,664905,200.0,200.0,Fishing,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-02-03 08:04:01,2014-02-25 02:02:32,6,5,irregular
2014-02,665090,3000.0,3000.0,Primary/secondary school costs,Education,Lebanon,Beirut,USD,77,2014-02-03 13:26:45,2014-02-04 12:00:52,8,60,monthly
2014-02,664991,3500.0,3500.0,Transportation,Transportation,Georgia,Sameba,USD,181,2014-02-03 10:01:21,2014-03-26 21:55:11,27,47,monthly
2014-02,664820,375.0,375.0,Crafts,Arts,Philippines,"Cordova, Cebu",PHP,145,2014-02-03 04:05:21,2014-02-25 21:25:13,8,14,irregular
2014-02,665054,3950.0,3950.0,Poultry,Agriculture,Senegal,,XOF,105,2014-02-03 11:56:34,2014-02-12 08:50:27,8,132,monthly
2014-02,664862,250.0,250.0,Farming,Agriculture,Philippines,"San Miguel, Bohol",PHP,125,2014-02-03 06:59:50,2014-02-03 14:50:30,7,10,irregular
2014-02,664951,175.0,175.0,Fish Selling,Food,Philippines,"Toran, Aparri, Cagayan",PHP,123,2014-02-03 08:55:07,2014-02-03 18:38:02,8,7,irregular
2014-02,665130,1725.0,1725.0,Higher education costs,Education,Nicaragua,Managua,NIO,98,2014-02-03 18:05:51,2014-02-19 04:02:37,39,62,monthly
2014-02,664873,325.0,325.0,Food,Food,Philippines,"Bogo, Cebu",PHP,145,2014-02-03 07:19:56,2014-03-11 03:33:26,14,10,irregular
2014-02,664890,275.0,275.0,Sewing,Services,Philippines,"Minglanilla, Cebu",PHP,145,2014-02-03 07:49:05,2014-02-27 19:54:12,11,11,irregular
2014-02,664827,125.0,125.0,Personal Products Sales,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-02-03 05:12:56,2014-02-26 01:09:32,11,5,irregular
2014-02,665012,250.0,250.0,Laundry,Services,Pakistan,Lahore,PKR,247,2014-02-03 10:34:08,2014-02-03 20:04:04,11,8,irregular
2014-02,664950,225.0,225.0,Farming,Agriculture,Philippines,"San Miguel, Bohol",PHP,125,2014-02-03 08:54:37,2014-02-03 18:30:05,8,8,irregular
2014-02,664927,150.0,150.0,Pigs,Agriculture,Philippines,"Santander, Cebu",PHP,145,2014-02-03 08:34:28,2014-02-25 23:45:58,8,6,irregular
2014-02,665038,2950.0,2950.0,Farming,Agriculture,Armenia,Tavush region,AMD,146,2014-02-03 11:25:53,2014-02-11 00:05:55,38,103,monthly
2014-02,664880,3000.0,3000.0,Personal Housing Expenses,Housing,Palestine,Nablus,USD,122,2014-02-03 07:34:04,2014-03-01 17:31:06,39,92,monthly
2014-02,665175,575.0,575.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-02-03 22:57:05,2014-02-27 16:13:45,8,22,irregular
2014-02,664812,150.0,150.0,Food Stall,Food,Philippines,"Cordova, Cebu",PHP,145,2014-02-03 03:43:48,2014-02-26 02:30:15,8,6,irregular
2014-02,665177,500.0,500.0,Charcoal Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2014-02-03 23:03:14,2014-02-27 18:08:12,8,18,irregular
2014-02,664851,250.0,250.0,Fishing,Food,Philippines,"Bogo, Cebu",PHP,145,2014-02-03 06:37:08,2014-02-26 16:45:53,8,10,irregular
2014-02,664847,350.0,350.0,General Store,Retail,Philippines,"Bogo, Cebu",PHP,145,2014-02-03 06:26:32,2014-02-27 03:36:06,8,13,irregular
2014-02,664943,125.0,125.0,Food Market,Food,Kenya,Kisauni,KES,164,2014-02-03 08:50:02,2014-02-24 22:16:22,10,5,irregular
2014-02,664891,350.0,350.0,Phone Use Sales,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-02-03 07:50:26,2014-02-25 02:30:19,6,7,irregular
2014-02,665091,200.0,200.0,Retail,Retail,Yemen,hodeidah,YER,205,2014-02-03 13:50:54,2014-02-04 05:57:22,15,8,monthly
2014-02,664846,675.0,675.0,Recycling,Services,Philippines,"GMA, Cavite",PHP,144,2014-02-03 06:21:38,2014-02-03 10:31:03,8,19,irregular
2014-02,665133,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-02-03 18:28:25,2014-03-24 21:21:26,17,19,monthly
2014-02,664882,300.0,300.0,Food Production/Sales,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-02-03 07:35:17,2014-03-10 23:52:03,14,10,irregular
2014-02,665056,450.0,450.0,General Store,Retail,Pakistan,Mustafabad,PKR,245,2014-02-03 11:58:28,2014-02-16 09:47:21,14,18,monthly
2014-02,664952,250.0,250.0,Cereals,Food,Kenya,Samburu,KES,164,2014-02-03 08:56:15,2014-02-27 12:35:25,13,10,irregular
2014-02,664861,225.0,225.0,Fishing,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-02-03 06:57:24,2014-02-26 17:07:46,8,9,irregular
2014-02,665115,1500.0,1500.0,Personal Housing Expenses,Housing,El Salvador,San Miguel,USD,199,2014-02-03 16:55:05,2014-03-22 00:19:45,39,59,monthly
2014-02,664910,600.0,600.0,Food,Food,Kenya,Likoni,KES,164,2014-02-03 08:11:44,2014-03-05 13:17:21,13,20,irregular
2014-02,664804,675.0,675.0,Pigs,Agriculture,Philippines,"Bacoor, Cavite",PHP,144,2014-02-03 03:24:17,2014-02-03 19:06:21,8,18,irregular
2014-02,665134,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-02-03 20:08:44,2014-03-13 13:53:35,17,19,monthly
2014-02,665010,600.0,600.0,Farming,Agriculture,Kenya,Samburu,KES,164,2014-02-03 10:32:51,2014-02-25 07:35:41,13,16,irregular
2014-02,665183,550.0,550.0,Animal Sales,Agriculture,Peru,Zaña - Chiclayo,PEN,143,2014-02-03 23:33:48,2014-02-06 19:05:42,14,18,monthly
2014-02,665000,2075.0,2075.0,Fuel/Firewood,Retail,Mali,Sikasso,XOF,78,2014-02-03 10:13:49,2014-02-06 18:53:37,8,75,monthly
2014-02,665097,750.0,750.0,General Store,Retail,El Salvador,,USD,81,2014-02-03 15:14:25,2014-03-13 03:36:36,14,13,monthly
2014-02,665103,1125.0,1125.0,Food Production/Sales,Food,Ecuador,Santo Domingo,USD,190,2014-02-03 15:33:42,2014-02-18 02:06:22,15,35,monthly
2014-02,664866,275.0,275.0,Farming,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2014-02-03 07:05:29,2014-03-01 11:16:44,14,9,irregular
2014-02,665095,300.0,300.0,Clothing Sales,Clothing,El Salvador,,USD,81,2014-02-03 15:04:03,2014-02-25 13:32:58,9,11,monthly
2014-02,665037,400.0,400.0,Livestock,Agriculture,Kyrgyzstan,Pokrovka village,KGS,171,2014-02-03 11:24:13,2014-02-08 05:58:02,14,13,monthly
2014-02,665141,1050.0,1050.0,Home Appliances,Personal Use,Ukraine,Vinogradovo,UAH,26,2014-02-03 21:02:05,2014-02-22 04:03:40,26,37,monthly
2014-02,665002,250.0,250.0,Sewing,Services,Pakistan,Lahore,PKR,247,2014-02-03 10:19:17,2014-02-03 22:02:05,12,8,irregular
2014-02,664808,450.0,450.0,General Store,Retail,Philippines,"Bacoor, Cavite",PHP,144,2014-02-03 03:34:11,2014-02-03 15:13:41,9,17,irregular
2014-02,665060,475.0,475.0,Milk Sales,Food,Pakistan,Mustafabad,PKR,245,2014-02-03 12:03:13,2014-02-07 01:23:29,15,19,monthly
2014-02,665014,2425.0,2425.0,Cattle,Agriculture,Azerbaijan,Fuzuli region,AZN,30,2014-02-03 10:38:08,2014-03-05 14:50:50,14,77,monthly
2014-02,665088,600.0,600.0,Tailoring,Services,Kenya,Voi,KES,164,2014-02-03 13:18:02,2014-02-27 14:29:40,13,24,irregular
2014-02,665174,2000.0,2000.0,Animal Sales,Agriculture,Ecuador,Cuenca,USD,137,2014-02-03 22:53:40,2014-02-07 00:29:31,8,60,irregular
2014-02,664940,250.0,250.0,Food Stall,Food,Kenya,Samburu,KES,164,2014-02-03 08:48:12,2014-02-27 18:41:57,13,9,irregular
2014-02,665023,675.0,675.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2014-02-03 10:56:45,2014-02-12 17:08:55,11,24,irregular
2014-02,664876,225.0,225.0,Fishing,Food,Philippines,"Bogo, Cebu",PHP,145,2014-02-03 07:24:47,2014-02-28 18:49:11,11,9,irregular
2014-02,664883,350.0,350.0,Farming,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,136,2014-02-03 07:37:45,2014-02-25 05:55:39,14,9,monthly
2014-02,664770,75.0,75.0,Grocery Store,Food,Philippines,"Anastacio, Polanco, Zamboanga del Norte",PHP,136,2014-02-03 01:15:04,2014-02-24 22:38:56,8,3,irregular
2014-02,665009,825.0,825.0,Pigs,Agriculture,Armenia,,AMD,146,2014-02-03 10:32:00,2014-02-05 20:19:33,14,30,monthly
2014-02,664986,125.0,125.0,Pigs,Agriculture,Philippines,zamboanga del sur,PHP,136,2014-02-03 09:41:46,2014-02-25 00:11:40,8,4,monthly
2014-02,664894,225.0,225.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-02-03 07:53:12,2014-03-08 11:56:36,11,9,irregular
2014-02,664960,250.0,250.0,Grocery Store,Food,Kenya,Tala;Kangundo,KES,133,2014-02-03 09:02:42,2014-02-03 17:44:04,8,7,monthly
2014-02,664797,1000.0,1000.0,Motorcycle Transport,Transportation,Cambodia,Phnom Penh,USD,61,2014-02-03 02:59:02,2014-02-18 13:28:01,26,39,monthly
2014-02,665120,1825.0,1825.0,Agriculture,Agriculture,Honduras,El Progreso.,HNL,201,2014-02-03 17:27:56,2014-03-12 20:15:52,10,46,monthly
2014-02,665151,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-02-03 21:44:09,2014-02-26 18:26:22,17,21,monthly
2014-02,665179,225.0,225.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2014-02-03 23:23:37,2014-02-25 19:39:43,8,9,irregular
2014-02,665008,250.0,250.0,Grocery Store,Food,Kenya,Samburu,KES,164,2014-02-03 10:25:31,2014-02-27 20:20:28,13,9,irregular
2014-02,664957,225.0,225.0,Farm Supplies,Agriculture,Philippines,"San Miguel, Bohol",PHP,125,2014-02-03 08:58:59,2014-02-03 18:13:24,8,9,irregular
2014-02,664982,700.0,700.0,Shoe Sales,Retail,Kenya,"Mpeketoni, Lamu",KES,133,2014-02-03 09:32:27,2014-02-05 10:21:30,14,21,monthly
2014-02,664841,225.0,225.0,Flowers,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2014-02-03 06:06:08,2014-02-27 22:05:29,14,9,irregular
2014-02,665022,2000.0,2000.0,Livestock,Agriculture,Kyrgyzstan,Beshkent village,KGS,171,2014-02-03 10:55:48,2014-02-14 14:23:35,14,66,monthly
2014-02,665171,350.0,350.0,Retail,Retail,Philippines,"Narra, Palawan",PHP,145,2014-02-03 22:44:09,2014-02-27 05:55:23,8,13,irregular
2014-02,664778,200.0,200.0,General Store,Retail,Philippines,"Malay, Aklan",PHP,145,2014-02-03 02:05:01,2014-02-26 02:30:16,8,7,irregular
2014-02,664815,350.0,350.0,Fishing,Food,Philippines,"Tangub City, Misamis Occidental",PHP,136,2014-02-03 03:53:50,2014-02-26 04:40:19,8,12,irregular
2014-02,664787,275.0,275.0,Farming,Agriculture,Cambodia,Kampong Thom,KHR,106,2014-02-03 02:38:28,2014-02-19 12:44:32,14,11,monthly
2014-02,664996,625.0,625.0,Clothing Sales,Clothing,Mali,Sikasso,XOF,78,2014-02-03 10:07:12,2014-02-03 16:36:25,6,1,irregular
2014-02,665074,600.0,600.0,Food,Food,Kenya,Mwambalazi,KES,164,2014-02-03 12:49:54,2014-03-04 17:12:26,14,20,irregular
2014-02,664845,675.0,675.0,Farming,Agriculture,Philippines,"San Miguel, Bohol",PHP,125,2014-02-03 06:19:02,2014-02-03 19:35:35,7,22,irregular
2014-02,664884,3000.0,3000.0,Personal Housing Expenses,Housing,Palestine,Nablus,USD,122,2014-02-03 07:41:23,2014-03-05 14:04:55,39,96,monthly
2014-02,665167,450.0,450.0,Bakery,Food,Philippines,"Narra, Palawan",PHP,145,2014-02-03 22:32:42,2014-02-26 15:05:40,8,18,irregular
2014-02,665070,425.0,425.0,General Store,Retail,Uganda,Lyantonde,UGX,222,2014-02-03 12:26:24,2014-02-18 16:20:57,12,12,monthly
2014-02,665176,400.0,400.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-02-03 23:01:34,2014-02-06 17:19:48,7,10,monthly
2014-02,664997,400.0,400.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-02-03 10:09:23,2014-02-03 19:48:49,11,13,irregular
2014-02,664775,225.0,225.0,Food Production/Sales,Food,Philippines,"Malay, Aklan",PHP,145,2014-02-03 01:38:06,2014-02-26 16:48:50,8,9,irregular
2014-02,665053,400.0,400.0,Milk Sales,Food,Pakistan,Mustafabad,PKR,245,2014-02-03 11:56:34,2014-02-03 21:30:22,14,4,monthly
2014-02,665165,575.0,575.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2014-02-03 22:28:29,2014-02-27 01:45:49,8,20,irregular
2014-02,664929,200.0,200.0,Pigs,Agriculture,Philippines,"Toran, Aparri, Cagayan",PHP,123,2014-02-03 08:36:42,2014-02-03 18:13:43,8,8,irregular
2014-02,665105,950.0,950.0,Liquor Store / Off-License,Food,Liberia,Bardnersville,LRD,182,2014-02-03 16:24:03,2014-02-12 12:11:37,8,31,monthly
2014-02,665062,950.0,950.0,Sewing,Services,Yemen,Sana'a,YER,205,2014-02-03 12:04:59,2014-02-08 05:58:02,15,33,monthly
2014-02,665069,725.0,725.0,Cereals,Food,Mali,Lobougoula,XOF,78,2014-02-03 12:22:19,2014-02-09 08:40:30,11,24,irregular
2014-02,664796,450.0,450.0,General Store,Retail,Philippines,"Intramuros, Manila City",PHP,144,2014-02-03 02:58:32,2014-02-03 13:46:58,8,14,irregular
2014-02,664899,400.0,400.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-02-03 07:57:33,2014-02-25 02:30:19,6,9,irregular
2014-02,664902,200.0,200.0,Farming,Agriculture,Philippines,"San Miguel, Bohol",PHP,125,2014-02-03 08:02:04,2014-02-03 15:45:38,7,8,irregular
2014-02,665184,1075.0,1075.0,Food Production/Sales,Food,Ecuador,Cuenca,USD,137,2014-02-03 23:35:01,2014-02-06 04:15:54,6,35,irregular
2014-02,665155,275.0,275.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2014-02-03 21:54:20,2014-02-26 18:16:25,8,11,irregular
2014-02,665072,950.0,950.0,Home Appliances,Personal Use,Yemen,Taiz,YER,205,2014-02-03 12:33:14,2014-02-21 11:47:01,15,37,monthly
2014-02,664825,650.0,650.0,Personal Housing Expenses,Housing,Cambodia,Kampong Thom,USD,106,2014-02-03 04:48:04,2014-02-03 09:01:39,14,19,monthly
2014-02,665136,7000.0,7000.0,Construction,Construction,United States,,USD,265,2014-02-03 20:22:37,2014-02-25 21:46:45,39,239,monthly
2014-02,665144,200.0,200.0,Crafts,Arts,Ghana,Accra,USD,225,2014-02-03 21:31:45,2014-02-03 23:05:23,7,8,bullet
2014-02,664930,225.0,225.0,Fruits & Vegetables,Food,Philippines,"Hinobaan, Negros Occidental",PHP,145,2014-02-03 08:37:23,2014-02-26 17:35:39,8,9,irregular
2014-02,665032,2825.0,2825.0,Home Appliances,Personal Use,Azerbaijan,Fuzuli region,AZN,30,2014-02-03 11:15:55,2014-03-04 01:50:49,14,102,monthly
2014-02,664962,250.0,250.0,Fruits & Vegetables,Food,Kenya,Kisauni,KES,164,2014-02-03 09:03:42,2014-02-26 12:57:32,10,8,irregular
2014-02,664895,275.0,275.0,Agriculture,Agriculture,Philippines,"Sapang Dalaga, Misamis Occidental",PHP,136,2014-02-03 07:53:33,2014-02-26 03:34:39,8,9,irregular
2014-02,664803,125.0,125.0,Food Stall,Food,Philippines,"Cordova, Cebu",PHP,145,2014-02-03 03:16:01,2014-02-25 19:41:15,8,5,irregular
2014-02,664888,250.0,250.0,Used Clothing,Clothing,Kenya,Likoni,KES,164,2014-02-03 07:47:44,2014-02-28 15:22:02,14,7,irregular
2014-02,664921,3850.0,3850.0,Food,Food,Burundi,Bujumbura,BIF,162,2014-02-03 08:27:18,2014-02-17 16:59:53,8,43,irregular
2014-02,665016,2475.0,2475.0,Tourism,Services,Armenia,Dilijan,AMD,146,2014-02-03 10:39:59,2014-03-04 21:12:54,38,82,monthly
2014-02,665005,225.0,225.0,General Store,Retail,Philippines,"Tambulig, Zamboanga del Sur",PHP,136,2014-02-03 10:21:32,2014-02-26 07:08:26,8,7,irregular
2014-02,664949,275.0,275.0,General Store,Retail,Philippines,"Hinobaan, Negros Occidental",PHP,145,2014-02-03 08:54:22,2014-03-05 15:02:44,14,9,irregular
2014-02,665045,625.0,625.0,Food,Food,Cameroon,Yaoundé,XAF,217,2014-02-03 11:40:02,2014-02-04 20:35:02,14,22,monthly
2014-02,665050,400.0,400.0,General Store,Retail,Pakistan,Faisalabad,PKR,245,2014-02-03 11:50:45,2014-02-08 20:41:35,15,12,monthly
2014-02,665001,350.0,350.0,Food Market,Food,Kenya,Samburu,KES,164,2014-02-03 10:16:52,2014-02-28 10:17:25,13,12,irregular
2014-02,665152,375.0,375.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2014-02-03 21:45:14,2014-03-14 00:40:13,8,13,irregular
2014-02,664794,500.0,500.0,Cattle,Agriculture,Cambodia,Phnom Penh,USD,61,2014-02-03 02:53:47,2014-02-03 15:16:38,22,14,monthly
2014-02,665123,4025.0,4025.0,Farming,Agriculture,Kenya,Webuye,KES,202,2014-02-03 17:42:59,2014-02-17 21:46:10,11,148,bullet
2014-02,664907,150.0,150.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-02-03 08:07:22,2014-02-26 02:30:16,8,5,irregular
2014-02,665025,200.0,200.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2014-02-03 11:00:56,2014-02-03 21:11:43,12,7,irregular
2014-02,664983,250.0,250.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-02-03 09:34:12,2014-02-04 01:37:04,43,10,bullet
2014-02,665139,1500.0,1500.0,Paper Sales,Retail,Colombia,Marinilla,COP,177,2014-02-03 20:55:39,2014-02-06 19:53:27,26,47,monthly
2014-02,664823,1200.0,1200.0,Livestock,Agriculture,Kyrgyzstan,Talas,KGS,171,2014-02-03 04:35:15,2014-02-21 15:13:56,14,39,monthly
2014-02,665138,2325.0,2325.0,Home Appliances,Personal Use,Ukraine,Vinogradovo,UAH,26,2014-02-03 20:50:56,2014-02-21 02:12:16,20,78,monthly
2014-02,665131,400.0,400.0,Beauty Salon,Services,Colombia,Medellín,COP,177,2014-02-03 18:08:27,2014-02-09 18:44:01,12,12,monthly
2014-02,665020,425.0,425.0,Grocery Store,Food,Kenya,Samburu,KES,164,2014-02-03 10:47:43,2014-03-02 17:14:01,13,17,irregular
2014-02,664935,700.0,700.0,Home Products Sales,Retail,Kenya,Naivasha,KES,133,2014-02-03 08:41:39,2014-02-03 17:52:27,5,13,irregular
2014-02,665015,175.0,175.0,Home Appliances,Personal Use,Yemen,Taiz,YER,205,2014-02-03 10:39:58,2014-02-03 18:11:13,9,6,irregular
2014-02,664896,400.0,400.0,Fruits & Vegetables,Food,Pakistan,Lahore,PKR,247,2014-02-03 07:55:03,2014-02-03 22:26:37,12,13,irregular
2014-02,664853,225.0,225.0,Agriculture,Agriculture,Philippines,"Silang, Cavite",PHP,144,2014-02-03 06:41:26,2014-02-03 11:15:59,6,3,irregular
2014-02,664967,2400.0,2400.0,Hardware,Retail,Iraq,,USD,166,2014-02-03 09:08:59,2014-03-05 16:28:33,15,78,monthly
2014-02,664904,325.0,325.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-02-03 08:03:46,2014-03-12 14:57:41,11,12,irregular
2014-02,665077,1500.0,1500.0,Clothing Sales,Clothing,Lebanon,Beirut,USD,77,2014-02-03 12:58:28,2014-02-04 06:49:34,8,30,monthly
2014-02,665071,1025.0,1025.0,Taxi,Transportation,Azerbaijan,"Baku, region",AZN,30,2014-02-03 12:32:13,2014-03-05 16:33:44,14,36,monthly
2014-02,664868,350.0,350.0,Recycling,Services,Philippines,"Silang, Cavite",PHP,144,2014-02-03 07:10:41,2014-02-03 16:55:44,8,10,irregular
2014-02,664988,350.0,350.0,Fruits & Vegetables,Food,Kenya,Naivasha,KES,133,2014-02-03 09:46:00,2014-02-03 19:59:30,8,12,monthly
2014-02,664946,2400.0,2400.0,Entertainment,Entertainment,Iraq,,USD,166,2014-02-03 08:51:34,2014-02-17 23:31:49,15,81,monthly
2014-02,664836,275.0,275.0,Fish Selling,Food,Philippines,"Bogo, Cebu",PHP,145,2014-02-03 05:56:14,2014-03-10 15:58:40,14,11,irregular
2014-02,664799,575.0,575.0,Manufacturing,Manufacturing,Philippines,"Bacoor, Cavite",PHP,144,2014-02-03 03:03:09,2014-02-03 10:54:59,8,10,irregular
2014-02,664872,225.0,225.0,Livestock,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2014-02-03 07:14:52,2014-02-26 14:13:48,8,9,irregular
2014-02,664955,2925.0,2925.0,Food,Food,Burundi,Bujumbura,BIF,162,2014-02-03 08:58:04,2014-02-17 15:51:58,8,33,irregular
2014-02,665172,375.0,375.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-02-03 22:48:44,2014-02-06 13:23:36,6,14,monthly
2014-02,664968,250.0,250.0,Farming,Agriculture,Kenya,Nyandarua South,KES,133,2014-02-03 09:11:23,2014-02-04 05:49:38,14,5,monthly
