year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-02,835207,350.0,350.0,Beauty Salon,Services,Togo,Avedji,XOF,111,2015-02-02 11:02:14,2015-02-09 20:21:42,14,11,monthly
2015-02,835262,3775.0,3775.0,Food Production/Sales,Food,Senegal,,XOF,105,2015-02-02 15:49:32,2015-02-23 19:21:08,8,99,monthly
2015-02,835094,350.0,350.0,Farming,Agriculture,Kenya,Kerugoya,KES,156,2015-02-02 06:17:19,2015-02-23 01:21:45,15,13,monthly
2015-02,835179,1000.0,1000.0,Services,Services,Cambodia,Kampong Speu,USD,106,2015-02-02 09:50:53,2015-02-22 15:50:02,26,31,monthly
2015-02,835185,800.0,800.0,Higher education costs,Education,Palestine,"Rafah city, Gaza Strip",USD,80,2015-02-02 10:16:16,2015-03-09 07:16:17,21,27,monthly
2015-02,835312,800.0,800.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-02-02 21:47:18,2015-02-28 20:57:48,14,27,monthly
2015-02,835163,850.0,850.0,Education provider,Education,Armenia,Vanadzor,AMD,146,2015-02-02 09:20:05,2015-02-03 04:22:01,26,31,monthly
2015-02,835245,675.0,675.0,Farming,Agriculture,Kenya,Litein,KES,156,2015-02-02 13:29:12,2015-02-21 14:14:54,16,24,monthly
2015-02,835191,3775.0,3775.0,Used Clothing,Clothing,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-02-02 10:30:00,2015-02-21 14:43:26,6,19,irregular
2015-02,835198,1500.0,1500.0,Poultry,Agriculture,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-02-02 10:46:02,2015-02-07 20:08:33,33,27,monthly
2015-02,835234,725.0,725.0,Veterinary Sales,Agriculture,Uganda,Kagadi,UGX,163,2015-02-02 12:41:21,2015-02-10 21:35:26,10,23,monthly
2015-02,835106,150.0,150.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-02-02 06:49:08,2015-02-02 22:32:25,11,3,irregular
2015-02,835160,675.0,675.0,Farming,Agriculture,Kenya,Litein,KES,156,2015-02-02 09:15:56,2015-03-03 17:43:53,20,21,monthly
2015-02,835310,600.0,600.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-02-02 21:28:15,2015-02-21 19:30:58,14,20,bullet
2015-02,835295,350.0,350.0,General Store,Retail,El Salvador,,USD,81,2015-02-02 20:35:18,2015-02-26 17:10:27,14,14,monthly
2015-02,835061,675.0,675.0,Fruits & Vegetables,Food,Philippines,"Cordova, Cebu",PHP,145,2015-02-02 03:08:48,2015-02-02 05:20:45,5,1,irregular
2015-02,835130,800.0,800.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-02-02 07:58:21,2015-02-03 13:21:44,11,26,bullet
2015-02,835278,2700.0,2700.0,Clothing Sales,Clothing,Nicaragua,Masaya,NIO,120,2015-02-02 17:16:55,2015-03-11 23:36:47,11,82,irregular
2015-02,835314,500.0,500.0,Metal Shop,Manufacturing,El Salvador,,USD,81,2015-02-02 21:55:15,2015-02-10 04:31:22,14,19,monthly
2015-02,835211,300.0,300.0,Food Market,Food,Uganda,Bundibugyo,UGX,163,2015-02-02 11:10:25,2015-02-05 14:26:32,8,11,irregular
2015-02,835330,700.0,700.0,Livestock,Agriculture,Ecuador,San Gabriel,USD,188,2015-02-02 22:23:30,2015-02-05 19:31:31,14,12,monthly
2015-02,835342,400.0,400.0,Agriculture,Agriculture,Guatemala,Solola,GTQ,246,2015-02-02 23:40:24,2015-02-04 20:35:09,8,16,monthly
2015-02,835044,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoa City,VND,121,2015-02-02 02:24:34,2015-02-05 02:35:28,20,19,monthly
2015-02,835122,725.0,725.0,Farming,Agriculture,Uganda,Kagadi,UGX,222,2015-02-02 07:41:40,2015-03-04 11:32:02,12,27,monthly
2015-02,835246,575.0,575.0,Fruits & Vegetables,Food,Kosovo,,EUR,240,2015-02-02 13:34:36,2015-02-02 21:14:16,22,22,monthly
2015-02,835096,175.0,175.0,Clothing,Clothing,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-02-02 06:21:56,2015-02-02 08:01:26,5,1,irregular
2015-02,835216,375.0,375.0,Cereals,Food,Uganda,Hoima,UGX,163,2015-02-02 11:20:57,2015-02-14 12:15:37,10,15,monthly
2015-02,835087,475.0,475.0,Fish Selling,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-02-02 05:09:57,2015-02-08 02:37:17,8,11,irregular
2015-02,835247,1325.0,1325.0,Used Clothing,Clothing,Bolivia,El Alto,BOB,48,2015-02-02 13:42:56,2015-03-02 17:51:59,20,39,monthly
2015-02,835131,325.0,325.0,Tailoring,Services,Philippines,"Dumangas, Iloilo City",PHP,145,2015-02-02 08:02:02,2015-02-03 00:06:10,8,9,irregular
2015-02,835183,100.0,100.0,Agriculture,Agriculture,Tajikistan,Qubadiyon,TJS,63,2015-02-02 10:08:56,2015-02-08 13:24:20,14,4,monthly
2015-02,835232,475.0,475.0,Phone Use Sales,Retail,Yemen,Aden,YER,205,2015-02-02 12:34:56,2015-02-05 12:04:23,39,9,irregular
2015-02,835275,725.0,725.0,Higher education costs,Education,Guatemala,Solola,GTQ,246,2015-02-02 17:14:44,2015-02-04 00:39:44,14,28,monthly
2015-02,835187,325.0,325.0,Food Production/Sales,Food,Philippines,"Valladolid, Negros Occidental",PHP,145,2015-02-02 10:23:16,2015-02-13 21:58:29,14,12,irregular
2015-02,835039,4450.0,4450.0,Livestock,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2015-02-02 02:10:18,2015-03-04 00:54:04,14,138,irregular
2015-02,835242,475.0,475.0,Personal Expenses,Personal Use,Yemen,Aden,YER,205,2015-02-02 13:20:30,2015-02-03 04:04:19,39,11,irregular
2015-02,835190,375.0,375.0,Clothing Sales,Clothing,Tajikistan,Kulob,TJS,63,2015-02-02 10:27:55,2015-02-25 20:01:27,14,15,monthly
2015-02,835175,225.0,225.0,Cereals,Food,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-02-02 09:40:23,2015-02-13 15:49:20,11,9,irregular
2015-02,835205,1400.0,1400.0,Poultry,Agriculture,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-02-02 10:57:57,2015-02-11 03:32:00,27,26,monthly
2015-02,835328,3200.0,3200.0,Food Production/Sales,Food,Guatemala,"Chichicastenango, Departamento El Quiche",GTQ,55,2015-02-02 22:22:10,2015-02-14 07:15:38,13,76,monthly
2015-02,835147,2300.0,2300.0,Poultry,Agriculture,Zimbabwe,Harare,USD,367,2015-02-02 08:49:53,2015-02-09 20:53:37,8,84,monthly
2015-02,835274,1100.0,1100.0,Metal Shop,Manufacturing,El Salvador,,USD,81,2015-02-02 17:10:40,2015-02-22 01:27:01,20,41,monthly
2015-02,835201,1000.0,1000.0,Clothing,Clothing,Tajikistan,Spitamen,USD,215,2015-02-02 10:51:05,2015-03-10 06:03:41,14,29,monthly
2015-02,835067,350.0,350.0,General Store,Retail,Philippines,"Bayawan, Negros Oriental",PHP,145,2015-02-02 03:31:13,2015-02-06 17:09:43,8,10,irregular
2015-02,835237,2025.0,2025.0,Personal Housing Expenses,Housing,Kyrgyzstan,"Zapalak village, Osh region",KGS,171,2015-02-02 12:59:39,2015-03-10 16:42:02,14,48,monthly
2015-02,835086,475.0,475.0,Food,Food,Philippines,"Plaridel - Bato, Misamis Occidental",PHP,126,2015-02-02 05:00:42,2015-02-13 16:45:12,12,16,irregular
2015-02,835181,325.0,325.0,Fruits & Vegetables,Food,Armenia,Vanadzor,AMD,146,2015-02-02 09:55:32,2015-02-06 19:05:06,14,10,monthly
2015-02,835252,5825.0,5825.0,Food,Food,Burundi,Bujumbura,BIF,162,2015-02-02 14:20:13,2015-02-25 17:30:48,8,184,irregular
2015-02,835343,1600.0,1600.0,Grocery Store,Food,Ecuador,Tosagua,USD,137,2015-02-02 23:58:57,2015-02-04 10:26:41,6,30,irregular
2015-02,835311,275.0,275.0,Construction,Construction,Guatemala,Solola,GTQ,246,2015-02-02 21:38:39,2015-02-20 16:24:39,14,9,monthly
2015-02,835236,2575.0,2575.0,Food Market,Food,Senegal,,XOF,105,2015-02-02 12:50:09,2015-02-24 19:47:52,8,70,monthly
2015-02,835300,375.0,375.0,Personal Expenses,Personal Use,Nicaragua,Telica,NIO,74,2015-02-02 20:51:30,2015-02-09 18:28:33,14,13,monthly
2015-02,835240,475.0,475.0,Clothing Sales,Clothing,Yemen,Aden,YER,205,2015-02-02 13:14:30,2015-02-02 20:34:46,39,7,irregular
2015-02,835337,300.0,300.0,Agriculture,Agriculture,El Salvador,,USD,167,2015-02-02 22:35:39,2015-02-13 15:26:31,11,9,monthly
2015-02,835235,350.0,350.0,Farming,Agriculture,Kenya,Litein,KES,156,2015-02-02 12:46:01,2015-02-21 17:00:52,16,13,monthly
2015-02,835105,250.0,250.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-02-02 06:44:34,2015-02-05 03:28:41,8,8,irregular
2015-02,835276,400.0,400.0,Fish Selling,Food,El Salvador,,USD,81,2015-02-02 17:14:47,2015-02-13 21:25:30,14,11,monthly
2015-02,835129,1225.0,1225.0,Used Clothing,Clothing,Malawi,Chikwawa,MWK,381,2015-02-02 07:56:13,2015-02-02 18:40:40,6,46,irregular
2015-02,835178,550.0,550.0,Cereals,Food,Kenya,Samburu,KES,164,2015-02-02 09:49:45,2015-02-03 11:57:28,13,1,irregular
2015-02,835180,1700.0,1700.0,Clothing Sales,Clothing,Zimbabwe,Harare,USD,367,2015-02-02 09:52:43,2015-02-19 22:04:40,8,64,monthly
2015-02,835101,175.0,175.0,Personal Housing Expenses,Housing,Philippines,Plaridel-Cebulin,PHP,126,2015-02-02 06:37:46,2015-02-05 18:37:30,14,6,monthly
2015-02,835070,450.0,450.0,Fish Selling,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-02-02 04:12:10,2015-02-10 04:03:11,8,15,irregular
2015-02,835118,2500.0,2500.0,Goods Distribution,Wholesale,Palestine,"Jabalia, Gaza",USD,80,2015-02-02 07:20:21,2015-02-18 04:03:50,27,46,monthly
2015-02,835321,700.0,700.0,Poultry,Agriculture,Ecuador,San Gabriel,USD,188,2015-02-02 22:11:05,2015-02-05 18:01:28,14,13,monthly
2015-02,835250,600.0,600.0,Sewing,Services,Bolivia,El Alto,BOB,48,2015-02-02 13:54:12,2015-03-04 14:15:56,17,20,monthly
2015-02,835239,350.0,350.0,Poultry,Agriculture,Kenya,Litein,KES,156,2015-02-02 13:03:54,2015-02-13 15:46:31,16,8,monthly
2015-02,835230,1875.0,1875.0,Grocery Store,Food,Tajikistan,Qurgan-Tube,TJS,63,2015-02-02 12:29:51,2015-03-10 16:31:21,14,42,monthly
2015-02,835254,950.0,950.0,Farming,Agriculture,Costa Rica,"Concepción, Pilas, Buenos Aires",CRC,150,2015-02-02 14:32:19,2015-02-22 00:20:16,38,35,irregular
2015-02,835081,1150.0,1150.0,Agriculture,Agriculture,Philippines,"Plaridel-Panalsalan, Plaridel, Misamis Occidental",PHP,126,2015-02-02 04:45:54,2015-02-16 22:30:58,8,12,irregular
2015-02,835102,350.0,350.0,Retail,Retail,Philippines,"Jimenez-Corrales, Jimenez, Misamis Occidental",PHP,126,2015-02-02 06:38:55,2015-02-27 12:32:11,12,4,monthly
2015-02,835174,1500.0,1500.0,Animal Sales,Agriculture,Palestine,"Hebron, West Bank",USD,80,2015-02-02 09:39:49,2015-02-02 22:58:15,27,34,monthly
2015-02,835041,2350.0,2350.0,Livestock,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2015-02-02 02:15:56,2015-03-03 21:57:37,14,80,irregular
2015-02,835280,650.0,650.0,Natural Medicines,Health,Colombia,Barranquilla,COP,154,2015-02-02 17:28:01,2015-02-09 13:12:12,14,22,monthly
2015-02,835030,1875.0,1875.0,Beverages,Food,Vietnam,Thanh Hoa City,VND,121,2015-02-02 01:59:21,2015-03-17 18:46:58,14,66,monthly
2015-02,835229,350.0,350.0,Fruits & Vegetables,Food,Kenya,Samburu,KES,164,2015-02-02 12:16:04,2015-02-03 02:02:57,13,1,irregular
2015-02,835298,375.0,375.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-02-02 20:44:48,2015-03-05 16:42:22,14,5,monthly
2015-02,835047,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoa City,VND,121,2015-02-02 02:27:25,2015-02-09 18:42:21,20,14,monthly
2015-02,835113,1475.0,1475.0,Farming,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-02-02 07:05:33,2015-03-06 19:30:51,26,49,monthly
2015-02,835135,800.0,800.0,Personal Housing Expenses,Housing,Cambodia,Prey Veng,USD,106,2015-02-02 08:15:27,2015-02-06 14:04:09,20,26,monthly
2015-02,835082,250.0,250.0,Pigs,Agriculture,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-02-02 04:47:16,2015-02-03 09:32:03,8,8,irregular
2015-02,835324,2000.0,2000.0,Textiles,Arts,Guatemala,"San Juan la Laguna, Sololá",GTQ,55,2015-02-02 22:15:28,2015-02-07 12:09:07,13,70,monthly
2015-02,835238,1500.0,1500.0,Higher education costs,Education,Lebanon,Ain Al Helwi,USD,77,2015-02-02 13:00:17,2015-02-04 16:56:59,14,47,monthly
2015-02,835196,525.0,525.0,Restaurant,Food,Mali,Ségou,XOF,78,2015-02-02 10:42:48,2015-02-10 11:51:00,8,21,monthly
2015-02,835151,450.0,450.0,Retail,Retail,Kenya,Samburu,KES,164,2015-02-02 09:01:35,2015-02-06 16:16:46,13,15,irregular
2015-02,835332,800.0,800.0,Fruits & Vegetables,Food,El Salvador,,USD,81,2015-02-02 22:26:51,2015-03-06 01:49:17,14,15,monthly
2015-02,835322,800.0,800.0,Farming,Agriculture,Guatemala,Solola,GTQ,246,2015-02-02 22:11:41,2015-02-04 04:41:06,20,14,monthly
2015-02,835244,675.0,675.0,Livestock,Agriculture,Kyrgyzstan,Ak-Kiya village,KGS,171,2015-02-02 13:28:24,2015-03-05 22:25:04,14,27,monthly
2015-02,835093,125.0,125.0,Fruits & Vegetables,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-02-02 06:13:14,2015-02-02 07:40:38,5,1,irregular
2015-02,835316,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-02-02 22:02:12,2015-03-12 18:01:38,26,34,monthly
2015-02,835308,500.0,500.0,Fish Selling,Food,El Salvador,,USD,81,2015-02-02 21:16:31,2015-02-22 01:21:53,14,11,monthly
2015-02,835307,500.0,500.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-02-02 21:12:46,2015-03-02 13:47:25,14,16,monthly
2015-02,835173,550.0,550.0,Retail,Retail,Kenya,Samburu,KES,164,2015-02-02 09:35:47,2015-02-23 17:17:17,13,22,irregular
2015-02,835098,300.0,300.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-02-02 06:28:21,2015-02-02 08:01:26,5,1,irregular
2015-02,835065,300.0,300.0,Clothing Sales,Clothing,Philippines,"Bayawan, Negros Oriental",PHP,145,2015-02-02 03:20:32,2015-02-23 10:01:40,14,12,irregular
2015-02,835253,800.0,800.0,Sewing,Services,El Salvador,,USD,81,2015-02-02 14:29:39,2015-02-24 01:10:01,14,27,monthly
2015-02,835202,350.0,350.0,Food Production/Sales,Food,Mali,Ségou,XOF,78,2015-02-02 10:52:17,2015-02-10 16:54:47,8,13,monthly
2015-02,835199,9000.0,9000.0,General Store,Retail,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-02-02 10:47:41,2015-02-23 23:13:45,7,212,monthly
2015-02,835296,500.0,500.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-02-02 20:38:35,2015-02-27 16:15:47,14,18,monthly
2015-02,835029,1550.0,1550.0,Fruits & Vegetables,Food,Vietnam,Thanh Hoa City,VND,121,2015-02-02 01:57:39,2015-03-15 12:52:19,14,38,monthly
2015-02,835069,125.0,125.0,Sewing,Services,Philippines,"Gadu, Solana, Cagayan",PHP,123,2015-02-02 03:50:00,2015-02-02 14:42:11,8,5,irregular
2015-02,835088,475.0,475.0,Personal Products Sales,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-02-02 05:14:09,2015-02-08 09:30:32,8,15,irregular
2015-02,835077,125.0,125.0,Farming,Agriculture,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-02-02 04:38:35,2015-02-02 07:01:28,5,1,irregular
2015-02,835209,450.0,450.0,Dairy,Agriculture,Kenya,Litein,KES,156,2015-02-02 11:07:27,2015-02-26 02:30:50,16,14,monthly
2015-02,835127,650.0,650.0,Agriculture,Agriculture,Armenia,Kapan,AMD,146,2015-02-02 07:53:09,2015-02-02 18:44:20,20,25,monthly
2015-02,835168,1000.0,1000.0,Construction Supplies,Construction,Tajikistan,J. Rasulov,USD,215,2015-02-02 09:28:00,2015-03-10 01:44:37,14,27,monthly
2015-02,835158,900.0,900.0,Electrical Goods,Retail,Zimbabwe,Harare,USD,367,2015-02-02 09:13:36,2015-02-12 01:52:57,8,36,monthly
2015-02,835200,450.0,450.0,Cereals,Food,Mali,Ségou,XOF,78,2015-02-02 10:48:02,2015-02-09 19:41:50,8,18,monthly
2015-02,835164,275.0,275.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-02-02 09:20:46,2015-02-20 19:22:40,14,8,irregular
2015-02,835116,1300.0,1300.0,Retail,Retail,Mongolia,Ulaanbaatar,MNT,42,2015-02-02 07:15:22,2015-03-04 11:33:22,21,38,monthly
2015-02,835128,3000.0,3000.0,Livestock,Agriculture,Palestine,Jenin City-West Bank,USD,80,2015-02-02 07:53:52,2015-02-02 22:13:33,39,55,monthly
2015-02,835063,125.0,125.0,General Store,Retail,Philippines,"Gadu, Solana, Cagayan",PHP,123,2015-02-02 03:14:16,2015-02-02 12:41:54,8,5,irregular
2015-02,835048,575.0,575.0,Property,Housing,Philippines,"Cordova, Cebu",PHP,145,2015-02-02 02:29:09,2015-03-01 06:21:46,14,18,irregular
2015-02,835323,500.0,500.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-02-02 22:12:49,2015-02-24 08:07:15,14,18,bullet
2015-02,835214,450.0,450.0,Cattle,Agriculture,Kenya,Kericho,KES,156,2015-02-02 11:17:11,2015-03-03 20:58:50,16,13,monthly
2015-02,835142,1050.0,1050.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-02-02 08:35:49,2015-02-25 21:29:36,11,42,bullet
2015-02,835169,1200.0,1200.0,Electrical Goods,Retail,Zimbabwe,Harare,USD,367,2015-02-02 09:28:02,2015-02-18 22:45:12,8,45,monthly
2015-02,835341,475.0,475.0,Computers,Services,Guatemala,Solola,GTQ,246,2015-02-02 22:48:35,2015-02-13 17:54:53,14,19,monthly
2015-02,835228,550.0,550.0,Cloth & Dressmaking Supplies,Retail,Uganda,Kyotera,UGX,222,2015-02-02 12:04:53,2015-02-07 23:46:18,12,19,monthly
2015-02,835103,200.0,200.0,Fishing,Food,Philippines,"Plaridel-Usocan, Plaridel, Misamis Occidental",PHP,126,2015-02-02 06:40:50,2015-02-02 09:35:14,8,6,irregular
2015-02,835283,750.0,750.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-02-02 17:54:20,2015-02-06 20:41:03,10,6,monthly
2015-02,835302,675.0,675.0,Electronics Repair,Services,Honduras,"Nueva Frontera, Santa Barbara.",HNL,201,2015-02-02 20:51:45,2015-02-23 03:05:48,20,17,monthly
2015-02,835157,250.0,250.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-02-02 09:06:53,2015-02-13 18:19:05,11,10,irregular
2015-02,835148,800.0,800.0,General Store,Retail,Zimbabwe,Harare,USD,367,2015-02-02 08:55:16,2015-02-06 07:04:48,9,28,irregular
2015-02,835220,225.0,225.0,Dairy,Agriculture,Kenya,Litein,KES,156,2015-02-02 11:35:25,2015-02-04 14:40:38,14,8,monthly
2015-02,835068,475.0,475.0,General Store,Retail,Philippines,"Bayawan, Negros Oriental",PHP,145,2015-02-02 03:37:24,2015-02-04 13:57:37,8,16,irregular
2015-02,835109,125.0,125.0,Home Products Sales,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-02-02 06:51:38,2015-02-02 15:59:28,8,5,irregular
2015-02,835325,1000.0,1000.0,Manufacturing,Manufacturing,El Salvador,,USD,81,2015-02-02 22:16:01,2015-02-22 15:47:43,20,37,monthly
2015-02,835217,550.0,550.0,Animal Sales,Agriculture,Kenya,Samburu,KES,164,2015-02-02 11:21:02,2015-02-13 19:00:19,13,4,irregular
2015-02,835248,875.0,875.0,Clothing Sales,Clothing,Bolivia,Achacachi,BOB,48,2015-02-02 13:49:09,2015-03-04 16:39:12,19,35,monthly
2015-02,835114,225.0,225.0,Farming,Agriculture,Kenya,Kerugoya,KES,156,2015-02-02 07:12:36,2015-02-02 23:49:18,14,9,monthly
2015-02,835212,375.0,375.0,Personal Expenses,Personal Use,Uganda,Fort Portal,UGX,163,2015-02-02 11:11:58,2015-02-22 21:01:08,11,15,monthly
2015-02,835192,3325.0,3325.0,Food Production/Sales,Food,Burundi,,BIF,162,2015-02-02 10:30:13,2015-02-10 08:25:06,7,117,irregular
2015-02,835084,425.0,425.0,Fruits & Vegetables,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-02-02 04:53:32,2015-02-08 02:37:17,8,15,irregular
2015-02,835104,800.0,800.0,Food Stall,Food,Tanzania,,TZS,87,2015-02-02 06:43:27,2015-02-09 23:22:23,8,24,irregular
2015-02,835529,250.0,250.0,Food Market,Food,Philippines,"Cauayan, Negros Occidental",PHP,145,2015-02-03 08:09:32,2015-02-10 01:56:19,11,10,irregular
2015-02,835419,200.0,200.0,Transportation,Transportation,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-02-03 04:41:32,2015-02-03 11:57:24,8,1,irregular
2015-02,835722,1350.0,1350.0,Agriculture,Agriculture,Honduras,"La Esperanza, Intibuca",HNL,269,2015-02-03 20:26:38,2015-02-10 18:14:24,26,48,irregular
2015-02,835474,450.0,450.0,Farming,Agriculture,Kenya,Nandi Hills,KES,156,2015-02-03 06:49:46,2015-02-22 15:11:17,14,18,monthly
2015-02,835461,300.0,300.0,General Store,Retail,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-02-03 06:25:14,2015-02-04 21:42:52,8,10,irregular
2015-02,835394,525.0,525.0,Personal Housing Expenses,Housing,Indonesia,Tangerang,IDR,406,2015-02-03 02:49:04,2015-02-06 12:05:11,37,18,irregular
2015-02,835746,925.0,925.0,Property,Housing,Guatemala,Solola,GTQ,246,2015-02-03 21:33:00,2015-03-07 10:27:53,20,29,monthly
2015-02,835441,1150.0,1150.0,Internet Cafe,Services,Philippines,"Molave-Tambulig, Zamboanga del Sur",PHP,126,2015-02-03 05:43:10,2015-02-21 11:01:18,38,34,monthly
2015-02,835753,750.0,750.0,Construction,Construction,Nicaragua,Leon,NIO,74,2015-02-03 21:59:43,2015-02-25 18:30:26,18,28,monthly
2015-02,835425,675.0,675.0,General Store,Retail,Philippines,"Manapla, Negros Occidental",PHP,145,2015-02-03 05:14:27,2015-02-03 06:35:01,5,1,irregular
2015-02,835424,675.0,675.0,Pigs,Agriculture,Philippines,"Manapla, Negros Occidental",PHP,145,2015-02-03 05:10:58,2015-02-19 21:44:14,14,20,irregular
2015-02,835459,275.0,275.0,Farming,Agriculture,Kenya,Kerugoya,KES,156,2015-02-03 06:22:21,2015-02-04 20:56:12,15,10,monthly
2015-02,835405,525.0,525.0,Personal Housing Expenses,Housing,Indonesia,Tangerang,IDR,406,2015-02-03 03:54:45,2015-02-06 16:57:13,37,7,irregular
2015-02,835374,525.0,525.0,Personal Housing Expenses,Housing,Indonesia,Tangerang,IDR,406,2015-02-03 01:51:35,2015-02-18 14:24:10,37,18,irregular
2015-02,835431,550.0,550.0,General Store,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2015-02-03 05:28:32,2015-03-04 14:00:53,14,18,irregular
2015-02,835647,1525.0,1525.0,Personal Housing Expenses,Housing,Bolivia,Cochabamba,BOB,110,2015-02-03 14:32:46,2015-02-19 22:07:18,20,55,monthly
2015-02,835376,250.0,250.0,Fishing,Food,Philippines,"Silanga, Tangub City",PHP,136,2015-02-03 01:56:50,2015-02-03 08:48:11,8,1,irregular
2015-02,835578,1900.0,1900.0,Higher education costs,Education,Tajikistan,Dushanbe,USD,100,2015-02-03 10:46:48,2015-03-03 17:20:47,26,53,monthly
2015-02,835731,1200.0,1200.0,General Store,Retail,Guatemala,Solola,GTQ,246,2015-02-03 20:43:55,2015-02-26 00:58:56,14,38,monthly
2015-02,835645,525.0,525.0,Used Clothing,Clothing,Uganda,Kasese,UGX,163,2015-02-03 14:22:10,2015-02-21 14:48:59,11,20,monthly
2015-02,835707,525.0,525.0,Agriculture,Agriculture,Guatemala,Solola,GTQ,246,2015-02-03 18:28:17,2015-02-18 03:09:29,10,15,monthly
2015-02,835543,250.0,250.0,Charcoal Sales,Retail,Philippines,"Jimenez-Mialem, Jimenez, Misamis Occidental",PHP,126,2015-02-03 08:23:20,2015-02-17 16:16:56,11,7,irregular
2015-02,835365,275.0,275.0,Livestock,Agriculture,Philippines,"Bayawan, Negros Oriental",PHP,145,2015-02-03 01:39:39,2015-02-03 11:57:22,8,1,irregular
2015-02,835558,1050.0,1050.0,Education provider,Education,Armenia,Ararat region,AMD,146,2015-02-03 08:41:11,2015-02-06 18:21:49,14,38,monthly
