year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-04,691785,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,Ciudad Barrios,USD,199,2014-04-01 03:22:02,2014-05-12 11:14:51,14,6,irregular
2014-04,691945,975.0,975.0,Personal Medical Expenses,Health,Armenia,Kapan,AMD,146,2014-04-01 09:39:51,2014-04-03 08:40:48,20,38,monthly
2014-04,692050,7425.0,7425.0,Used Shoes,Clothing,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-04-01 12:48:03,2014-04-17 13:38:39,6,75,irregular
2014-04,692037,225.0,225.0,Fish Selling,Food,Sierra Leone,Waterloo,SLL,183,2014-04-01 11:48:02,2014-04-02 22:05:20,11,9,irregular
2014-04,692019,275.0,275.0,Food Production/Sales,Food,Sierra Leone,Waterloo,SLL,183,2014-04-01 11:28:04,2014-04-02 10:18:41,6,11,irregular
2014-04,692049,1475.0,1475.0,Retail,Retail,Armenia,Kapan,AMD,146,2014-04-01 12:30:48,2014-05-02 02:22:59,26,54,monthly
2014-04,691899,200.0,200.0,Fishing,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2014-04-01 08:01:56,2014-04-01 16:28:54,7,2,irregular
2014-04,692014,175.0,175.0,Dairy,Agriculture,India,Maynaguri,INR,334,2014-04-01 11:22:54,2014-04-03 04:14:01,43,4,bullet
2014-04,691791,3700.0,3700.0,Clothing Sales,Clothing,Paraguay,Mariano R. Alonso,PYG,58,2014-04-01 03:57:43,2014-04-12 21:45:13,6,7,irregular
2014-04,692086,2125.0,2125.0,Agriculture,Agriculture,Senegal,,XOF,108,2014-04-01 16:56:33,2014-05-19 17:17:49,11,63,bullet
2014-04,691803,450.0,450.0,General Store,Retail,Philippines,"Cadiz, Negros Occidental",PHP,145,2014-04-01 04:43:55,2014-04-02 06:01:34,7,14,irregular
2014-04,691808,350.0,350.0,Fruits & Vegetables,Food,Kenya,Likoni,KES,164,2014-04-01 04:50:10,2014-04-07 20:46:29,10,14,irregular
2014-04,692101,225.0,225.0,Personal Medical Expenses,Health,Bolivia,La Paz,BOB,48,2014-04-01 19:51:13,2014-04-13 15:15:38,7,9,monthly
2014-04,691811,325.0,325.0,General Store,Retail,Philippines,"Cadiz, Negros Occidental",PHP,145,2014-04-01 04:54:59,2014-04-02 03:16:04,7,11,irregular
2014-04,691852,250.0,250.0,Poultry,Agriculture,Kenya,Tiribe,KES,164,2014-04-01 06:24:44,2014-04-02 07:05:36,14,9,irregular
2014-04,692003,1475.0,1475.0,Farming,Agriculture,Armenia,Gegharkunik region,AMD,146,2014-04-01 11:03:31,2014-04-25 21:03:53,26,51,monthly
2014-04,692081,2125.0,2125.0,Agriculture,Agriculture,Senegal,,XOF,108,2014-04-01 16:32:03,2014-05-10 16:42:52,12,57,bullet
2014-04,691921,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-04-01 08:57:10,2014-04-02 20:11:05,43,10,bullet
2014-04,691861,250.0,250.0,Fish Selling,Food,Kenya,Tiribe,KES,164,2014-04-01 06:39:01,2014-04-15 20:06:17,14,7,irregular
2014-04,692000,675.0,675.0,Higher education costs,Education,Palestine,Gaza City- Gaza Strip,USD,80,2014-04-01 10:55:01,2014-04-17 11:24:28,21,24,monthly
2014-04,692017,975.0,975.0,Personal Housing Expenses,Housing,Kosovo,,EUR,240,2014-04-01 11:26:07,2014-05-01 03:17:53,14,33,monthly
2014-04,691869,1525.0,1525.0,Livestock,Agriculture,India,"Bagalkot, Karnataka",INR,347,2014-04-01 06:48:16,2014-04-18 15:44:07,43,57,bullet
2014-04,691987,325.0,325.0,Bookstore,Retail,Pakistan,Lahore,PKR,247,2014-04-01 10:27:25,2014-04-17 14:32:33,12,12,irregular
2014-04,692096,4000.0,4000.0,Grocery Store,Food,Nicaragua,Leon,NIO,96,2014-04-01 18:25:13,2014-04-16 16:08:14,7,129,monthly
2014-04,691979,300.0,300.0,Grocery Store,Food,Sierra Leone,Waterloo2,SLL,183,2014-04-01 10:16:44,2014-04-01 23:59:09,6,10,irregular
2014-04,692010,175.0,175.0,Clothing Sales,Clothing,India,Dhupguri,INR,334,2014-04-01 11:20:37,2014-04-04 09:20:10,43,7,bullet
2014-04,691879,350.0,350.0,Food,Food,Kenya,Likoni,KES,164,2014-04-01 07:09:35,2014-04-10 16:10:43,8,12,irregular
2014-04,691893,375.0,375.0,Shoe Sales,Retail,Turkey,,TRY,198,2014-04-01 07:52:41,2014-04-01 16:57:48,8,15,irregular
2014-04,691859,1975.0,1975.0,General Store,Retail,Uganda,Rukungiri,UGX,222,2014-04-01 06:37:24,2014-04-29 13:16:42,14,33,monthly
2014-04,691754,875.0,875.0,Retail,Retail,Ecuador,Tosagua,USD,137,2014-04-01 00:37:13,2014-04-18 10:14:40,8,29,irregular
2014-04,691903,225.0,225.0,Pigs,Agriculture,Philippines,"Sagay, Negros Occidental",PHP,145,2014-04-01 08:15:27,2014-04-01 18:05:09,7,6,irregular
2014-04,691755,700.0,700.0,Agriculture,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-04-01 00:39:02,2014-05-09 17:17:16,14,24,bullet
2014-04,691825,625.0,625.0,Sewing,Services,Tajikistan,Kulob,TJS,63,2014-04-01 05:23:47,2014-04-18 03:51:51,15,25,monthly
2014-04,691786,2900.0,2900.0,Retail,Retail,Paraguay,Carapegua,PYG,58,2014-04-01 03:22:19,2014-04-12 21:40:34,6,8,irregular
2014-04,691855,225.0,225.0,Personal Products Sales,Retail,Philippines,"Dasmarinas, Cavite",PHP,144,2014-04-01 06:26:04,2014-04-01 14:38:45,5,8,irregular
2014-04,692029,200.0,200.0,Food Market,Food,Sierra Leone,Waterloo,SLL,183,2014-04-01 11:36:49,2014-04-02 04:21:56,6,8,irregular
2014-04,692020,1475.0,1475.0,Higher education costs,Education,Armenia,Armavir region,AMD,146,2014-04-01 11:28:33,2014-04-05 08:33:53,26,46,monthly
2014-04,692080,175.0,175.0,Construction Supplies,Construction,Sierra Leone,Jui,SLL,183,2014-04-01 16:30:34,2014-04-02 11:45:39,6,6,irregular
2014-04,691874,1250.0,1250.0,Liquor Store / Off-License,Food,India,Bishnupur,INR,238,2014-04-01 07:02:46,2014-04-25 19:39:49,43,48,bullet
2014-04,691963,1475.0,1475.0,Cattle,Agriculture,Kyrgyzstan,Sopukorgon village,KGS,171,2014-04-01 09:56:49,2014-04-29 05:32:06,26,54,monthly
2014-04,691992,1550.0,1550.0,Dairy,Agriculture,Pakistan,Lahore,PKR,247,2014-04-01 10:41:54,2014-04-27 20:27:53,14,43,monthly
2014-04,691863,600.0,600.0,General Store,Retail,Uganda,Ishaka,UGX,222,2014-04-01 06:43:36,2014-04-29 08:33:31,12,18,monthly
2014-04,691960,375.0,375.0,Medical Clinic,Health,Turkey,,TRY,198,2014-04-01 09:54:06,2014-04-01 20:01:31,8,15,irregular
2014-04,692078,1350.0,1350.0,Poultry,Agriculture,Tanzania,Dar es Salaam,TZS,87,2014-04-01 16:16:34,2014-04-17 14:17:49,12,33,irregular
2014-04,692075,200.0,200.0,Food Market,Food,Sierra Leone,Jui,SLL,183,2014-04-01 15:59:03,2014-04-02 07:48:53,6,7,irregular
2014-04,692089,275.0,275.0,Beverages,Food,Sierra Leone,Jui,SLL,183,2014-04-01 17:09:35,2014-04-02 16:04:19,6,9,irregular
2014-04,691775,400.0,400.0,Fishing,Food,El Salvador,La Unión,USD,199,2014-04-01 02:29:30,2014-04-17 09:45:29,14,16,monthly
2014-04,692023,250.0,250.0,Farming,Agriculture,India,Maynaguri,INR,334,2014-04-01 11:32:07,2014-04-03 17:59:10,43,8,bullet
2014-04,692118,1875.0,1875.0,Grocery Store,Food,Nicaragua,Leon,NIO,96,2014-04-01 23:24:58,2014-04-22 17:47:56,9,35,irregular
2014-04,691745,200.0,200.0,Personal Housing Expenses,Housing,El Salvador,Ciudad Barrios,USD,199,2014-04-01 00:02:35,2014-04-16 19:34:18,15,8,bullet
2014-04,691860,1375.0,1375.0,Higher education costs,Education,Palestine,"Rafah city, Gaza Strip",USD,80,2014-04-01 06:37:49,2014-04-18 15:03:36,21,53,monthly
2014-04,691926,175.0,175.0,Clothing Sales,Clothing,Philippines,"Dumangas, Iloilo City",PHP,145,2014-04-01 09:01:10,2014-04-01 21:06:44,7,7,irregular
2014-04,691748,1000.0,1000.0,Food,Food,Ecuador,Tosagua,USD,137,2014-04-01 00:11:34,2014-04-17 15:15:55,8,36,irregular
2014-04,691846,350.0,350.0,Clothing,Clothing,Kenya,Likoni,KES,164,2014-04-01 06:20:18,2014-04-09 15:33:18,13,11,irregular
2014-04,692113,6050.0,6050.0,Food Production/Sales,Food,Nicaragua,Leon,NIO,96,2014-04-01 22:46:43,2014-05-17 14:46:07,10,167,irregular
2014-04,691853,525.0,525.0,Farming,Agriculture,Uganda,Rukungiri,UGX,222,2014-04-01 06:25:08,2014-05-06 20:39:37,14,17,monthly
2014-04,692051,3300.0,3300.0,Food,Food,Burundi,Bujumbura,BIF,162,2014-04-01 12:50:44,2014-04-21 13:27:31,8,94,irregular
2014-04,692046,725.0,725.0,Dairy,Agriculture,Kenya,Kisii,KES,156,2014-04-01 12:16:23,2014-04-20 00:53:35,24,26,irregular
2014-04,691884,175.0,175.0,Mobile Phones,Retail,Pakistan,Rawalpindi,PKR,247,2014-04-01 07:17:30,2014-04-09 05:09:42,11,5,irregular
2014-04,691976,175.0,175.0,Fish Selling,Food,Sierra Leone,Waterloo2,SLL,183,2014-04-01 10:06:52,2014-04-02 05:28:09,11,7,irregular
2014-04,691788,2950.0,2950.0,Grocery Store,Food,Paraguay,San Ignacio,PYG,58,2014-04-01 03:35:28,2014-04-12 21:40:34,6,5,irregular
2014-04,692025,525.0,525.0,Milk Sales,Food,Pakistan,Mustafabad,PKR,245,2014-04-01 11:34:49,2014-04-22 06:41:59,14,17,monthly
2014-04,691805,600.0,600.0,Food Stall,Food,Kenya,Likoni,KES,164,2014-04-01 04:48:42,2014-04-02 14:14:03,13,23,irregular
2014-04,692104,600.0,600.0,Taxi,Transportation,Bolivia,La Paz,USD,48,2014-04-01 20:14:28,2014-05-13 01:11:10,20,22,monthly
2014-04,691972,975.0,975.0,Personal Housing Expenses,Housing,Kosovo,,EUR,240,2014-04-01 10:02:24,2014-05-01 00:04:36,22,35,monthly
2014-04,692038,425.0,425.0,Tailoring,Services,Pakistan,Lahore,PKR,245,2014-04-01 11:49:07,2014-04-03 15:43:33,14,14,monthly
2014-04,692039,525.0,525.0,General Store,Retail,Pakistan,Lahore,PKR,245,2014-04-01 11:50:58,2014-04-30 01:26:52,14,21,monthly
2014-04,692106,400.0,400.0,Clothing Sales,Clothing,Nicaragua,Managua,NIO,98,2014-04-01 21:28:38,2014-05-06 14:53:14,15,16,monthly
2014-04,691943,2775.0,2775.0,Food Market,Food,Kosovo,,EUR,240,2014-04-01 09:35:25,2014-04-24 15:29:35,26,104,monthly
2014-04,691814,325.0,325.0,General Store,Retail,Philippines,"Cadiz, Negros Occidental",PHP,145,2014-04-01 04:59:31,2014-04-01 19:03:42,7,10,irregular
2014-04,691954,1125.0,1125.0,Personal Housing Expenses,Housing,Kosovo,,EUR,240,2014-04-01 09:49:42,2014-04-28 21:54:12,22,35,monthly
2014-04,691815,425.0,425.0,Retail,Retail,Pakistan,Rawalpindi,PKR,247,2014-04-01 05:01:20,2014-04-25 02:17:46,12,15,irregular
2014-04,691832,1025.0,1025.0,Fuel/Firewood,Retail,Pakistan,Lahore,PKR,247,2014-04-01 05:50:26,2014-04-29 13:25:02,14,19,monthly
2014-04,692063,2625.0,2625.0,Food Market,Food,Paraguay,,PYG,58,2014-04-01 15:02:34,2014-04-14 23:09:01,5,1,irregular
2014-04,692115,3750.0,3750.0,General Store,Retail,Nicaragua,Leon,NIO,96,2014-04-01 23:10:10,2014-04-21 19:10:10,7,106,irregular
2014-04,691993,1850.0,1850.0,Office Supplies,Retail,Kyrgyzstan,"Kochkor village, Naryn region",KGS,171,2014-04-01 10:42:49,2014-04-27 16:21:51,14,48,monthly
2014-04,691839,225.0,225.0,Rickshaw,Transportation,Pakistan,Rawalpindi,PKR,247,2014-04-01 06:07:24,2014-04-04 21:44:26,11,9,irregular
2014-04,691782,1250.0,1250.0,Embroidery,Arts,Paraguay,Carapegua,PYG,58,2014-04-01 03:17:30,2014-04-16 13:22:49,15,45,monthly
2014-04,692036,425.0,425.0,Home Products Sales,Retail,Pakistan,Lahore,PKR,245,2014-04-01 11:46:18,2014-04-24 14:30:49,14,16,monthly
2014-04,691823,150.0,150.0,General Store,Retail,Philippines,"Manapla, Negros Occidental",PHP,145,2014-04-01 05:17:57,2014-04-01 15:52:05,10,3,irregular
2014-04,691933,250.0,250.0,Farming,Agriculture,India,Maynaguri,INR,334,2014-04-01 09:09:34,2014-04-04 02:02:59,43,10,bullet
2014-04,691790,225.0,225.0,Food Stall,Food,Philippines,"Capatan, Tuguegarao City",PHP,123,2014-04-01 03:52:54,2014-04-01 21:00:55,8,9,irregular
2014-04,692045,3000.0,3000.0,Farm Supplies,Agriculture,Armenia,"Angeghakot village, Syunik region",USD,169,2014-04-01 12:11:38,2014-05-01 22:57:02,26,87,monthly
2014-04,692093,2125.0,2125.0,Agriculture,Agriculture,Senegal,,XOF,108,2014-04-01 17:25:23,2014-05-14 13:16:04,11,75,bullet
2014-04,692111,325.0,325.0,Farming,Agriculture,Nicaragua,Granada,USD,176,2014-04-01 22:41:07,2014-04-13 04:42:24,4,5,bullet
2014-04,691881,600.0,600.0,Farming,Agriculture,Uganda,Ishaka,UGX,222,2014-04-01 07:11:15,2014-04-04 17:09:21,14,24,monthly
2014-04,692070,3375.0,3375.0,Milk Sales,Food,Paraguay,PILAR,PYG,58,2014-04-01 15:24:49,2014-04-16 15:14:14,8,95,monthly
2014-04,691750,1300.0,1300.0,Cloth & Dressmaking Supplies,Retail,Ecuador,Tosagua,USD,137,2014-04-01 00:17:21,2014-04-17 02:18:08,8,43,irregular
2014-04,691806,450.0,450.0,Tailoring,Services,Philippines,"Cadiz, Negros Occidental",PHP,145,2014-04-01 04:49:13,2014-04-01 13:38:00,7,17,irregular
2014-04,691924,325.0,325.0,Fruits & Vegetables,Food,Philippines,"Loon, Bohol",PHP,125,2014-04-01 08:58:48,2014-04-01 18:05:45,8,3,irregular
2014-04,692084,2125.0,2125.0,Agriculture,Agriculture,Senegal,,XOF,108,2014-04-01 16:47:44,2014-05-19 03:18:48,11,66,bullet
2014-04,691851,250.0,250.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2014-04-01 06:24:06,2014-04-03 11:02:50,13,10,irregular
2014-04,691787,2950.0,2950.0,General Store,Retail,Paraguay,Luque,PYG,58,2014-04-01 03:27:26,2014-04-12 21:40:34,6,9,irregular
2014-04,691909,225.0,225.0,Pigs,Agriculture,Philippines,"Sagay, Negros Occidental",PHP,145,2014-04-01 08:29:40,2014-04-01 21:24:02,7,7,irregular
2014-04,691997,525.0,525.0,Milk Sales,Food,Pakistan,Lahore,PKR,247,2014-04-01 10:51:22,2014-04-22 00:08:38,12,18,irregular
2014-04,692072,225.0,225.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-04-01 15:47:27,2014-04-16 00:35:13,4,9,monthly
2014-04,691818,275.0,275.0,Pigs,Agriculture,Philippines,"Cadiz, Negros Occidental",PHP,145,2014-04-01 05:03:30,2014-04-01 21:00:55,10,11,irregular
2014-04,691845,525.0,525.0,Cosmetics Sales,Retail,Kenya,Likoni,KES,164,2014-04-01 06:19:43,2014-04-18 14:55:55,13,19,irregular
2014-04,691768,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,La Unión,USD,199,2014-04-01 02:04:37,2014-04-26 03:27:41,20,38,monthly
2014-04,691778,2800.0,2800.0,Clothing,Clothing,Paraguay,Asunción,PYG,58,2014-04-01 03:00:41,2014-04-12 17:53:04,6,1,irregular
2014-04,691804,1025.0,1025.0,Dairy,Agriculture,Pakistan,Lahore,PKR,247,2014-04-01 04:48:12,2014-04-17 14:53:19,14,40,monthly
2014-04,691923,5475.0,5475.0,Retail,Retail,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160,2014-04-01 08:57:40,2014-04-17 14:25:30,6,191,irregular
2014-04,691986,200.0,200.0,General Store,Retail,Sierra Leone,Waterloo2,SLL,183,2014-04-01 10:26:50,2014-04-02 04:32:01,6,8,irregular
2014-04,691901,3000.0,3000.0,Farming,Agriculture,Armenia,Arevabuyr village of Ararat region,USD,169,2014-04-01 08:10:31,2014-04-06 02:12:30,26,97,monthly
2014-04,691932,225.0,225.0,Farming,Agriculture,Philippines,"Ivisan, Capiz",PHP,145,2014-04-01 09:07:58,2014-04-01 17:55:06,10,3,irregular
2014-04,691752,1000.0,1000.0,Milk Sales,Food,Ecuador,Tosagua,USD,137,2014-04-01 00:23:02,2014-04-17 15:15:55,8,37,irregular
2014-04,691774,875.0,875.0,Food Stall,Food,Samoa,Vailele,WST,15,2014-04-01 02:28:04,2014-04-16 17:30:59,14,35,irregular
2014-04,692058,800.0,800.0,Crafts,Arts,Guatemala,Antigua,USD,225,2014-04-01 14:28:31,2014-04-02 22:26:34,7,21,bullet
2014-04,692040,425.0,425.0,Embroidery,Arts,Pakistan,Gujranwala,PKR,245,2014-04-01 11:53:00,2014-04-02 11:36:46,14,16,monthly
2014-04,692016,125.0,125.0,Manufacturing,Manufacturing,India,Maynaguri,INR,334,2014-04-01 11:25:27,2014-04-15 19:48:20,43,4,bullet
2014-04,691988,800.0,800.0,Education provider,Education,Palestine,"Rafah city, Gaza Strip",USD,80,2014-04-01 10:28:20,2014-04-17 18:47:27,21,29,monthly
2014-04,692035,425.0,425.0,Animal Sales,Agriculture,Pakistan,Harappa,PKR,245,2014-04-01 11:44:17,2014-04-18 20:10:45,14,17,monthly
2014-04,691894,600.0,600.0,Used Clothing,Clothing,Uganda,Rukungiri,UGX,222,2014-04-01 07:54:48,2014-04-18 02:23:04,14,23,monthly
2014-04,691886,225.0,225.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2014-04-01 07:25:25,2014-04-17 09:44:20,12,9,irregular
2014-04,692066,925.0,925.0,Construction,Construction,Costa Rica,El Aguila de Pejibaye,CRC,150,2014-04-01 15:09:39,2014-04-17 03:34:54,38,32,irregular
2014-04,691892,1225.0,1225.0,Personal Housing Expenses,Housing,Armenia,Dilijan,AMD,146,2014-04-01 07:52:38,2014-04-16 22:15:09,26,37,monthly
2014-04,691749,1100.0,1100.0,Personal Housing Expenses,Housing,El Salvador,La Unión,USD,199,2014-04-01 00:14:27,2014-05-12 12:03:55,15,39,monthly
2014-04,691983,575.0,575.0,Grocery Store,Food,Ghana,"Teshie, Accra",GHS,231,2014-04-01 10:20:23,2014-04-09 05:11:27,11,20,irregular
2014-04,691810,525.0,525.0,Auto Repair,Services,Pakistan,Rawalpindi,PKR,247,2014-04-01 04:53:20,2014-04-22 07:17:00,12,17,irregular
2014-04,692074,600.0,600.0,Retail,Retail,Nicaragua,Managua,USD,176,2014-04-01 15:55:28,2014-04-29 16:47:06,14,24,monthly
2014-04,692094,250.0,250.0,Health,Health,Sierra Leone,Jui,SLL,183,2014-04-01 17:35:58,2014-04-02 14:33:38,6,10,irregular
2014-04,692006,675.0,675.0,Higher education costs,Education,Tajikistan,Yavan,TJS,63,2014-04-01 11:10:35,2014-04-03 16:36:14,14,26,monthly
2014-04,691834,1500.0,1500.0,Electrician,Services,Palestine,gaza,USD,122,2014-04-01 05:54:45,2014-04-17 14:41:18,39,34,monthly
2014-04,691978,1100.0,1100.0,Used Clothing,Clothing,Tanzania,Dar es Salaam,TZS,87,2014-04-01 10:14:42,2014-04-21 22:18:53,8,41,irregular
2014-04,691765,1200.0,1200.0,Vehicle,Personal Use,Cambodia,Phnom Penh,USD,61,2014-04-01 01:44:25,2014-04-28 13:37:26,26,39,monthly
2014-04,692090,1550.0,1550.0,Fish Selling,Food,Nicaragua,Leon,NIO,96,2014-04-01 17:20:46,2014-04-19 03:31:35,8,59,monthly
2014-04,691948,475.0,475.0,Arts,Arts,Turkey,,TRY,198,2014-04-01 09:43:21,2014-04-01 20:13:56,8,19,irregular
2014-04,691917,875.0,875.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2014-04-01 08:51:11,2014-04-24 15:48:28,12,29,irregular
2014-04,691862,600.0,600.0,Food Stall,Food,Kenya,Tiribe,KES,164,2014-04-01 06:41:58,2014-04-18 11:45:15,14,21,irregular
2014-04,691931,150.0,150.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-04-01 09:07:43,2014-04-03 09:21:34,43,6,bullet
2014-04,692085,300.0,300.0,Fuel/Firewood,Retail,Sierra Leone,Jui,SLL,183,2014-04-01 16:53:31,2014-04-02 14:05:23,6,9,irregular
2014-04,691870,1200.0,1200.0,Grocery Store,Food,Palestine,gaza,USD,122,2014-04-01 06:53:27,2014-04-04 13:36:53,21,26,monthly
2014-04,691850,375.0,375.0,General Store,Retail,Uganda,Rukungiri,UGX,222,2014-04-01 06:22:45,2014-04-02 15:30:31,12,11,monthly
2014-04,691773,575.0,575.0,Agriculture,Agriculture,El Salvador,La Unión,USD,199,2014-04-01 02:26:53,2014-05-12 16:00:17,14,17,bullet
2014-04,692024,425.0,425.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Jhang,PKR,245,2014-04-01 11:32:17,2014-04-27 04:25:13,14,12,monthly
2014-04,691970,975.0,975.0,Personal Housing Expenses,Housing,Kosovo,,EUR,240,2014-04-01 10:00:03,2014-04-30 20:51:20,14,36,monthly
2014-04,691920,250.0,250.0,Tailoring,Services,India,Dhupguri,INR,334,2014-04-01 08:56:02,2014-04-03 10:42:53,43,10,bullet
2014-04,691753,1100.0,1100.0,Pub,Food,Ecuador,Tosagua,USD,137,2014-04-01 00:30:33,2014-04-17 15:34:57,8,43,irregular
2014-04,691896,5650.0,5650.0,Grocery Store,Food,Tanzania,,TZS,87,2014-04-01 07:56:29,2014-04-30 02:09:06,14,141,monthly
2014-04,691973,750.0,750.0,Farming,Agriculture,Armenia,Lori region,AMD,146,2014-04-01 10:04:16,2014-04-17 14:31:18,20,27,monthly
2014-04,691837,175.0,175.0,Tailoring,Services,India,"Deoghar, Jharkhand",INR,347,2014-04-01 06:02:40,2014-04-02 21:14:54,43,6,bullet
2014-04,691962,1025.0,1025.0,Wholesale,Wholesale,Pakistan,Lahore,PKR,247,2014-04-01 09:55:21,2014-04-17 14:06:56,14,32,monthly
2014-04,692068,550.0,550.0,Construction,Construction,Costa Rica,El Aguila de Pejibaye,CRC,150,2014-04-01 15:17:35,2014-04-17 16:06:30,38,22,irregular
2014-04,691916,150.0,150.0,Charcoal Sales,Retail,Philippines,"Dumangas, Iloilo City",PHP,145,2014-04-01 08:48:15,2014-04-01 21:00:55,7,6,irregular
2014-04,691905,1025.0,1025.0,Bakery,Food,Pakistan,Lahore,PKR,247,2014-04-01 08:24:04,2014-05-01 16:39:44,14,35,monthly
2014-04,691871,250.0,250.0,Cloth & Dressmaking Supplies,Retail,Kenya,Likoni,KES,164,2014-04-01 06:53:30,2014-04-03 15:26:52,8,9,irregular
2014-04,691928,250.0,250.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-04-01 09:03:13,2014-04-03 14:56:29,43,10,bullet
2014-04,691885,1250.0,1250.0,Livestock,Agriculture,India,"Bagalkot, Karnataka",INR,347,2014-04-01 07:24:10,2014-04-18 15:36:18,43,49,bullet
2014-04,691936,225.0,225.0,Farming,Agriculture,Philippines,"Ivisan, Capiz",PHP,145,2014-04-01 09:13:39,2014-04-02 00:15:15,7,9,irregular
2014-04,691939,225.0,225.0,General Store,Retail,Philippines,"Ivisan, Capiz",PHP,145,2014-04-01 09:19:36,2014-04-01 21:00:55,7,9,irregular
2014-04,691964,250.0,250.0,General Store,Retail,Kenya,Nyahururu,KES,133,2014-04-01 09:56:56,2014-04-17 15:17:12,14,9,monthly
2014-04,692022,1500.0,1500.0,Farming,Agriculture,Armenia,"Shaqe village, Syuniq region",USD,169,2014-04-01 11:31:14,2014-04-26 22:39:22,38,47,monthly
2014-04,691792,425.0,425.0,Fruits & Vegetables,Food,Pakistan,Lahore,PKR,247,2014-04-01 04:05:20,2014-04-17 03:34:19,11,15,irregular
2014-04,691807,200.0,200.0,Fruits & Vegetables,Food,Kenya,Likoni,KES,164,2014-04-01 04:49:29,2014-04-02 12:24:02,10,8,irregular
2014-04,692108,225.0,225.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-04-01 21:44:33,2014-04-13 08:05:44,4,7,monthly
2014-04,691767,875.0,875.0,Farming,Agriculture,Samoa,Lotofaga Aleipata,WST,15,2014-04-01 02:00:57,2014-04-10 23:19:52,14,27,irregular
2014-04,691771,600.0,600.0,Cafe,Food,El Salvador,La Unión,USD,199,2014-04-01 02:12:10,2014-05-12 06:02:41,20,22,monthly
2014-04,691838,2975.0,2975.0,Motorcycle Transport,Transportation,Tanzania,Mara North,TZS,87,2014-04-01 06:07:06,2014-04-23 13:52:48,8,72,irregular
2014-04,692110,775.0,775.0,Furniture Making,Manufacturing,Nicaragua,Chinandega,NIO,96,2014-04-01 22:32:45,2014-04-16 20:27:16,20,29,monthly
2014-04,691935,150.0,150.0,Services,Services,India,Maynaguri,INR,334,2014-04-01 09:12:20,2014-04-03 20:11:15,43,6,bullet
2014-04,691824,300.0,300.0,Pigs,Agriculture,Philippines,"La Castellana, Negros Occidental",PHP,145,2014-04-01 05:22:22,2014-04-02 00:19:15,10,12,irregular
2014-04,691888,375.0,375.0,Arts,Arts,Turkey,,TRY,198,2014-04-01 07:40:04,2014-04-01 16:43:11,13,15,irregular
2014-04,692042,525.0,525.0,Rickshaw,Transportation,Pakistan,Gujranwala,PKR,245,2014-04-01 11:55:01,2014-04-27 01:46:27,14,18,monthly
2014-04,692071,2100.0,2100.0,Agriculture,Agriculture,Senegal,,XOF,108,2014-04-01 15:35:40,2014-04-27 16:29:55,12,69,bullet
2014-04,692009,1000.0,1000.0,Higher education costs,Education,Palestine,Jenin City-West Bank,USD,80,2014-04-01 11:19:46,2014-04-11 18:10:23,21,39,monthly
2014-04,691951,1550.0,1550.0,Dairy,Agriculture,Pakistan,Lahore,PKR,247,2014-04-01 09:46:37,2014-04-27 04:31:33,14,36,monthly
2014-04,691887,3375.0,3375.0,Beverages,Food,Tanzania,,TZS,87,2014-04-01 07:27:26,2014-04-27 13:29:48,9,72,monthly
