year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-03,849056,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-03-02 08:29:13,2015-03-17 14:27:23,12,7,monthly
2015-03,849031,350.0,350.0,Retail,Retail,Philippines,Ozamiz - Ozamiz City,PHP,126,2015-03-02 07:44:09,2015-03-11 02:44:20,8,9,irregular
2015-03,849052,350.0,350.0,Clothing Sales,Clothing,Philippines,"Bogo, Cebu",PHP,145,2015-03-02 08:20:06,2015-03-07 13:32:36,8,2,irregular
2015-03,849278,2650.0,2650.0,Cosmetics Sales,Retail,Peru,Cusco,PEN,119,2015-03-02 21:09:28,2015-03-07 01:32:26,6,1,irregular
2015-03,849291,800.0,800.0,Livestock,Agriculture,Colombia,La Unión,COP,177,2015-03-02 21:34:13,2015-04-06 13:45:11,27,28,bullet
2015-03,848917,1225.0,1225.0,General Store,Retail,Colombia,Caucasia,COP,177,2015-03-02 04:54:02,2015-03-24 16:34:09,27,47,bullet
2015-03,848966,675.0,675.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2015-03-02 05:49:35,2015-03-07 13:16:53,8,4,irregular
2015-03,849029,100.0,100.0,Grocery Store,Food,Philippines,Calamba-Rizal Zamboanga Del Norte,PHP,126,2015-03-02 07:41:01,2015-03-06 20:07:59,8,1,irregular
2015-03,848980,475.0,475.0,Pigs,Agriculture,Philippines,"Maasin City, Leyte",PHP,145,2015-03-02 06:01:55,2015-03-07 13:16:53,8,5,irregular
2015-03,849243,4750.0,4750.0,Food Market,Food,Bolivia,La Paz  / El Alto,BOB,59,2015-03-02 17:16:06,2015-04-03 12:58:11,13,63,monthly
2015-03,848864,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-03-02 03:21:33,2015-03-06 04:36:10,8,3,monthly
2015-03,849027,1150.0,1150.0,Personal Housing Expenses,Housing,Philippines,Ozamiz - Ozamis City Misamis Occidental,PHP,126,2015-03-02 07:36:49,2015-04-04 22:01:59,14,43,monthly
2015-03,848974,450.0,450.0,Poultry,Agriculture,Tanzania,Pangani,TZS,379,2015-03-02 05:55:36,2015-03-06 19:32:12,8,18,irregular
2015-03,849230,450.0,450.0,Food Production/Sales,Food,Nicaragua,Managua,NIO,98,2015-03-02 15:45:30,2015-03-08 05:40:22,7,13,irregular
2015-03,849325,650.0,650.0,Retail,Retail,Peru,Pucará - Jaén - Cajamarca,PEN,143,2015-03-02 23:58:22,2015-03-26 02:30:22,14,25,monthly
2015-03,848853,250.0,250.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2015-03-02 02:51:19,2015-03-06 03:16:30,7,1,irregular
2015-03,849310,275.0,275.0,Recycled Materials,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-03-02 22:16:17,2015-03-08 13:21:51,8,5,irregular
2015-03,849096,1500.0,1500.0,Grocery Store,Food,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-03-02 09:56:48,2015-03-18 14:14:35,27,16,monthly
2015-03,849114,2500.0,2500.0,Electrician,Services,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-03-02 11:11:25,2015-03-09 14:43:20,33,46,monthly
2015-03,849196,2700.0,2700.0,Retail,Retail,Burundi,,BIF,162,2015-03-02 14:11:59,2015-04-30 02:11:18,14,89,monthly
2015-03,849245,1325.0,1325.0,Livestock,Agriculture,Mali,Kolokani,XOF,438,2015-03-02 17:29:08,2015-03-17 17:52:58,7,41,bullet
2015-03,849042,725.0,725.0,Farming,Agriculture,Kenya,Nkubu,KES,156,2015-03-02 08:04:19,2015-03-07 11:41:09,14,26,monthly
2015-03,849032,350.0,350.0,General Store,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-03-02 07:45:30,2015-03-07 13:32:36,8,2,irregular
2015-03,848936,450.0,450.0,Restaurant,Food,Tanzania,Kilombero,TZS,379,2015-03-02 05:21:51,2015-03-08 12:44:26,8,15,irregular
2015-03,849204,150.0,150.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-03-02 14:33:09,2015-03-08 05:40:22,8,6,irregular
2015-03,848812,2800.0,2800.0,Food Production/Sales,Food,Paraguay,Paraguari,PYG,58,2015-03-02 00:30:13,2015-03-06 01:30:03,6,7,irregular
2015-03,849123,725.0,725.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2015-03-02 11:42:54,2015-03-13 15:07:48,14,18,monthly
2015-03,848912,450.0,450.0,Cosmetics Sales,Retail,Tanzania,Kibaha,TZS,379,2015-03-02 04:44:57,2015-03-08 15:56:01,8,18,irregular
2015-03,849241,1125.0,1125.0,Animal Sales,Agriculture,Mali,Kolokani,XOF,438,2015-03-02 17:04:28,2015-03-15 01:07:23,7,17,bullet
2015-03,849302,125.0,125.0,Transportation,Transportation,Philippines,"Tacloban City, Leyte",PHP,145,2015-03-02 21:58:38,2015-03-07 19:02:21,8,5,irregular
2015-03,849012,1750.0,1750.0,Rickshaw,Transportation,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-03-02 07:11:17,2015-03-24 13:01:58,27,63,monthly
2015-03,848927,450.0,450.0,Retail,Retail,Tanzania,Kilombero,TZS,379,2015-03-02 05:10:08,2015-03-06 14:39:01,8,8,irregular
2015-03,849097,1600.0,1600.0,Restaurant,Food,Albania,Lezhe,ALL,239,2015-03-02 10:00:02,2015-03-25 15:52:12,27,56,monthly
2015-03,848933,450.0,450.0,Charcoal Sales,Retail,Tanzania,Kilombero,TZS,379,2015-03-02 05:17:31,2015-03-08 21:38:01,8,18,irregular
2015-03,849081,2000.0,2000.0,Cafe,Food,Palestine,"Jabalia, Gaza",USD,80,2015-03-02 09:16:18,2015-03-23 18:22:42,27,47,monthly
2015-03,849108,500.0,500.0,Clothing Sales,Clothing,Pakistan,Rawalpindi,PKR,247,2015-03-02 10:38:46,2015-03-26 17:57:03,12,19,irregular
2015-03,849202,275.0,275.0,Fish Selling,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-03-02 14:29:27,2015-03-08 16:26:36,8,11,irregular
2015-03,849143,1575.0,1575.0,Clothing,Clothing,Uganda,Masindi,UGX,163,2015-03-02 12:27:11,2015-03-22 00:23:43,14,51,monthly
2015-03,849139,1600.0,1600.0,Dairy,Agriculture,Albania,Lezhe,ALL,239,2015-03-02 12:22:17,2015-03-25 11:33:57,33,64,monthly
2015-03,849242,175.0,175.0,Cloth & Dressmaking Supplies,Retail,Togo,Agoe,XOF,296,2015-03-02 17:08:45,2015-03-13 11:46:00,5,7,monthly
2015-03,849233,1500.0,1500.0,Weaving,Arts,Bolivia,El Alto,USD,110,2015-03-02 15:50:15,2015-03-08 21:35:26,18,46,monthly
2015-03,848894,425.0,425.0,Food Production/Sales,Food,Colombia,,COP,177,2015-03-02 04:22:53,2015-03-14 23:55:27,15,11,bullet
2015-03,849110,200.0,200.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2015-03-02 10:57:56,2015-03-07 05:54:59,12,5,irregular
2015-03,848922,425.0,425.0,Phone Repair,Services,Philippines,"Minglanilla, Cebu",PHP,145,2015-03-02 05:05:08,2015-03-07 12:49:31,8,7,irregular
2015-03,848878,250.0,250.0,Food Production/Sales,Food,Philippines,"Barili, Cebu",PHP,145,2015-03-02 03:58:29,2015-03-06 12:57:35,8,2,irregular
2015-03,849307,350.0,350.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-03-02 22:07:11,2015-03-09 01:47:55,8,4,irregular
2015-03,848919,325.0,325.0,Food Production/Sales,Food,Philippines,"Minglanilla, Cebu",PHP,145,2015-03-02 05:01:26,2015-03-06 13:05:23,8,2,irregular
2015-03,848873,250.0,250.0,General Store,Retail,Philippines,"Barili, Cebu",PHP,145,2015-03-02 03:43:49,2015-03-18 14:35:30,11,10,irregular
2015-03,849061,350.0,350.0,Fish Selling,Food,Philippines,"Bogo, Cebu",PHP,145,2015-03-02 08:37:22,2015-03-07 13:32:36,8,2,irregular
2015-03,848918,450.0,450.0,Clothing Sales,Clothing,Tanzania,Kilolo,TZS,379,2015-03-02 04:58:58,2015-03-08 14:38:55,8,13,irregular
2015-03,849294,125.0,125.0,Liquor Store / Off-License,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-03-02 21:40:12,2015-03-07 21:35:49,8,4,irregular
2015-03,849133,250.0,250.0,Livestock,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2015-03-02 12:05:26,2015-03-07 13:32:36,8,1,irregular
2015-03,848965,550.0,550.0,General Store,Retail,Pakistan,Sambrial,PKR,245,2015-03-02 05:49:21,2015-04-02 00:29:03,14,18,monthly
2015-03,849173,1000.0,1000.0,Construction,Construction,Palestine,"Jericho, West Bank",USD,80,2015-03-02 13:10:59,2015-03-09 01:46:32,27,17,monthly
2015-03,848838,325.0,325.0,Weaving,Arts,Philippines,"Compostela, Cebu",PHP,145,2015-03-02 02:16:50,2015-03-06 14:59:41,10,9,irregular
2015-03,848905,275.0,275.0,Bakery,Food,Colombia,Planeta Rica,COP,177,2015-03-02 04:40:12,2015-03-17 17:22:57,15,8,bullet
2015-03,849199,250.0,250.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-03-02 14:17:17,2015-03-08 20:32:48,8,9,irregular
2015-03,849247,5000.0,5000.0,Animal Sales,Agriculture,Mali,Kolokani,XOF,438,2015-03-02 17:43:09,2015-03-17 14:03:59,6,85,bullet
2015-03,849045,750.0,750.0,Fishing,Food,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-03-02 08:06:37,2015-03-07 09:46:34,27,16,monthly
2015-03,848908,425.0,425.0,Beverages,Food,Colombia,Turbo,COP,177,2015-03-02 04:42:27,2015-03-24 17:12:51,18,17,bullet
2015-03,849228,975.0,975.0,Agriculture,Agriculture,Honduras,"Nueva Frontera, Santa Barbara.",HNL,201,2015-03-02 15:30:32,2015-03-24 07:58:36,14,37,bullet
2015-03,848872,250.0,250.0,Clothing Sales,Clothing,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-03-02 03:40:28,2015-03-06 12:57:35,8,2,irregular
2015-03,848874,250.0,250.0,General Store,Retail,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-03-02 03:43:54,2015-03-06 12:57:31,8,1,irregular
2015-03,848868,1600.0,1600.0,Higher education costs,Education,Cambodia,Prey Veng Province,USD,9,2015-03-02 03:26:18,2015-03-14 18:36:02,86,48,monthly
2015-03,848997,350.0,350.0,Beauty Salon,Services,Philippines,"Maasin City, Leyte",PHP,145,2015-03-02 06:36:57,2015-03-07 06:31:18,7,8,irregular
2015-03,848861,250.0,250.0,Pigs,Agriculture,Philippines,"Barili, Cebu",PHP,145,2015-03-02 03:19:11,2015-03-06 12:57:35,8,1,irregular
2015-03,849111,875.0,875.0,Higher education costs,Education,Paraguay,PILAR,PYG,58,2015-03-02 11:00:19,2015-03-07 13:25:14,15,28,monthly
2015-03,849229,2150.0,2150.0,Animal Sales,Agriculture,Mali,Kolokani,XOF,438,2015-03-02 15:35:55,2015-03-17 15:51:37,7,54,bullet
2015-03,848837,150.0,150.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-03-02 02:15:30,2015-03-06 06:24:06,8,6,monthly
2015-03,849219,1675.0,1675.0,Sewing,Services,Ecuador,Latacunga,USD,190,2015-03-02 14:57:31,2015-03-25 03:36:17,21,49,monthly
2015-03,848841,575.0,575.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2015-03-02 02:23:38,2015-03-23 16:49:20,13,22,irregular
2015-03,848855,250.0,250.0,Retail,Retail,Philippines,"Compostela, Cebu",PHP,145,2015-03-02 03:02:24,2015-03-06 03:16:32,7,1,irregular
2015-03,849134,1600.0,1600.0,Personal Housing Expenses,Housing,Albania,Lezhe,ALL,239,2015-03-02 12:09:14,2015-03-21 21:54:58,27,58,monthly
2015-03,849193,150.0,150.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-03-02 14:04:58,2015-03-08 00:06:57,8,6,irregular
2015-03,848875,500.0,500.0,General Store,Retail,Philippines,"Barili, Cebu",PHP,145,2015-03-02 03:47:55,2015-03-06 12:57:35,8,2,irregular
2015-03,849119,400.0,400.0,Farming,Agriculture,Albania,Korce,ALL,239,2015-03-02 11:28:52,2015-03-10 21:25:35,13,16,monthly
2015-03,848820,250.0,250.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2015-03-02 01:11:09,2015-03-06 03:11:38,7,1,irregular
2015-03,848977,400.0,400.0,Dairy,Agriculture,Pakistan,Khangah Sharif,PKR,245,2015-03-02 05:56:59,2015-03-17 12:35:56,14,15,monthly
2015-03,849246,350.0,350.0,Food Stall,Food,Mexico,La Paz,MXN,294,2015-03-02 17:38:57,2015-03-08 16:09:03,6,12,irregular
2015-03,849182,675.0,675.0,Farming,Agriculture,Kenya,Eldoret,KES,156,2015-03-02 13:36:42,2015-03-23 13:40:16,14,24,monthly
2015-03,848903,625.0,625.0,Personal Products Sales,Retail,Colombia,Lorica,COP,177,2015-03-02 04:37:22,2015-03-24 11:55:47,21,24,bullet
2015-03,848846,250.0,250.0,Weaving,Arts,Philippines,"Compostela, Cebu",PHP,145,2015-03-02 02:39:19,2015-03-06 03:16:28,7,1,irregular
2015-03,848915,2700.0,2700.0,Charcoal Sales,Retail,India,New Keithelmanbi,INR,238,2015-03-02 04:51:33,2015-03-24 08:48:22,43,91,bullet
2015-03,849312,200.0,200.0,Food Production/Sales,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-03-02 22:25:00,2015-03-08 15:51:15,8,8,irregular
2015-03,849191,800.0,800.0,Agriculture,Agriculture,Albania,Lezhe,ALL,239,2015-03-02 13:53:46,2015-03-22 13:24:23,27,22,monthly
2015-03,849177,1425.0,1425.0,Food Production/Sales,Food,Malawi,Chikwawa,MWK,381,2015-03-02 13:29:04,2015-03-07 15:38:56,6,23,irregular
2015-03,849275,600.0,600.0,Beauty Salon,Services,Colombia,Medellín,COP,177,2015-03-02 21:03:25,2015-03-31 00:22:19,15,16,bullet
2015-03,848984,650.0,650.0,Fruits & Vegetables,Food,Philippines,"Minglanilla, Cebu",PHP,145,2015-03-02 06:09:46,2015-03-31 11:52:27,13,24,irregular
2015-03,849124,2000.0,2000.0,Barber Shop,Services,Palestine,"Jabalia, Gaza",USD,80,2015-03-02 11:45:59,2015-03-23 16:18:47,27,44,monthly
2015-03,849189,400.0,400.0,Retail,Retail,Colombia,Barranquilla,COP,154,2015-03-02 13:51:15,2015-03-23 15:18:15,15,16,monthly
2015-03,849051,325.0,325.0,Motorcycle Transport,Transportation,Philippines,"Bogo, Cebu",PHP,145,2015-03-02 08:18:18,2015-03-10 17:11:02,13,5,irregular
2015-03,849071,350.0,350.0,Farming,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2015-03-02 08:52:28,2015-03-20 00:39:18,13,6,irregular
2015-03,849057,725.0,725.0,Education provider,Education,Palestine,Nablus,USD,80,2015-03-02 08:31:05,2015-03-07 17:30:33,27,29,monthly
2015-03,849231,725.0,725.0,Sewing,Services,Honduras,"San Pedro Sula, Cortés",HNL,201,2015-03-02 15:46:24,2015-03-22 21:32:32,20,27,monthly
2015-03,848949,650.0,650.0,Farming,Agriculture,Kenya,Nkubu,KES,156,2015-03-02 05:35:43,2015-03-24 00:46:01,14,19,monthly
2015-03,849260,775.0,775.0,Cereals,Food,Mali,Kolokani,XOF,438,2015-03-02 18:57:09,2015-03-13 20:02:26,6,17,bullet
2015-03,848998,725.0,725.0,Rickshaw,Transportation,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-03-02 06:37:12,2015-03-17 19:35:46,27,20,monthly
2015-03,848896,350.0,350.0,Crafts,Arts,Philippines,"Minglanilla, Cebu",PHP,145,2015-03-02 04:25:34,2015-03-06 12:57:35,8,4,irregular
2015-03,849211,2050.0,2050.0,Used Clothing,Clothing,Malawi,Lilongwe,MWK,381,2015-03-02 14:41:34,2015-03-08 07:36:16,6,74,irregular
2015-03,848945,400.0,400.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,245,2015-03-02 05:33:55,2015-03-30 17:30:47,14,16,monthly
2015-03,849264,525.0,525.0,Retail,Retail,Colombia,Soledad (Atlántico),COP,154,2015-03-02 19:54:49,2015-03-17 15:56:33,12,3,monthly
2015-03,849003,1750.0,1750.0,Rickshaw,Transportation,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-03-02 06:48:52,2015-03-23 14:36:06,27,54,monthly
2015-03,848941,925.0,925.0,Pigs,Agriculture,Philippines,"Minglanilla, Cebu",PHP,145,2015-03-02 05:27:55,2015-03-23 23:17:24,13,33,irregular
2015-03,848990,275.0,275.0,Liquor Store / Off-License,Food,Philippines,"Maasin City, Leyte",PHP,145,2015-03-02 06:21:28,2015-03-07 13:16:53,8,2,irregular
2015-03,849022,1125.0,1125.0,Rickshaw,Transportation,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-03-02 07:25:26,2015-03-17 20:44:59,21,17,monthly
2015-03,849212,175.0,175.0,Food,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-03-02 14:41:56,2015-03-07 17:44:52,8,1,irregular
2015-03,848988,650.0,650.0,Construction Supplies,Construction,Yemen,Taiz,YER,205,2015-03-02 06:15:57,2015-03-14 22:00:59,12,16,monthly
2015-03,848972,450.0,450.0,Clothing Sales,Clothing,Tanzania,Morogoro,TZS,379,2015-03-02 05:53:39,2015-03-11 01:55:21,8,18,irregular
2015-03,849261,1000.0,1000.0,Higher education costs,Education,Bolivia,La Paz,USD,110,2015-03-02 19:05:45,2015-03-09 19:49:06,15,39,monthly
2015-03,849102,500.0,500.0,Agriculture,Agriculture,Albania,Elbasan,ALL,239,2015-03-02 10:15:36,2015-03-10 18:52:07,15,20,monthly
2015-03,849054,2000.0,2000.0,Farming,Agriculture,Albania,Korce,ALL,239,2015-03-02 08:25:38,2015-03-24 06:22:30,26,64,monthly
2015-03,849168,975.0,975.0,Agriculture,Agriculture,Albania,Lezhe,ALL,239,2015-03-02 13:03:38,2015-03-17 18:49:34,21,37,monthly
2015-03,848880,375.0,375.0,Pigs,Agriculture,Philippines,"Barili, Cebu",PHP,145,2015-03-02 04:01:20,2015-03-06 04:24:07,5,1,irregular
2015-03,849063,350.0,350.0,Clothing Sales,Clothing,Philippines,"Bogo, Cebu",PHP,145,2015-03-02 08:42:31,2015-03-26 16:42:13,13,14,irregular
2015-03,849281,325.0,325.0,General Store,Retail,Colombia,Sincelejo,COP,177,2015-03-02 21:13:54,2015-03-17 15:56:31,15,1,bullet
2015-03,849065,350.0,350.0,Livestock,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2015-03-02 08:45:49,2015-03-07 03:04:51,7,6,irregular
2015-03,849118,1750.0,1750.0,Barber Shop,Services,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-03-02 11:25:36,2015-03-22 00:42:43,27,53,monthly
2015-03,849195,2750.0,2750.0,Livestock,Agriculture,Mali,Kolokani,XOF,438,2015-03-02 14:10:58,2015-03-25 18:06:31,7,64,bullet
2015-03,849135,400.0,400.0,Farming,Agriculture,Kenya,Eldoret,KES,156,2015-03-02 12:11:00,2015-03-10 17:57:20,14,2,monthly
2015-03,848929,150.0,150.0,Food,Food,Philippines,"Palo, Leyte",PHP,145,2015-03-02 05:14:23,2015-03-08 02:23:50,11,6,irregular
2015-03,849251,1175.0,1175.0,Higher education costs,Education,Bolivia,La Paz,BOB,48,2015-03-02 18:32:31,2015-03-09 12:22:12,14,42,monthly
2015-03,848899,200.0,200.0,Farming,Agriculture,Colombia,Puerto Escondido,COP,177,2015-03-02 04:30:02,2015-03-17 14:07:13,11,8,bullet
2015-03,848897,625.0,625.0,Agriculture,Agriculture,Colombia,El Bagre,COP,177,2015-03-02 04:27:22,2015-03-24 16:51:53,21,25,bullet
2015-03,849235,3050.0,3050.0,Farming,Agriculture,Suriname,Nickerie,SRD,300,2015-03-02 16:12:51,2015-03-19 18:53:50,8,110,bullet
2015-03,848982,250.0,250.0,General Store,Retail,Philippines,"Maasin City, Leyte",PHP,145,2015-03-02 06:05:32,2015-03-07 13:16:53,8,2,irregular
2015-03,849280,1125.0,1125.0,Manufacturing,Manufacturing,Haiti,Cap-Haitien,USD,380,2015-03-02 21:13:20,2015-03-25 14:42:58,21,42,irregular
2015-03,849218,800.0,800.0,Livestock,Agriculture,Albania,Lezhe,ALL,239,2015-03-02 14:48:35,2015-03-19 05:18:03,14,25,monthly
2015-03,848870,300.0,300.0,Pigs,Agriculture,Philippines,"Barili, Cebu",PHP,145,2015-03-02 03:33:49,2015-03-06 12:57:35,8,2,irregular
2015-03,849174,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-03-02 13:14:10,2015-03-07 23:59:03,12,11,monthly
2015-03,849184,875.0,875.0,Farming,Agriculture,Kenya,Eldoret,KES,156,2015-03-02 13:38:34,2015-03-30 14:22:54,17,30,monthly
2015-03,849180,425.0,425.0,Retail,Retail,Colombia,Barranquilla,COP,154,2015-03-02 13:35:54,2015-03-17 14:37:11,14,13,monthly
2015-03,849151,1050.0,1050.0,Food Production/Sales,Food,Uganda,Kasese,UGX,163,2015-03-02 12:38:51,2015-03-20 09:11:22,14,32,monthly
2015-03,849089,1500.0,1500.0,Fishing,Food,Palestine,"Rafah city, Gaza Strip",USD,80,2015-03-02 09:32:50,2015-03-07 21:08:36,27,30,monthly
2015-03,848923,450.0,450.0,Fruits & Vegetables,Food,Tanzania,Kilombero,TZS,379,2015-03-02 05:05:10,2015-03-06 23:54:29,8,13,irregular
2015-03,848970,450.0,450.0,Food Market,Food,Tanzania,Morogoro,TZS,379,2015-03-02 05:52:36,2015-03-09 18:55:24,8,18,irregular
2015-03,849250,2350.0,2350.0,Animal Sales,Agriculture,Mali,,XOF,438,2015-03-02 18:27:10,2015-03-16 14:59:10,6,42,bullet
2015-03,849209,2400.0,2400.0,Food Production/Sales,Food,Albania,,ALL,239,2015-03-02 14:38:01,2015-03-30 20:09:22,38,92,monthly
2015-03,848910,450.0,450.0,Clothing Sales,Clothing,Tanzania,Handeni,TZS,379,2015-03-02 04:43:52,2015-03-08 11:30:58,8,18,irregular
2015-03,848850,475.0,475.0,General Store,Retail,Philippines,"Compostela, Cebu",PHP,145,2015-03-02 02:47:18,2015-04-01 19:02:03,13,14,irregular
2015-03,849313,1025.0,1025.0,Higher education costs,Education,Bolivia,Santa Cruz,BOB,110,2015-03-02 22:28:07,2015-03-13 07:08:15,14,24,monthly
2015-03,849324,2900.0,2900.0,Retail,Retail,Paraguay,Curuguaty,PYG,58,2015-03-02 23:55:45,2015-03-14 23:45:42,9,20,irregular
2015-03,849257,1025.0,1025.0,Personal Housing Expenses,Housing,Bolivia,La Paz,BOB,48,2015-03-02 18:47:27,2015-03-24 07:32:34,20,29,monthly
2015-03,848947,450.0,450.0,Cosmetics Sales,Retail,Tanzania,Iringa,TZS,379,2015-03-02 05:35:07,2015-03-10 17:37:11,8,18,irregular
2015-03,849185,225.0,225.0,Poultry,Agriculture,Kenya,Eldoret,KES,156,2015-03-02 13:41:11,2015-03-08 20:56:03,14,8,monthly
2015-03,848858,250.0,250.0,Cereals,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-03-02 03:10:19,2015-03-11 11:53:04,11,6,irregular
2015-03,848840,3025.0,3025.0,Food Market,Food,Paraguay,Ciudad del Este,PYG,58,2015-03-02 02:20:57,2015-03-06 01:41:27,6,6,irregular
2015-03,848932,250.0,250.0,Food Production/Sales,Food,Philippines,"Minglanilla, Cebu",PHP,145,2015-03-02 05:16:49,2015-03-07 13:16:49,8,5,irregular
2015-03,848842,4375.0,4375.0,Beauty Salon,Services,Paraguay,Encarnación,PYG,58,2015-03-02 02:27:40,2015-03-07 21:19:20,6,12,irregular
2015-03,849321,450.0,450.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2015-03-02 23:27:03,2015-03-27 11:26:16,15,18,monthly
2015-03,848985,200.0,200.0,General Store,Retail,Philippines,"Maasin City, Leyte",PHP,145,2015-03-02 06:10:18,2015-03-11 04:33:20,11,5,irregular
2015-03,849322,950.0,950.0,Retail,Retail,Nicaragua,Managua,NIO,98,2015-03-02 23:49:19,2015-03-30 21:23:03,27,36,monthly
2015-03,849130,1200.0,1200.0,Barber Shop,Services,Palestine,Tulkarem City,USD,80,2015-03-02 12:02:27,2015-03-09 18:45:08,28,21,monthly
2015-03,849156,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-03-02 12:47:22,2015-03-17 19:49:21,12,11,monthly
2015-03,848883,625.0,625.0,Retail,Retail,Colombia,San Carlos,COP,177,2015-03-02 04:04:32,2015-04-09 23:30:06,21,21,bullet
2015-03,849205,200.0,200.0,Pigs,Agriculture,Philippines,"Tacloban City, Leyte",PHP,145,2015-03-02 14:36:39,2015-03-08 15:38:57,8,8,irregular
2015-03,849105,1500.0,1500.0,Grocery Store,Food,Palestine,"Jericho, West Bank",USD,80,2015-03-02 10:28:00,2015-03-15 19:54:21,27,54,monthly
2015-03,849210,1500.0,1500.0,Higher education costs,Education,Bolivia,El Alto,USD,110,2015-03-02 14:39:38,2015-03-20 02:20:18,21,45,monthly
2015-03,849117,225.0,225.0,Poultry,Agriculture,Kenya,Nkubu,KES,156,2015-03-02 11:19:46,2015-03-11 23:40:59,14,6,monthly
2015-03,848967,450.0,450.0,Grocery Store,Food,Tanzania,Morogoro,TZS,379,2015-03-02 05:49:51,2015-03-06 17:10:41,6,15,monthly
2015-03,849259,1025.0,1025.0,Taxi,Transportation,Bolivia,Alto Chijini,BOB,48,2015-03-02 18:53:25,2015-03-29 13:14:18,14,39,monthly
2015-03,849082,800.0,800.0,Personal Medical Expenses,Health,Albania,Lezhe,ALL,239,2015-03-02 09:17:12,2015-03-11 04:29:39,27,20,monthly
